,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2397,42,5,18,14,37,4,16,12,17,24,-262346,5.0,1.0,2.0,2.0
2398,42,5,18,14,39,4,18,13,11,31,-295436,3.0,1.0,0.0,1.0
2399,34,3,12,11,29,2,10,9,3,3,-154130,5.0,1.0,2.0,2.0
2400,34,3,12,11,29,2,12,10,7,7,-143516,5.0,1.0,0.0,1.0
2401,34,3,12,11,31,2,12,10,10,21,-165928,3.0,1.0,0.0,1.0
2402,42,5,18,14,39,4,17,13,3,3,-121650,3.0,1.0,1.0,1.0
2403,42,5,18,14,27,2,11,9,11,15,-259463,15.0,3.0,7.0,5.0
2404,42,5,18,14,39,4,16,13,14,21,-211268,3.0,1.0,2.0,1.0
2405,42,5,18,14,37,4,16,12,17,24,-215889,5.0,1.0,2.0,2.0
2406,42,5,18,14,39,4,18,13,9,32,-243000,3.0,1.0,0.0,1.0
2407,42,5,19,14,39,4,17,13,2,2,-125840,3.0,1.0,2.0,1.0
2408,42,5,19,14,39,4,18,13,5,5,-219021,3.0,1.0,1.0,1.0
2409,42,5,19,14,39,4,18,13,6,8,-180504,3.0,1.0,1.0,1.0
2410,42,5,19,14,30,3,14,10,14,20,-359914,12.0,2.0,5.0,4.0
2411,42,5,19,14,37,4,17,12,18,27,-242694,5.0,1.0,2.0,2.0
2412,40,5,17,13,37,4,15,12,2,2,-119296,3.0,1.0,2.0,1.0
2413,40,5,17,13,37,4,16,12,5,5,-186241,3.0,1.0,1.0,1.0
2414,40,5,17,13,37,4,16,12,6,8,-152032,3.0,1.0,1.0,1.0
2415,40,5,17,13,33,4,14,11,14,20,-210386,7.0,1.0,3.0,2.0
2416,40,5,17,13,37,4,17,12,12,29,-229464,3.0,1.0,0.0,1.0
2417,32,3,15,11,29,2,13,10,2,2,-139271,3.0,1.0,2.0,1.0
2418,32,3,15,11,27,2,13,9,5,5,-142873,5.0,1.0,2.0,2.0
2419,32,3,15,11,29,2,14,10,7,7,-140541,3.0,1.0,1.0,1.0
2420,44,5,17,14,41,4,15,13,2,2,-141926,3.0,1.0,2.0,1.0
2421,44,5,17,14,39,4,15,12,5,5,-201259,5.0,1.0,2.0,2.0
2422,44,5,17,14,39,4,17,13,9,9,-223732,5.0,1.0,0.0,1.0
2423,44,5,17,14,37,4,14,12,14,21,-324988,7.0,1.0,3.0,2.0
2424,44,5,17,14,41,4,17,13,12,30,-281276,3.0,1.0,0.0,1.0
2425,42,5,20,14,39,4,18,13,2,2,-131093,3.0,1.0,2.0,1.0
2426,42,5,20,14,39,4,19,13,5,5,-165834,3.0,1.0,1.0,1.0
2427,42,5,20,14,27,2,13,9,13,17,-246018,15.0,3.0,7.0,5.0
2428,42,5,20,14,39,4,18,13,16,23,-251687,3.0,1.0,2.0,1.0
2429,42,5,20,14,37,4,18,12,19,26,-258157,5.0,1.0,2.0,2.0
2430,35,4,12,12,32,3,13,11,3,3,-84103,3.0,1.0,-1.0,1.0
2431,35,4,12,12,30,3,12,10,5,5,-85252,5.0,1.0,0.0,2.0
2432,35,4,12,12,32,3,11,11,4,11,-88361,3.0,1.0,1.0,1.0
2433,35,4,12,12,32,3,12,11,10,25,-129709,3.0,1.0,0.0,1.0
2434,35,4,14,11,32,3,12,10,2,2,-204467,3.0,1.0,2.0,1.0
2435,35,4,14,11,32,3,13,10,5,5,-120662,3.0,1.0,1.0,1.0
2436,35,4,14,11,32,3,13,10,6,8,-123976,3.0,1.0,1.0,1.0
2437,35,4,14,11,30,3,14,10,9,13,-150348,5.0,1.0,0.0,1.0
2438,46,5,19,15,43,4,17,14,2,2,-161661,3.0,1.0,2.0,1.0
2439,46,5,19,15,41,4,17,13,5,5,-223157,5.0,1.0,2.0,2.0
2440,46,5,19,15,41,4,19,14,9,9,-245602,5.0,1.0,0.0,1.0
2441,46,5,19,15,34,3,14,11,14,21,-305063,12.0,2.0,5.0,4.0
2442,46,5,19,15,41,4,17,13,18,28,-302029,5.0,1.0,2.0,2.0
2443,40,5,19,13,37,4,17,12,2,2,-120672,3.0,1.0,2.0,1.0
2444,40,5,19,13,37,4,18,12,5,5,-187288,3.0,1.0,1.0,1.0
2445,40,5,19,13,37,4,18,12,6,8,-155545,3.0,1.0,1.0,1.0
2446,40,5,19,13,30,3,14,10,14,20,-213981,10.0,2.0,5.0,3.0
2447,40,5,19,13,37,4,17,12,17,26,-231361,3.0,1.0,2.0,1.0
2448,42,5,18,14,39,4,16,13,2,2,-138655,3.0,1.0,2.0,1.0
2449,42,5,18,14,39,4,17,13,5,5,-157460,3.0,1.0,1.0,1.0
2450,42,5,18,14,30,3,13,10,13,17,-236146,12.0,2.0,5.0,4.0
2451,42,5,18,14,37,4,16,12,17,24,-268026,5.0,1.0,2.0,2.0
2452,42,5,18,14,39,4,18,13,11,31,-241440,3.0,1.0,0.0,1.0
2453,42,5,17,13,39,4,15,12,2,2,-134877,3.0,1.0,2.0,1.0
2454,42,5,17,13,39,4,16,12,5,5,-205108,3.0,1.0,1.0,1.0
2455,42,5,17,13,39,4,16,12,6,8,-162934,3.0,1.0,1.0,1.0
2456,42,5,17,13,37,4,17,12,9,13,-180728,5.0,1.0,0.0,1.0
2457,42,5,17,13,35,4,14,11,14,25,-232179,7.0,1.0,3.0,2.0
2458,42,5,18,14,37,4,16,12,3,3,-153157,5.0,1.0,2.0,2.0
2459,42,5,18,14,39,4,17,13,5,5,-177332,3.0,1.0,1.0,1.0
2460,42,5,18,14,32,3,13,11,13,17,-219641,10.0,2.0,5.0,3.0
2461,42,5,18,14,39,4,16,13,16,23,-224149,3.0,1.0,2.0,1.0
2462,42,5,18,14,39,4,18,13,11,29,-235268,3.0,1.0,0.0,1.0
2463,44,5,18,14,41,4,16,13,2,2,-143344,3.0,1.0,2.0,1.0
2464,44,5,18,14,41,4,17,13,5,5,-213596,3.0,1.0,1.0,1.0
2465,44,5,18,14,39,4,18,13,8,10,-200401,5.0,1.0,0.0,1.0
2466,44,5,18,14,32,3,13,10,13,22,-249239,12.0,2.0,5.0,4.0
2467,44,5,18,14,39,4,16,12,17,29,-284933,5.0,1.0,2.0,2.0
2468,35,4,13,11,32,3,11,10,2,2,-102799,3.0,1.0,2.0,1.0
2469,35,4,13,11,32,3,12,10,5,5,-121459,3.0,1.0,1.0,1.0
2470,35,4,13,11,30,3,13,10,8,10,-139905,5.0,1.0,0.0,1.0
2471,35,4,13,11,32,3,13,10,11,24,-172723,3.0,1.0,0.0,1.0
2472,42,5,18,13,39,4,16,12,2,2,-144901,3.0,1.0,2.0,1.0
2473,42,5,18,13,39,4,17,12,5,5,-161024,3.0,1.0,1.0,1.0
2474,42,5,18,13,37,4,18,12,8,10,-782949,5.0,1.0,0.0,1.0
2475,42,5,18,13,32,3,13,10,13,22,-265039,10.0,2.0,5.0,3.0
2476,42,5,18,13,39,4,16,12,16,28,-247670,3.0,1.0,2.0,1.0
2477,34,3,11,11,31,2,12,10,3,3,-84353,3.0,1.0,-1.0,1.0
2478,34,3,11,11,29,2,11,9,5,5,-85650,5.0,1.0,0.0,2.0
2479,34,3,11,11,29,2,11,10,6,13,-112699,5.0,1.0,0.0,1.0
2480,35,4,15,12,32,3,13,11,2,2,-109576,3.0,1.0,2.0,1.0
2481,35,4,15,12,30,3,13,10,5,5,-147457,5.0,1.0,2.0,2.0
2482,35,4,15,12,32,3,14,11,7,7,-151334,3.0,1.0,1.0,1.0
2483,35,4,15,12,32,3,15,11,13,21,-193167,3.0,1.0,0.0,1.0
2484,32,3,11,11,29,2,12,10,3,3,-78080,3.0,1.0,-1.0,1.0
2485,32,3,11,11,27,2,11,9,5,5,-80283,5.0,1.0,0.0,2.0
2486,32,3,11,11,29,2,11,10,9,22,-122113,3.0,1.0,0.0,1.0
2487,44,5,19,14,41,4,17,13,2,2,-196735,3.0,1.0,2.0,1.0
2488,44,5,19,14,39,4,19,13,7,7,-205158,5.0,1.0,0.0,1.0
2489,44,5,19,14,29,2,12,9,12,19,-269772,15.0,3.0,7.0,5.0
2490,44,5,19,14,41,4,17,13,15,25,-265954,3.0,1.0,2.0,1.0
2491,44,5,19,14,39,4,17,12,18,28,-306694,5.0,1.0,2.0,2.0
2492,30,3,14,10,27,2,12,9,2,2,-79199,3.0,1.0,2.0,1.0
2493,30,3,14,10,27,2,13,9,5,5,-94597,3.0,1.0,1.0,1.0
2494,30,3,14,10,27,2,13,9,6,8,-107965,3.0,1.0,1.0,1.0
2495,30,3,14,10,27,2,12,9,2,2,-78440,3.0,1.0,2.0,1.0
2496,30,3,14,10,27,2,13,9,5,5,-93937,3.0,1.0,1.0,1.0
2497,30,3,14,10,27,2,13,9,6,8,-96254,3.0,1.0,1.0,1.0
2498,42,5,20,14,39,4,18,13,2,2,-267749,3.0,1.0,2.0,1.0
2499,42,5,20,14,37,4,18,12,5,5,-204897,5.0,1.0,2.0,2.0
2500,42,5,20,14,39,4,19,13,7,7,-231434,3.0,1.0,1.0,1.0
2501,42,5,20,14,32,3,15,11,15,19,-290362,10.0,2.0,5.0,3.0
2502,42,5,20,14,39,4,18,13,18,25,-296815,3.0,1.0,2.0,1.0
2503,42,5,20,14,39,4,18,13,2,2,-162754,3.0,1.0,2.0,1.0
2504,42,5,20,14,37,4,18,12,5,5,-224259,5.0,1.0,2.0,2.0
2505,42,5,20,14,39,4,19,13,7,7,-241470,3.0,1.0,1.0,1.0
2506,42,5,20,14,32,3,15,11,15,19,-257759,10.0,2.0,5.0,3.0
2507,42,5,20,14,39,4,18,13,18,25,-278160,3.0,1.0,2.0,1.0
2508,40,5,12,13,37,4,13,12,3,3,-106554,3.0,1.0,-1.0,1.0
2509,40,5,12,13,35,4,12,11,5,5,-174663,5.0,1.0,0.0,2.0
2510,40,5,12,13,37,4,11,12,4,11,-97433,3.0,1.0,1.0,1.0
2511,40,5,12,13,35,4,12,12,7,16,-127822,5.0,1.0,0.0,1.0
2512,40,5,12,13,37,4,12,12,10,30,-160952,3.0,1.0,0.0,1.0
2513,37,4,11,12,34,3,12,11,3,3,-99738,3.0,1.0,-1.0,1.0
2514,37,4,11,12,32,3,11,10,5,5,-90416,5.0,1.0,0.0,2.0
2515,37,4,11,12,32,3,11,11,6,13,-120465,5.0,1.0,0.0,1.0
2516,37,4,11,12,34,3,11,11,9,27,-141947,3.0,1.0,0.0,1.0
2517,34,3,13,11,29,2,11,9,3,3,-112683,5.0,1.0,2.0,2.0
2518,34,3,13,11,31,2,12,10,5,5,-114596,3.0,1.0,1.0,1.0
2519,34,3,13,11,29,2,13,10,8,10,-133794,5.0,1.0,0.0,1.0
2520,37,4,15,12,34,3,13,11,2,2,-159679,3.0,1.0,2.0,1.0
2521,37,4,15,12,32,3,13,10,5,5,-157875,5.0,1.0,2.0,2.0
2522,37,4,15,12,34,3,14,11,7,7,-161832,3.0,1.0,1.0,1.0
2523,37,4,15,12,32,3,15,11,10,12,-213451,5.0,1.0,0.0,1.0
2524,44,5,17,14,39,4,17,13,5,5,-178194,5.0,1.0,0.0,1.0
2525,44,5,17,14,29,2,10,9,10,17,-216253,15.0,3.0,7.0,5.0
2526,44,5,17,14,41,4,15,13,13,23,-232726,3.0,1.0,2.0,1.0
2527,44,5,17,14,39,4,15,12,16,26,-227885,5.0,1.0,2.0,2.0
2528,44,5,17,14,41,4,17,13,8,34,-230867,3.0,1.0,0.0,1.0
2529,34,3,14,11,31,2,12,10,2,2,-110369,3.0,1.0,2.0,1.0
2530,34,3,14,11,29,2,12,9,5,5,-196459,5.0,1.0,2.0,2.0
2531,34,3,14,11,29,2,14,10,9,9,-165582,5.0,1.0,0.0,1.0
2532,29,2,14,10,26,1,12,9,2,2,-97410,3.0,1.0,2.0,1.0
2533,29,2,14,10,24,1,12,8,5,5,-105340,5.0,1.0,2.0,2.0
2534,41,4,17,13,36,3,15,11,3,3,-140369,5.0,1.0,2.0,2.0
2535,41,4,17,13,36,3,17,12,7,7,-174893,5.0,1.0,0.0,1.0
2536,41,4,17,13,31,2,12,10,12,19,-260183,10.0,2.0,5.0,3.0
2537,41,4,17,13,38,3,15,12,15,25,-238958,3.0,1.0,2.0,1.0
2538,39,4,18,13,36,3,16,12,2,2,-119160,3.0,1.0,2.0,1.0
2539,39,4,18,13,36,3,17,12,5,5,-152892,3.0,1.0,1.0,1.0
2540,39,4,18,13,27,2,13,9,13,17,-224705,12.0,2.0,5.0,4.0
2541,39,4,18,13,34,3,16,11,17,24,-234684,5.0,1.0,2.0,2.0
2542,32,3,13,10,29,2,11,9,2,2,-132363,3.0,1.0,2.0,1.0
2543,32,3,13,10,29,2,12,9,5,5,-114263,3.0,1.0,1.0,1.0
2544,32,3,13,10,27,2,13,9,8,10,-130479,5.0,1.0,0.0,1.0
2545,27,2,13,9,24,1,11,8,2,2,-72528,3.0,1.0,2.0,1.0
2546,27,2,13,9,24,1,12,8,5,5,-87267,3.0,1.0,1.0,1.0
2547,37,4,15,12,34,3,13,11,2,2,-115629,3.0,1.0,2.0,1.0
2548,37,4,15,12,32,3,13,10,5,5,-157805,5.0,1.0,2.0,2.0
2549,37,4,15,12,34,3,14,11,7,7,-161856,3.0,1.0,1.0,1.0
2550,37,4,15,12,32,3,15,11,10,12,-177469,5.0,1.0,0.0,1.0
2551,37,4,17,12,34,3,16,11,3,3,-104912,3.0,1.0,1.0,1.0
2552,37,4,17,12,34,3,16,11,4,6,-106323,3.0,1.0,1.0,1.0
2553,37,4,17,12,27,2,12,9,12,18,-166001,10.0,2.0,5.0,3.0
2554,37,4,17,12,34,3,15,11,15,24,-171129,3.0,1.0,2.0,1.0
2555,32,3,13,10,29,2,11,9,2,2,-133720,3.0,1.0,2.0,1.0
2556,32,3,13,10,29,2,12,9,5,5,-103206,3.0,1.0,1.0,1.0
2557,32,3,13,10,27,2,13,9,8,10,-129800,5.0,1.0,0.0,1.0
2558,27,2,13,9,24,1,11,8,2,2,-73824,3.0,1.0,2.0,1.0
2559,27,2,13,9,24,1,12,8,5,5,-97810,3.0,1.0,1.0,1.0
2560,39,4,15,12,34,3,15,11,5,5,-131538,5.0,1.0,0.0,1.0
2561,39,4,15,12,29,2,10,9,10,17,-179583,10.0,2.0,5.0,3.0
2562,39,4,15,12,36,3,13,11,13,23,-184813,3.0,1.0,2.0,1.0
2563,39,4,15,12,36,3,15,11,8,29,-196172,3.0,1.0,0.0,1.0
2564,32,3,13,10,29,2,11,9,2,2,-85659,3.0,1.0,2.0,1.0
2565,32,3,13,10,29,2,12,9,5,5,-102064,3.0,1.0,1.0,1.0
2566,32,3,13,10,27,2,13,9,8,10,-128761,5.0,1.0,0.0,1.0
2567,39,4,18,13,36,3,16,12,2,2,-163802,3.0,1.0,2.0,1.0
2568,39,4,18,13,36,3,17,12,5,5,-151060,3.0,1.0,1.0,1.0
2569,39,4,18,13,27,2,13,9,13,17,-211261,12.0,2.0,5.0,4.0
2570,39,4,18,13,34,3,16,11,17,24,-218904,5.0,1.0,2.0,2.0
2571,29,2,10,9,24,1,10,8,5,5,-88680,5.0,1.0,0.0,1.0
2572,29,2,10,9,26,1,10,8,8,19,-159030,3.0,1.0,0.0,1.0
2573,39,4,17,13,24,1,10,8,10,12,-195339,15.0,3.0,7.0,5.0
2574,39,4,17,13,36,3,15,12,13,18,-202753,3.0,1.0,2.0,1.0
2575,39,4,17,13,34,3,15,11,16,21,-220527,5.0,1.0,2.0,2.0
2576,39,4,17,13,36,3,17,12,8,29,-202835,3.0,1.0,0.0,1.0
2577,32,3,12,10,29,2,11,9,3,3,-77330,3.0,1.0,1.0,1.0
2578,32,3,12,10,29,2,11,9,4,6,-78706,3.0,1.0,1.0,1.0
2579,32,3,12,10,27,2,12,9,7,11,-113604,5.0,1.0,0.0,1.0
2580,32,3,15,11,29,2,13,10,2,2,-136838,3.0,1.0,2.0,1.0
2581,32,3,15,11,27,2,13,9,5,5,-126775,5.0,1.0,2.0,2.0
2582,32,3,15,11,29,2,14,10,7,7,-145423,3.0,1.0,1.0,1.0
2583,32,3,13,10,29,2,11,9,2,2,-85489,3.0,1.0,2.0,1.0
2584,32,3,13,10,29,2,12,9,5,5,-112856,3.0,1.0,1.0,1.0
2585,32,3,13,10,27,2,13,9,8,10,-155066,5.0,1.0,0.0,1.0
2586,35,4,13,11,32,3,11,10,2,2,-103840,3.0,1.0,2.0,1.0
2587,35,4,13,11,32,3,12,10,5,5,-121614,3.0,1.0,1.0,1.0
2588,35,4,13,11,30,3,13,10,8,10,-139370,5.0,1.0,0.0,1.0
2589,35,4,13,11,32,3,13,10,11,24,-172525,3.0,1.0,0.0,1.0
2590,41,4,19,14,36,3,17,12,3,3,-146294,5.0,1.0,2.0,2.0
2591,41,4,19,14,26,1,12,9,12,14,-282024,15.0,3.0,7.0,5.0
2592,41,4,19,14,38,3,17,13,15,20,-242454,3.0,1.0,2.0,1.0
2593,41,4,19,14,36,3,17,12,18,23,-249541,5.0,1.0,2.0,2.0
2594,41,4,17,13,36,3,17,12,5,5,-153494,5.0,1.0,0.0,1.0
2595,41,4,17,13,26,1,10,8,10,17,-232530,15.0,3.0,7.0,5.0
2596,41,4,17,13,38,3,15,12,13,23,-211853,3.0,1.0,2.0,1.0
2597,41,4,17,13,36,3,15,11,16,26,-230055,5.0,1.0,2.0,2.0
2598,41,4,17,13,38,3,15,12,2,2,-145517,3.0,1.0,2.0,1.0
2599,41,4,17,13,36,3,15,11,5,5,-210806,5.0,1.0,2.0,2.0
2600,41,4,17,13,36,3,17,12,9,9,-210713,5.0,1.0,0.0,1.0
2601,41,4,17,13,34,3,14,11,14,21,-320841,7.0,1.0,3.0,2.0
2602,29,2,10,9,24,1,10,8,5,5,-87429,5.0,1.0,0.0,1.0
2603,29,2,10,9,26,1,10,8,8,19,-119987,3.0,1.0,0.0,1.0
2604,39,4,18,13,36,3,16,12,2,2,-119395,3.0,1.0,2.0,1.0
2605,39,4,18,13,36,3,17,12,5,5,-139839,3.0,1.0,1.0,1.0
2606,39,4,18,13,27,2,13,9,13,17,-213298,12.0,2.0,5.0,4.0
2607,39,4,18,13,34,3,16,11,17,24,-220354,5.0,1.0,2.0,2.0
2608,41,4,16,13,36,3,14,11,3,3,-147351,5.0,1.0,2.0,2.0
2609,41,4,16,13,38,3,15,12,5,5,-141028,3.0,1.0,1.0,1.0
2610,41,4,16,13,36,3,16,12,8,10,-171672,5.0,1.0,0.0,1.0
2611,41,4,16,13,34,3,13,11,13,22,-212558,7.0,1.0,3.0,2.0
2612,30,3,13,10,27,2,11,9,2,2,-79333,3.0,1.0,2.0,1.0
2613,30,3,13,10,27,2,12,9,5,5,-674102,3.0,1.0,1.0,1.0
2614,30,3,13,10,27,2,13,9,11,19,-150743,3.0,1.0,0.0,1.0
2615,29,2,10,9,24,1,10,8,5,5,-100206,5.0,1.0,0.0,1.0
2616,29,2,10,9,26,1,10,8,8,19,-121673,3.0,1.0,0.0,1.0
2617,29,2,11,9,26,1,10,8,3,3,-60642,3.0,1.0,1.0,1.0
2618,29,2,11,9,24,1,11,8,6,8,-87285,5.0,1.0,0.0,1.0
2619,29,2,12,10,24,1,10,8,3,3,-86722,5.0,1.0,2.0,2.0
2620,29,2,12,10,26,1,12,9,10,16,-128421,3.0,1.0,0.0,1.0
2621,27,2,12,9,24,1,11,8,3,3,-66336,3.0,1.0,1.0,1.0
2622,27,2,12,9,24,1,11,8,4,6,-72314,3.0,1.0,1.0,1.0
2623,41,4,15,13,36,3,15,12,5,5,-148192,5.0,1.0,0.0,1.0
2624,41,4,15,13,29,2,10,9,10,17,-197762,12.0,2.0,5.0,4.0
2625,41,4,15,13,36,3,13,11,14,24,-227938,5.0,1.0,2.0,2.0
2626,41,4,15,13,38,3,15,12,8,31,-202361,3.0,1.0,0.0,1.0
2627,27,2,13,9,24,1,11,8,2,2,-117304,3.0,1.0,2.0,1.0
2628,27,2,13,9,24,1,12,8,5,5,-97804,3.0,1.0,1.0,1.0
2629,41,4,16,13,38,3,15,12,3,3,-114952,3.0,1.0,1.0,1.0
2630,41,4,16,13,36,3,16,12,6,8,-146897,5.0,1.0,0.0,1.0
2631,41,4,16,13,29,2,11,9,11,20,-227599,12.0,2.0,5.0,4.0
2632,41,4,16,13,36,3,14,11,15,27,-218526,5.0,1.0,2.0,2.0
2633,41,4,17,14,36,3,15,12,3,3,-150355,5.0,1.0,2.0,2.0
2634,41,4,17,14,29,2,12,10,12,14,-216823,12.0,2.0,5.0,4.0
2635,41,4,17,14,36,3,15,12,16,21,-223823,5.0,1.0,2.0,2.0
2636,41,4,17,14,38,3,17,13,10,28,-232535,3.0,1.0,0.0,1.0
2637,29,2,12,10,24,1,10,8,3,3,-98767,5.0,1.0,2.0,2.0
2638,29,2,12,10,26,1,12,9,10,16,-130216,3.0,1.0,0.0,1.0
2639,41,4,16,14,38,3,17,13,3,3,-160541,3.0,1.0,-1.0,1.0
2640,41,4,16,14,36,3,16,12,5,5,-118418,5.0,1.0,0.0,2.0
2641,41,4,16,14,29,2,11,10,11,20,-190036,12.0,2.0,5.0,4.0
2642,41,4,16,14,36,3,14,12,15,27,-197468,5.0,1.0,2.0,2.0
2643,39,4,15,12,36,3,14,11,3,3,-105980,3.0,1.0,1.0,1.0
2644,39,4,15,12,36,3,14,11,4,6,-96566,3.0,1.0,1.0,1.0
2645,39,4,15,12,34,3,15,11,7,11,-139105,5.0,1.0,0.0,1.0
2646,39,4,15,12,32,3,12,10,12,23,-189893,7.0,1.0,3.0,2.0
2647,41,4,17,14,36,3,15,12,3,3,-142452,5.0,1.0,2.0,2.0
2648,41,4,17,14,29,2,12,10,12,14,-227617,12.0,2.0,5.0,4.0
2649,41,4,17,14,36,3,15,12,16,21,-240007,5.0,1.0,2.0,2.0
2650,41,4,17,14,38,3,17,13,10,28,-277375,3.0,1.0,0.0,1.0
2651,32,3,14,11,29,2,12,10,2,2,-102718,3.0,1.0,2.0,1.0
2652,32,3,14,11,27,2,12,9,5,5,-127211,5.0,1.0,2.0,2.0
2653,32,3,14,11,29,2,14,10,12,18,-171027,3.0,1.0,0.0,1.0
2654,37,4,17,12,34,3,15,11,2,2,-110651,3.0,1.0,2.0,1.0
2655,37,4,17,12,34,3,16,11,5,5,-130310,3.0,1.0,1.0,1.0
2656,37,4,17,12,34,3,16,11,6,8,-132536,3.0,1.0,1.0,1.0
2657,37,4,17,12,30,3,14,10,14,20,-185914,7.0,1.0,3.0,2.0
2658,32,3,13,10,29,2,11,9,2,2,-85700,3.0,1.0,2.0,1.0
2659,32,3,13,10,29,2,12,9,5,5,-102369,3.0,1.0,1.0,1.0
2660,32,3,13,10,27,2,13,9,8,10,-135438,5.0,1.0,0.0,1.0
2661,39,4,15,12,36,3,14,11,3,3,-107095,3.0,1.0,1.0,1.0
2662,39,4,15,12,36,3,14,11,4,6,-154265,3.0,1.0,1.0,1.0
2663,39,4,15,12,34,3,15,11,7,11,-128721,5.0,1.0,0.0,1.0
2664,39,4,15,12,32,3,12,10,12,23,-169906,7.0,1.0,3.0,2.0
2665,31,2,12,10,26,1,10,8,3,3,-94954,5.0,1.0,2.0,2.0
2666,31,2,12,10,26,1,12,9,7,7,-121078,5.0,1.0,0.0,1.0
2667,37,4,16,12,34,3,15,11,3,3,-94048,3.0,1.0,1.0,1.0
2668,37,4,16,12,27,2,11,9,11,15,-167197,10.0,2.0,5.0,3.0
2669,37,4,16,12,34,3,14,11,14,21,-174152,3.0,1.0,2.0,1.0
2670,37,4,16,12,34,3,16,11,9,27,-171873,3.0,1.0,0.0,1.0
2671,41,4,16,13,38,3,15,12,3,3,-115071,3.0,1.0,1.0,1.0
2672,41,4,16,13,36,3,16,12,6,8,-146801,5.0,1.0,0.0,1.0
2673,41,4,16,13,29,2,11,9,11,20,-194236,12.0,2.0,5.0,4.0
2674,41,4,16,13,36,3,14,11,15,27,-246713,5.0,1.0,2.0,2.0
2675,39,4,17,13,36,3,16,12,3,3,-108320,3.0,1.0,1.0,1.0
2676,39,4,17,13,36,3,16,12,4,6,-109936,3.0,1.0,1.0,1.0
2677,39,4,17,13,27,2,12,9,12,18,-172370,12.0,2.0,5.0,4.0
2678,39,4,17,13,34,3,15,11,16,25,-190851,5.0,1.0,2.0,2.0
2679,37,4,11,12,34,3,12,11,3,3,-87563,3.0,1.0,-1.0,1.0
2680,37,4,11,12,32,3,11,10,5,5,-101302,5.0,1.0,0.0,2.0
2681,37,4,11,12,32,3,11,11,6,13,-119688,5.0,1.0,0.0,1.0
2682,37,4,11,12,34,3,11,11,9,27,-153079,3.0,1.0,0.0,1.0
2683,27,2,13,9,24,1,11,8,2,2,-74042,3.0,1.0,2.0,1.0
2684,27,2,13,9,24,1,12,8,5,5,-97190,3.0,1.0,1.0,1.0
2685,29,2,11,10,26,1,12,9,3,3,-72219,3.0,1.0,-1.0,1.0
2686,29,2,11,10,24,1,11,8,5,5,-74760,5.0,1.0,0.0,2.0
2687,27,2,13,9,24,1,11,8,2,2,-115972,3.0,1.0,2.0,1.0
2688,27,2,13,9,24,1,12,8,5,5,-97666,3.0,1.0,1.0,1.0
2689,29,2,11,9,26,1,10,8,3,3,-70908,3.0,1.0,1.0,1.0
2690,29,2,11,9,24,1,11,8,6,8,-87512,5.0,1.0,0.0,1.0
2691,37,4,16,12,34,3,14,11,2,2,-110502,3.0,1.0,2.0,1.0
2692,37,4,16,12,34,3,15,11,5,5,-130237,3.0,1.0,1.0,1.0
2693,37,4,16,12,30,3,13,10,13,17,-186749,7.0,1.0,3.0,2.0
2694,37,4,16,12,34,3,16,11,11,26,-201799,3.0,1.0,0.0,1.0
2695,29,2,11,9,26,1,10,8,3,3,-72152,3.0,1.0,1.0,1.0
2696,29,2,11,9,24,1,11,8,6,8,-102580,5.0,1.0,0.0,1.0
2697,37,4,16,12,34,3,15,11,3,3,-95589,3.0,1.0,1.0,1.0
2698,37,4,16,12,27,2,11,9,11,15,-167547,10.0,2.0,5.0,3.0
2699,37,4,16,12,34,3,14,11,14,21,-172972,3.0,1.0,2.0,1.0
2700,37,4,16,12,34,3,16,11,9,27,-225854,3.0,1.0,0.0,1.0
2701,30,3,14,10,27,2,12,9,2,2,-79714,3.0,1.0,2.0,1.0
2702,30,3,14,10,27,2,13,9,5,5,-94905,3.0,1.0,1.0,1.0
2703,30,3,14,10,27,2,13,9,6,8,-97552,3.0,1.0,1.0,1.0
2704,41,4,18,14,36,3,16,12,3,3,-149959,5.0,1.0,2.0,2.0
2705,41,4,18,14,38,3,17,13,5,5,-153141,3.0,1.0,1.0,1.0
2706,41,4,18,14,29,2,13,10,13,17,-215019,12.0,2.0,5.0,4.0
2707,41,4,18,14,36,3,16,12,17,24,-233744,5.0,1.0,2.0,2.0
2708,37,4,17,12,34,3,15,11,2,2,-104871,3.0,1.0,2.0,1.0
2709,37,4,17,12,27,2,12,9,12,14,-207320,10.0,2.0,5.0,3.0
2710,37,4,17,12,34,3,15,11,15,20,-222789,3.0,1.0,2.0,1.0
2711,37,4,17,12,34,3,17,11,10,26,-254954,3.0,1.0,0.0,1.0
2712,30,3,13,10,27,2,11,9,2,2,-80288,3.0,1.0,2.0,1.0
2713,30,3,13,10,27,2,12,9,5,5,-105344,3.0,1.0,1.0,1.0
2714,30,3,13,10,27,2,13,9,11,19,-149421,3.0,1.0,0.0,1.0
2715,32,3,12,10,29,2,10,9,2,2,-85586,3.0,1.0,2.0,1.0
2716,32,3,12,10,27,2,12,9,7,7,-128854,5.0,1.0,0.0,1.0
2717,32,3,12,10,29,2,12,9,10,21,-161630,3.0,1.0,0.0,1.0
2718,32,3,12,11,29,2,13,10,3,3,-77634,3.0,1.0,-1.0,1.0
2719,32,3,12,11,27,2,12,9,5,5,-80702,5.0,1.0,0.0,2.0
