,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5871,48,6,20,13,45,6,20,12,14,26,-267598,3.0,0.0,0.0,1.0
5872,48,6,20,13,45,5,19,12,15,37,-274758,3.0,1.0,1.0,1.0
5873,54,3,17,15,4,0,3,0,2,2,-203885,50.0,3.0,14.0,15.0
5874,54,3,17,15,57,4,19,15,12,18,-310417,-3.0,-1.0,-2.0,0.0
5875,54,3,17,15,45,3,17,13,10,38,-302141,9.0,0.0,0.0,2.0
5876,42,3,19,11,4,0,3,0,2,2,-161197,38.0,3.0,16.0,11.0
5877,42,3,19,11,30,2,15,8,12,18,-236026,12.0,1.0,4.0,3.0
5878,42,3,19,11,39,2,17,10,14,27,-248111,3.0,1.0,2.0,1.0
5879,39,2,17,11,4,0,3,0,2,2,-195999,35.0,2.0,14.0,11.0
5880,39,2,17,11,42,3,19,11,12,18,-201203,-3.0,-1.0,-2.0,0.0
5881,51,5,21,14,4,0,3,0,2,2,-214836,47.0,5.0,18.0,14.0
5882,51,5,21,14,48,4,19,13,6,12,-236670,3.0,1.0,2.0,1.0
5883,51,5,21,14,39,4,17,11,14,20,-392525,12.0,1.0,4.0,3.0
5884,51,5,21,14,48,4,19,13,16,29,-375334,3.0,1.0,2.0,1.0
5885,51,5,21,14,48,5,21,13,11,42,-312184,3.0,0.0,0.0,1.0
5886,45,4,16,12,42,3,15,11,2,2,-169591,3.0,1.0,1.0,1.0
5887,45,4,16,12,7,1,4,1,3,5,-246976,38.0,3.0,12.0,11.0
5888,45,4,16,12,42,4,16,11,12,20,-233195,3.0,0.0,0.0,1.0
5889,45,4,16,12,36,4,14,10,11,29,-282489,9.0,0.0,2.0,2.0
5890,48,4,17,13,4,0,3,0,2,2,-198647,44.0,4.0,14.0,13.0
5891,48,4,17,13,45,3,15,12,6,12,-214357,3.0,1.0,2.0,1.0
5892,48,4,17,13,45,4,17,12,13,19,-260658,3.0,0.0,0.0,1.0
5893,48,4,17,13,39,4,17,11,12,31,-339054,9.0,0.0,0.0,2.0
5894,57,4,17,15,4,0,3,0,2,2,-283618,53.0,4.0,14.0,15.0
5895,57,4,17,15,48,4,17,13,12,18,-289870,9.0,0.0,0.0,2.0
5896,57,4,17,15,45,3,17,12,10,38,-286239,12.0,1.0,0.0,3.0
5897,57,4,17,15,54,3,17,14,12,47,-345597,3.0,1.0,0.0,1.0
5898,54,4,20,15,4,0,3,0,2,2,-205618,50.0,4.0,17.0,15.0
5899,54,4,20,15,51,4,20,14,13,19,-303185,3.0,0.0,0.0,1.0
5900,54,4,20,15,51,4,19,14,15,31,-322167,3.0,0.0,1.0,1.0
5901,54,4,20,15,51,4,20,14,9,46,-317518,3.0,0.0,0.0,1.0
5902,45,3,17,12,4,0,3,0,2,2,-195839,41.0,3.0,14.0,12.0
5903,45,3,17,12,36,3,15,10,12,18,-235170,9.0,0.0,2.0,2.0
5904,45,3,17,12,42,3,17,11,9,37,-267930,3.0,0.0,0.0,1.0
5905,63,5,19,17,4,0,3,0,2,2,-278142,59.0,5.0,16.0,17.0
5906,63,5,19,17,51,4,17,14,12,18,-326211,12.0,1.0,2.0,3.0
5907,63,5,19,17,60,4,17,16,14,27,-337294,3.0,1.0,2.0,1.0
5908,63,5,19,17,60,5,19,16,11,42,-377217,3.0,0.0,0.0,1.0
5909,63,5,19,17,60,4,19,16,12,53,-331708,3.0,1.0,0.0,1.0
5910,33,3,15,9,4,0,3,0,2,2,-112967,29.0,3.0,12.0,9.0
5911,33,3,15,9,30,3,13,8,11,17,-162045,3.0,0.0,2.0,1.0
5912,33,3,15,9,30,2,15,8,9,28,-146348,3.0,1.0,0.0,1.0
5913,45,4,16,12,42,3,15,11,2,2,-158183,3.0,1.0,1.0,1.0
5914,45,4,16,12,7,1,4,1,3,5,-162851,38.0,3.0,12.0,11.0
5915,45,4,16,12,42,4,16,11,12,20,-180207,3.0,0.0,0.0,1.0
5916,45,4,16,12,36,4,14,10,11,29,-219138,9.0,0.0,2.0,2.0
5917,63,4,20,17,4,0,3,0,2,2,-320281,59.0,4.0,17.0,17.0
5918,63,4,20,17,60,4,20,16,13,19,-405391,3.0,0.0,0.0,1.0
5919,63,4,20,17,60,4,19,16,15,31,-372560,3.0,0.0,1.0,1.0
5920,63,4,20,17,54,4,20,15,10,47,-321210,9.0,0.0,0.0,2.0
5921,45,3,15,12,4,0,3,0,2,2,-163981,41.0,3.0,12.0,12.0
5922,45,3,15,12,42,3,15,11,11,17,-200905,3.0,0.0,0.0,1.0
5923,45,3,15,12,36,3,15,10,10,29,-209601,9.0,0.0,0.0,2.0
5924,36,3,15,10,4,0,3,0,2,2,-121574,32.0,3.0,12.0,10.0
5925,36,3,15,10,33,3,13,9,11,17,-158654,3.0,0.0,2.0,1.0
5926,36,3,15,10,33,3,15,9,9,28,-156405,3.0,0.0,0.0,1.0
5927,39,4,16,11,36,3,15,10,2,2,-763932,3.0,1.0,1.0,1.0
5928,39,4,16,11,7,1,4,1,3,5,-129840,32.0,3.0,12.0,10.0
5929,39,4,16,11,36,4,14,10,12,20,-163717,3.0,0.0,2.0,1.0
5930,39,4,16,11,36,4,16,10,10,31,-162288,3.0,0.0,0.0,1.0
5931,39,4,17,11,4,0,3,0,2,2,-141522,35.0,4.0,14.0,11.0
5932,39,4,17,11,36,3,15,10,6,12,-162506,3.0,1.0,2.0,1.0
5933,39,4,17,11,36,4,15,10,13,19,-204031,3.0,0.0,2.0,1.0
5934,39,4,17,11,36,4,17,10,11,30,-196672,3.0,0.0,0.0,1.0
5935,42,3,15,12,4,0,3,0,2,2,-159000,38.0,3.0,12.0,12.0
5936,42,3,15,12,39,3,15,11,11,17,-168537,3.0,0.0,0.0,1.0
5937,42,3,15,12,45,4,17,12,10,26,-266499,-3.0,-1.0,-2.0,0.0
5938,51,4,20,14,4,0,3,0,2,2,-200191,47.0,4.0,17.0,14.0
5939,51,4,20,14,48,4,20,13,13,19,-285090,3.0,0.0,0.0,1.0
5940,51,4,20,14,48,4,19,13,15,31,-313265,3.0,0.0,1.0,1.0
5941,51,4,20,14,48,3,20,13,9,46,-247400,3.0,1.0,0.0,1.0
5942,48,4,19,13,4,0,3,0,2,2,-174277,44.0,4.0,16.0,13.0
5943,48,4,19,13,45,4,19,12,13,19,-259072,3.0,0.0,0.0,1.0
5944,48,4,19,13,45,3,18,12,14,30,-287634,3.0,1.0,1.0,1.0
5945,48,4,19,13,45,3,19,12,9,43,-283479,3.0,1.0,0.0,1.0
5946,60,4,20,16,4,0,3,0,2,2,-245430,56.0,4.0,17.0,16.0
5947,60,4,20,16,45,3,15,12,12,18,-308004,15.0,1.0,5.0,4.0
5948,60,4,20,16,57,4,19,15,15,28,-345782,3.0,0.0,1.0,1.0
5949,60,4,20,16,51,4,20,14,10,44,-309537,9.0,0.0,0.0,2.0
5950,51,4,18,14,4,0,3,0,2,2,-208035,47.0,4.0,15.0,14.0
5951,51,4,18,14,48,4,18,13,11,17,-210958,3.0,0.0,0.0,1.0
5952,51,4,18,14,48,4,18,13,11,27,-296842,3.0,0.0,0.0,1.0
5953,51,4,18,14,48,4,17,13,13,39,-269756,3.0,0.0,1.0,1.0
5954,48,4,16,13,45,3,15,12,2,2,-166682,3.0,1.0,1.0,1.0
5955,48,4,16,13,7,1,4,1,3,5,-182343,41.0,3.0,12.0,12.0
5956,48,4,16,13,45,4,16,12,12,20,-205743,3.0,0.0,0.0,1.0
5957,48,4,16,13,39,4,16,11,11,32,-218023,9.0,0.0,0.0,2.0
5958,60,4,19,16,4,0,3,0,2,2,-321293,56.0,4.0,16.0,16.0
5959,60,4,19,16,48,3,16,13,12,18,-301336,12.0,1.0,3.0,3.0
5960,60,4,19,16,57,3,17,15,14,27,-325941,3.0,1.0,2.0,1.0
5961,60,4,19,16,57,4,19,15,11,42,-311991,3.0,0.0,0.0,1.0
5962,48,5,20,13,45,4,19,12,2,2,-168412,3.0,1.0,1.0,1.0
5963,48,5,20,13,7,1,4,1,3,5,-175670,41.0,4.0,16.0,12.0
5964,48,5,20,13,36,4,16,10,13,21,-251501,12.0,1.0,4.0,3.0
5965,48,5,20,13,45,4,18,12,15,30,-346852,3.0,1.0,2.0,1.0
5966,48,5,20,13,45,4,20,12,10,43,-282700,3.0,1.0,0.0,1.0
5967,48,4,17,13,4,0,3,0,2,2,-188400,44.0,4.0,14.0,13.0
5968,48,4,17,13,45,4,17,12,11,17,-223046,3.0,0.0,0.0,1.0
5969,48,4,17,13,36,3,15,10,10,29,-236692,12.0,1.0,2.0,3.0
5970,48,4,17,13,45,3,15,12,12,38,-241082,3.0,1.0,2.0,1.0
5971,33,3,17,9,4,0,3,0,2,2,-115884,29.0,3.0,14.0,9.0
5972,33,3,17,9,30,2,15,8,6,12,-130102,3.0,1.0,2.0,1.0
5973,33,3,17,9,30,3,15,8,13,19,-170488,3.0,0.0,2.0,1.0
5974,48,4,20,13,4,0,3,0,2,2,-190223,44.0,4.0,17.0,13.0
5975,48,4,20,13,33,3,15,9,12,18,-315928,15.0,1.0,5.0,4.0
5976,48,4,20,13,45,4,19,12,15,28,-333834,3.0,0.0,1.0,1.0
5977,48,4,20,13,45,3,20,12,9,43,-237285,3.0,1.0,0.0,1.0
5978,7,1,4,1,4,0,3,0,2,2,-25428,3.0,1.0,1.0,1.0
5979,48,4,18,13,4,0,3,0,2,2,-240900,44.0,4.0,15.0,13.0
5980,48,4,18,13,45,3,16,12,6,12,-223237,3.0,1.0,2.0,1.0
5981,48,4,18,13,45,4,18,12,13,19,-258887,3.0,0.0,0.0,1.0
5982,48,4,18,13,45,4,17,12,13,29,-271072,3.0,0.0,1.0,1.0
5983,51,4,20,14,4,0,3,0,2,2,-228842,47.0,4.0,17.0,14.0
5984,51,4,20,14,48,4,20,13,13,19,-284124,3.0,0.0,0.0,1.0
5985,51,4,20,14,48,4,19,13,15,31,-361179,3.0,0.0,1.0,1.0
5986,51,4,20,14,48,3,20,13,9,46,-258486,3.0,1.0,0.0,1.0
5987,60,4,19,16,57,3,18,15,2,2,-232591,3.0,1.0,1.0,1.0
5988,60,4,19,16,7,1,4,1,3,5,-235354,53.0,3.0,15.0,15.0
5989,60,4,19,16,57,4,18,15,14,22,-299925,3.0,0.0,1.0,1.0
5990,60,4,19,16,51,4,19,14,11,44,-302968,9.0,0.0,0.0,2.0
5991,48,4,19,13,4,0,3,0,2,2,-281624,44.0,4.0,16.0,13.0
5992,48,4,19,13,45,3,17,12,6,12,-213128,3.0,1.0,2.0,1.0
5993,48,4,19,13,39,4,17,11,14,20,-302544,9.0,0.0,2.0,2.0
5994,48,4,19,13,45,4,19,12,11,39,-271073,3.0,0.0,0.0,1.0
5995,51,5,18,14,48,4,17,13,2,2,-191414,3.0,1.0,1.0,1.0
5996,51,5,18,14,7,1,4,1,3,5,-183021,44.0,4.0,14.0,13.0
5997,51,5,18,14,48,5,18,13,12,20,-256009,3.0,0.0,0.0,1.0
5998,51,5,18,14,39,4,16,11,11,32,-230795,12.0,1.0,2.0,3.0
5999,51,5,18,14,48,4,16,13,13,41,-308979,3.0,1.0,2.0,1.0
6000,60,4,19,16,4,0,3,0,2,2,-242042,56.0,4.0,16.0,16.0
6001,60,4,19,16,48,3,16,13,12,18,-314646,12.0,1.0,3.0,3.0
6002,60,4,19,16,57,3,17,15,14,27,-337794,3.0,1.0,2.0,1.0
6003,60,4,19,16,57,4,19,15,11,42,-299181,3.0,0.0,0.0,1.0
6004,60,5,18,16,57,4,17,15,2,2,-222855,3.0,1.0,1.0,1.0
6005,60,5,18,16,7,1,4,1,3,5,-289135,53.0,4.0,14.0,15.0
6006,60,5,18,16,51,5,18,14,13,21,-294266,9.0,0.0,0.0,2.0
6007,60,5,18,16,48,4,18,13,11,41,-293244,12.0,1.0,0.0,3.0
6008,60,5,18,16,57,4,18,15,13,50,-302943,3.0,1.0,0.0,1.0
6009,45,3,17,12,4,0,3,0,2,2,-163946,41.0,3.0,14.0,12.0
6010,45,3,17,12,36,3,15,10,12,18,-224923,9.0,0.0,2.0,2.0
6011,45,3,17,12,42,3,17,11,9,37,-224611,3.0,0.0,0.0,1.0
6012,57,3,17,15,4,0,3,0,2,2,-282305,53.0,3.0,14.0,15.0
6013,57,3,17,15,48,3,16,13,12,18,-273368,9.0,0.0,1.0,2.0
6014,57,3,17,15,54,3,17,14,11,39,-285779,3.0,0.0,0.0,1.0
6015,39,3,15,11,4,0,3,0,2,2,-130288,35.0,3.0,12.0,11.0
6016,39,3,15,11,36,3,15,10,10,16,-155288,3.0,0.0,0.0,1.0
6017,39,3,15,11,42,4,17,11,10,23,-168740,-3.0,-1.0,-2.0,0.0
6018,36,3,15,10,4,0,3,0,2,2,-122804,32.0,3.0,12.0,10.0
6019,36,3,15,10,33,3,13,9,11,17,-157691,3.0,0.0,2.0,1.0
6020,36,3,15,10,33,3,15,9,9,28,-198408,3.0,0.0,0.0,1.0
6021,60,4,18,16,57,3,17,15,2,2,-730662,3.0,1.0,1.0,1.0
6022,60,4,18,16,7,1,4,1,3,5,-236573,53.0,3.0,14.0,15.0
6023,60,4,18,16,51,4,17,14,13,21,-290744,9.0,0.0,1.0,2.0
6024,60,4,18,16,57,4,18,15,12,42,-290927,3.0,0.0,0.0,1.0
6025,7,1,4,1,4,0,3,0,2,2,-14208,3.0,1.0,1.0,1.0
6026,21,2,11,5,4,0,3,0,2,2,-56509,17.0,2.0,8.0,5.0
6027,21,2,11,5,18,1,10,4,9,16,-76928,3.0,1.0,1.0,1.0
6028,51,4,17,14,48,3,16,13,2,2,-175241,3.0,1.0,1.0,1.0
6029,51,4,17,14,7,1,4,1,3,5,-217521,44.0,3.0,13.0,13.0
6030,51,4,17,14,48,4,17,13,12,20,-214168,3.0,0.0,0.0,1.0
6031,51,4,17,14,48,4,16,13,12,33,-301818,3.0,0.0,1.0,1.0
6032,45,4,17,12,4,0,3,0,2,2,-170136,41.0,4.0,14.0,12.0
6033,45,4,17,12,42,4,17,11,11,17,-197662,3.0,0.0,0.0,1.0
6034,45,4,17,12,33,3,13,9,10,26,-208783,12.0,1.0,4.0,3.0
6035,45,4,17,12,42,3,15,11,12,35,-219048,3.0,1.0,2.0,1.0
6036,36,3,15,10,4,0,3,0,2,2,-121419,32.0,3.0,12.0,10.0
6037,36,3,15,10,33,3,13,9,11,17,-158423,3.0,0.0,2.0,1.0
6038,36,3,15,10,33,3,15,9,9,28,-158151,3.0,0.0,0.0,1.0
6039,33,3,16,9,30,2,15,8,2,2,-93512,3.0,1.0,1.0,1.0
6040,33,3,16,9,7,1,4,1,3,5,-110335,26.0,2.0,12.0,8.0
6041,33,3,16,9,30,3,14,8,12,20,-152223,3.0,0.0,2.0,1.0
6042,42,3,15,12,4,0,3,0,2,2,-201899,38.0,3.0,12.0,12.0
6043,42,3,15,12,39,3,15,11,11,17,-179919,3.0,0.0,0.0,1.0
6044,42,3,15,12,45,4,17,12,10,26,-194863,-3.0,-1.0,-2.0,0.0
6045,36,4,14,10,33,3,13,9,2,2,-111412,3.0,1.0,1.0,1.0
6046,36,4,14,10,7,1,4,1,3,5,-118611,29.0,3.0,10.0,9.0
6047,36,4,14,10,33,4,14,9,12,20,-147848,3.0,0.0,0.0,1.0
6048,36,4,14,10,33,4,14,9,10,28,-151694,3.0,0.0,0.0,1.0
6049,45,3,15,12,4,0,3,0,2,2,-167016,41.0,3.0,12.0,12.0
6050,45,3,15,12,42,3,15,11,11,17,-198983,3.0,0.0,0.0,1.0
6051,45,3,15,12,36,3,15,10,10,29,-270184,9.0,0.0,0.0,2.0
6052,45,4,16,12,42,3,15,11,2,2,-203986,3.0,1.0,1.0,1.0
6053,45,4,16,12,7,1,4,1,3,5,-160569,38.0,3.0,12.0,11.0
6054,45,4,16,12,42,4,16,11,12,20,-181866,3.0,0.0,0.0,1.0
6055,45,4,16,12,36,4,14,10,11,29,-203300,9.0,0.0,2.0,2.0
6056,48,4,17,13,4,0,3,0,2,2,-187458,44.0,4.0,14.0,13.0
6057,48,4,17,13,45,4,17,12,11,17,-209470,3.0,0.0,0.0,1.0
6058,48,4,17,13,36,3,15,10,10,29,-245332,12.0,1.0,2.0,3.0
6059,48,4,17,13,45,3,15,12,12,38,-241346,3.0,1.0,2.0,1.0
6060,48,4,17,13,4,0,3,0,2,2,-285291,44.0,4.0,14.0,13.0
6061,48,4,17,13,45,3,15,12,6,12,-212529,3.0,1.0,2.0,1.0
6062,48,4,17,13,45,4,17,12,13,19,-286047,3.0,0.0,0.0,1.0
6063,48,4,17,13,39,4,17,11,12,31,-265493,9.0,0.0,0.0,2.0
6064,39,3,15,11,4,0,3,0,2,2,-129151,35.0,3.0,12.0,11.0
6065,39,3,15,11,36,3,15,10,10,16,-146259,3.0,0.0,0.0,1.0
6066,39,3,15,11,42,4,17,11,10,23,-168575,-3.0,-1.0,-2.0,0.0
6067,48,4,19,13,4,0,3,0,2,2,-192275,44.0,4.0,16.0,13.0
6068,48,4,19,13,36,3,15,10,12,18,-262055,12.0,1.0,4.0,3.0
6069,48,4,19,13,45,3,17,12,14,27,-357158,3.0,1.0,2.0,1.0
6070,48,4,19,13,45,4,19,12,9,40,-239136,3.0,0.0,0.0,1.0
6071,57,4,17,15,4,0,3,0,2,2,-223745,53.0,4.0,14.0,15.0
6072,57,4,17,15,48,4,17,13,12,18,-318050,9.0,0.0,0.0,2.0
6073,57,4,17,15,45,3,17,12,10,38,-286170,12.0,1.0,0.0,3.0
6074,57,4,17,15,54,3,17,14,12,47,-293255,3.0,1.0,0.0,1.0
6075,45,4,19,12,4,0,3,0,2,2,-187172,41.0,4.0,16.0,12.0
6076,45,4,19,12,33,3,15,9,12,18,-247396,12.0,1.0,4.0,3.0
6077,45,4,19,12,42,3,17,11,14,27,-317451,3.0,1.0,2.0,1.0
6078,45,4,19,12,42,3,19,11,9,40,-213519,3.0,1.0,0.0,1.0
6079,48,4,19,13,4,0,3,0,2,2,-180928,44.0,4.0,16.0,13.0
6080,48,4,19,13,36,3,15,10,12,18,-252594,12.0,1.0,4.0,3.0
6081,48,4,19,13,45,3,17,12,14,27,-278268,3.0,1.0,2.0,1.0
6082,48,4,19,13,45,4,19,12,9,40,-232280,3.0,0.0,0.0,1.0
6083,48,3,18,13,4,0,3,0,2,2,-200513,44.0,3.0,15.0,13.0
6084,48,3,18,13,45,3,17,12,13,19,-261743,3.0,0.0,1.0,1.0
6085,48,3,18,13,45,3,18,12,9,40,-348791,3.0,0.0,0.0,1.0
6086,45,4,16,12,42,3,15,11,2,2,-167965,3.0,1.0,1.0,1.0
6087,45,4,16,12,7,1,4,1,3,5,-207469,38.0,3.0,12.0,11.0
6088,45,4,16,12,42,4,16,11,12,20,-208099,3.0,0.0,0.0,1.0
6089,45,4,16,12,36,4,14,10,11,29,-249619,9.0,0.0,2.0,2.0
6090,42,3,15,12,4,0,3,0,2,2,-151940,38.0,3.0,12.0,12.0
6091,42,3,15,12,39,3,15,11,11,17,-178668,3.0,0.0,0.0,1.0
6092,42,3,15,12,45,4,17,12,10,26,-191456,-3.0,-1.0,-2.0,0.0
6093,57,4,17,15,4,0,3,0,2,2,-368525,53.0,4.0,14.0,15.0
6094,57,4,17,15,48,4,17,13,12,18,-304501,9.0,0.0,0.0,2.0
6095,57,4,17,15,45,3,17,12,10,38,-344452,12.0,1.0,0.0,3.0
6096,57,4,17,15,54,3,17,14,12,47,-292678,3.0,1.0,0.0,1.0
6097,45,4,17,12,4,0,3,0,2,2,-168604,41.0,4.0,14.0,12.0
6098,45,4,17,12,42,4,17,11,11,17,-195025,3.0,0.0,0.0,1.0
6099,45,4,17,12,33,3,13,9,10,26,-221916,12.0,1.0,4.0,3.0
6100,45,4,17,12,42,3,15,11,12,35,-260088,3.0,1.0,2.0,1.0
6101,45,3,17,13,4,0,3,0,2,2,-246591,41.0,3.0,14.0,13.0
6102,45,3,17,13,48,4,19,13,12,18,-228410,-3.0,-1.0,-2.0,0.0
6103,45,3,17,13,42,3,17,12,9,37,-201103,3.0,0.0,0.0,1.0
6104,57,4,17,15,4,0,3,0,2,2,-238984,53.0,4.0,14.0,15.0
6105,57,4,17,15,48,4,17,13,12,18,-289411,9.0,0.0,0.0,2.0
6106,57,4,17,15,45,3,17,12,10,38,-282897,12.0,1.0,0.0,3.0
6107,57,4,17,15,54,3,17,14,12,47,-305980,3.0,1.0,0.0,1.0
6108,48,5,21,13,4,0,3,0,2,2,-245805,44.0,5.0,18.0,13.0
6109,48,5,21,13,45,4,19,12,6,12,-227952,3.0,1.0,2.0,1.0
6110,48,5,21,13,36,4,17,10,14,20,-310576,12.0,1.0,4.0,3.0
6111,48,5,21,13,45,4,19,12,16,29,-317465,3.0,1.0,2.0,1.0
6112,48,5,21,13,45,4,21,12,11,42,-262919,3.0,1.0,0.0,1.0
6113,60,4,18,16,57,3,17,15,2,2,-230540,3.0,1.0,1.0,1.0
6114,60,4,18,16,7,1,4,1,3,5,-283528,53.0,3.0,14.0,15.0
6115,60,4,18,16,51,4,17,14,13,21,-327814,9.0,0.0,1.0,2.0
6116,60,4,18,16,57,4,18,15,12,42,-295662,3.0,0.0,0.0,1.0
6117,51,5,22,14,4,0,3,0,2,2,-238432,47.0,5.0,19.0,14.0
6118,51,5,22,14,48,4,20,13,6,12,-247352,3.0,1.0,2.0,1.0
6119,51,5,22,14,36,4,17,10,14,20,-336384,15.0,1.0,5.0,4.0
6120,51,5,22,14,48,5,21,13,17,30,-365873,3.0,0.0,1.0,1.0
6121,51,5,22,14,48,4,22,13,11,45,-883833,3.0,1.0,0.0,1.0
6122,51,5,19,14,4,0,3,0,2,2,-214526,47.0,5.0,16.0,14.0
6123,51,5,19,14,48,4,17,13,6,12,-236781,3.0,1.0,2.0,1.0
6124,51,5,19,14,48,5,19,13,13,19,-269905,3.0,0.0,0.0,1.0
6125,51,5,19,14,39,4,17,11,12,31,-299031,12.0,1.0,2.0,3.0
6126,51,5,19,14,48,4,17,13,14,40,-352797,3.0,1.0,2.0,1.0
6127,60,4,18,16,4,0,3,0,2,2,-241933,56.0,4.0,15.0,16.0
6128,60,4,18,16,57,4,17,15,13,19,-404836,3.0,0.0,1.0,1.0
6129,60,4,18,16,48,3,18,13,10,41,-296915,12.0,1.0,0.0,3.0
6130,60,4,18,16,57,3,18,15,12,50,-304556,3.0,1.0,0.0,1.0
6131,45,3,15,12,4,0,3,0,2,2,-165088,41.0,3.0,12.0,12.0
6132,45,3,15,12,42,3,15,11,11,17,-202442,3.0,0.0,0.0,1.0
6133,45,3,15,12,36,3,15,10,10,29,-249827,9.0,0.0,0.0,2.0
6134,48,4,19,13,4,0,3,0,2,2,-191442,44.0,4.0,16.0,13.0
6135,48,4,19,13,36,3,15,10,12,18,-266457,12.0,1.0,4.0,3.0
6136,48,4,19,13,45,3,17,12,14,27,-276892,3.0,1.0,2.0,1.0
6137,48,4,19,13,45,4,19,12,9,40,-286992,3.0,0.0,0.0,1.0
6138,60,4,18,16,4,0,3,0,2,2,-246883,56.0,4.0,15.0,16.0
6139,60,4,18,16,51,4,18,14,12,18,-310142,9.0,0.0,0.0,2.0
6140,60,4,18,16,45,3,17,12,10,38,-296655,15.0,1.0,1.0,4.0
6141,60,4,18,16,57,4,17,15,13,48,-317572,3.0,0.0,1.0,1.0
6142,33,3,13,9,4,0,3,0,2,2,-117960,29.0,3.0,10.0,9.0
6143,33,3,13,9,30,3,13,8,11,17,-135070,3.0,0.0,0.0,1.0
6144,33,3,13,9,30,3,13,8,9,25,-132583,3.0,0.0,0.0,1.0
6145,36,3,15,10,4,0,3,0,2,2,-121531,32.0,3.0,12.0,10.0
6146,36,3,15,10,33,3,13,9,11,17,-159537,3.0,0.0,2.0,1.0
6147,36,3,15,10,33,3,15,9,9,28,-144429,3.0,0.0,0.0,1.0
6148,45,3,15,12,4,0,3,0,2,2,-220162,41.0,3.0,12.0,12.0
6149,45,3,15,12,42,3,15,11,11,17,-198701,3.0,0.0,0.0,1.0
6150,45,3,15,12,36,3,15,10,10,29,-211008,9.0,0.0,0.0,2.0
6151,45,3,15,12,4,0,3,0,2,2,-176607,41.0,3.0,12.0,12.0
6152,45,3,15,12,42,3,15,11,11,17,-230559,3.0,0.0,0.0,1.0
6153,45,3,15,12,36,3,15,10,10,29,-209803,9.0,0.0,0.0,2.0
6154,57,3,17,15,4,0,3,0,2,2,-227618,53.0,3.0,14.0,15.0
6155,57,3,17,15,48,3,16,13,12,18,-285775,9.0,0.0,1.0,2.0
6156,57,3,17,15,54,3,17,14,11,39,-350312,3.0,0.0,0.0,1.0
6157,60,4,20,16,4,0,3,0,2,2,-243891,56.0,4.0,17.0,16.0
6158,60,4,20,16,45,3,15,12,12,18,-317494,15.0,1.0,5.0,4.0
6159,60,4,20,16,57,4,19,15,15,28,-335399,3.0,0.0,1.0,1.0
6160,60,4,20,16,51,4,20,14,10,44,-300086,9.0,0.0,0.0,2.0
6161,48,4,19,13,4,0,3,0,2,2,-188569,44.0,4.0,16.0,13.0
6162,48,4,19,13,36,3,15,10,12,18,-263160,12.0,1.0,4.0,3.0
6163,48,4,19,13,45,3,17,12,14,27,-265905,3.0,1.0,2.0,1.0
6164,48,4,19,13,45,4,19,12,9,40,-288783,3.0,0.0,0.0,1.0
6165,51,5,20,14,48,4,19,13,2,2,-189680,3.0,1.0,1.0,1.0
6166,51,5,20,14,7,1,4,1,3,5,-199643,44.0,4.0,16.0,13.0
6167,51,5,20,14,39,4,16,11,13,21,-270927,12.0,1.0,4.0,3.0
6168,51,5,20,14,48,4,18,13,15,30,-282661,3.0,1.0,2.0,1.0
6169,51,5,20,14,48,5,20,13,10,43,-240040,3.0,0.0,0.0,1.0
6170,42,3,17,12,4,0,3,0,2,2,-142028,38.0,3.0,14.0,12.0
6171,42,3,17,12,45,4,19,12,12,18,-207825,-3.0,-1.0,-2.0,0.0
6172,42,3,17,12,39,2,17,11,9,37,-191709,3.0,1.0,0.0,1.0
6173,60,5,19,16,4,0,3,0,2,2,-313536,56.0,5.0,16.0,16.0
6174,60,5,19,16,48,4,17,13,12,18,-308214,12.0,1.0,2.0,3.0
6175,60,5,19,16,57,4,17,15,14,27,-382069,3.0,1.0,2.0,1.0
6176,60,5,19,16,48,4,19,13,10,41,-393537,12.0,1.0,0.0,3.0
6177,60,5,19,16,57,4,19,15,12,50,-357699,3.0,1.0,0.0,1.0
6178,45,4,17,12,4,0,3,0,2,2,-178579,41.0,4.0,14.0,12.0
6179,45,4,17,12,42,4,17,11,11,17,-210618,3.0,0.0,0.0,1.0
6180,45,4,17,12,33,3,13,9,10,26,-251271,12.0,1.0,4.0,3.0
6181,45,4,17,12,42,3,15,11,12,35,-339243,3.0,1.0,2.0,1.0
6182,60,4,20,16,4,0,3,0,2,2,-306740,56.0,4.0,17.0,16.0
6183,60,4,20,16,45,3,15,12,12,18,-308526,15.0,1.0,5.0,4.0
6184,60,4,20,16,57,4,19,15,15,28,-388121,3.0,0.0,1.0,1.0
6185,60,4,20,16,51,4,20,14,10,44,-299545,9.0,0.0,0.0,2.0
6186,45,5,19,12,4,0,3,0,2,2,-189605,41.0,5.0,16.0,12.0
6187,45,5,19,12,42,4,17,11,6,12,-207072,3.0,1.0,2.0,1.0
6188,45,5,19,12,42,5,19,11,12,18,-234345,3.0,0.0,0.0,1.0
6189,45,5,19,12,33,4,15,9,12,25,-300721,12.0,1.0,4.0,3.0
6190,45,5,19,12,42,4,17,11,14,34,-286504,3.0,1.0,2.0,1.0
6191,48,5,20,13,45,4,19,12,2,2,-168851,3.0,1.0,1.0,1.0
6192,48,5,20,13,7,1,4,1,3,5,-185384,41.0,4.0,16.0,12.0
6193,48,5,20,13,36,4,16,10,13,21,-260141,12.0,1.0,4.0,3.0
