,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2663,41,5,18,11,29,4,15,8,12,18,-231436,12.0,1.0,3.0,3.0
2664,41,5,18,11,37,4,16,10,16,26,-172377,4.0,1.0,2.0,1.0
2665,37,4,13,11,34,3,12,10,1,1,-58263,3.0,1.0,1.0,1.0
2666,37,4,13,11,36,4,12,10,2,4,-78046,1.0,0.0,1.0,1.0
2667,37,4,13,11,18,3,10,5,8,12,-97547,19.0,1.0,3.0,6.0
2668,37,4,13,11,30,4,13,9,10,19,-112430,7.0,0.0,0.0,2.0
2669,40,4,13,11,37,3,12,10,1,1,-75004,3.0,1.0,1.0,1.0
2670,40,4,13,11,37,4,16,10,5,8,-136400,3.0,0.0,-3.0,1.0
2671,40,4,13,11,36,4,11,10,11,14,-108699,4.0,0.0,2.0,1.0
2672,40,4,13,11,32,4,13,9,7,22,-115059,8.0,0.0,0.0,2.0
2673,32,4,13,9,29,3,12,8,1,1,-55880,3.0,1.0,1.0,1.0
2674,32,4,13,9,29,4,15,8,5,8,-80365,3.0,0.0,-2.0,1.0
2675,32,4,13,9,28,4,11,8,11,14,-92932,4.0,0.0,2.0,1.0
2676,32,4,13,9,23,3,13,6,6,21,-88853,9.0,1.0,0.0,3.0
2677,24,5,13,7,21,4,12,6,1,1,-39253,3.0,1.0,1.0,1.0
2678,24,5,13,7,22,5,11,6,2,4,-50307,2.0,0.0,2.0,1.0
2679,24,5,13,7,21,4,12,6,5,8,-53363,3.0,1.0,1.0,1.0
2680,24,5,13,7,21,4,11,6,8,14,-61025,3.0,1.0,2.0,1.0
2681,24,5,13,7,21,4,11,6,12,18,-65601,3.0,1.0,2.0,1.0
2682,40,5,17,11,37,4,16,10,1,1,-136552,3.0,1.0,1.0,1.0
2683,40,5,17,11,37,4,16,10,2,4,-97445,3.0,1.0,1.0,1.0
2684,40,5,17,11,37,4,15,10,5,10,-116045,3.0,1.0,2.0,1.0
2685,40,5,17,11,19,4,10,5,10,15,-133730,21.0,1.0,7.0,6.0
2686,40,5,17,11,32,5,16,9,13,21,-145038,8.0,0.0,1.0,2.0
2687,30,3,13,9,27,3,12,8,2,2,-60055,3.0,0.0,1.0,1.0
2688,30,3,13,9,18,2,10,5,8,12,-77636,12.0,1.0,3.0,4.0
2689,30,3,13,9,21,2,12,6,9,18,-85878,9.0,1.0,1.0,3.0
2690,35,5,14,10,32,4,13,9,1,1,-59648,3.0,1.0,1.0,1.0
2691,35,5,14,10,32,4,13,9,2,4,-63448,3.0,1.0,1.0,1.0
2692,35,5,14,10,32,5,16,9,6,11,-85018,3.0,0.0,-2.0,1.0
2693,35,5,14,10,31,5,12,9,12,17,-131086,4.0,0.0,2.0,1.0
2694,35,5,14,10,26,4,14,7,7,24,-94129,9.0,1.0,0.0,3.0
2695,37,3,13,11,34,3,12,10,2,2,-80518,3.0,0.0,1.0,1.0
2696,37,3,13,11,18,2,10,5,8,12,-99659,19.0,1.0,3.0,6.0
2697,37,3,13,11,30,3,13,9,10,19,-109124,7.0,0.0,0.0,2.0
2698,25,4,14,7,22,3,13,6,1,1,-49020,3.0,1.0,1.0,1.0
2699,25,4,14,7,23,4,12,6,2,4,-61235,2.0,0.0,2.0,1.0
2700,25,4,14,7,22,3,12,6,7,11,-71561,3.0,1.0,2.0,1.0
2701,25,4,14,7,21,4,12,6,12,16,-79952,4.0,0.0,2.0,1.0
2702,39,5,12,11,36,4,11,10,1,1,-59929,3.0,1.0,1.0,1.0
2703,39,5,12,11,36,4,11,10,2,4,-62422,3.0,1.0,1.0,1.0
2704,39,5,12,11,19,4,10,5,6,11,-86583,20.0,1.0,2.0,6.0
2705,39,5,12,11,36,4,12,10,11,16,-460560,3.0,1.0,0.0,1.0
2706,39,5,12,11,31,5,12,9,8,21,-101070,8.0,0.0,0.0,2.0
2707,25,3,15,7,23,3,13,6,1,1,-67748,2.0,0.0,2.0,1.0
2708,25,3,15,7,22,3,13,6,7,9,-86411,3.0,0.0,2.0,1.0
2709,25,3,15,7,21,3,13,6,13,15,-96285,4.0,0.0,2.0,1.0
2710,21,3,11,6,18,2,10,5,1,1,-26466,3.0,1.0,1.0,1.0
2711,21,3,11,6,18,3,10,5,3,5,-38032,3.0,0.0,1.0,1.0
2712,21,3,11,6,18,2,9,5,8,14,-48268,3.0,1.0,2.0,1.0
2713,39,5,12,11,36,4,11,10,1,1,-63842,3.0,1.0,1.0,1.0
2714,39,5,12,11,36,4,11,10,2,4,-61203,3.0,1.0,1.0,1.0
2715,39,5,12,11,19,4,10,5,6,11,-86756,20.0,1.0,2.0,6.0
2716,39,5,12,11,36,4,12,10,11,16,-93602,3.0,1.0,0.0,1.0
2717,39,5,12,11,31,5,12,9,8,21,-98619,8.0,0.0,0.0,2.0
2718,32,4,13,9,29,3,12,8,1,1,-90700,3.0,1.0,1.0,1.0
2719,32,4,13,9,29,4,15,8,5,8,-119355,3.0,0.0,-2.0,1.0
2720,32,4,13,9,28,4,11,8,11,14,-90934,4.0,0.0,2.0,1.0
2721,32,4,13,9,23,3,13,6,6,21,-89285,9.0,1.0,0.0,3.0
2722,18,3,11,5,16,3,9,4,1,1,-38351,2.0,0.0,2.0,1.0
2723,18,3,11,5,15,2,9,4,6,8,-49432,3.0,1.0,2.0,1.0
2724,18,3,11,5,15,2,9,4,10,12,-54953,3.0,1.0,2.0,1.0
2725,21,4,12,6,19,4,10,5,1,1,-42228,2.0,0.0,2.0,1.0
2726,21,4,12,6,18,3,11,5,4,5,-48004,3.0,1.0,1.0,1.0
2727,21,4,12,6,18,3,10,5,7,11,-56746,3.0,1.0,2.0,1.0
2728,21,4,12,6,18,3,10,5,11,15,-58509,3.0,1.0,2.0,1.0
2729,40,4,13,11,37,3,12,10,1,1,-73524,3.0,1.0,1.0,1.0
2730,40,4,13,11,37,4,16,10,5,8,-97017,3.0,0.0,-3.0,1.0
2731,40,4,13,11,36,4,11,10,11,14,-143294,4.0,0.0,2.0,1.0
2732,40,4,13,11,32,4,13,9,7,22,-113973,8.0,0.0,0.0,2.0
2733,38,4,17,11,37,4,16,10,1,1,-125052,1.0,0.0,1.0,1.0
2734,38,4,17,11,35,3,15,10,6,8,-138111,3.0,1.0,2.0,1.0
2735,38,4,17,11,18,3,11,5,11,13,-154719,20.0,1.0,6.0,6.0
2736,38,4,17,11,31,4,17,9,14,19,-162603,7.0,0.0,0.0,2.0
2737,40,5,16,11,37,4,15,10,1,1,-83491,3.0,1.0,1.0,1.0
2738,40,5,16,11,37,4,15,10,2,4,-109747,3.0,1.0,1.0,1.0
2739,40,5,16,11,37,4,15,10,3,7,-89795,3.0,1.0,1.0,1.0
2740,40,5,16,11,19,4,9,5,9,16,-142894,21.0,1.0,7.0,6.0
2741,40,5,16,11,32,5,15,9,12,22,-118958,8.0,0.0,1.0,2.0
2742,33,5,14,10,30,4,13,9,1,1,-55887,3.0,1.0,1.0,1.0
2743,33,5,14,10,31,5,12,9,2,4,-73765,2.0,0.0,2.0,1.0
2744,33,5,14,10,21,4,12,6,8,12,-150302,12.0,1.0,2.0,4.0
2745,33,5,14,10,30,4,13,9,13,17,-95976,3.0,1.0,1.0,1.0
2746,33,5,14,10,24,4,14,7,9,21,-102223,9.0,1.0,0.0,3.0
2747,25,3,13,7,22,2,12,6,1,1,-41429,3.0,1.0,1.0,1.0
2748,25,3,13,7,22,3,12,6,3,5,-52634,3.0,0.0,1.0,1.0
2749,25,3,13,7,21,3,11,6,11,17,-69987,4.0,0.0,2.0,1.0
2750,21,3,10,6,18,2,9,5,1,1,-24366,3.0,1.0,1.0,1.0
2751,21,3,10,6,18,3,9,5,3,5,-36673,3.0,0.0,1.0,1.0
2752,21,3,10,6,18,2,9,5,6,11,-41792,3.0,1.0,1.0,1.0
2753,18,3,10,5,15,2,9,4,1,1,-28202,3.0,1.0,1.0,1.0
2754,18,3,10,5,16,3,8,4,2,4,-35644,2.0,0.0,2.0,1.0
2755,18,3,10,5,15,2,8,4,9,13,-42484,3.0,1.0,2.0,1.0
2756,18,3,10,5,16,3,8,4,1,1,-35476,2.0,0.0,2.0,1.0
2757,18,3,10,5,15,2,9,4,4,5,-74959,3.0,1.0,1.0,1.0
2758,18,3,10,5,15,2,8,4,9,13,-47476,3.0,1.0,2.0,1.0
2759,37,3,13,11,34,3,12,10,2,2,-80472,3.0,0.0,1.0,1.0
2760,37,3,13,11,18,2,10,5,8,12,-104038,19.0,1.0,3.0,6.0
2761,37,3,13,11,30,3,13,9,10,19,-108436,7.0,0.0,0.0,2.0
2762,38,4,17,11,37,4,16,10,1,1,-174855,1.0,0.0,1.0,1.0
2763,38,4,17,11,35,3,15,10,6,8,-136449,3.0,1.0,2.0,1.0
2764,38,4,17,11,18,3,11,5,11,13,-163121,20.0,1.0,6.0,6.0
2765,38,4,17,11,31,4,17,9,14,19,-163115,7.0,0.0,0.0,2.0
2766,24,4,14,7,21,3,13,6,1,1,-41204,3.0,1.0,1.0,1.0
2767,24,4,14,7,22,4,12,6,2,4,-51025,2.0,0.0,2.0,1.0
2768,24,4,14,7,21,4,12,6,8,12,-67601,3.0,0.0,2.0,1.0
2769,24,4,14,7,21,3,12,6,13,17,-76794,3.0,1.0,2.0,1.0
2770,21,3,11,6,18,2,10,5,1,1,-58642,3.0,1.0,1.0,1.0
2771,21,3,11,6,18,3,10,5,3,5,-38400,3.0,0.0,1.0,1.0
2772,21,3,11,6,18,2,9,5,10,16,-50587,3.0,1.0,2.0,1.0
2773,21,4,11,6,18,3,10,5,1,1,-31756,3.0,1.0,1.0,1.0
2774,21,4,11,6,19,4,9,5,2,4,-36815,2.0,0.0,2.0,1.0
2775,21,4,11,6,18,3,10,5,5,8,-44924,3.0,1.0,1.0,1.0
2776,21,4,11,6,18,3,9,5,8,14,-49424,3.0,1.0,2.0,1.0
2777,21,4,12,6,19,4,10,5,1,1,-43555,2.0,0.0,2.0,1.0
2778,21,4,12,6,18,3,11,5,4,5,-47925,3.0,1.0,1.0,1.0
2779,21,4,12,6,18,3,10,5,7,11,-55347,3.0,1.0,2.0,1.0
2780,21,4,12,6,18,3,10,5,11,15,-59963,3.0,1.0,2.0,1.0
2781,28,4,16,8,25,3,15,7,1,1,-59573,3.0,1.0,1.0,1.0
2782,28,4,16,8,26,4,14,7,2,4,-69154,2.0,0.0,2.0,1.0
2783,28,4,16,8,25,4,14,7,8,12,-91975,3.0,0.0,2.0,1.0
2784,28,4,16,8,24,4,14,7,14,18,-98476,4.0,0.0,2.0,1.0
2785,18,3,10,5,15,2,9,4,1,1,-27120,3.0,1.0,1.0,1.0
2786,18,3,10,5,16,3,8,4,2,4,-36029,2.0,0.0,2.0,1.0
2787,18,3,10,5,15,2,8,4,9,13,-98763,3.0,1.0,2.0,1.0
2788,21,3,11,6,18,3,10,5,2,2,-40407,3.0,0.0,1.0,1.0
2789,21,3,11,6,18,2,10,5,5,8,-43048,3.0,1.0,1.0,1.0
2790,21,3,11,6,18,2,9,5,8,14,-50883,3.0,1.0,2.0,1.0
2791,25,4,14,7,22,3,13,6,1,1,-51669,3.0,1.0,1.0,1.0
2792,25,4,14,7,23,4,12,6,2,4,-58978,2.0,0.0,2.0,1.0
2793,25,4,14,7,22,3,12,6,7,11,-71165,3.0,1.0,2.0,1.0
2794,25,4,14,7,21,4,12,6,12,16,-81602,4.0,0.0,2.0,1.0
2795,40,5,14,11,37,4,13,10,1,1,-59693,3.0,1.0,1.0,1.0
2796,40,5,14,11,37,4,13,10,2,4,-64449,3.0,1.0,1.0,1.0
2797,40,5,14,11,16,3,8,4,6,11,-85724,24.0,2.0,6.0,7.0
2798,40,5,14,11,28,4,11,8,8,18,-99559,12.0,1.0,3.0,3.0
2799,40,5,14,11,36,4,12,10,12,26,-105403,4.0,1.0,2.0,1.0
2800,39,5,12,11,36,4,11,10,1,1,-96456,3.0,1.0,1.0,1.0
2801,39,5,12,11,36,4,11,10,2,4,-65405,3.0,1.0,1.0,1.0
2802,39,5,12,11,19,4,10,5,6,11,-85655,20.0,1.0,2.0,6.0
2803,39,5,12,11,36,4,12,10,11,16,-92226,3.0,1.0,0.0,1.0
2804,39,5,12,11,31,5,12,9,8,21,-98240,8.0,0.0,0.0,2.0
2805,21,3,10,6,18,2,9,5,1,1,-24537,3.0,1.0,1.0,1.0
2806,21,3,10,6,18,3,9,5,3,5,-39050,3.0,0.0,1.0,1.0
2807,21,3,10,6,18,2,9,5,6,11,-40099,3.0,1.0,1.0,1.0
2808,40,4,13,11,37,3,12,10,1,1,-73169,3.0,1.0,1.0,1.0
2809,40,4,13,11,37,4,16,10,5,8,-130613,3.0,0.0,-3.0,1.0
2810,40,4,13,11,36,4,11,10,11,14,-143951,4.0,0.0,2.0,1.0
2811,40,4,13,11,32,4,13,9,7,22,-148883,8.0,0.0,0.0,2.0
2812,33,4,14,10,30,4,13,9,2,2,-65633,3.0,0.0,1.0,1.0
2813,33,4,14,10,30,3,13,9,5,8,-73902,3.0,1.0,1.0,1.0
2814,33,4,14,10,21,3,11,6,9,15,-87736,12.0,1.0,3.0,4.0
2815,33,4,14,10,24,3,13,7,10,21,-93934,9.0,1.0,1.0,3.0
2816,37,4,14,11,37,4,13,10,1,1,-80798,0.0,0.0,1.0,1.0
2817,37,4,14,11,15,2,9,4,7,9,-104845,22.0,2.0,5.0,7.0
2818,37,4,14,11,27,3,12,8,9,16,-118054,10.0,1.0,2.0,3.0
2819,37,4,14,11,34,3,12,10,13,24,-122997,3.0,1.0,2.0,1.0
2820,34,5,18,10,32,5,16,9,1,1,-101478,2.0,0.0,2.0,1.0
2821,34,5,18,10,31,4,17,9,4,5,-98602,3.0,1.0,1.0,1.0
2822,34,5,18,10,31,4,16,9,7,11,-148566,3.0,1.0,2.0,1.0
2823,34,5,18,10,21,4,12,6,12,16,-128269,13.0,1.0,6.0,4.0
2824,34,5,18,10,25,4,14,7,14,21,-128245,9.0,1.0,4.0,3.0
2825,34,5,18,10,31,4,17,9,1,1,-81059,3.0,1.0,1.0,1.0
2826,34,5,18,10,32,5,16,9,2,4,-151044,2.0,0.0,2.0,1.0
2827,34,5,18,10,31,4,16,9,7,11,-109685,3.0,1.0,2.0,1.0
2828,34,5,18,10,21,4,12,6,12,16,-125553,13.0,1.0,6.0,4.0
2829,34,5,18,10,25,4,14,7,14,21,-126725,9.0,1.0,4.0,3.0
2830,18,2,9,5,15,2,8,4,2,2,-30749,3.0,0.0,1.0,1.0
2831,18,2,9,5,15,1,8,4,5,8,-35138,3.0,1.0,1.0,1.0
2832,37,4,14,11,37,4,13,10,1,1,-82333,0.0,0.0,1.0,1.0
2833,37,4,14,11,15,2,9,4,7,9,-104681,22.0,2.0,5.0,7.0
2834,37,4,14,11,27,3,12,8,9,16,-133466,10.0,1.0,2.0,3.0
2835,37,4,14,11,34,3,12,10,13,24,-174150,3.0,1.0,2.0,1.0
2836,21,4,12,6,19,4,10,5,1,1,-88558,2.0,0.0,2.0,1.0
2837,21,4,12,6,18,3,11,5,4,5,-52619,3.0,1.0,1.0,1.0
2838,21,4,12,6,18,3,10,5,7,11,-63205,3.0,1.0,2.0,1.0
2839,21,4,12,6,18,3,10,5,11,15,-67102,3.0,1.0,2.0,1.0
2840,33,4,14,10,30,4,13,9,2,2,-83492,3.0,0.0,1.0,1.0
2841,33,4,14,10,21,3,12,6,8,12,-105807,12.0,1.0,2.0,4.0
2842,33,4,14,10,30,3,13,9,13,17,-145510,3.0,1.0,1.0,1.0
2843,33,4,14,10,24,3,14,7,9,21,-110988,9.0,1.0,0.0,3.0
2844,34,5,18,10,32,5,16,9,1,1,-124754,2.0,0.0,2.0,1.0
2845,34,5,18,10,31,4,17,9,4,5,-143252,3.0,1.0,1.0,1.0
2846,34,5,18,10,31,4,16,9,7,11,-123035,3.0,1.0,2.0,1.0
2847,34,5,18,10,21,4,12,6,12,16,-163286,13.0,1.0,6.0,4.0
2848,34,5,18,10,25,4,14,7,14,21,-130882,9.0,1.0,4.0,3.0
2849,21,4,11,6,18,3,10,5,1,1,-30294,3.0,1.0,1.0,1.0
2850,21,4,11,6,19,4,9,5,2,4,-62543,2.0,0.0,2.0,1.0
2851,21,4,11,6,18,3,10,5,5,8,-43099,3.0,1.0,1.0,1.0
2852,21,4,11,6,18,3,9,5,10,16,-51949,3.0,1.0,2.0,1.0
2853,40,5,13,11,37,4,12,10,1,1,-68945,3.0,1.0,1.0,1.0
2854,40,5,13,11,16,3,9,4,5,8,-94526,24.0,2.0,4.0,7.0
2855,40,5,13,11,37,4,13,10,10,13,-117899,3.0,1.0,0.0,1.0
2856,40,5,13,11,28,4,11,8,7,18,-127347,12.0,1.0,2.0,3.0
2857,40,5,13,11,36,4,11,10,11,26,-111243,4.0,1.0,2.0,1.0
2858,38,4,17,11,37,4,16,10,1,1,-584880,1.0,0.0,1.0,1.0
2859,38,4,17,11,35,3,15,10,6,8,-197237,3.0,1.0,2.0,1.0
2860,38,4,17,11,18,3,11,5,11,13,-155363,20.0,1.0,6.0,6.0
2861,38,4,17,11,31,4,17,9,14,19,-166841,7.0,0.0,0.0,2.0
2862,39,5,12,11,36,4,11,10,1,1,-57810,3.0,1.0,1.0,1.0
2863,39,5,12,11,36,4,11,10,2,4,-60515,3.0,1.0,1.0,1.0
2864,39,5,12,11,19,4,10,5,6,11,-88017,20.0,1.0,2.0,6.0
2865,39,5,12,11,36,4,12,10,11,16,-88428,3.0,1.0,0.0,1.0
2866,39,5,12,11,31,5,12,9,8,21,-99659,8.0,0.0,0.0,2.0
2867,24,3,14,7,21,3,13,6,2,2,-55040,3.0,0.0,1.0,1.0
2868,24,3,14,7,21,3,12,6,8,12,-71576,3.0,0.0,2.0,1.0
2869,24,3,14,7,21,2,12,6,13,17,-76293,3.0,1.0,2.0,1.0
2870,33,5,14,10,30,4,13,9,1,1,-59470,3.0,1.0,1.0,1.0
2871,33,5,14,10,31,5,12,9,2,4,-102313,2.0,0.0,2.0,1.0
2872,33,5,14,10,30,4,13,9,5,8,-70701,3.0,1.0,1.0,1.0
2873,33,5,14,10,21,4,11,6,9,15,-87594,12.0,1.0,3.0,4.0
2874,33,5,14,10,24,4,13,7,10,21,-88001,9.0,1.0,1.0,3.0
2875,25,4,13,7,22,3,12,6,1,1,-43802,3.0,1.0,1.0,1.0
2876,25,4,13,7,23,4,11,6,2,4,-54716,2.0,0.0,2.0,1.0
2877,25,4,13,7,22,3,12,6,5,8,-56187,3.0,1.0,1.0,1.0
2878,25,4,13,7,21,4,11,6,11,17,-69987,4.0,0.0,2.0,1.0
2879,25,3,15,7,23,3,13,6,1,1,-127428,2.0,0.0,2.0,1.0
2880,25,3,15,7,22,3,13,6,7,9,-99553,3.0,0.0,2.0,1.0
2881,25,3,15,7,21,3,13,6,13,15,-96098,4.0,0.0,2.0,1.0
2882,34,5,17,10,31,4,16,9,1,1,-70997,3.0,1.0,1.0,1.0
2883,34,5,17,10,32,5,15,9,2,4,-85424,2.0,0.0,2.0,1.0
2884,34,5,17,10,31,4,16,9,5,8,-124180,3.0,1.0,1.0,1.0
2885,34,5,17,10,21,4,11,6,11,17,-104011,13.0,1.0,6.0,4.0
2886,34,5,17,10,25,4,13,7,13,22,-108176,9.0,1.0,4.0,3.0
2887,38,4,16,11,35,3,15,10,1,1,-89967,3.0,1.0,1.0,1.0
2888,38,4,16,11,37,4,15,10,2,4,-103577,1.0,0.0,1.0,1.0
2889,38,4,16,11,18,3,10,5,10,14,-142809,20.0,1.0,6.0,6.0
2890,38,4,16,11,31,4,16,9,13,20,-154442,7.0,0.0,0.0,2.0
2891,19,4,9,5,16,3,8,4,1,1,-27099,3.0,1.0,1.0,1.0
2892,19,4,9,5,16,3,8,4,2,4,-28993,3.0,1.0,1.0,1.0
2893,19,4,9,5,16,3,8,4,3,7,-34124,3.0,1.0,1.0,1.0
2894,19,4,9,5,16,3,8,4,8,15,-41253,3.0,1.0,1.0,1.0
2895,37,4,13,11,36,4,11,10,1,1,-91695,1.0,0.0,2.0,1.0
2896,37,4,13,11,18,3,11,5,7,9,-143934,19.0,1.0,2.0,6.0
2897,37,4,13,11,34,3,12,10,12,14,-146693,3.0,1.0,1.0,1.0
2898,37,4,13,11,30,4,13,9,9,19,-139686,7.0,0.0,0.0,2.0
2899,41,5,17,11,38,4,16,10,1,1,-121468,3.0,1.0,1.0,1.0
2900,41,5,17,11,38,4,16,10,2,4,-99334,3.0,1.0,1.0,1.0
2901,41,5,17,11,16,3,8,4,8,13,-120947,25.0,2.0,9.0,7.0
2902,41,5,17,11,29,4,14,8,11,19,-134247,12.0,1.0,3.0,3.0
2903,41,5,17,11,37,4,15,10,15,27,-140363,4.0,1.0,2.0,1.0
2904,18,3,10,5,15,2,9,4,1,1,-26384,3.0,1.0,1.0,1.0
2905,18,3,10,5,16,3,8,4,2,4,-33816,2.0,0.0,2.0,1.0
2906,18,3,10,5,15,2,8,4,9,13,-42354,3.0,1.0,2.0,1.0
2907,18,2,9,5,15,1,8,4,1,1,-21105,3.0,1.0,1.0,1.0
2908,18,2,9,5,15,2,8,4,3,5,-32237,3.0,0.0,1.0,1.0
2909,24,4,12,7,21,3,11,6,1,1,-34233,3.0,1.0,1.0,1.0
2910,24,4,12,7,21,4,11,6,3,5,-84086,3.0,0.0,1.0,1.0
2911,24,4,12,7,21,3,11,6,6,11,-55589,3.0,1.0,1.0,1.0
2912,24,4,12,7,21,3,10,6,11,19,-87744,3.0,1.0,2.0,1.0
2913,39,5,12,11,36,4,11,10,1,1,-61178,3.0,1.0,1.0,1.0
2914,39,5,12,11,36,4,11,10,2,4,-63532,3.0,1.0,1.0,1.0
2915,39,5,12,11,19,4,10,5,6,11,-85936,20.0,1.0,2.0,6.0
2916,39,5,12,11,36,4,12,10,11,16,-92179,3.0,1.0,0.0,1.0
2917,39,5,12,11,31,5,12,9,8,21,-98100,8.0,0.0,0.0,2.0
2918,38,4,17,11,37,4,16,10,1,1,-150034,1.0,0.0,1.0,1.0
2919,38,4,17,11,35,3,15,10,6,8,-144213,3.0,1.0,2.0,1.0
2920,38,4,17,11,18,3,11,5,11,13,-188353,20.0,1.0,6.0,6.0
2921,38,4,17,11,31,4,17,9,14,19,-162969,7.0,0.0,0.0,2.0
2922,28,4,15,8,25,3,14,7,1,1,-48704,3.0,1.0,1.0,1.0
2923,28,4,15,8,25,4,14,7,3,5,-65065,3.0,0.0,1.0,1.0
2924,28,4,15,8,25,3,13,7,8,14,-77718,3.0,1.0,2.0,1.0
2925,28,4,15,8,24,4,13,7,13,19,-84750,4.0,0.0,2.0,1.0
2926,37,3,13,11,34,3,12,10,2,2,-83640,3.0,0.0,1.0,1.0
2927,37,3,13,11,18,2,10,5,8,12,-100615,19.0,1.0,3.0,6.0
2928,37,3,13,11,30,3,13,9,10,19,-107160,7.0,0.0,0.0,2.0
2929,21,4,11,6,18,3,10,5,1,1,-27841,3.0,1.0,1.0,1.0
2930,21,4,11,6,19,4,9,5,2,4,-40773,2.0,0.0,2.0,1.0
2931,21,4,11,6,18,3,10,5,5,8,-41043,3.0,1.0,1.0,1.0
2932,21,4,11,6,18,3,9,5,8,14,-49511,3.0,1.0,2.0,1.0
2933,31,5,12,9,28,4,11,8,1,1,-49574,3.0,1.0,1.0,1.0
2934,31,5,12,9,28,4,11,8,2,4,-49002,3.0,1.0,1.0,1.0
2935,31,5,12,9,19,4,10,5,6,11,-106419,12.0,1.0,2.0,4.0
2936,31,5,12,9,28,4,11,8,11,16,-73686,3.0,1.0,1.0,1.0
2937,31,5,12,9,22,4,12,6,7,20,-74840,9.0,1.0,0.0,3.0
2938,37,4,13,11,36,4,11,10,1,1,-84530,1.0,0.0,2.0,1.0
2939,37,4,13,11,18,3,11,5,7,9,-108913,19.0,1.0,2.0,6.0
2940,37,4,13,11,34,3,12,10,12,14,-112237,3.0,1.0,1.0,1.0
2941,37,4,13,11,30,4,13,9,9,19,-121282,7.0,0.0,0.0,2.0
2942,33,4,14,10,30,4,13,9,2,2,-64900,3.0,0.0,1.0,1.0
2943,33,4,14,10,30,3,13,9,5,8,-73526,3.0,1.0,1.0,1.0
2944,33,4,14,10,21,3,11,6,9,15,-89334,12.0,1.0,3.0,4.0
2945,33,4,14,10,24,3,13,7,10,21,-91509,9.0,1.0,1.0,3.0
2946,33,5,14,10,31,5,12,9,1,1,-73794,2.0,0.0,2.0,1.0
2947,33,5,14,10,30,4,13,9,4,5,-109666,3.0,1.0,1.0,1.0
2948,33,5,14,10,21,4,12,6,8,12,-95606,12.0,1.0,2.0,4.0
2949,33,5,14,10,30,4,13,9,13,17,-103090,3.0,1.0,1.0,1.0
2950,33,5,14,10,24,4,14,7,9,21,-101909,9.0,1.0,0.0,3.0
2951,38,4,16,11,35,3,15,10,1,1,-92266,3.0,1.0,1.0,1.0
2952,38,4,16,11,37,4,15,10,2,4,-104093,1.0,0.0,1.0,1.0
2953,38,4,16,11,18,3,10,5,10,14,-129371,20.0,1.0,6.0,6.0
2954,38,4,16,11,31,4,16,9,13,20,-136188,7.0,0.0,0.0,2.0
2955,40,5,17,11,37,4,16,10,1,1,-115296,3.0,1.0,1.0,1.0
2956,40,5,17,11,37,4,16,10,2,4,-98191,3.0,1.0,1.0,1.0
2957,40,5,17,11,37,4,15,10,5,10,-148687,3.0,1.0,2.0,1.0
2958,40,5,17,11,19,4,10,5,10,15,-136412,21.0,1.0,7.0,6.0
2959,40,5,17,11,32,5,16,9,13,21,-143276,8.0,0.0,1.0,2.0
2960,30,4,13,9,27,3,12,8,1,1,-45344,3.0,1.0,1.0,1.0
2961,30,4,13,9,28,4,11,8,2,4,-60536,2.0,0.0,2.0,1.0
2962,30,4,13,9,18,3,10,5,8,12,-76791,12.0,1.0,3.0,4.0
2963,30,4,13,9,21,3,12,6,9,18,-83650,9.0,1.0,1.0,3.0
2964,21,3,12,6,18,3,11,5,2,2,-44669,3.0,0.0,1.0,1.0
2965,21,3,12,6,18,2,10,5,7,11,-57238,3.0,1.0,2.0,1.0
2966,21,3,12,6,18,2,10,5,11,15,-57774,3.0,1.0,2.0,1.0
2967,18,2,9,5,15,1,8,4,1,1,-40087,3.0,1.0,1.0,1.0
2968,18,2,9,5,15,2,8,4,3,5,-46369,3.0,0.0,1.0,1.0
2969,18,3,11,5,16,3,9,4,1,1,-43346,2.0,0.0,2.0,1.0
2970,18,3,11,5,15,2,9,4,6,8,-78852,3.0,1.0,2.0,1.0
2971,18,3,11,5,15,2,9,4,10,12,-53405,3.0,1.0,2.0,1.0
2972,34,4,15,10,32,4,13,9,1,1,-87503,2.0,0.0,2.0,1.0
2973,34,4,15,10,31,4,17,9,7,9,-151047,3.0,0.0,-2.0,1.0
2974,34,4,15,10,30,4,13,9,13,15,-121985,4.0,0.0,2.0,1.0
2975,34,4,15,10,25,3,15,7,8,22,-118259,9.0,1.0,0.0,3.0
2976,31,4,17,9,29,4,15,8,1,1,-88680,2.0,0.0,2.0,1.0
2977,31,4,17,9,28,3,15,8,6,8,-119852,3.0,1.0,2.0,1.0
2978,31,4,17,9,18,3,11,5,11,13,-119429,13.0,1.0,6.0,4.0
2979,31,4,17,9,22,3,13,6,13,18,-174018,9.0,1.0,4.0,3.0
2980,34,4,18,10,31,4,17,9,2,2,-96519,3.0,0.0,1.0,1.0
2981,34,4,18,10,31,3,16,9,7,11,-110450,3.0,1.0,2.0,1.0
2982,34,4,18,10,21,3,12,6,12,16,-126403,13.0,1.0,6.0,4.0
2983,34,4,18,10,25,3,14,7,14,21,-128818,9.0,1.0,4.0,3.0
2984,21,4,12,6,18,3,11,5,1,1,-33050,3.0,1.0,1.0,1.0
2985,21,4,12,6,19,4,10,5,2,4,-41737,2.0,0.0,2.0,1.0
