,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3132,41,4,10,10,38,3,10,9,6,17,-109074,3.0,1.0,0.0,1.0
3133,41,4,10,10,38,3,10,9,7,21,-114740,3.0,1.0,0.0,1.0
3134,42,5,10,10,7,1,4,1,1,1,-68019,35.0,4.0,6.0,9.0
3135,42,5,10,10,38,4,10,9,4,4,-64386,4.0,1.0,0.0,1.0
3136,42,5,10,10,31,4,7,8,5,13,-152995,11.0,1.0,3.0,2.0
3137,42,5,10,10,39,4,10,9,6,18,-134196,3.0,1.0,0.0,1.0
3138,42,5,10,10,39,4,10,9,4,35,-107892,3.0,1.0,0.0,1.0
3139,42,5,10,10,7,1,4,1,1,1,-130982,35.0,4.0,6.0,9.0
3140,42,5,10,10,38,4,10,9,4,4,-86340,4.0,1.0,0.0,1.0
3141,42,5,10,10,31,4,7,8,5,13,-107316,11.0,1.0,3.0,2.0
3142,42,5,10,10,39,4,10,9,7,19,-114961,3.0,1.0,0.0,1.0
3143,42,5,10,10,39,4,10,9,6,39,-105772,3.0,1.0,0.0,1.0
3144,41,4,10,10,3,0,2,0,1,1,-62120,38.0,4.0,8.0,10.0
3145,41,4,10,10,38,4,10,9,6,10,-148073,3.0,0.0,0.0,1.0
3146,41,4,10,10,38,3,10,9,7,18,-200933,3.0,1.0,0.0,1.0
3147,41,4,10,10,38,3,10,9,4,34,-125155,3.0,1.0,0.0,1.0
3148,41,4,10,10,3,0,2,0,1,1,-98209,38.0,4.0,8.0,10.0
3149,41,4,10,10,38,4,10,9,6,10,-107782,3.0,0.0,0.0,1.0
3150,41,4,10,10,38,3,10,9,6,17,-132322,3.0,1.0,0.0,1.0
3151,41,4,10,10,38,3,10,9,4,29,-112756,3.0,1.0,0.0,1.0
3152,41,5,10,10,3,0,2,0,1,1,-81923,38.0,5.0,8.0,10.0
3153,41,5,10,10,27,3,6,7,5,9,-102398,14.0,2.0,4.0,3.0
3154,41,5,10,10,38,4,10,9,6,14,-108849,3.0,1.0,0.0,1.0
3155,41,5,10,10,38,4,10,9,7,18,-114701,3.0,1.0,0.0,1.0
3156,41,5,10,10,38,4,10,9,4,29,-137961,3.0,1.0,0.0,1.0
3157,41,4,10,10,3,0,2,0,1,1,-104131,38.0,4.0,8.0,10.0
3158,41,4,10,10,38,4,10,9,6,10,-122310,3.0,0.0,0.0,1.0
3159,41,4,10,10,38,3,10,9,6,17,-108737,3.0,1.0,0.0,1.0
3160,41,4,10,10,38,3,10,9,6,38,-95364,3.0,1.0,0.0,1.0
3161,41,4,10,10,3,0,2,0,1,1,-54439,38.0,4.0,8.0,10.0
3162,41,4,10,10,38,4,10,9,6,10,-122000,3.0,0.0,0.0,1.0
3163,41,4,10,10,38,3,10,9,6,17,-219663,3.0,1.0,0.0,1.0
3164,41,4,10,10,38,3,10,9,7,21,-115433,3.0,1.0,0.0,1.0
3165,41,5,10,10,3,0,2,0,1,1,-54525,38.0,5.0,8.0,10.0
3166,41,5,10,10,27,3,6,7,5,9,-164930,14.0,2.0,4.0,3.0
3167,41,5,10,10,38,4,10,9,6,14,-108353,3.0,1.0,0.0,1.0
3168,41,5,10,10,38,4,10,9,7,18,-109510,3.0,1.0,0.0,1.0
3169,41,5,10,10,38,4,10,9,4,29,-138353,3.0,1.0,0.0,1.0
3170,41,4,10,10,3,0,2,0,1,1,-59273,38.0,4.0,8.0,10.0
3171,41,4,10,10,38,4,10,9,6,10,-95697,3.0,0.0,0.0,1.0
3172,41,4,10,10,38,3,10,9,4,26,-148757,3.0,1.0,0.0,1.0
3173,41,4,10,10,38,3,10,9,6,38,-96862,3.0,1.0,0.0,1.0
3174,41,4,10,10,3,0,2,0,1,1,-58390,38.0,4.0,8.0,10.0
3175,41,4,10,10,38,4,10,9,6,10,-99602,3.0,0.0,0.0,1.0
3176,41,4,10,10,38,3,10,9,6,17,-695324,3.0,1.0,0.0,1.0
3177,41,4,10,10,38,3,10,9,4,34,-101800,3.0,1.0,0.0,1.0
3178,41,4,10,10,3,0,2,0,1,1,-58048,38.0,4.0,8.0,10.0
3179,41,4,10,10,38,4,10,9,6,10,-99291,3.0,0.0,0.0,1.0
3180,41,4,10,10,38,3,10,9,7,18,-109288,3.0,1.0,0.0,1.0
3181,41,4,10,10,38,3,10,9,4,29,-110228,3.0,1.0,0.0,1.0
3182,41,4,10,10,3,0,2,0,1,1,-54540,38.0,4.0,8.0,10.0
3183,41,4,10,10,38,4,10,9,6,10,-104188,3.0,0.0,0.0,1.0
3184,41,4,10,10,38,3,10,9,7,18,-107942,3.0,1.0,0.0,1.0
3185,41,4,10,10,38,3,10,9,4,29,-101750,3.0,1.0,0.0,1.0
3186,41,4,10,10,3,0,2,0,1,1,-91350,38.0,4.0,8.0,10.0
3187,41,4,10,10,38,4,10,9,6,10,-109192,3.0,0.0,0.0,1.0
3188,41,4,10,10,38,3,10,9,7,18,-109812,3.0,1.0,0.0,1.0
3189,41,4,10,10,38,3,10,9,4,29,-103547,3.0,1.0,0.0,1.0
3190,41,4,10,10,3,0,2,0,1,1,-58950,38.0,4.0,8.0,10.0
3191,41,4,10,10,38,4,10,9,6,10,-101548,3.0,0.0,0.0,1.0
3192,41,4,10,10,38,3,10,9,7,18,-114558,3.0,1.0,0.0,1.0
3193,41,4,10,10,38,3,10,9,4,34,-97778,3.0,1.0,0.0,1.0
3194,41,4,10,10,3,0,2,0,1,1,-74311,38.0,4.0,8.0,10.0
3195,41,4,10,10,38,4,10,9,6,10,-131598,3.0,0.0,0.0,1.0
3196,41,4,10,10,38,3,10,9,6,17,-142861,3.0,1.0,0.0,1.0
3197,41,4,10,10,38,3,10,9,4,29,-98038,3.0,1.0,0.0,1.0
3198,42,5,10,10,7,1,4,1,1,1,-67799,35.0,4.0,6.0,9.0
3199,42,5,10,10,38,4,10,9,4,4,-63857,4.0,1.0,0.0,1.0
3200,42,5,10,10,31,4,7,8,5,13,-107245,11.0,1.0,3.0,2.0
3201,42,5,10,10,39,4,10,9,6,18,-144270,3.0,1.0,0.0,1.0
3202,42,5,10,10,39,4,10,9,6,39,-102566,3.0,1.0,0.0,1.0
3203,42,5,10,10,7,1,4,1,1,1,-62133,35.0,4.0,6.0,9.0
3204,42,5,10,10,38,4,10,9,4,4,-63472,4.0,1.0,0.0,1.0
3205,42,5,10,10,31,4,6,8,5,13,-107038,11.0,1.0,4.0,2.0
3206,42,5,10,10,39,4,10,9,6,18,-199317,3.0,1.0,0.0,1.0
3207,42,5,10,10,39,4,10,9,4,30,-136482,3.0,1.0,0.0,1.0
3208,41,4,10,10,3,0,2,0,1,1,-105066,38.0,4.0,8.0,10.0
3209,41,4,10,10,38,4,10,9,6,10,-120380,3.0,0.0,0.0,1.0
3210,41,4,10,10,38,3,10,9,7,18,-110467,3.0,1.0,0.0,1.0
3211,41,4,10,10,38,3,10,9,6,38,-94112,3.0,1.0,0.0,1.0
3212,41,5,10,10,3,0,2,0,1,1,-56505,38.0,5.0,8.0,10.0
3213,41,5,10,10,27,3,6,7,5,9,-93295,14.0,2.0,4.0,3.0
3214,41,5,10,10,38,4,10,9,6,14,-99871,3.0,1.0,0.0,1.0
3215,41,5,10,10,38,4,10,9,7,18,-108541,3.0,1.0,0.0,1.0
3216,41,5,10,10,38,4,10,9,4,29,-98448,3.0,1.0,0.0,1.0
3217,41,4,10,10,3,0,2,0,1,1,-91183,38.0,4.0,8.0,10.0
3218,41,4,10,10,38,4,10,9,6,10,-99875,3.0,0.0,0.0,1.0
3219,41,4,10,10,38,3,10,9,7,18,-112009,3.0,1.0,0.0,1.0
3220,41,4,10,10,38,3,10,9,6,38,-93364,3.0,1.0,0.0,1.0
3221,42,5,10,10,7,1,4,1,1,1,-63494,35.0,4.0,6.0,9.0
3222,42,5,10,10,38,4,10,9,4,4,-63724,4.0,1.0,0.0,1.0
3223,42,5,10,10,28,3,6,7,5,13,-108731,14.0,2.0,4.0,3.0
3224,42,5,10,10,39,4,10,9,6,18,-110303,3.0,1.0,0.0,1.0
3225,42,5,10,10,39,4,10,9,7,22,-118588,3.0,1.0,0.0,1.0
3226,7,1,4,1,3,0,2,0,2,2,-17002,4.0,1.0,2.0,1.0
3227,41,5,10,10,3,0,2,0,1,1,-140513,38.0,5.0,8.0,10.0
3228,41,5,10,10,27,3,6,7,5,9,-93107,14.0,2.0,4.0,3.0
3229,41,5,10,10,38,4,10,9,6,14,-101473,3.0,1.0,0.0,1.0
3230,41,5,10,10,38,4,10,9,7,18,-139733,3.0,1.0,0.0,1.0
3231,41,5,10,10,38,4,10,9,4,29,-101422,3.0,1.0,0.0,1.0
3232,41,4,10,10,3,0,2,0,1,1,-75743,38.0,4.0,8.0,10.0
3233,41,4,10,10,38,4,10,9,6,10,-99727,3.0,0.0,0.0,1.0
3234,41,4,10,10,38,3,10,9,7,18,-110476,3.0,1.0,0.0,1.0
3235,41,4,10,10,38,3,10,9,4,29,-104603,3.0,1.0,0.0,1.0
3236,41,4,10,10,3,0,2,0,1,1,-51723,38.0,4.0,8.0,10.0
3237,41,4,10,10,38,4,10,9,6,10,-104039,3.0,0.0,0.0,1.0
3238,41,4,10,10,38,3,10,9,6,17,-143382,3.0,1.0,0.0,1.0
3239,41,4,10,10,38,3,10,9,7,21,-114174,3.0,1.0,0.0,1.0
3240,42,5,10,10,7,1,4,1,1,1,-66723,35.0,4.0,6.0,9.0
3241,42,5,10,10,38,4,10,9,4,4,-64771,4.0,1.0,0.0,1.0
3242,42,5,10,10,31,4,7,8,5,13,-108913,11.0,1.0,3.0,2.0
3243,42,5,10,10,39,4,10,9,6,18,-132180,3.0,1.0,0.0,1.0
3244,42,5,10,10,39,4,10,9,6,39,-111613,3.0,1.0,0.0,1.0
3245,42,5,10,10,7,1,4,1,1,1,-75602,35.0,4.0,6.0,9.0
3246,42,5,10,10,38,4,10,9,4,4,-83676,4.0,1.0,0.0,1.0
3247,42,5,10,10,31,4,7,8,5,13,-129787,11.0,1.0,3.0,2.0
3248,42,5,10,10,39,4,10,9,6,18,-210674,3.0,1.0,0.0,1.0
3249,42,5,10,10,39,4,10,9,4,35,-102544,3.0,1.0,0.0,1.0
3250,41,5,10,10,3,0,2,0,1,1,-57446,38.0,5.0,8.0,10.0
3251,41,5,10,10,27,3,7,7,5,9,-94040,14.0,2.0,3.0,3.0
3252,41,5,10,10,38,4,10,9,6,14,-103631,3.0,1.0,0.0,1.0
3253,41,5,10,10,38,4,10,9,7,18,-105578,3.0,1.0,0.0,1.0
3254,41,5,10,10,38,4,10,9,6,38,-124825,3.0,1.0,0.0,1.0
3255,41,4,10,10,3,0,2,0,1,1,-89026,38.0,4.0,8.0,10.0
3256,41,4,10,10,38,4,10,9,6,10,-123820,3.0,0.0,0.0,1.0
3257,41,4,10,10,38,3,10,9,7,18,-115519,3.0,1.0,0.0,1.0
3258,41,4,10,10,38,3,10,9,4,29,-148590,3.0,1.0,0.0,1.0
3259,30,4,7,8,3,0,2,0,1,1,-42534,27.0,4.0,5.0,8.0
3260,30,4,7,8,27,4,7,7,4,8,-58146,3.0,0.0,0.0,1.0
3261,30,4,7,8,27,3,7,7,4,15,-68020,3.0,1.0,0.0,1.0
3262,30,4,7,8,27,3,6,7,4,23,-66562,3.0,1.0,1.0,1.0
3263,42,5,10,10,7,1,4,1,1,1,-74670,35.0,4.0,6.0,9.0
3264,42,5,10,10,38,4,10,9,4,4,-71547,4.0,1.0,0.0,1.0
3265,42,5,10,10,31,4,6,8,5,13,-126321,11.0,1.0,4.0,2.0
3266,42,5,10,10,39,4,10,9,7,19,-135527,3.0,1.0,0.0,1.0
3267,42,5,10,10,39,4,10,9,4,30,-151367,3.0,1.0,0.0,1.0
3268,41,5,10,10,3,0,2,0,1,1,-71450,38.0,5.0,8.0,10.0
3269,41,5,10,10,30,4,7,8,5,9,-100947,11.0,1.0,3.0,2.0
3270,41,5,10,10,38,4,10,9,6,14,-150121,3.0,1.0,0.0,1.0
3271,41,5,10,10,38,4,10,9,4,26,-102290,3.0,1.0,0.0,1.0
3272,41,5,10,10,38,4,10,9,4,34,-124670,3.0,1.0,0.0,1.0
3273,41,4,10,10,3,0,2,0,1,1,-71824,38.0,4.0,8.0,10.0
3274,41,4,10,10,38,4,10,9,6,10,-107130,3.0,0.0,0.0,1.0
3275,41,4,10,10,38,3,10,9,6,17,-131840,3.0,1.0,0.0,1.0
3276,41,4,10,10,38,3,10,9,7,21,-159926,3.0,1.0,0.0,1.0
3277,41,5,10,10,3,0,2,0,1,1,-74485,38.0,5.0,8.0,10.0
3278,41,5,10,10,27,3,7,7,5,9,-106035,14.0,2.0,3.0,3.0
3279,41,5,10,10,38,4,10,9,6,14,-125511,3.0,1.0,0.0,1.0
3280,41,5,10,10,38,4,10,9,7,18,-159382,3.0,1.0,0.0,1.0
3281,41,5,10,10,38,4,10,9,6,38,-119488,3.0,1.0,0.0,1.0
3282,41,4,10,10,3,0,2,0,1,1,-59084,38.0,4.0,8.0,10.0
3283,41,4,10,10,38,4,10,9,6,10,-107621,3.0,0.0,0.0,1.0
3284,41,4,10,10,38,3,10,9,6,17,-114887,3.0,1.0,0.0,1.0
3285,41,4,10,10,38,3,10,9,7,21,-132005,3.0,1.0,0.0,1.0
3286,31,4,6,8,7,1,4,1,1,1,-52833,24.0,3.0,2.0,7.0
3287,31,4,6,8,27,3,6,7,4,4,-52262,4.0,1.0,0.0,1.0
3288,31,4,6,8,28,4,6,7,4,12,-71536,3.0,0.0,0.0,1.0
3289,31,4,6,8,28,3,6,7,4,19,-76766,3.0,1.0,0.0,1.0
3290,41,4,10,10,3,0,2,0,1,1,-69655,38.0,4.0,8.0,10.0
3291,41,4,10,10,38,4,10,9,6,10,-146185,3.0,0.0,0.0,1.0
3292,41,4,10,10,38,3,10,9,6,17,-121212,3.0,1.0,0.0,1.0
3293,41,4,10,10,38,3,10,9,4,29,-147242,3.0,1.0,0.0,1.0
3294,41,5,10,10,3,0,2,0,1,1,-67417,38.0,5.0,8.0,10.0
3295,41,5,10,10,27,3,6,7,5,9,-152108,14.0,2.0,4.0,3.0
3296,41,5,10,10,38,4,10,9,6,14,-167719,3.0,1.0,0.0,1.0
3297,41,5,10,10,38,4,10,9,7,18,-121320,3.0,1.0,0.0,1.0
3298,41,5,10,10,38,4,10,9,4,29,-105217,3.0,1.0,0.0,1.0
3299,41,4,10,10,3,0,2,0,1,1,-57988,38.0,4.0,8.0,10.0
3300,41,4,10,10,38,4,10,9,6,10,-106675,3.0,0.0,0.0,1.0
3301,41,4,10,10,38,3,10,9,6,17,-717200,3.0,1.0,0.0,1.0
3302,41,4,10,10,38,3,10,9,7,21,-125030,3.0,1.0,0.0,1.0
3303,42,5,10,10,7,1,4,1,1,1,-82867,35.0,4.0,6.0,9.0
3304,42,5,10,10,38,4,10,9,4,4,-100696,4.0,1.0,0.0,1.0
3305,42,5,10,10,31,4,7,8,5,13,-122800,11.0,1.0,3.0,2.0
3306,42,5,10,10,39,4,10,9,6,18,-124599,3.0,1.0,0.0,1.0
3307,42,5,10,10,39,4,10,9,4,35,-121642,3.0,1.0,0.0,1.0
3308,41,4,10,10,3,0,2,0,1,1,-60124,38.0,4.0,8.0,10.0
3309,41,4,10,10,38,4,10,9,6,10,-107910,3.0,0.0,0.0,1.0
3310,41,4,10,10,38,3,10,9,6,17,-125514,3.0,1.0,0.0,1.0
3311,41,4,10,10,38,3,10,9,4,29,-163724,3.0,1.0,0.0,1.0
3312,41,4,10,10,3,0,2,0,1,1,-61945,38.0,4.0,8.0,10.0
3313,41,4,10,10,38,4,10,9,6,10,-109769,3.0,0.0,0.0,1.0
3314,41,4,10,10,38,3,10,9,6,17,-116925,3.0,1.0,0.0,1.0
3315,41,4,10,10,38,3,10,9,6,38,-96091,3.0,1.0,0.0,1.0
3316,41,4,10,10,3,0,2,0,1,1,-56673,38.0,4.0,8.0,10.0
3317,41,4,10,10,38,4,10,9,6,10,-119963,3.0,0.0,0.0,1.0
3318,41,4,10,10,38,3,10,9,6,17,-107258,3.0,1.0,0.0,1.0
3319,41,4,10,10,38,3,10,9,4,29,-99393,3.0,1.0,0.0,1.0
3320,41,4,10,10,3,0,2,0,1,1,-100386,38.0,4.0,8.0,10.0
3321,41,4,10,10,38,4,10,9,6,10,-96590,3.0,0.0,0.0,1.0
3322,41,4,10,10,38,3,10,9,4,26,-133970,3.0,1.0,0.0,1.0
3323,41,4,10,10,38,3,10,9,6,38,-110559,3.0,1.0,0.0,1.0
3324,30,4,7,8,3,0,2,0,1,1,-62710,27.0,4.0,5.0,8.0
3325,30,4,7,8,27,4,7,7,4,8,-73092,3.0,0.0,0.0,1.0
3326,30,4,7,8,27,3,7,7,4,15,-63215,3.0,1.0,0.0,1.0
3327,30,4,7,8,27,3,6,7,6,27,-67051,3.0,1.0,1.0,1.0
3328,41,4,10,10,3,0,2,0,1,1,-63972,38.0,4.0,8.0,10.0
3329,41,4,10,10,38,4,10,9,6,10,-106685,3.0,0.0,0.0,1.0
3330,41,4,10,10,38,3,10,9,7,18,-157505,3.0,1.0,0.0,1.0
3331,41,4,10,10,38,3,10,9,6,38,-104756,3.0,1.0,0.0,1.0
3332,41,5,10,10,3,0,2,0,1,1,-96398,38.0,5.0,8.0,10.0
3333,41,5,10,10,27,3,6,7,5,9,-148015,14.0,2.0,4.0,3.0
3334,41,5,10,10,38,4,10,9,6,14,-113276,3.0,1.0,0.0,1.0
3335,41,5,10,10,38,4,10,9,7,18,-119522,3.0,1.0,0.0,1.0
3336,41,5,10,10,38,4,10,9,4,29,-113258,3.0,1.0,0.0,1.0
3337,41,5,10,10,3,0,2,0,1,1,-78189,38.0,5.0,8.0,10.0
3338,41,5,10,10,30,4,7,8,5,9,-100733,11.0,1.0,3.0,2.0
3339,41,5,10,10,38,4,10,9,6,14,-112925,3.0,1.0,0.0,1.0
3340,41,5,10,10,38,4,10,9,4,26,-103047,3.0,1.0,0.0,1.0
3341,41,5,10,10,38,4,10,9,6,38,-110916,3.0,1.0,0.0,1.0
3342,41,5,10,10,3,0,2,0,1,1,-67073,38.0,5.0,8.0,10.0
3343,41,5,10,10,30,4,7,8,5,9,-109669,11.0,1.0,3.0,2.0
3344,41,5,10,10,38,4,10,9,6,14,-163691,3.0,1.0,0.0,1.0
3345,41,5,10,10,38,4,10,9,4,26,-110389,3.0,1.0,0.0,1.0
3346,41,5,10,10,38,4,10,9,4,34,-110713,3.0,1.0,0.0,1.0
3347,41,5,10,10,3,0,2,0,1,1,-54160,38.0,5.0,8.0,10.0
3348,41,5,10,10,27,3,6,7,5,9,-97164,14.0,2.0,4.0,3.0
3349,41,5,10,10,38,4,10,9,6,14,-120628,3.0,1.0,0.0,1.0
3350,41,5,10,10,38,4,10,9,7,18,-121916,3.0,1.0,0.0,1.0
3351,41,5,10,10,38,4,10,9,4,29,-101320,3.0,1.0,0.0,1.0
3352,41,4,10,10,3,0,2,0,1,1,-54046,38.0,4.0,8.0,10.0
3353,41,4,10,10,38,4,10,9,6,10,-128583,3.0,0.0,0.0,1.0
3354,41,4,10,10,38,3,10,9,6,17,-177431,3.0,1.0,0.0,1.0
3355,41,4,10,10,38,3,10,9,7,21,-114921,3.0,1.0,0.0,1.0
3356,38,3,10,9,3,0,2,0,1,1,-59885,35.0,3.0,8.0,9.0
3357,38,3,10,9,35,3,10,8,6,10,-97123,3.0,0.0,0.0,1.0
3358,38,3,10,9,35,2,10,8,4,26,-117455,3.0,1.0,0.0,1.0
3359,38,3,10,9,3,0,2,0,1,1,-57920,35.0,3.0,8.0,9.0
3360,38,3,10,9,35,3,10,8,6,10,-100068,3.0,0.0,0.0,1.0
3361,38,3,10,9,35,2,10,8,6,35,-92463,3.0,1.0,0.0,1.0
3362,38,4,10,9,3,0,2,0,1,1,-52934,35.0,4.0,8.0,9.0
3363,38,4,10,9,24,2,6,6,5,9,-93802,14.0,2.0,4.0,3.0
3364,38,4,10,9,35,3,10,8,6,14,-105285,3.0,1.0,0.0,1.0
3365,38,4,10,9,35,3,10,8,7,18,-141314,3.0,1.0,0.0,1.0
3366,7,1,4,1,3,0,2,0,2,2,-20705,4.0,1.0,2.0,1.0
3367,38,4,10,9,3,0,2,0,1,1,-71533,35.0,4.0,8.0,9.0
3368,38,4,10,9,27,3,6,7,5,9,-94656,11.0,1.0,4.0,2.0
3369,38,4,10,9,35,3,10,8,7,15,-127011,3.0,1.0,0.0,1.0
3370,38,4,10,9,35,3,10,8,4,26,-103023,3.0,1.0,0.0,1.0
3371,38,3,10,9,3,0,2,0,1,1,-77276,35.0,3.0,8.0,9.0
3372,38,3,10,9,35,3,10,8,6,10,-108995,3.0,0.0,0.0,1.0
3373,38,3,10,9,35,2,10,8,7,18,-146664,3.0,1.0,0.0,1.0
3374,39,4,10,9,7,1,4,1,1,1,-115642,32.0,3.0,6.0,8.0
3375,39,4,10,9,35,3,10,8,4,4,-86584,4.0,1.0,0.0,1.0
3376,39,4,10,9,28,3,6,7,5,13,-108482,11.0,1.0,4.0,2.0
3377,39,4,10,9,36,3,10,8,6,18,-113569,3.0,1.0,0.0,1.0
3378,38,3,10,9,3,0,2,0,1,1,-93989,35.0,3.0,8.0,9.0
3379,38,3,10,9,35,3,10,8,6,10,-103217,3.0,0.0,0.0,1.0
3380,38,3,10,9,35,2,10,8,7,18,-116160,3.0,1.0,0.0,1.0
3381,38,3,10,9,3,0,2,0,1,1,-60427,35.0,3.0,8.0,9.0
3382,38,3,10,9,35,3,10,8,6,10,-116240,3.0,0.0,0.0,1.0
3383,38,3,10,9,35,2,10,8,6,35,-134443,3.0,1.0,0.0,1.0
3384,39,4,10,9,7,1,4,1,1,1,-120578,32.0,3.0,6.0,8.0
3385,39,4,10,9,35,3,10,8,4,4,-100212,4.0,1.0,0.0,1.0
3386,39,4,10,9,31,4,7,8,5,13,-154015,8.0,0.0,3.0,1.0
3387,39,4,10,9,36,3,10,8,4,32,-121963,3.0,1.0,0.0,1.0
3388,38,3,10,9,3,0,2,0,1,1,-61298,35.0,3.0,8.0,9.0
3389,38,3,10,9,35,3,10,8,6,10,-96437,3.0,0.0,0.0,1.0
3390,38,3,10,9,35,2,10,8,6,17,-176826,3.0,1.0,0.0,1.0
3391,38,3,10,9,3,0,2,0,1,1,-72543,35.0,3.0,8.0,9.0
3392,38,3,10,9,35,3,10,8,6,10,-117689,3.0,0.0,0.0,1.0
3393,38,3,10,9,35,2,10,8,7,18,-241855,3.0,1.0,0.0,1.0
3394,38,3,10,9,3,0,2,0,1,1,-75784,35.0,3.0,8.0,9.0
3395,38,3,10,9,35,3,10,8,6,10,-169660,3.0,0.0,0.0,1.0
3396,38,3,10,9,35,2,10,8,7,18,-142859,3.0,1.0,0.0,1.0
3397,38,4,10,9,3,0,2,0,1,1,-83008,35.0,4.0,8.0,9.0
3398,38,4,10,9,27,3,7,7,5,9,-135209,11.0,1.0,3.0,2.0
3399,38,4,10,9,35,3,10,8,7,15,-138573,3.0,1.0,0.0,1.0
3400,38,4,10,9,35,3,10,8,4,31,-110375,3.0,1.0,0.0,1.0
3401,28,4,6,7,7,1,4,1,1,1,-61014,21.0,3.0,2.0,6.0
3402,28,4,6,7,24,3,6,6,4,4,-47124,4.0,1.0,0.0,1.0
3403,28,4,6,7,19,3,6,5,3,11,-149450,9.0,1.0,0.0,2.0
3404,28,4,6,7,25,3,6,6,4,16,-69331,3.0,1.0,0.0,1.0
3405,38,4,10,9,3,0,2,0,1,1,-63959,35.0,4.0,8.0,9.0
3406,38,4,10,9,27,3,7,7,5,9,-97422,11.0,1.0,3.0,2.0
3407,38,4,10,9,35,3,10,8,6,14,-107525,3.0,1.0,0.0,1.0
3408,38,4,10,9,35,3,10,8,4,31,-100334,3.0,1.0,0.0,1.0
3409,38,4,10,9,3,0,2,0,1,1,-61202,35.0,4.0,8.0,9.0
3410,38,4,10,9,27,3,7,7,5,9,-105474,11.0,1.0,3.0,2.0
3411,38,4,10,9,35,3,10,8,7,15,-143159,3.0,1.0,0.0,1.0
3412,38,4,10,9,35,3,10,8,6,35,-111543,3.0,1.0,0.0,1.0
3413,38,3,10,9,3,0,2,0,1,1,-59150,35.0,3.0,8.0,9.0
3414,38,3,10,9,35,3,10,8,6,10,-99308,3.0,0.0,0.0,1.0
3415,38,3,10,9,35,2,10,8,4,26,-150207,3.0,1.0,0.0,1.0
3416,38,4,10,9,3,0,2,0,1,1,-74953,35.0,4.0,8.0,9.0
3417,38,4,10,9,27,3,6,7,5,9,-93567,11.0,1.0,4.0,2.0
3418,38,4,10,9,35,3,10,8,7,15,-105094,3.0,1.0,0.0,1.0
3419,38,4,10,9,35,3,10,8,4,26,-101290,3.0,1.0,0.0,1.0
3420,7,1,4,1,3,0,2,0,2,2,-16657,4.0,1.0,2.0,1.0
3421,38,4,10,9,3,0,2,0,1,1,-63316,35.0,4.0,8.0,9.0
3422,38,4,10,9,27,3,7,7,5,9,-94843,11.0,1.0,3.0,2.0
3423,38,4,10,9,35,3,10,8,6,14,-114594,3.0,1.0,0.0,1.0
3424,38,4,10,9,35,3,10,8,4,31,-109848,3.0,1.0,0.0,1.0
3425,27,3,7,7,3,0,2,0,1,1,-38457,24.0,3.0,5.0,7.0
3426,27,3,7,7,24,3,7,6,4,8,-52228,3.0,0.0,0.0,1.0
3427,27,3,7,7,24,2,6,6,6,24,-61719,3.0,1.0,1.0,1.0
3428,30,4,7,8,3,0,2,0,1,1,-48333,27.0,4.0,5.0,8.0
3429,30,4,7,8,27,4,7,7,4,8,-81298,3.0,0.0,0.0,1.0
3430,30,4,7,8,27,3,7,7,4,15,-96835,3.0,1.0,0.0,1.0
3431,30,4,7,8,27,3,6,7,6,27,-68807,3.0,1.0,1.0,1.0
3432,38,4,10,9,3,0,2,0,1,1,-53594,35.0,4.0,8.0,9.0
3433,38,4,10,9,27,3,6,7,5,9,-93587,11.0,1.0,4.0,2.0
3434,38,4,10,9,35,3,10,8,6,14,-127916,3.0,1.0,0.0,1.0
3435,38,4,10,9,35,3,10,8,4,26,-99082,3.0,1.0,0.0,1.0
3436,30,4,9,8,3,0,2,0,1,1,-47073,27.0,4.0,7.0,8.0
3437,30,4,9,8,27,4,9,7,4,8,-59424,3.0,0.0,0.0,1.0
3438,30,4,9,8,27,3,7,7,4,20,-68958,3.0,1.0,2.0,1.0
3439,30,4,9,8,27,3,7,7,8,26,-77130,3.0,1.0,2.0,1.0
3440,38,3,10,9,3,0,2,0,1,1,-56361,35.0,3.0,8.0,9.0
3441,38,3,10,9,35,3,10,8,6,10,-99828,3.0,0.0,0.0,1.0
3442,38,3,10,9,35,2,10,8,4,26,-703419,3.0,1.0,0.0,1.0
3443,38,3,10,9,3,0,2,0,1,1,-59657,35.0,3.0,8.0,9.0
3444,38,3,10,9,35,3,10,8,6,10,-100750,3.0,0.0,0.0,1.0
3445,38,3,10,9,35,2,10,8,6,17,-110677,3.0,1.0,0.0,1.0
3446,38,3,10,9,3,0,2,0,1,1,-54522,35.0,3.0,8.0,9.0
3447,38,3,10,9,35,3,10,8,6,10,-105998,3.0,0.0,0.0,1.0
3448,38,3,10,9,35,2,10,8,6,17,-108128,3.0,1.0,0.0,1.0
3449,38,3,10,9,3,0,2,0,1,1,-57760,35.0,3.0,8.0,9.0
3450,38,3,10,9,35,3,10,8,6,10,-99442,3.0,0.0,0.0,1.0
3451,38,3,10,9,35,2,10,8,7,18,-109838,3.0,1.0,0.0,1.0
3452,38,4,10,9,3,0,2,0,1,1,-52885,35.0,4.0,8.0,9.0
3453,38,4,10,9,27,3,6,7,5,9,-89929,11.0,1.0,4.0,2.0
3454,38,4,10,9,35,3,10,8,6,14,-97536,3.0,1.0,0.0,1.0
