,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2629,47,5,16,14,44,4,16,13,12,12,-322664,3.0,1.0,0.0,1.0
2630,47,5,16,14,44,4,16,13,14,14,-467149,3.0,1.0,0.0,1.0
2631,47,5,16,14,39,4,16,11,13,31,-360479,8.0,1.0,0.0,3.0
2632,27,4,15,7,24,4,14,6,2,2,-116926,3.0,0.0,1.0,1.0
2633,27,4,15,7,24,3,14,6,7,9,-123301,3.0,1.0,1.0,1.0
2634,27,4,15,7,23,3,13,6,10,14,-146289,4.0,1.0,2.0,1.0
2635,27,4,15,7,24,3,13,6,12,16,-140967,3.0,1.0,2.0,1.0
2636,47,4,18,14,44,4,17,13,2,2,-244286,3.0,0.0,1.0,1.0
2637,47,4,18,14,44,3,17,13,7,9,-241046,3.0,1.0,1.0,1.0
2638,47,4,18,14,24,3,13,6,11,15,-335900,23.0,1.0,5.0,8.0
2639,47,4,18,14,39,3,18,11,15,31,-391656,8.0,1.0,0.0,3.0
2640,42,4,17,12,39,4,16,11,2,2,-218670,3.0,0.0,1.0,1.0
2641,42,4,17,12,24,3,13,6,10,12,-283511,18.0,1.0,4.0,6.0
2642,42,4,17,12,39,3,17,11,13,15,-282967,3.0,1.0,0.0,1.0
2643,42,4,17,12,39,3,17,11,15,32,-313269,3.0,1.0,0.0,1.0
2644,47,4,17,14,44,4,16,13,2,2,-244166,3.0,0.0,1.0,1.0
2645,47,4,17,14,24,3,13,6,10,12,-348012,23.0,1.0,4.0,8.0
2646,47,4,17,14,44,3,17,13,13,15,-298162,3.0,1.0,0.0,1.0
2647,47,4,17,14,39,3,17,11,14,31,-414871,8.0,1.0,0.0,3.0
2648,47,5,18,14,44,4,16,13,1,1,-264521,3.0,1.0,2.0,1.0
2649,47,5,18,14,21,3,12,5,9,9,-348417,26.0,2.0,6.0,9.0
2650,47,5,18,14,44,4,18,13,12,12,-546214,3.0,1.0,0.0,1.0
2651,47,5,18,14,44,4,16,13,13,28,-386163,3.0,1.0,2.0,1.0
2652,47,5,18,14,39,4,16,11,15,30,-431353,8.0,1.0,2.0,3.0
2653,47,5,19,14,44,4,17,13,1,1,-285443,3.0,1.0,2.0,1.0
2654,47,5,19,14,44,4,18,13,6,6,-380520,3.0,1.0,1.0,1.0
2655,47,5,19,14,21,3,12,5,10,12,-340325,26.0,2.0,7.0,9.0
2656,47,5,19,14,44,4,17,13,14,28,-375855,3.0,1.0,2.0,1.0
2657,47,5,19,14,39,4,17,11,16,30,-421386,8.0,1.0,2.0,3.0
2658,42,4,18,12,39,4,17,11,2,2,-203913,3.0,0.0,1.0,1.0
2659,42,4,18,12,39,3,17,11,7,9,-227415,3.0,1.0,1.0,1.0
2660,42,4,18,12,24,3,13,6,11,15,-309468,18.0,1.0,5.0,6.0
2661,42,4,18,12,39,3,18,11,15,31,-284250,3.0,1.0,0.0,1.0
2662,23,3,13,6,20,3,12,5,2,2,-124516,3.0,0.0,1.0,1.0
2663,23,3,13,6,20,2,11,5,9,11,-166204,3.0,1.0,2.0,1.0
2664,23,3,13,6,20,2,12,5,11,13,-136633,3.0,1.0,1.0,1.0
2665,21,3,12,5,17,2,10,4,1,1,-101262,4.0,1.0,2.0,1.0
2666,21,3,12,5,17,2,10,4,8,8,-121859,4.0,1.0,2.0,1.0
2667,21,3,12,5,18,2,11,4,10,10,-198591,3.0,1.0,1.0,1.0
2668,23,3,12,6,20,3,11,5,2,2,-86993,3.0,0.0,1.0,1.0
2669,23,3,12,6,20,2,11,5,7,9,-98077,3.0,1.0,1.0,1.0
2670,23,3,12,6,20,3,11,5,10,14,-114142,3.0,0.0,1.0,1.0
2671,39,3,17,11,36,3,16,10,2,2,-230723,3.0,0.0,1.0,1.0
2672,39,3,17,11,24,3,13,6,10,12,-254093,15.0,0.0,4.0,5.0
2673,39,3,17,11,36,2,17,10,13,15,-259805,3.0,1.0,0.0,1.0
2674,24,3,14,6,21,3,13,5,2,2,-108986,3.0,0.0,1.0,1.0
2675,24,3,14,6,20,2,12,5,9,11,-124116,4.0,1.0,2.0,1.0
2676,24,3,14,6,21,2,12,5,11,13,-128914,3.0,1.0,2.0,1.0
2677,21,3,12,5,17,2,10,4,1,1,-90238,4.0,1.0,2.0,1.0
2678,21,3,12,5,18,2,11,4,6,6,-111149,3.0,1.0,1.0,1.0
2679,21,3,12,5,17,3,10,4,9,11,-114159,4.0,0.0,2.0,1.0
2680,17,2,11,4,13,1,9,3,6,6,-87494,4.0,1.0,2.0,1.0
2681,17,2,11,4,14,1,9,3,8,8,-833076,3.0,1.0,2.0,1.0
2682,39,3,17,11,36,3,16,10,2,2,-190789,3.0,0.0,1.0,1.0
2683,39,3,17,11,21,2,12,5,10,12,-244054,18.0,1.0,5.0,6.0
2684,39,3,17,11,36,2,17,10,14,28,-273020,3.0,1.0,0.0,1.0
2685,24,3,13,6,21,3,12,5,2,2,-93127,3.0,0.0,1.0,1.0
2686,24,3,13,6,21,2,12,5,7,9,-157002,3.0,1.0,1.0,1.0
2687,24,3,13,6,20,3,11,5,10,14,-149235,4.0,0.0,2.0,1.0
2688,39,4,17,11,36,3,16,10,1,1,-267078,3.0,1.0,1.0,1.0
2689,39,4,17,11,36,3,16,10,6,6,-228819,3.0,1.0,1.0,1.0
2690,39,4,17,11,21,3,12,5,10,12,-412645,18.0,1.0,5.0,6.0
2691,39,4,17,11,36,3,17,10,15,29,-329625,3.0,1.0,0.0,1.0
2692,39,4,17,11,36,3,16,10,1,1,-223767,3.0,1.0,1.0,1.0
2693,39,4,17,11,36,3,16,10,6,6,-227454,3.0,1.0,1.0,1.0
2694,39,4,17,11,21,3,12,5,10,12,-290930,18.0,1.0,5.0,6.0
2695,39,4,17,11,36,3,17,10,14,28,-280980,3.0,1.0,0.0,1.0
2696,39,3,18,11,36,3,17,10,2,2,-178844,3.0,0.0,1.0,1.0
2697,39,3,18,11,36,2,17,10,7,9,-198162,3.0,1.0,1.0,1.0
2698,39,3,18,11,24,3,13,6,11,15,-238421,15.0,0.0,5.0,5.0
2699,39,4,16,11,36,3,15,10,4,4,-234213,3.0,1.0,1.0,1.0
2700,39,4,16,11,20,3,11,5,8,10,-226762,19.0,1.0,5.0,6.0
2701,39,4,16,11,36,3,16,10,11,13,-217557,3.0,1.0,0.0,1.0
2702,39,4,16,11,36,3,16,10,13,31,-269073,3.0,1.0,0.0,1.0
2703,39,4,16,11,36,3,15,10,4,4,-170837,3.0,1.0,1.0,1.0
2704,39,4,16,11,23,4,13,6,8,10,-285609,16.0,0.0,3.0,5.0
2705,39,4,16,11,36,3,16,10,11,13,-238913,3.0,1.0,0.0,1.0
2706,39,4,16,11,36,3,16,10,13,15,-243006,3.0,1.0,0.0,1.0
2707,44,4,16,13,41,3,15,12,4,4,-181973,3.0,1.0,1.0,1.0
2708,44,4,16,13,20,3,11,5,8,10,-314022,24.0,1.0,5.0,8.0
2709,44,4,16,13,41,3,16,12,11,13,-264382,3.0,1.0,0.0,1.0
2710,44,4,16,13,36,3,16,10,12,30,-297721,8.0,1.0,0.0,3.0
2711,44,4,17,13,41,3,16,12,1,1,-238067,3.0,1.0,1.0,1.0
2712,44,4,17,13,41,3,16,12,6,6,-280769,3.0,1.0,1.0,1.0
2713,44,4,17,13,21,3,12,5,10,12,-284783,23.0,1.0,5.0,8.0
2714,44,4,17,13,36,3,17,10,14,28,-309140,8.0,1.0,0.0,3.0
2715,16,2,9,4,13,1,8,3,4,4,-66346,3.0,1.0,1.0,1.0
2716,16,2,9,4,13,2,8,3,7,9,-71577,3.0,0.0,1.0,1.0
2717,39,4,17,11,36,3,16,10,1,1,-186211,3.0,1.0,1.0,1.0
2718,39,4,17,11,36,3,16,10,6,6,-272317,3.0,1.0,1.0,1.0
2719,39,4,17,11,21,3,12,5,10,12,-256380,18.0,1.0,5.0,6.0
2720,39,4,17,11,36,3,17,10,15,29,-283685,3.0,1.0,0.0,1.0
2721,39,4,16,11,36,3,15,10,1,1,-202124,3.0,1.0,1.0,1.0
2722,39,4,16,11,24,4,14,6,9,9,-372417,15.0,0.0,2.0,5.0
2723,39,4,16,11,36,3,16,10,12,12,-456261,3.0,1.0,0.0,1.0
2724,39,4,16,11,36,3,16,10,14,14,-295893,3.0,1.0,0.0,1.0
2725,24,3,14,6,21,3,13,5,2,2,-111325,3.0,0.0,1.0,1.0
2726,24,3,14,6,20,2,12,5,9,11,-129399,4.0,1.0,2.0,1.0
2727,24,3,14,6,21,2,12,5,11,13,-136571,3.0,1.0,2.0,1.0
2728,20,3,12,5,16,2,10,4,6,6,-114659,4.0,1.0,2.0,1.0
2729,20,3,12,5,17,2,10,4,8,8,-120311,3.0,1.0,2.0,1.0
2730,20,3,12,5,17,2,11,4,10,10,-121397,3.0,1.0,1.0,1.0
2731,27,4,14,7,24,4,13,6,2,2,-206102,3.0,0.0,1.0,1.0
2732,27,4,14,7,24,3,13,6,7,9,-143712,3.0,1.0,1.0,1.0
2733,27,4,14,7,23,3,12,6,10,14,-141167,4.0,1.0,2.0,1.0
2734,27,4,14,7,24,3,13,6,12,16,-141058,3.0,1.0,1.0,1.0
2735,39,4,17,11,36,3,16,10,1,1,-201838,3.0,1.0,1.0,1.0
2736,39,4,17,11,36,3,16,10,6,6,-202416,3.0,1.0,1.0,1.0
2737,39,4,17,11,24,4,13,6,10,12,-249834,15.0,0.0,4.0,5.0
2738,39,4,17,11,36,3,17,10,13,15,-251279,3.0,1.0,0.0,1.0
2739,39,3,18,11,36,3,17,10,2,2,-205918,3.0,0.0,1.0,1.0
2740,39,3,18,11,36,2,17,10,7,9,-252834,3.0,1.0,1.0,1.0
2741,39,3,18,11,24,3,13,6,11,15,-243437,15.0,0.0,5.0,5.0
2742,21,3,12,5,17,2,10,4,1,1,-89017,4.0,1.0,2.0,1.0
2743,21,3,12,5,17,2,10,4,8,8,-116671,4.0,1.0,2.0,1.0
2744,21,3,12,5,18,2,11,4,10,10,-125882,3.0,1.0,1.0,1.0
2745,39,4,16,11,36,3,15,10,4,4,-173151,3.0,1.0,1.0,1.0
2746,39,4,16,11,17,2,10,4,8,10,-249090,22.0,2.0,6.0,7.0
2747,39,4,16,11,36,3,16,10,12,27,-263072,3.0,1.0,0.0,1.0
2748,39,4,16,11,36,3,16,10,15,30,-276354,3.0,1.0,0.0,1.0
2749,20,3,11,5,17,2,10,4,4,4,-81063,3.0,1.0,1.0,1.0
2750,20,3,11,5,16,2,9,4,7,9,-107114,4.0,1.0,2.0,1.0
2751,20,3,11,5,17,2,10,4,9,11,-111937,3.0,1.0,1.0,1.0
2752,17,2,10,4,14,2,9,3,2,2,-63945,3.0,0.0,1.0,1.0
2753,17,2,10,4,14,1,8,3,8,10,-81636,3.0,1.0,2.0,1.0
2754,20,3,12,5,16,2,10,4,6,6,-124490,4.0,1.0,2.0,1.0
2755,20,3,12,5,17,2,10,4,8,8,-226312,3.0,1.0,2.0,1.0
2756,20,3,12,5,17,2,11,4,10,10,-138409,3.0,1.0,1.0,1.0
2757,44,4,16,13,41,3,15,12,1,1,-241907,3.0,1.0,1.0,1.0
2758,44,4,16,13,21,3,12,5,9,9,-288454,23.0,1.0,4.0,8.0
2759,44,4,16,13,41,3,16,12,12,12,-287777,3.0,1.0,0.0,1.0
2760,44,4,16,13,36,3,16,10,13,28,-327576,8.0,1.0,0.0,3.0
2761,20,2,11,5,17,2,10,4,2,2,-77208,3.0,0.0,1.0,1.0
2762,20,2,11,5,17,2,10,4,9,11,-87352,3.0,0.0,1.0,1.0
2763,39,4,16,11,36,3,15,10,4,4,-172296,3.0,1.0,1.0,1.0
2764,39,4,16,11,23,4,13,6,8,10,-281708,16.0,0.0,3.0,5.0
2765,39,4,16,11,36,3,16,10,11,13,-243049,3.0,1.0,0.0,1.0
2766,39,4,16,11,36,3,16,10,13,15,-246024,3.0,1.0,0.0,1.0
2767,44,4,18,13,41,3,16,12,1,1,-243955,3.0,1.0,2.0,1.0
2768,44,4,18,13,18,2,11,4,9,9,-327350,26.0,2.0,7.0,9.0
2769,44,4,18,13,41,3,16,12,13,25,-333043,3.0,1.0,2.0,1.0
2770,44,4,18,13,36,3,16,10,15,27,-343433,8.0,1.0,2.0,3.0
2771,18,2,11,4,14,1,9,3,1,1,-81078,4.0,1.0,2.0,1.0
2772,18,2,11,4,14,2,9,3,8,8,-121562,4.0,0.0,2.0,1.0
2773,44,4,16,13,17,2,10,4,7,7,-430565,27.0,2.0,6.0,9.0
2774,44,4,16,13,41,3,16,12,10,10,-281879,3.0,1.0,0.0,1.0
2775,44,4,16,13,41,3,15,12,11,27,-347044,3.0,1.0,1.0,1.0
2776,44,4,16,13,36,3,15,10,13,29,-474212,8.0,1.0,1.0,3.0
2777,20,3,12,5,17,2,11,4,4,4,-97006,3.0,1.0,1.0,1.0
2778,20,3,12,5,16,2,10,4,7,9,-100781,4.0,1.0,2.0,1.0
2779,20,3,12,5,17,2,10,4,9,11,-116618,3.0,1.0,2.0,1.0
2780,44,4,17,13,41,3,15,12,1,1,-275944,3.0,1.0,2.0,1.0
2781,44,4,17,13,18,2,11,4,9,9,-319455,26.0,2.0,6.0,9.0
2782,44,4,17,13,36,3,16,10,13,25,-360112,8.0,1.0,1.0,3.0
2783,44,4,17,13,41,3,16,12,16,28,-422417,3.0,1.0,1.0,1.0
2784,20,3,11,5,16,2,9,4,1,1,-83050,4.0,1.0,2.0,1.0
2785,20,3,11,5,17,2,10,4,6,6,-99920,3.0,1.0,1.0,1.0
2786,20,3,11,5,17,3,10,4,9,11,-139734,3.0,0.0,1.0,1.0
2787,39,4,17,11,36,3,16,10,1,1,-227799,3.0,1.0,1.0,1.0
2788,39,4,17,11,36,3,16,10,6,6,-216728,3.0,1.0,1.0,1.0
2789,39,4,17,11,21,3,12,5,10,12,-292603,18.0,1.0,5.0,6.0
2790,39,4,17,11,36,3,17,10,15,29,-270767,3.0,1.0,0.0,1.0
2791,44,4,17,13,14,1,9,3,7,7,-317205,30.0,3.0,8.0,10.0
2792,44,4,17,13,41,3,15,12,11,24,-319842,3.0,1.0,2.0,1.0
2793,44,4,17,13,36,3,15,10,13,26,-402150,8.0,1.0,2.0,3.0
2794,44,4,17,13,41,3,16,12,16,29,-376672,3.0,1.0,1.0,1.0
2795,20,3,12,5,16,2,10,4,1,1,-87391,4.0,1.0,2.0,1.0
2796,20,3,12,5,17,2,11,4,6,6,-101076,3.0,1.0,1.0,1.0
2797,20,3,12,5,17,3,10,4,9,11,-102331,3.0,0.0,2.0,1.0
2798,39,3,18,11,36,3,17,10,2,2,-205792,3.0,0.0,1.0,1.0
2799,39,3,18,11,36,2,17,10,7,9,-200649,3.0,1.0,1.0,1.0
2800,39,3,18,11,24,3,13,6,11,15,-295730,15.0,0.0,5.0,5.0
2801,20,3,11,5,17,3,10,4,2,2,-77305,3.0,0.0,1.0,1.0
2802,20,3,11,5,17,2,10,4,7,9,-81655,3.0,1.0,1.0,1.0
2803,20,3,11,5,17,2,9,4,9,13,-86665,3.0,1.0,2.0,1.0
2804,18,2,11,4,14,1,9,3,1,1,-81017,4.0,1.0,2.0,1.0
2805,18,2,11,4,14,2,9,3,8,8,-90962,4.0,0.0,2.0,1.0
2806,44,4,16,13,41,3,15,12,4,4,-930209,3.0,1.0,1.0,1.0
2807,44,4,16,13,20,3,12,5,8,10,-249933,24.0,1.0,4.0,8.0
2808,44,4,16,13,41,3,16,12,11,13,-255117,3.0,1.0,0.0,1.0
2809,44,4,16,13,36,3,16,10,12,30,-300387,8.0,1.0,0.0,3.0
2810,21,3,13,5,17,2,11,4,1,1,-148572,4.0,1.0,2.0,1.0
2811,21,3,13,5,17,2,11,4,8,8,-118372,4.0,1.0,2.0,1.0
2812,21,3,13,5,18,2,11,4,10,10,-122672,3.0,1.0,2.0,1.0
2813,39,4,16,11,36,3,15,10,1,1,-209949,3.0,1.0,1.0,1.0
2814,39,4,16,11,24,4,14,6,9,9,-385150,15.0,0.0,2.0,5.0
2815,39,4,16,11,36,3,16,10,12,12,-420989,3.0,1.0,0.0,1.0
2816,39,4,16,11,36,3,16,10,14,14,-420635,3.0,1.0,0.0,1.0
2817,21,3,13,5,17,2,11,4,1,1,-102430,4.0,1.0,2.0,1.0
2818,21,3,13,5,17,2,11,4,8,8,-121138,4.0,1.0,2.0,1.0
2819,21,3,13,5,18,2,11,4,10,10,-124220,3.0,1.0,2.0,1.0
2820,20,3,12,5,16,2,10,4,1,1,-86819,4.0,1.0,2.0,1.0
2821,20,3,12,5,17,2,11,4,6,6,-122985,3.0,1.0,1.0,1.0
2822,20,3,12,5,17,3,10,4,9,11,-117221,3.0,0.0,2.0,1.0
2823,39,3,17,11,36,3,16,10,2,2,-232693,3.0,0.0,1.0,1.0
2824,39,3,17,11,24,3,14,6,10,12,-249820,15.0,0.0,3.0,5.0
2825,39,3,17,11,36,2,17,10,13,15,-250287,3.0,1.0,0.0,1.0
2826,39,4,16,11,36,3,15,10,1,1,-188691,3.0,1.0,1.0,1.0
2827,39,4,16,11,21,3,12,5,9,9,-322390,18.0,1.0,4.0,6.0
2828,39,4,16,11,36,3,16,10,12,12,-255529,3.0,1.0,0.0,1.0
2829,39,4,16,11,36,3,16,10,13,28,-288150,3.0,1.0,0.0,1.0
2830,20,3,12,5,16,2,10,4,6,6,-109487,4.0,1.0,2.0,1.0
2831,20,3,12,5,17,2,10,4,8,8,-146900,3.0,1.0,2.0,1.0
2832,20,3,12,5,17,2,11,4,10,10,-109044,3.0,1.0,1.0,1.0
2833,27,4,15,7,24,4,14,6,2,2,-137385,3.0,0.0,1.0,1.0
2834,27,4,15,7,23,3,13,6,9,11,-144393,4.0,1.0,2.0,1.0
2835,27,4,15,7,24,3,13,6,11,13,-167254,3.0,1.0,2.0,1.0
2836,27,4,15,7,24,3,14,6,13,15,-168279,3.0,1.0,1.0,1.0
2837,39,4,16,11,36,3,15,10,4,4,-230494,3.0,1.0,1.0,1.0
2838,39,4,16,11,20,3,11,5,8,10,-325163,19.0,1.0,5.0,6.0
2839,39,4,16,11,36,3,16,10,11,13,-273924,3.0,1.0,0.0,1.0
2840,39,4,16,11,36,3,16,10,13,31,-313472,3.0,1.0,0.0,1.0
2841,44,4,17,13,41,3,15,12,1,1,-309961,3.0,1.0,2.0,1.0
2842,44,4,17,13,18,2,11,4,9,9,-336505,26.0,2.0,6.0,9.0
2843,44,4,17,13,36,3,16,10,13,25,-367653,8.0,1.0,1.0,3.0
2844,44,4,17,13,41,3,16,12,16,28,-334215,3.0,1.0,1.0,1.0
2845,27,5,15,7,23,4,13,6,1,1,-123930,4.0,1.0,2.0,1.0
2846,27,5,15,7,24,4,14,6,6,6,-149862,3.0,1.0,1.0,1.0
2847,27,5,15,7,23,4,13,6,9,11,-160902,4.0,1.0,2.0,1.0
2848,27,5,15,7,24,4,13,6,11,13,-164438,3.0,1.0,2.0,1.0
2849,27,5,15,7,24,4,14,6,13,15,-249473,3.0,1.0,1.0,1.0
2850,44,4,17,13,41,3,16,12,1,1,-242588,3.0,1.0,1.0,1.0
2851,44,4,17,13,41,3,16,12,6,6,-232873,3.0,1.0,1.0,1.0
2852,44,4,17,13,21,3,12,5,10,12,-283902,23.0,1.0,5.0,8.0
2853,44,4,17,13,36,3,17,10,14,28,-318409,8.0,1.0,0.0,3.0
2854,39,4,16,11,36,3,15,10,1,1,-187941,3.0,1.0,1.0,1.0
2855,39,4,16,11,21,3,12,5,9,9,-255771,18.0,1.0,4.0,6.0
2856,39,4,16,11,36,3,16,10,12,12,-263143,3.0,1.0,0.0,1.0
2857,39,4,16,11,36,3,16,10,14,29,-343125,3.0,1.0,0.0,1.0
2858,44,4,15,13,17,2,11,4,7,7,-259205,27.0,2.0,4.0,9.0
2859,44,4,15,13,41,3,15,12,10,10,-258547,3.0,1.0,0.0,1.0
2860,44,4,15,13,36,3,15,10,11,27,-296360,8.0,1.0,0.0,3.0
2861,44,4,15,13,41,3,15,12,14,30,-317571,3.0,1.0,0.0,1.0
2862,39,4,15,11,20,3,12,5,7,7,-240714,19.0,1.0,3.0,6.0
2863,39,4,15,11,36,3,15,10,10,10,-246060,3.0,1.0,0.0,1.0
2864,39,4,15,11,36,3,15,10,12,12,-248106,3.0,1.0,0.0,1.0
2865,39,4,15,11,36,3,15,10,11,30,-341555,3.0,1.0,0.0,1.0
2866,20,2,11,5,17,2,10,4,2,2,-79285,3.0,0.0,1.0,1.0
2867,20,2,11,5,17,2,10,4,9,11,-89739,3.0,0.0,1.0,1.0
2868,39,4,16,11,36,3,15,10,4,4,-252591,3.0,1.0,1.0,1.0
2869,39,4,16,11,23,4,13,6,8,10,-245556,16.0,0.0,3.0,5.0
2870,39,4,16,11,36,3,16,10,11,13,-246427,3.0,1.0,0.0,1.0
2871,39,4,16,11,36,3,16,10,13,15,-281472,3.0,1.0,0.0,1.0
2872,39,3,18,11,36,3,17,10,2,2,-282701,3.0,0.0,1.0,1.0
2873,39,3,18,11,36,2,17,10,7,9,-219617,3.0,1.0,1.0,1.0
2874,39,3,18,11,24,3,13,6,11,15,-318092,15.0,0.0,5.0,5.0
2875,39,4,16,11,36,3,15,10,1,1,-206943,3.0,1.0,1.0,1.0
2876,39,4,16,11,21,3,13,5,9,9,-263702,18.0,1.0,3.0,6.0
2877,39,4,16,11,36,3,16,10,12,12,-369672,3.0,1.0,0.0,1.0
2878,39,4,16,11,36,3,16,10,14,29,-306905,3.0,1.0,0.0,1.0
2879,24,3,13,6,21,3,12,5,2,2,-97762,3.0,0.0,1.0,1.0
2880,24,3,13,6,20,2,11,5,9,11,-127447,4.0,1.0,2.0,1.0
2881,24,3,13,6,21,2,12,5,11,13,-129473,3.0,1.0,1.0,1.0
2882,39,4,16,11,36,3,15,10,4,4,-189547,3.0,1.0,1.0,1.0
2883,39,4,16,11,17,2,10,4,8,10,-216089,22.0,2.0,6.0,7.0
2884,39,4,16,11,36,3,16,10,12,27,-254153,3.0,1.0,0.0,1.0
2885,39,4,16,11,36,3,16,10,15,30,-274164,3.0,1.0,0.0,1.0
2886,39,4,17,11,36,3,15,10,1,1,-198439,3.0,1.0,2.0,1.0
2887,39,4,17,11,18,2,11,4,9,9,-347239,21.0,2.0,6.0,7.0
2888,39,4,17,11,36,3,16,10,13,25,-285176,3.0,1.0,1.0,1.0
2889,39,4,17,11,36,3,16,10,16,28,-423175,3.0,1.0,1.0,1.0
2890,39,4,17,11,36,3,16,10,1,1,-198512,3.0,1.0,1.0,1.0
2891,39,4,17,11,36,3,16,10,6,6,-274889,3.0,1.0,1.0,1.0
2892,39,4,17,11,24,4,13,6,10,12,-266463,15.0,0.0,4.0,5.0
2893,39,4,17,11,36,3,17,10,13,15,-265186,3.0,1.0,0.0,1.0
2894,17,3,10,4,13,2,8,3,1,1,-64454,4.0,1.0,2.0,1.0
2895,17,3,10,4,14,2,9,3,6,6,-88680,3.0,1.0,1.0,1.0
2896,17,3,10,4,14,2,8,3,8,10,-88143,3.0,1.0,2.0,1.0
2897,27,5,15,7,23,4,13,6,1,1,-147242,4.0,1.0,2.0,1.0
2898,27,5,15,7,24,4,14,6,6,6,-148001,3.0,1.0,1.0,1.0
2899,27,5,15,7,23,4,13,6,9,11,-226730,4.0,1.0,2.0,1.0
2900,27,5,15,7,24,4,13,6,11,13,-177282,3.0,1.0,2.0,1.0
2901,27,5,15,7,24,4,14,6,13,15,-170271,3.0,1.0,1.0,1.0
2902,39,4,17,11,36,3,16,10,1,1,-199426,3.0,1.0,1.0,1.0
2903,39,4,17,11,36,3,16,10,6,6,-266952,3.0,1.0,1.0,1.0
2904,39,4,17,11,24,4,13,6,10,12,-253826,15.0,0.0,4.0,5.0
2905,39,4,17,11,36,3,17,10,13,15,-261984,3.0,1.0,0.0,1.0
2906,23,3,12,6,20,3,11,5,2,2,-86490,3.0,0.0,1.0,1.0
2907,23,3,12,6,20,2,11,5,7,9,-102923,3.0,1.0,1.0,1.0
2908,23,3,12,6,20,3,11,5,10,14,-111008,3.0,0.0,1.0,1.0
2909,23,3,12,6,20,3,11,5,2,2,-93449,3.0,0.0,1.0,1.0
2910,23,3,12,6,20,2,11,5,7,9,-95435,3.0,1.0,1.0,1.0
2911,23,3,12,6,20,3,11,5,10,14,-150393,3.0,0.0,1.0,1.0
2912,39,4,17,11,36,3,16,10,1,1,-316082,3.0,1.0,1.0,1.0
2913,39,4,17,11,36,3,16,10,6,6,-230497,3.0,1.0,1.0,1.0
2914,39,4,17,11,21,3,12,5,10,12,-320042,18.0,1.0,5.0,6.0
2915,39,4,17,11,36,3,17,10,15,29,-300407,3.0,1.0,0.0,1.0
2916,39,4,17,11,36,3,16,10,1,1,-227386,3.0,1.0,1.0,1.0
2917,39,4,17,11,36,3,16,10,6,6,-247524,3.0,1.0,1.0,1.0
2918,39,4,17,11,24,4,14,6,10,12,-254606,15.0,0.0,3.0,5.0
2919,39,4,17,11,36,3,17,10,13,15,-268427,3.0,1.0,0.0,1.0
2920,24,4,13,6,20,3,11,5,1,1,-98678,4.0,1.0,2.0,1.0
2921,24,4,13,6,21,3,12,5,6,6,-115798,3.0,1.0,1.0,1.0
2922,24,4,13,6,20,3,11,5,9,11,-194171,4.0,1.0,2.0,1.0
2923,24,4,13,6,21,3,12,5,11,13,-133667,3.0,1.0,1.0,1.0
2924,20,3,11,5,17,2,10,4,4,4,-121513,3.0,1.0,1.0,1.0
2925,20,3,11,5,16,2,9,4,7,9,-105648,4.0,1.0,2.0,1.0
2926,20,3,11,5,17,2,10,4,9,11,-104207,3.0,1.0,1.0,1.0
2927,17,2,10,4,14,2,9,3,2,2,-67029,3.0,0.0,1.0,1.0
2928,17,2,10,4,14,1,8,3,8,10,-76159,3.0,1.0,2.0,1.0
2929,39,4,16,11,36,3,15,10,1,1,-206202,3.0,1.0,1.0,1.0
2930,39,4,16,11,21,3,13,5,9,9,-255450,18.0,1.0,3.0,6.0
2931,39,4,16,11,36,3,16,10,12,12,-273012,3.0,1.0,0.0,1.0
2932,39,4,16,11,36,3,16,10,13,28,-287705,3.0,1.0,0.0,1.0
2933,24,4,14,6,20,3,12,5,1,1,-100421,4.0,1.0,2.0,1.0
2934,24,4,14,6,21,3,13,5,6,6,-117258,3.0,1.0,1.0,1.0
2935,24,4,14,6,20,3,12,5,9,11,-834720,4.0,1.0,2.0,1.0
2936,24,4,14,6,21,3,12,5,11,13,-137125,3.0,1.0,2.0,1.0
2937,39,3,17,11,36,3,16,10,2,2,-201126,3.0,0.0,1.0,1.0
2938,39,3,17,11,21,2,12,5,10,12,-241449,18.0,1.0,5.0,6.0
2939,39,3,17,11,36,2,17,10,14,28,-265183,3.0,1.0,0.0,1.0
2940,39,4,16,11,36,3,15,10,1,1,-201185,3.0,1.0,1.0,1.0
2941,39,4,16,11,21,3,12,5,9,9,-267838,18.0,1.0,4.0,6.0
2942,39,4,16,11,36,3,16,10,12,12,-256272,3.0,1.0,0.0,1.0
2943,39,4,16,11,36,3,16,10,14,29,-303306,3.0,1.0,0.0,1.0
2944,39,4,16,11,36,3,15,10,1,1,-314360,3.0,1.0,1.0,1.0
2945,39,4,16,11,24,4,14,6,9,9,-260683,15.0,0.0,2.0,5.0
2946,39,4,16,11,36,3,16,10,12,12,-265584,3.0,1.0,0.0,1.0
2947,39,4,16,11,36,3,16,10,14,14,-279005,3.0,1.0,0.0,1.0
2948,21,2,12,5,18,2,11,4,2,2,-84858,3.0,0.0,1.0,1.0
2949,21,2,12,5,17,2,10,4,9,11,-110357,4.0,0.0,2.0,1.0
2950,39,4,17,11,36,3,16,10,1,1,-222937,3.0,1.0,1.0,1.0
2951,39,4,17,11,36,3,16,10,6,6,-222897,3.0,1.0,1.0,1.0
