,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
24621,144,14,24,49,141,13,24,48,12,98,-1439800,3.0,1.0,0.0,1.0
24622,144,14,24,49,141,13,24,48,15,119,-1113898,3.0,1.0,0.0,1.0
24623,144,14,24,49,141,13,24,48,14,134,-1077729,3.0,1.0,0.0,1.0
24624,113,8,21,38,6,1,4,1,4,4,-835118,107.0,7.0,17.0,37.0
24625,113,8,21,38,13,2,7,3,7,10,-605862,100.0,6.0,14.0,35.0
24626,113,8,21,38,110,7,21,37,12,18,-817628,3.0,1.0,0.0,1.0
24627,113,8,21,38,110,7,21,37,14,20,-787199,3.0,1.0,0.0,1.0
24628,113,8,21,38,110,7,20,37,15,37,-997568,3.0,1.0,1.0,1.0
24629,113,8,21,38,110,7,21,37,12,66,-960919,3.0,1.0,0.0,1.0
24630,113,8,21,38,110,7,21,37,11,82,-770358,3.0,1.0,0.0,1.0
24631,113,8,21,38,109,7,21,37,15,86,-865761,4.0,1.0,0.0,1.0
24632,144,14,24,49,6,1,4,1,4,4,-726955,138.0,13.0,20.0,48.0
24633,144,14,24,49,13,2,7,3,7,10,-861301,131.0,12.0,17.0,46.0
24634,144,14,24,49,141,13,24,48,13,19,-1372248,3.0,1.0,0.0,1.0
24635,144,14,24,49,141,13,24,48,15,21,-1239467,3.0,1.0,0.0,1.0
24636,144,14,24,49,141,13,24,48,17,23,-1321583,3.0,1.0,0.0,1.0
24637,144,14,24,49,141,13,23,48,16,41,-1296551,3.0,1.0,1.0,1.0
24638,144,14,24,49,141,13,23,48,18,43,-1330189,3.0,1.0,1.0,1.0
24639,144,14,24,49,141,13,24,48,14,60,-1397067,3.0,1.0,0.0,1.0
24640,144,14,24,49,141,13,24,48,21,68,-1595386,3.0,1.0,0.0,1.0
24641,144,14,24,49,141,13,24,48,13,79,-1226195,3.0,1.0,0.0,1.0
24642,144,14,24,49,141,13,24,48,15,81,-1178781,3.0,1.0,0.0,1.0
24643,144,14,24,49,141,13,24,48,22,89,-1281382,3.0,1.0,0.0,1.0
24644,144,14,24,49,141,13,24,48,12,101,-1259619,3.0,1.0,0.0,1.0
24645,144,14,24,49,141,13,24,48,14,134,-2028073,3.0,1.0,0.0,1.0
24646,144,14,24,49,6,1,4,1,4,4,-696160,138.0,13.0,20.0,48.0
24647,144,14,24,49,13,2,7,3,7,10,-773307,131.0,12.0,17.0,46.0
24648,144,14,24,49,141,13,24,48,13,19,-1065128,3.0,1.0,0.0,1.0
24649,144,14,24,49,141,13,24,48,15,21,-1414930,3.0,1.0,0.0,1.0
24650,144,14,24,49,141,13,24,48,17,23,-1296229,3.0,1.0,0.0,1.0
24651,144,14,24,49,141,13,24,48,16,41,-1413401,3.0,1.0,0.0,1.0
24652,144,14,24,49,141,13,23,48,14,57,-1243466,3.0,1.0,1.0,1.0
24653,144,14,24,49,141,13,23,48,16,59,-1266338,3.0,1.0,1.0,1.0
24654,144,14,24,49,141,13,23,48,23,67,-1408586,3.0,1.0,1.0,1.0
24655,144,14,24,49,141,13,24,48,13,79,-1421914,3.0,1.0,0.0,1.0
24656,144,14,24,49,141,13,24,48,20,87,-1485181,3.0,1.0,0.0,1.0
24657,144,14,24,49,141,13,24,48,12,98,-1195323,3.0,1.0,0.0,1.0
24658,144,14,24,49,141,13,24,48,15,119,-1039498,3.0,1.0,0.0,1.0
24659,144,14,24,49,141,13,24,48,14,134,-1104451,3.0,1.0,0.0,1.0
24660,118,9,21,39,6,1,4,1,4,4,-656809,112.0,8.0,17.0,38.0
24661,118,9,21,39,13,2,7,3,7,10,-622506,105.0,7.0,14.0,36.0
24662,118,9,21,39,99,8,21,33,12,18,-821865,19.0,1.0,0.0,6.0
24663,118,9,21,39,115,8,21,38,15,34,-1094972,3.0,1.0,0.0,1.0
24664,118,9,21,39,115,8,21,38,13,50,-973582,3.0,1.0,0.0,1.0
24665,118,9,21,39,114,8,21,38,18,55,-991295,4.0,1.0,0.0,1.0
24666,118,9,21,39,115,8,21,38,12,70,-866010,3.0,1.0,0.0,1.0
24667,118,9,21,39,114,8,21,38,13,88,-904999,4.0,1.0,0.0,1.0
24668,118,9,21,39,114,8,21,38,12,104,-842503,4.0,1.0,0.0,1.0
24669,113,9,24,39,6,1,4,1,4,4,-557579,107.0,8.0,20.0,38.0
24670,113,9,24,39,13,2,7,3,7,10,-714320,100.0,7.0,17.0,36.0
24671,113,9,24,39,173,19,29,59,12,18,-1000681,-60.0,-10.0,-5.0,-20.0
24672,113,9,24,39,110,8,24,38,18,25,-885190,3.0,1.0,0.0,1.0
24673,113,9,24,39,110,8,22,38,14,35,-856531,3.0,1.0,2.0,1.0
24674,113,9,24,39,110,8,22,38,16,37,-1009552,3.0,1.0,2.0,1.0
24675,113,9,24,39,110,8,22,38,23,45,-980220,3.0,1.0,2.0,1.0
24676,113,9,24,39,110,8,24,38,17,76,-861844,3.0,1.0,0.0,1.0
24677,113,9,24,39,110,8,24,38,15,91,-787614,3.0,1.0,0.0,1.0
24678,115,9,21,38,6,1,4,1,4,4,-711655,109.0,8.0,17.0,37.0
24679,115,9,21,38,13,2,7,3,7,10,-609667,102.0,7.0,14.0,35.0
24680,115,9,21,38,96,7,19,32,10,16,-765942,19.0,2.0,2.0,6.0
24681,115,9,21,38,172,14,26,57,13,19,-811927,-57.0,-5.0,-5.0,-19.0
24682,115,9,21,38,111,8,21,37,17,23,-1859373,4.0,1.0,0.0,1.0
24683,115,9,21,38,112,8,20,37,15,37,-1091016,3.0,1.0,1.0,1.0
24684,115,9,21,38,111,8,21,37,17,56,-905419,4.0,1.0,0.0,1.0
24685,115,9,21,38,111,8,21,37,15,73,-1124147,4.0,1.0,0.0,1.0
24686,115,9,21,38,111,8,21,37,13,89,-875624,4.0,1.0,0.0,1.0
24687,103,5,20,35,6,1,4,1,4,4,-465996,97.0,4.0,16.0,34.0
24688,103,5,20,35,13,2,7,3,7,10,-519199,90.0,3.0,13.0,32.0
24689,103,5,20,35,87,5,18,30,12,18,-679806,16.0,0.0,2.0,5.0
24690,103,5,20,35,100,4,19,34,19,26,-790510,3.0,1.0,1.0,1.0
24691,103,5,20,35,100,4,20,34,17,69,-861462,3.0,1.0,0.0,1.0
24692,149,11,24,49,6,1,4,1,4,4,-1058541,143.0,10.0,20.0,48.0
24693,149,11,24,49,13,2,7,3,7,10,-854776,136.0,9.0,17.0,46.0
24694,149,11,24,49,134,10,22,44,10,16,-1097197,15.0,1.0,2.0,5.0
24695,149,11,24,49,130,9,22,43,14,20,-1356797,19.0,2.0,2.0,6.0
24696,149,11,24,49,133,10,23,44,16,22,-1401212,16.0,1.0,1.0,5.0
24697,149,11,24,49,145,10,23,48,21,27,-1465660,4.0,1.0,1.0,1.0
24698,149,11,24,49,146,10,24,48,17,56,-1580516,3.0,1.0,0.0,1.0
24699,149,11,24,49,145,10,24,48,18,75,-1468768,4.0,1.0,0.0,1.0
24700,149,11,24,49,146,10,24,48,14,89,-1386595,3.0,1.0,0.0,1.0
24701,149,11,24,49,146,10,24,48,11,118,-1326257,3.0,1.0,0.0,1.0
24702,149,11,24,49,145,10,24,48,12,135,-1068348,4.0,1.0,0.0,1.0
24703,103,5,20,35,6,1,4,1,4,4,-621513,97.0,4.0,16.0,34.0
24704,103,5,20,35,13,2,7,3,7,10,-723159,90.0,3.0,13.0,32.0
24705,103,5,20,35,87,5,18,30,12,18,-732087,16.0,0.0,2.0,5.0
24706,103,5,20,35,100,4,19,34,19,26,-1040683,3.0,1.0,1.0,1.0
24707,103,5,20,35,100,4,20,34,11,76,-685746,3.0,1.0,0.0,1.0
24708,147,15,26,50,6,1,4,1,4,4,-854921,141.0,14.0,22.0,49.0
24709,147,15,26,50,13,2,7,3,7,10,-930772,134.0,13.0,19.0,47.0
24710,147,15,26,50,144,14,26,49,13,19,-1348907,3.0,1.0,0.0,1.0
24711,147,15,26,50,144,14,26,49,15,21,-1251666,3.0,1.0,0.0,1.0
24712,147,15,26,50,144,14,26,49,17,23,-1188041,3.0,1.0,0.0,1.0
24713,147,15,26,50,144,14,26,49,24,31,-1394685,3.0,1.0,0.0,1.0
24714,147,15,26,50,144,14,25,49,16,44,-1229530,3.0,1.0,1.0,1.0
24715,147,15,26,50,144,14,25,49,18,46,-2148712,3.0,1.0,1.0,1.0
24716,147,15,26,50,144,14,25,49,25,54,-1338069,3.0,1.0,1.0,1.0
24717,147,15,26,50,144,14,26,49,14,66,-1529794,3.0,1.0,0.0,1.0
24718,147,15,26,50,144,14,26,49,16,68,-1507995,3.0,1.0,0.0,1.0
24719,147,15,26,50,144,14,26,49,23,76,-1389895,3.0,1.0,0.0,1.0
24720,147,15,26,50,144,14,26,49,13,88,-1277657,3.0,1.0,0.0,1.0
24721,147,15,26,50,144,14,26,49,15,90,-1303336,3.0,1.0,0.0,1.0
24722,147,15,26,50,144,14,26,49,15,125,-1161093,3.0,1.0,0.0,1.0
24723,144,14,26,49,6,1,4,1,4,4,-1251742,138.0,13.0,22.0,48.0
24724,144,14,26,49,13,2,7,3,7,10,-804258,131.0,12.0,19.0,46.0
24725,144,14,26,49,141,13,26,48,13,19,-1210301,3.0,1.0,0.0,1.0
24726,144,14,26,49,141,13,26,48,15,21,-1203212,3.0,1.0,0.0,1.0
24727,144,14,26,49,141,13,26,48,22,29,-1220474,3.0,1.0,0.0,1.0
24728,144,14,26,49,141,13,26,48,16,41,-1291599,3.0,1.0,0.0,1.0
24729,144,14,26,49,141,13,26,48,18,43,-1484423,3.0,1.0,0.0,1.0
24730,144,14,26,49,141,13,26,48,25,51,-1322953,3.0,1.0,0.0,1.0
24731,144,14,26,49,141,13,26,48,14,63,-1206928,3.0,1.0,0.0,1.0
24732,144,14,26,49,141,13,26,48,16,65,-1334353,3.0,1.0,0.0,1.0
24733,144,14,26,49,141,13,26,48,18,67,-1284100,3.0,1.0,0.0,1.0
24734,144,14,26,49,141,13,26,48,25,75,-1657121,3.0,1.0,0.0,1.0
24735,144,14,26,49,141,13,26,48,13,88,-1144271,3.0,1.0,0.0,1.0
24736,144,14,26,49,141,13,26,48,14,134,-1085362,3.0,1.0,0.0,1.0
24737,90,6,19,31,6,1,4,1,4,4,-428091,84.0,5.0,15.0,30.0
24738,90,6,19,31,13,2,7,3,7,10,-442441,77.0,4.0,12.0,28.0
24739,90,6,19,31,132,10,24,45,11,17,-568513,-42.0,-4.0,-5.0,-14.0
24740,90,6,19,31,87,5,19,30,17,24,-616113,3.0,1.0,0.0,1.0
24741,90,6,19,31,87,5,18,30,13,34,-583620,3.0,1.0,1.0,1.0
24742,90,6,19,31,87,5,19,30,12,50,-775059,3.0,1.0,0.0,1.0
24743,147,15,26,50,6,1,4,1,4,4,-943797,141.0,14.0,22.0,49.0
24744,147,15,26,50,13,2,7,3,7,10,-809428,134.0,13.0,19.0,47.0
24745,147,15,26,50,144,14,26,49,13,19,-2012233,3.0,1.0,0.0,1.0
24746,147,15,26,50,144,14,26,49,15,21,-1247478,3.0,1.0,0.0,1.0
24747,147,15,26,50,144,14,26,49,22,29,-1471504,3.0,1.0,0.0,1.0
24748,147,15,26,50,144,14,26,49,16,41,-1371677,3.0,1.0,0.0,1.0
24749,147,15,26,50,144,14,26,49,23,49,-1295928,3.0,1.0,0.0,1.0
24750,147,15,26,50,144,14,24,49,14,60,-1325296,3.0,1.0,2.0,1.0
24751,147,15,26,50,144,14,24,49,16,62,-1674043,3.0,1.0,2.0,1.0
24752,147,15,26,50,144,14,24,49,18,64,-1274358,3.0,1.0,2.0,1.0
24753,147,15,26,50,144,14,24,49,25,72,-1489856,3.0,1.0,2.0,1.0
24754,147,15,26,50,144,14,26,49,13,85,-1239680,3.0,1.0,0.0,1.0
24755,147,15,26,50,144,14,26,49,15,87,-1558314,3.0,1.0,0.0,1.0
24756,147,15,26,50,144,14,26,49,11,117,-1443738,3.0,1.0,0.0,1.0
24757,147,15,26,50,144,14,26,49,17,124,-1414940,3.0,1.0,0.0,1.0
24758,135,11,26,46,6,1,4,1,4,4,-732559,129.0,10.0,22.0,45.0
24759,135,11,26,46,13,2,7,3,7,10,-726246,122.0,9.0,19.0,43.0
24760,135,11,26,46,110,8,22,38,13,19,-990573,25.0,3.0,4.0,8.0
24761,135,11,26,46,132,10,24,45,15,34,-1163549,3.0,1.0,2.0,1.0
24762,135,11,26,46,132,10,24,45,18,37,-1239438,3.0,1.0,2.0,1.0
24763,135,11,26,46,132,10,24,45,20,39,-1199285,3.0,1.0,2.0,1.0
24764,135,11,26,46,132,10,26,45,14,57,-1040237,3.0,1.0,0.0,1.0
24765,135,11,26,46,132,10,26,45,16,59,-1389482,3.0,1.0,0.0,1.0
24766,135,11,26,46,132,10,26,45,13,76,-1109187,3.0,1.0,0.0,1.0
24767,135,11,26,46,132,10,26,45,17,98,-1086161,3.0,1.0,0.0,1.0
24768,135,11,26,46,132,10,26,45,14,125,-1106612,3.0,1.0,0.0,1.0
24769,6,1,4,1,3,0,2,0,3,3,-32236,3.0,1.0,2.0,1.0
24770,144,14,24,49,6,1,4,1,4,4,-885793,138.0,13.0,20.0,48.0
24771,144,14,24,49,13,2,7,3,7,10,-779233,131.0,12.0,17.0,46.0
24772,144,14,24,49,141,13,24,48,13,19,-1063799,3.0,1.0,0.0,1.0
24773,144,14,24,49,141,13,24,48,15,21,-2165165,3.0,1.0,0.0,1.0
24774,144,14,24,49,141,13,24,48,22,29,-1133791,3.0,1.0,0.0,1.0
24775,144,14,24,49,141,13,24,48,21,47,-1513356,3.0,1.0,0.0,1.0
24776,144,14,24,49,141,13,23,48,14,57,-1390370,3.0,1.0,1.0,1.0
24777,144,14,24,49,141,13,23,48,16,59,-1269631,3.0,1.0,1.0,1.0
24778,144,14,24,49,141,13,23,48,23,67,-1229624,3.0,1.0,1.0,1.0
24779,144,14,24,49,141,13,24,48,13,79,-1181016,3.0,1.0,0.0,1.0
24780,144,14,24,49,141,13,24,48,15,81,-1416235,3.0,1.0,0.0,1.0
24781,144,14,24,49,141,13,24,48,22,89,-1264481,3.0,1.0,0.0,1.0
24782,144,14,24,49,141,13,24,48,15,119,-1041630,3.0,1.0,0.0,1.0
24783,144,14,24,49,141,13,24,48,14,134,-1148762,3.0,1.0,0.0,1.0
24784,13,2,7,3,6,1,4,1,4,4,-57335,7.0,1.0,3.0,2.0
24785,13,2,7,3,10,1,6,2,6,9,-65689,3.0,1.0,1.0,1.0
24786,149,11,25,49,6,1,4,1,4,4,-910665,143.0,10.0,21.0,48.0
24787,149,11,25,49,13,2,7,3,7,10,-964497,136.0,9.0,18.0,46.0
24788,149,11,25,49,130,9,23,43,10,16,-1464812,19.0,2.0,2.0,6.0
24789,149,11,25,49,133,10,23,44,14,20,-1516198,16.0,1.0,2.0,5.0
24790,149,11,25,49,130,9,21,43,16,22,-1406469,19.0,2.0,4.0,6.0
24791,149,11,25,49,146,10,23,48,19,38,-1321253,3.0,1.0,2.0,1.0
24792,149,11,25,49,145,10,25,48,18,71,-1343449,4.0,1.0,0.0,1.0
24793,149,11,25,49,146,10,25,48,14,85,-1395105,3.0,1.0,0.0,1.0
24794,149,11,25,49,145,10,25,48,15,104,-1542341,4.0,1.0,0.0,1.0
24795,149,11,25,49,146,10,25,48,11,118,-1168979,3.0,1.0,0.0,1.0
24796,149,11,25,49,145,10,25,48,12,135,-1196574,4.0,1.0,0.0,1.0
24797,144,14,24,49,6,1,4,1,4,4,-744880,138.0,13.0,20.0,48.0
24798,144,14,24,49,13,2,7,3,7,10,-782335,131.0,12.0,17.0,46.0
24799,144,14,24,49,122,12,24,42,13,19,-1063584,22.0,2.0,0.0,7.0
24800,144,14,24,49,141,13,24,48,16,35,-1532799,3.0,1.0,0.0,1.0
24801,144,14,24,49,141,13,24,48,18,37,-1329759,3.0,1.0,0.0,1.0
24802,144,14,24,49,141,13,24,48,14,54,-2000180,3.0,1.0,0.0,1.0
24803,144,14,24,49,141,13,24,48,16,56,-1321320,3.0,1.0,0.0,1.0
24804,144,14,24,49,141,13,24,48,23,64,-1385031,3.0,1.0,0.0,1.0
24805,144,14,24,49,141,13,24,48,13,76,-1199093,3.0,1.0,0.0,1.0
24806,144,14,24,49,141,13,24,48,20,84,-1435414,3.0,1.0,0.0,1.0
24807,144,14,24,49,141,13,24,48,12,95,-1074513,3.0,1.0,0.0,1.0
24808,144,14,24,49,141,13,24,48,11,111,-1112239,3.0,1.0,0.0,1.0
24809,144,14,24,49,141,13,24,48,17,118,-1074057,3.0,1.0,0.0,1.0
24810,144,14,24,49,141,13,24,48,14,134,-1205488,3.0,1.0,0.0,1.0
24811,144,14,24,49,6,1,4,1,4,4,-1009955,138.0,13.0,20.0,48.0
24812,144,14,24,49,13,2,7,3,7,10,-994417,131.0,12.0,17.0,46.0
24813,144,14,24,49,141,13,24,48,13,19,-1109880,3.0,1.0,0.0,1.0
24814,144,14,24,49,141,13,24,48,15,21,-1379734,3.0,1.0,0.0,1.0
24815,144,14,24,49,141,13,24,48,22,29,-1208288,3.0,1.0,0.0,1.0
24816,144,14,24,49,141,13,23,48,16,41,-1328141,3.0,1.0,1.0,1.0
24817,144,14,24,49,141,13,23,48,23,49,-1402073,3.0,1.0,1.0,1.0
24818,144,14,24,49,141,13,24,48,14,60,-1213375,3.0,1.0,0.0,1.0
24819,144,14,24,49,141,13,24,48,16,62,-1527833,3.0,1.0,0.0,1.0
24820,144,14,24,49,141,13,24,48,13,79,-1299160,3.0,1.0,0.0,1.0
24821,144,14,24,49,141,13,24,48,15,81,-1325729,3.0,1.0,0.0,1.0
24822,144,14,24,49,141,13,24,48,22,89,-1273652,3.0,1.0,0.0,1.0
24823,144,14,24,49,141,13,24,48,12,101,-1071389,3.0,1.0,0.0,1.0
24824,144,14,24,49,141,13,24,48,15,122,-1340591,3.0,1.0,0.0,1.0
24825,147,15,26,50,6,1,4,1,4,4,-834881,141.0,14.0,22.0,49.0
24826,147,15,26,50,13,2,7,3,7,10,-1100490,134.0,13.0,19.0,47.0
24827,147,15,26,50,144,14,26,49,13,19,-1333731,3.0,1.0,0.0,1.0
24828,147,15,26,50,144,14,26,49,15,21,-1344136,3.0,1.0,0.0,1.0
24829,147,15,26,50,144,14,26,49,17,23,-1218762,3.0,1.0,0.0,1.0
24830,147,15,26,50,144,14,26,49,16,41,-2041498,3.0,1.0,0.0,1.0
24831,147,15,26,50,144,14,26,49,18,43,-1418308,3.0,1.0,0.0,1.0
24832,147,15,26,50,144,14,26,49,25,51,-1653767,3.0,1.0,0.0,1.0
24833,147,15,26,50,144,14,26,49,14,63,-1183965,3.0,1.0,0.0,1.0
24834,147,15,26,50,144,14,26,49,16,65,-1565207,3.0,1.0,0.0,1.0
24835,147,15,26,50,144,14,26,49,18,67,-1378245,3.0,1.0,0.0,1.0
24836,147,15,26,50,144,14,26,49,25,75,-1463742,3.0,1.0,0.0,1.0
24837,147,15,26,50,144,14,26,49,13,88,-1340193,3.0,1.0,0.0,1.0
24838,147,15,26,50,144,14,26,49,15,90,-1417886,3.0,1.0,0.0,1.0
24839,147,15,26,50,144,14,26,49,22,98,-1514689,3.0,1.0,0.0,1.0
24840,137,11,24,45,6,1,4,1,4,4,-809624,131.0,10.0,20.0,44.0
24841,137,11,24,45,13,2,7,3,7,10,-873852,124.0,9.0,17.0,42.0
24842,137,11,24,45,114,8,22,38,12,18,-1089474,23.0,3.0,2.0,7.0
24843,137,11,24,45,134,10,23,44,14,20,-1293883,3.0,1.0,1.0,1.0
24844,137,11,24,45,134,10,23,44,16,22,-1211592,3.0,1.0,1.0,1.0
24845,137,11,24,45,133,10,23,44,21,27,-1152288,4.0,1.0,1.0,1.0
24846,137,11,24,45,134,10,24,44,17,43,-1353699,3.0,1.0,0.0,1.0
24847,137,11,24,45,134,10,24,44,15,60,-1136335,3.0,1.0,0.0,1.0
24848,137,11,24,45,133,10,24,44,20,65,-1278667,4.0,1.0,0.0,1.0
24849,137,11,24,45,134,10,24,44,12,93,-1368366,3.0,1.0,0.0,1.0
24850,137,11,24,45,133,10,24,44,13,111,-1161273,4.0,1.0,0.0,1.0
24851,13,2,7,3,6,1,4,1,4,4,-51472,7.0,1.0,3.0,2.0
24852,13,2,7,3,10,1,6,2,6,9,-61258,3.0,1.0,1.0,1.0
24853,13,2,7,3,6,1,4,1,4,4,-49047,7.0,1.0,3.0,2.0
24854,13,2,7,3,10,1,6,2,6,9,-51588,3.0,1.0,1.0,1.0
24855,6,1,4,1,3,0,2,0,3,3,-14853,3.0,1.0,2.0,1.0
24856,144,14,26,49,6,1,4,1,4,4,-794184,138.0,13.0,22.0,48.0
24857,144,14,26,49,13,2,7,3,7,10,-850572,131.0,12.0,19.0,46.0
24858,144,14,26,49,141,13,26,48,13,19,-1304641,3.0,1.0,0.0,1.0
24859,144,14,26,49,141,13,26,48,15,21,-1325489,3.0,1.0,0.0,1.0
24860,144,14,26,49,141,13,26,48,17,23,-1403137,3.0,1.0,0.0,1.0
24861,144,14,26,49,141,13,24,48,16,41,-1304594,3.0,1.0,2.0,1.0
24862,144,14,26,49,141,13,24,48,18,43,-1179897,3.0,1.0,2.0,1.0
24863,144,14,26,49,141,13,24,48,25,51,-2096437,3.0,1.0,2.0,1.0
24864,144,14,26,49,141,13,26,48,14,63,-1148796,3.0,1.0,0.0,1.0
24865,144,14,26,49,141,13,26,48,16,65,-1539063,3.0,1.0,0.0,1.0
24866,144,14,26,49,141,13,26,48,23,73,-1185270,3.0,1.0,0.0,1.0
24867,144,14,26,49,141,13,26,48,13,85,-1200139,3.0,1.0,0.0,1.0
24868,144,14,26,49,141,13,26,48,20,93,-1412207,3.0,1.0,0.0,1.0
24869,144,14,26,49,141,13,26,48,14,134,-1263059,3.0,1.0,0.0,1.0
24870,144,14,25,49,6,1,4,1,4,4,-849798,138.0,13.0,21.0,48.0
24871,144,14,25,49,13,2,7,3,7,10,-873923,131.0,12.0,18.0,46.0
24872,144,14,25,49,141,13,23,48,13,19,-1086191,3.0,1.0,2.0,1.0
24873,144,14,25,49,141,13,23,48,15,21,-1376203,3.0,1.0,2.0,1.0
24874,144,14,25,49,141,13,23,48,17,23,-1367899,3.0,1.0,2.0,1.0
24875,144,14,25,49,141,13,23,48,24,31,-1433636,3.0,1.0,2.0,1.0
24876,144,14,25,49,141,13,25,48,16,44,-1213102,3.0,1.0,0.0,1.0
24877,144,14,25,49,141,13,25,48,14,60,-1214985,3.0,1.0,0.0,1.0
24878,144,14,25,49,141,13,25,48,16,62,-1307156,3.0,1.0,0.0,1.0
24879,144,14,25,49,141,13,25,48,13,79,-1277425,3.0,1.0,0.0,1.0
24880,144,14,25,49,141,13,25,48,15,81,-1196564,3.0,1.0,0.0,1.0
24881,144,14,25,49,141,13,25,48,22,89,-1466593,3.0,1.0,0.0,1.0
24882,144,14,25,49,141,13,25,48,12,101,-1138676,3.0,1.0,0.0,1.0
24883,144,14,25,49,141,13,25,48,15,122,-1423472,3.0,1.0,0.0,1.0
24884,144,14,26,49,6,1,4,1,4,4,-736241,138.0,13.0,22.0,48.0
24885,144,14,26,49,13,2,7,3,7,10,-892319,131.0,12.0,19.0,46.0
24886,144,14,26,49,141,13,26,48,13,19,-1190704,3.0,1.0,0.0,1.0
24887,144,14,26,49,141,13,26,48,15,21,-1465023,3.0,1.0,0.0,1.0
24888,144,14,26,49,141,13,26,48,22,29,-1155012,3.0,1.0,0.0,1.0
24889,144,14,26,49,141,13,26,48,16,41,-1327279,3.0,1.0,0.0,1.0
24890,144,14,26,49,141,13,26,48,18,43,-1187913,3.0,1.0,0.0,1.0
24891,144,14,26,49,141,13,24,48,14,60,-2074166,3.0,1.0,2.0,1.0
24892,144,14,26,49,141,13,24,48,16,62,-1200008,3.0,1.0,2.0,1.0
24893,144,14,26,49,141,13,24,48,18,64,-1260258,3.0,1.0,2.0,1.0
24894,144,14,26,49,141,13,24,48,25,72,-1401163,3.0,1.0,2.0,1.0
24895,144,14,26,49,141,13,26,48,13,85,-1487365,3.0,1.0,0.0,1.0
24896,144,14,26,49,141,13,26,48,15,87,-1445281,3.0,1.0,0.0,1.0
24897,144,14,26,49,141,13,26,48,11,117,-1349444,3.0,1.0,0.0,1.0
24898,6,1,4,1,3,0,2,0,3,3,-17800,3.0,1.0,2.0,1.0
24899,13,2,7,3,6,1,4,1,4,4,-48303,7.0,1.0,3.0,2.0
24900,13,2,7,3,10,1,6,2,6,9,-50419,3.0,1.0,1.0,1.0
24901,87,5,20,30,6,1,4,1,4,4,-367848,81.0,4.0,16.0,29.0
24902,87,5,20,30,13,2,7,3,7,10,-417966,74.0,3.0,13.0,27.0
24903,87,5,20,30,120,6,20,41,11,17,-530846,-33.0,-1.0,0.0,-11.0
24904,87,5,20,30,84,4,18,29,12,44,-646585,3.0,1.0,2.0,1.0
24905,87,5,20,30,84,4,18,29,19,52,-765237,3.0,1.0,2.0,1.0
24906,130,9,23,43,6,1,4,1,4,4,-888975,124.0,8.0,19.0,42.0
24907,130,9,23,43,13,2,7,3,7,10,-812587,117.0,7.0,16.0,40.0
24908,130,9,23,43,111,7,21,37,10,16,-913165,19.0,2.0,2.0,6.0
24909,130,9,23,43,111,8,21,37,14,20,-1010289,19.0,1.0,2.0,6.0
24910,130,9,23,43,127,8,21,42,17,36,-1222578,3.0,1.0,2.0,1.0
24911,130,9,23,43,126,8,23,42,18,55,-1016547,4.0,1.0,0.0,1.0
24912,130,9,23,43,127,8,23,42,14,69,-1070859,3.0,1.0,0.0,1.0
24913,130,9,23,43,126,8,23,42,15,88,-1189844,4.0,1.0,0.0,1.0
24914,130,9,23,43,126,8,23,42,13,104,-1163169,4.0,1.0,0.0,1.0
24915,103,5,21,35,6,1,4,1,4,4,-470082,97.0,4.0,17.0,34.0
24916,103,5,21,35,13,2,7,3,7,10,-523406,90.0,3.0,14.0,32.0
24917,103,5,21,35,100,4,21,34,12,18,-692344,3.0,1.0,0.0,1.0
24918,103,5,21,35,100,4,21,34,14,20,-1001312,3.0,1.0,0.0,1.0
24919,103,5,21,35,100,4,20,34,20,43,-923801,3.0,1.0,1.0,1.0
24920,144,14,26,49,6,1,4,1,4,4,-1028246,138.0,13.0,22.0,48.0
24921,144,14,26,49,13,2,7,3,7,10,-869786,131.0,12.0,19.0,46.0
24922,144,14,26,49,141,13,26,48,13,19,-1090783,3.0,1.0,0.0,1.0
24923,144,14,26,49,141,13,26,48,15,21,-1534198,3.0,1.0,0.0,1.0
24924,144,14,26,49,141,13,26,48,22,29,-1209028,3.0,1.0,0.0,1.0
24925,144,14,26,49,141,13,24,48,16,41,-1315676,3.0,1.0,2.0,1.0
24926,144,14,26,49,141,13,24,48,18,43,-1243302,3.0,1.0,2.0,1.0
24927,144,14,26,49,141,13,24,48,25,51,-1312412,3.0,1.0,2.0,1.0
24928,144,14,26,49,141,13,26,48,14,63,-1473027,3.0,1.0,0.0,1.0
24929,144,14,26,49,141,13,26,48,16,65,-2021928,3.0,1.0,0.0,1.0
24930,144,14,26,49,141,13,26,48,13,82,-1311742,3.0,1.0,0.0,1.0
24931,144,14,26,49,141,13,26,48,15,84,-1352290,3.0,1.0,0.0,1.0
24932,144,14,26,49,141,13,26,48,22,92,-1453099,3.0,1.0,0.0,1.0
24933,144,14,26,49,141,13,26,48,15,122,-1294849,3.0,1.0,0.0,1.0
24934,144,14,24,49,6,1,4,1,4,4,-744837,138.0,13.0,20.0,48.0
24935,144,14,24,49,13,2,7,3,7,10,-885908,131.0,12.0,17.0,46.0
24936,144,14,24,49,141,13,24,48,13,19,-1308048,3.0,1.0,0.0,1.0
24937,144,14,24,49,141,13,24,48,15,21,-1216306,3.0,1.0,0.0,1.0
24938,144,14,24,49,141,13,24,48,22,29,-1157160,3.0,1.0,0.0,1.0
