,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2637,37,4,15,12,34,3,14,11,14,18,-208013,3.0,1.0,1.0,1.0
2638,37,4,15,12,34,3,15,11,12,22,-172501,3.0,1.0,0.0,1.0
2639,37,4,15,12,33,3,15,11,13,28,-244228,4.0,1.0,0.0,1.0
2640,43,5,20,13,40,4,20,12,10,13,-200755,3.0,1.0,0.0,1.0
2641,43,5,20,13,37,4,18,11,11,18,-318489,6.0,1.0,2.0,2.0
2642,43,5,20,13,33,3,13,11,14,21,-233954,10.0,2.0,7.0,2.0
2643,43,5,20,13,40,4,18,12,17,26,-287117,3.0,1.0,2.0,1.0
2644,43,5,20,13,40,4,20,12,12,32,-236854,3.0,1.0,0.0,1.0
2645,41,5,16,12,38,4,16,11,6,7,-165450,3.0,1.0,0.0,1.0
2646,41,5,16,12,38,4,16,11,10,16,-171995,3.0,1.0,0.0,1.0
2647,41,5,16,12,29,3,14,8,10,20,-178191,12.0,2.0,2.0,4.0
2648,41,5,16,12,34,4,14,11,12,22,-180319,7.0,1.0,2.0,1.0
2649,41,5,16,12,37,4,16,11,13,32,-209269,4.0,1.0,0.0,1.0
2650,37,3,17,11,34,2,15,10,4,5,-191121,3.0,1.0,2.0,1.0
2651,37,3,17,11,30,2,15,10,13,17,-202811,7.0,1.0,2.0,1.0
2652,37,3,17,11,34,2,17,10,15,19,-205682,3.0,1.0,0.0,1.0
2653,34,4,14,11,31,3,14,10,6,7,-202152,3.0,1.0,0.0,1.0
2654,34,4,14,11,22,2,11,7,10,17,-197563,12.0,2.0,3.0,4.0
2655,34,4,14,11,31,3,14,10,12,19,-175444,3.0,1.0,0.0,1.0
2656,34,4,14,11,30,3,13,10,13,25,-166022,4.0,1.0,1.0,1.0
2657,36,4,13,12,33,3,13,11,6,7,-172925,3.0,1.0,0.0,1.0
2658,36,4,13,12,33,3,13,11,10,16,-162847,3.0,1.0,0.0,1.0
2659,36,4,13,12,30,3,12,10,11,21,-186360,6.0,1.0,1.0,2.0
2660,36,4,13,12,33,3,13,11,12,25,-273512,3.0,1.0,0.0,1.0
2661,38,4,18,11,35,3,16,10,4,5,-199483,3.0,1.0,2.0,1.0
2662,38,4,18,11,26,2,16,7,12,16,-218606,12.0,2.0,2.0,4.0
2663,38,4,18,11,31,3,16,10,14,18,-281640,7.0,1.0,2.0,1.0
2664,38,4,18,11,34,3,18,10,15,28,-261477,4.0,1.0,0.0,1.0
2665,34,4,14,11,31,3,14,10,6,7,-120956,3.0,1.0,0.0,1.0
2666,34,4,14,11,31,3,14,10,10,16,-138258,3.0,1.0,0.0,1.0
2667,34,4,14,11,22,2,11,7,10,20,-129963,12.0,2.0,3.0,4.0
2668,34,4,14,11,30,3,12,10,13,25,-149361,4.0,1.0,2.0,1.0
2669,29,3,18,8,26,2,16,7,4,5,-134625,3.0,1.0,2.0,1.0
2670,29,3,18,8,19,1,11,6,12,16,-163114,10.0,2.0,7.0,2.0
2671,29,3,18,8,26,2,16,7,15,21,-159945,3.0,1.0,2.0,1.0
2672,37,4,18,11,37,4,16,11,4,5,-165213,0.0,0.0,2.0,0.0
2673,37,4,18,11,29,3,16,8,12,16,-193729,8.0,1.0,2.0,3.0
2674,37,4,18,11,30,3,14,10,14,18,-194729,7.0,1.0,4.0,1.0
2675,37,4,18,11,34,3,18,10,5,32,-975381,3.0,1.0,0.0,1.0
2676,40,5,18,12,37,4,18,11,10,13,-197713,3.0,1.0,0.0,1.0
2677,40,5,18,12,32,4,16,9,10,17,-186088,8.0,1.0,2.0,3.0
2678,40,5,18,12,30,3,13,10,12,19,-200764,10.0,2.0,5.0,2.0
2679,40,5,18,12,37,4,18,11,14,21,-231081,3.0,1.0,0.0,1.0
2680,40,5,18,12,37,4,16,11,15,27,-212951,3.0,1.0,2.0,1.0
2681,44,5,18,13,41,4,18,12,6,7,-196329,3.0,1.0,0.0,1.0
2682,44,5,18,13,41,5,16,12,11,18,-214487,3.0,0.0,2.0,1.0
2683,44,5,18,13,37,4,15,12,14,21,-280264,7.0,1.0,3.0,1.0
2684,44,5,18,13,41,4,18,12,16,23,-237889,3.0,1.0,0.0,1.0
2685,44,5,18,13,40,4,18,12,13,35,-223420,4.0,1.0,0.0,1.0
2686,37,4,20,11,34,3,18,10,4,5,-189692,3.0,1.0,2.0,1.0
2687,37,4,20,11,29,3,18,8,12,16,-206761,8.0,1.0,2.0,3.0
2688,37,4,20,11,27,2,14,9,14,18,-269986,10.0,2.0,6.0,2.0
2689,37,4,20,11,34,3,18,10,17,23,-224099,3.0,1.0,2.0,1.0
2690,41,5,18,12,38,4,18,11,10,13,-190213,3.0,1.0,0.0,1.0
2691,41,5,18,12,29,3,16,8,10,17,-198051,12.0,2.0,2.0,4.0
2692,41,5,18,12,31,3,14,10,12,19,-198753,10.0,2.0,4.0,2.0
2693,41,5,18,12,38,4,16,11,15,24,-253236,3.0,1.0,2.0,1.0
2694,41,5,18,12,37,4,18,11,13,32,-212576,4.0,1.0,0.0,1.0
2695,34,3,15,11,31,3,14,10,11,15,-148688,3.0,0.0,1.0,1.0
2696,34,3,15,11,31,2,14,10,14,18,-151943,3.0,1.0,1.0,1.0
2697,34,3,15,11,30,2,15,10,13,25,-157912,4.0,1.0,0.0,1.0
2698,37,3,17,11,30,2,15,10,11,15,-186129,7.0,1.0,2.0,1.0
2699,37,3,17,11,34,2,15,10,13,17,-177476,3.0,1.0,2.0,1.0
2700,37,3,17,11,34,2,15,10,16,20,-182713,3.0,1.0,2.0,1.0
2701,43,5,17,13,40,4,17,12,6,7,-173104,3.0,1.0,0.0,1.0
2702,43,5,17,13,40,4,17,12,10,16,-219202,3.0,1.0,0.0,1.0
2703,43,5,17,13,40,4,18,12,11,21,-254231,3.0,1.0,-1.0,1.0
2704,43,5,17,13,40,4,15,12,13,23,-231683,3.0,1.0,2.0,1.0
2705,43,5,17,13,40,4,15,12,16,26,-239546,3.0,1.0,2.0,1.0
2706,37,3,17,11,34,2,18,10,11,15,-184742,3.0,1.0,-1.0,1.0
2707,37,3,17,11,34,2,15,10,13,17,-190993,3.0,1.0,2.0,1.0
2708,37,3,17,11,34,2,15,10,16,20,-193176,3.0,1.0,2.0,1.0
2709,30,3,14,10,30,3,12,10,4,5,-114703,0.0,0.0,2.0,0.0
2710,30,3,14,10,22,2,11,7,12,16,-124901,8.0,1.0,3.0,3.0
2711,30,3,14,10,27,2,14,9,5,25,-125424,3.0,1.0,0.0,1.0
2712,41,5,18,12,38,4,18,11,6,7,-173014,3.0,1.0,0.0,1.0
2713,41,5,18,12,29,3,16,8,10,17,-241925,12.0,2.0,2.0,4.0
2714,41,5,18,12,31,3,14,10,12,19,-195611,10.0,2.0,4.0,2.0
2715,41,5,18,12,38,4,16,11,15,24,-200951,3.0,1.0,2.0,1.0
2716,41,5,18,12,37,4,18,11,13,32,-210475,4.0,1.0,0.0,1.0
2717,30,3,14,10,30,3,12,10,4,5,-113984,0.0,0.0,2.0,0.0
2718,30,3,14,10,22,2,11,7,12,16,-123890,8.0,1.0,3.0,3.0
2719,30,3,14,10,27,2,14,9,5,25,-124145,3.0,1.0,0.0,1.0
2720,30,2,15,10,27,1,13,9,4,5,-123467,3.0,1.0,2.0,1.0
2721,30,2,15,10,27,2,14,9,13,17,-164958,3.0,0.0,1.0,1.0
2722,43,5,17,13,40,4,17,12,6,7,-176935,3.0,1.0,0.0,1.0
2723,43,5,17,13,33,3,15,11,11,18,-207338,10.0,2.0,2.0,2.0
2724,43,5,17,13,40,4,17,12,13,20,-283028,3.0,1.0,0.0,1.0
2725,43,5,17,13,40,4,17,12,16,23,-216026,3.0,1.0,0.0,1.0
2726,43,5,17,13,40,4,17,12,14,30,-216082,3.0,1.0,0.0,1.0
2727,38,3,17,11,28,2,14,9,11,15,-183268,10.0,1.0,3.0,2.0
2728,38,3,17,11,35,2,15,10,14,21,-175633,3.0,1.0,2.0,1.0
2729,38,3,17,11,34,2,17,10,13,29,-183924,4.0,1.0,0.0,1.0
2730,44,5,17,13,41,4,17,12,6,7,-189265,3.0,1.0,0.0,1.0
2731,44,5,17,13,34,3,14,11,11,18,-216406,10.0,2.0,3.0,2.0
2732,44,5,17,13,41,4,17,12,13,20,-207081,3.0,1.0,0.0,1.0
2733,44,5,17,13,41,4,15,12,14,27,-273485,3.0,1.0,2.0,1.0
2734,44,5,17,13,40,4,17,12,13,35,-228996,4.0,1.0,0.0,1.0
2735,30,3,15,10,27,2,13,9,4,5,-122437,3.0,1.0,2.0,1.0
2736,30,3,15,10,22,2,13,7,12,16,-134510,8.0,1.0,2.0,3.0
2737,30,3,15,10,27,2,14,9,14,18,-137302,3.0,1.0,1.0,1.0
2738,43,5,17,13,40,4,17,12,10,13,-193282,3.0,1.0,0.0,1.0
2739,43,5,17,13,33,3,13,11,11,18,-257145,10.0,2.0,4.0,2.0
2740,43,5,17,13,37,3,17,11,13,20,-237940,6.0,2.0,0.0,2.0
2741,43,5,17,13,40,4,17,12,14,24,-251752,3.0,1.0,0.0,1.0
2742,43,5,17,13,40,4,15,12,14,30,-277214,3.0,1.0,2.0,1.0
2743,43,5,19,13,40,4,18,12,11,15,-323862,3.0,1.0,1.0,1.0
2744,43,5,19,13,37,3,17,11,13,17,-249153,6.0,2.0,2.0,2.0
2745,43,5,19,13,40,4,17,12,16,20,-255471,3.0,1.0,2.0,1.0
2746,43,5,19,13,40,4,17,12,18,22,-302624,3.0,1.0,2.0,1.0
2747,43,5,19,13,40,4,19,12,14,27,-250283,3.0,1.0,0.0,1.0
2748,34,4,14,11,31,3,14,10,6,7,-128242,3.0,1.0,0.0,1.0
2749,34,4,14,11,22,2,11,7,10,17,-150081,12.0,2.0,3.0,4.0
2750,34,4,14,11,31,3,14,10,12,19,-152839,3.0,1.0,0.0,1.0
2751,34,4,14,11,30,3,13,10,13,25,-165263,4.0,1.0,1.0,1.0
2752,31,3,16,10,28,2,14,9,4,5,-150659,3.0,1.0,2.0,1.0
2753,31,3,16,10,19,1,11,6,12,16,-157117,12.0,2.0,5.0,4.0
2754,31,3,16,10,27,2,14,9,15,21,-327082,4.0,1.0,2.0,1.0
2755,37,3,19,11,34,2,17,10,4,5,-186308,3.0,1.0,2.0,1.0
2756,37,3,19,11,27,2,14,9,13,17,-350708,10.0,1.0,5.0,2.0
2757,37,3,19,11,34,2,17,10,16,23,-211614,3.0,1.0,2.0,1.0
2758,32,4,14,9,29,3,14,8,6,7,-127930,3.0,1.0,0.0,1.0
2759,32,4,14,9,29,3,14,8,10,16,-133484,3.0,1.0,0.0,1.0
2760,32,4,14,9,25,3,11,8,10,20,-138298,7.0,1.0,3.0,1.0
2761,32,4,14,9,29,3,14,8,12,22,-149607,3.0,1.0,0.0,1.0
2762,37,4,15,12,31,3,14,10,11,15,-160360,6.0,1.0,1.0,2.0
2763,37,4,15,12,34,3,14,11,14,18,-161221,3.0,1.0,1.0,1.0
2764,37,4,15,12,34,3,15,11,12,22,-162468,3.0,1.0,0.0,1.0
2765,37,4,15,12,33,3,15,11,13,28,-216208,4.0,1.0,0.0,1.0
2766,43,5,19,13,40,4,18,12,11,15,-257416,3.0,1.0,1.0,1.0
2767,43,5,19,13,37,3,17,11,13,17,-231693,6.0,2.0,2.0,2.0
2768,43,5,19,13,40,4,17,12,16,20,-264228,3.0,1.0,2.0,1.0
2769,43,5,19,13,40,4,17,12,18,22,-241416,3.0,1.0,2.0,1.0
2770,43,5,19,13,40,4,19,12,14,27,-248780,3.0,1.0,0.0,1.0
2771,33,4,15,11,33,4,13,11,4,5,-132040,0.0,0.0,2.0,0.0
2772,33,4,15,11,25,3,13,8,12,16,-156009,8.0,1.0,2.0,3.0
2773,33,4,15,11,30,3,14,10,14,18,-196171,3.0,1.0,1.0,1.0
2774,33,4,15,11,30,3,15,10,5,28,-158711,3.0,1.0,0.0,1.0
2775,37,3,17,11,30,2,15,10,11,15,-245669,7.0,1.0,2.0,1.0
2776,37,3,17,11,34,2,15,10,13,17,-199034,3.0,1.0,2.0,1.0
2777,37,3,17,11,34,2,15,10,16,20,-201041,3.0,1.0,2.0,1.0
2778,41,4,15,12,38,3,15,11,6,7,-173413,3.0,1.0,0.0,1.0
2779,41,4,15,12,38,4,16,11,11,18,-200732,3.0,0.0,-1.0,1.0
2780,41,4,15,12,38,3,15,11,14,21,-203793,3.0,1.0,0.0,1.0
2781,41,4,15,12,37,3,15,11,13,32,-251585,4.0,1.0,0.0,1.0
2782,34,4,14,11,31,3,14,10,10,13,-148989,3.0,1.0,0.0,1.0
2783,34,4,14,11,22,2,11,7,10,17,-150117,12.0,2.0,3.0,4.0
2784,34,4,14,11,31,3,14,10,12,19,-152443,3.0,1.0,0.0,1.0
2785,34,4,14,11,30,3,13,10,13,25,-213160,4.0,1.0,1.0,1.0
2786,37,3,19,11,34,2,17,10,4,5,-185222,3.0,1.0,2.0,1.0
2787,37,3,19,11,27,2,14,9,13,17,-212145,10.0,1.0,5.0,2.0
2788,37,3,19,11,34,2,17,10,16,23,-228639,3.0,1.0,2.0,1.0
2789,44,5,18,13,41,4,18,12,10,13,-205921,3.0,1.0,0.0,1.0
2790,44,5,18,13,38,4,16,11,11,18,-270575,6.0,1.0,2.0,2.0
2791,44,5,18,13,37,4,14,12,14,21,-225007,7.0,1.0,4.0,1.0
2792,44,5,18,13,41,4,18,12,12,29,-228904,3.0,1.0,0.0,1.0
2793,44,5,18,13,40,4,18,12,13,35,-886276,4.0,1.0,0.0,1.0
2794,37,4,14,12,34,3,14,11,6,7,-141340,3.0,1.0,0.0,1.0
2795,37,4,14,12,34,3,14,11,10,16,-149338,3.0,1.0,0.0,1.0
2796,37,4,14,12,34,4,14,11,11,21,-156680,3.0,0.0,0.0,1.0
2797,37,4,14,12,33,3,13,11,13,28,-163198,4.0,1.0,1.0,1.0
2798,44,5,18,13,41,4,18,12,6,7,-190652,3.0,1.0,0.0,1.0
2799,44,5,18,13,38,4,16,11,11,18,-209765,6.0,1.0,2.0,2.0
2800,44,5,18,13,37,4,14,12,14,21,-224288,7.0,1.0,4.0,1.0
2801,44,5,18,13,41,4,18,12,12,29,-215452,3.0,1.0,0.0,1.0
2802,44,5,18,13,40,4,18,12,13,35,-286330,4.0,1.0,0.0,1.0
2803,30,2,15,10,27,1,13,9,4,5,-122825,3.0,1.0,2.0,1.0
2804,30,2,15,10,27,2,14,9,13,17,-147594,3.0,0.0,1.0,1.0
2805,37,3,17,11,34,3,16,10,11,15,-234081,3.0,0.0,1.0,1.0
2806,37,3,17,11,34,2,15,10,14,18,-196531,3.0,1.0,2.0,1.0
2807,37,3,17,11,34,2,15,10,16,20,-182254,3.0,1.0,2.0,1.0
2808,44,5,17,13,41,4,17,12,10,13,-195752,3.0,1.0,0.0,1.0
2809,44,5,17,13,41,5,16,12,11,18,-219555,3.0,0.0,1.0,1.0
2810,44,5,17,13,41,4,15,12,14,21,-216371,3.0,1.0,2.0,1.0
2811,44,5,17,13,41,4,15,12,16,23,-268572,3.0,1.0,2.0,1.0
2812,44,5,17,13,40,4,17,12,13,35,-231714,4.0,1.0,0.0,1.0
2813,37,3,17,11,27,1,13,9,11,15,-174097,10.0,2.0,4.0,2.0
2814,37,3,17,11,34,2,17,10,13,17,-176617,3.0,1.0,0.0,1.0
2815,37,3,17,11,34,2,15,10,14,24,-180756,3.0,1.0,2.0,1.0
2816,37,3,17,11,34,3,16,10,11,15,-175671,3.0,0.0,1.0,1.0
2817,37,3,17,11,34,2,15,10,14,18,-190055,3.0,1.0,2.0,1.0
2818,37,3,17,11,34,2,15,10,16,20,-192943,3.0,1.0,2.0,1.0
2819,25,3,13,8,25,3,11,8,4,5,-86468,0.0,0.0,2.0,0.0
2820,25,3,13,8,22,2,11,7,12,16,-110456,3.0,1.0,2.0,1.0
2821,25,3,13,8,22,2,13,7,5,20,-123189,3.0,1.0,0.0,1.0
2822,41,4,17,12,38,3,17,11,6,7,-248686,3.0,1.0,0.0,1.0
2823,41,4,17,12,31,3,14,10,11,18,-211949,10.0,1.0,3.0,2.0
2824,41,4,17,12,38,3,15,11,14,24,-226346,3.0,1.0,2.0,1.0
2825,41,4,17,12,37,3,17,11,13,32,-275141,4.0,1.0,0.0,1.0
2826,37,4,20,11,34,3,18,10,4,5,-227593,3.0,1.0,2.0,1.0
2827,37,4,20,11,29,3,18,8,12,16,-320841,8.0,1.0,2.0,3.0
2828,37,4,20,11,27,2,14,9,14,18,-251278,10.0,2.0,6.0,2.0
2829,37,4,20,11,34,3,18,10,17,23,-240817,3.0,1.0,2.0,1.0
2830,40,4,17,12,37,3,17,11,6,7,-194340,3.0,1.0,0.0,1.0
2831,40,4,17,12,37,4,18,11,11,18,-194439,3.0,0.0,-1.0,1.0
2832,40,4,17,12,37,3,17,11,14,21,-248482,3.0,1.0,0.0,1.0
2833,40,4,17,12,37,3,15,11,14,27,-202570,3.0,1.0,2.0,1.0
2834,44,5,18,13,41,4,18,12,6,7,-189904,3.0,1.0,0.0,1.0
2835,44,5,18,13,41,4,18,12,10,16,-195654,3.0,1.0,0.0,1.0
2836,44,5,18,13,41,5,16,12,11,21,-221319,3.0,0.0,2.0,1.0
2837,44,5,18,13,37,4,14,12,14,24,-267270,7.0,1.0,4.0,1.0
2838,44,5,18,13,40,4,18,12,13,35,-261043,4.0,1.0,0.0,1.0
2839,44,5,15,13,41,4,15,12,6,7,-219184,3.0,1.0,0.0,1.0
2840,44,5,15,13,41,4,15,12,10,16,-259801,3.0,1.0,0.0,1.0
2841,44,5,15,13,41,5,16,12,11,21,-228196,3.0,0.0,-1.0,1.0
2842,44,5,15,13,41,4,15,12,14,24,-250549,3.0,1.0,0.0,1.0
2843,44,5,15,13,40,4,15,12,13,35,-253983,4.0,1.0,0.0,1.0
2844,40,5,14,13,37,4,14,12,6,7,-216183,3.0,1.0,0.0,1.0
2845,40,5,14,13,37,4,14,12,10,16,-221367,3.0,1.0,0.0,1.0
2846,40,5,14,13,34,4,14,11,11,21,-168965,6.0,1.0,0.0,2.0
2847,40,5,14,13,37,4,14,12,12,25,-166195,3.0,1.0,0.0,1.0
2848,40,5,14,13,36,4,13,12,13,31,-205407,4.0,1.0,1.0,1.0
2849,41,5,18,12,38,4,18,11,10,13,-278263,3.0,1.0,0.0,1.0
2850,41,5,18,12,29,3,16,8,10,17,-204888,12.0,2.0,2.0,4.0
2851,41,5,18,12,31,3,14,10,12,19,-207223,10.0,2.0,4.0,2.0
2852,41,5,18,12,38,4,16,11,15,24,-235985,3.0,1.0,2.0,1.0
2853,41,5,18,12,37,4,18,11,13,32,-234019,4.0,1.0,0.0,1.0
2854,43,5,18,13,40,4,18,12,10,13,-218237,3.0,1.0,0.0,1.0
2855,43,5,18,13,37,4,16,11,11,18,-224125,6.0,1.0,2.0,2.0
2856,43,5,18,13,36,4,15,12,14,21,-241291,7.0,1.0,3.0,1.0
2857,43,5,18,13,40,4,18,12,16,23,-241338,3.0,1.0,0.0,1.0
2858,43,5,18,13,40,4,18,12,12,32,-299842,3.0,1.0,0.0,1.0
2859,37,5,14,12,34,4,14,11,6,7,-141266,3.0,1.0,0.0,1.0
2860,37,5,14,12,34,4,14,11,10,16,-143856,3.0,1.0,0.0,1.0
2861,37,5,14,12,25,3,11,8,10,20,-159859,12.0,2.0,3.0,4.0
2862,37,5,14,12,34,4,14,11,12,22,-162692,3.0,1.0,0.0,1.0
2863,37,5,14,12,33,4,13,11,13,28,-170947,4.0,1.0,1.0,1.0
2864,33,4,13,11,30,3,13,10,6,7,-123074,3.0,1.0,0.0,1.0
2865,33,4,13,11,30,3,13,10,10,16,-141165,3.0,1.0,0.0,1.0
2866,33,4,13,11,25,3,11,8,10,20,-134878,8.0,1.0,2.0,3.0
2867,33,4,13,11,30,3,12,10,12,22,-147262,3.0,1.0,1.0,1.0
2868,44,5,18,13,41,4,18,12,6,7,-197721,3.0,1.0,0.0,1.0
2869,44,5,18,13,38,4,16,11,11,18,-258494,6.0,1.0,2.0,2.0
2870,44,5,18,13,37,4,14,12,14,21,-215328,7.0,1.0,4.0,1.0
2871,44,5,18,13,41,4,18,12,12,29,-215845,3.0,1.0,0.0,1.0
2872,44,5,18,13,40,4,18,12,13,35,-229213,4.0,1.0,0.0,1.0
2873,33,3,17,11,30,2,15,10,4,5,-136678,3.0,1.0,2.0,1.0
2874,33,3,17,11,30,3,15,10,13,17,-174689,3.0,0.0,2.0,1.0
2875,33,3,17,11,30,2,15,10,16,20,-167884,3.0,1.0,2.0,1.0
2876,41,4,17,12,38,3,17,11,6,7,-169299,3.0,1.0,0.0,1.0
2877,41,4,17,12,31,3,14,10,11,18,-238324,10.0,1.0,3.0,2.0
2878,41,4,17,12,38,3,15,11,14,24,-220867,3.0,1.0,2.0,1.0
2879,41,4,17,12,37,3,17,11,13,32,-280110,4.0,1.0,0.0,1.0
2880,43,5,17,13,40,4,17,12,6,7,-189101,3.0,1.0,0.0,1.0
2881,43,5,17,13,40,4,17,12,10,16,-220700,3.0,1.0,0.0,1.0
2882,43,5,17,13,33,3,13,11,11,21,-204940,10.0,2.0,4.0,2.0
2883,43,5,17,13,40,4,17,12,13,23,-224754,3.0,1.0,0.0,1.0
2884,43,5,17,13,40,4,15,12,14,30,-269184,3.0,1.0,2.0,1.0
2885,37,4,20,11,34,3,18,10,4,5,-178888,3.0,1.0,2.0,1.0
2886,37,4,20,11,29,3,18,8,12,16,-213972,8.0,1.0,2.0,3.0
2887,37,4,20,11,27,2,14,9,14,18,-207857,10.0,2.0,6.0,2.0
2888,37,4,20,11,34,3,18,10,17,23,-291817,3.0,1.0,2.0,1.0
2889,40,5,18,12,37,4,18,11,6,7,-167604,3.0,1.0,0.0,1.0
2890,40,5,18,12,37,4,18,11,10,16,-184076,3.0,1.0,0.0,1.0
2891,40,5,18,12,32,4,16,9,10,20,-180505,8.0,1.0,2.0,3.0
2892,40,5,18,12,30,3,12,10,12,22,-237449,10.0,2.0,6.0,2.0
2893,40,5,18,12,37,4,16,11,15,27,-204516,3.0,1.0,2.0,1.0
2894,38,4,18,11,26,2,16,7,10,14,-185689,12.0,2.0,2.0,4.0
2895,38,4,18,11,28,2,14,9,12,16,-187660,10.0,2.0,4.0,2.0
2896,38,4,18,11,35,3,16,10,15,21,-180849,3.0,1.0,2.0,1.0
2897,38,4,18,11,34,3,18,10,13,29,-201142,4.0,1.0,0.0,1.0
2898,44,5,20,13,41,4,20,12,6,7,-246945,3.0,1.0,0.0,1.0
2899,44,5,20,13,41,5,18,12,11,18,-226075,3.0,0.0,2.0,1.0
2900,44,5,20,13,34,3,14,11,14,21,-254157,10.0,2.0,6.0,2.0
2901,44,5,20,13,41,4,18,12,17,26,-313112,3.0,1.0,2.0,1.0
2902,44,5,20,13,40,4,20,12,13,35,-259907,4.0,1.0,0.0,1.0
2903,37,3,20,11,34,2,18,10,4,5,-219721,3.0,1.0,2.0,1.0
2904,37,3,20,11,34,3,18,10,13,17,-309596,3.0,0.0,2.0,1.0
2905,37,3,20,11,30,2,15,10,16,20,-244467,7.0,1.0,5.0,1.0
2906,43,5,17,13,40,4,17,12,10,13,-207768,3.0,1.0,0.0,1.0
2907,43,5,17,13,33,3,13,11,11,18,-1007771,10.0,2.0,4.0,2.0
2908,43,5,17,13,37,3,17,11,13,20,-260063,6.0,2.0,0.0,2.0
2909,43,5,17,13,40,4,17,12,14,24,-246120,3.0,1.0,0.0,1.0
2910,43,5,17,13,40,4,15,12,14,30,-240688,3.0,1.0,2.0,1.0
2911,44,5,17,13,41,4,17,12,6,7,-184551,3.0,1.0,0.0,1.0
2912,44,5,17,13,41,4,17,12,10,16,-229070,3.0,1.0,0.0,1.0
2913,44,5,17,13,34,4,14,11,11,21,-212416,10.0,1.0,3.0,2.0
2914,44,5,17,13,41,4,15,12,14,27,-219162,3.0,1.0,2.0,1.0
2915,44,5,17,13,40,4,17,12,13,35,-290777,4.0,1.0,0.0,1.0
2916,39,5,15,13,36,4,15,12,6,7,-155983,3.0,1.0,0.0,1.0
2917,39,5,15,13,36,4,15,12,10,16,-162512,3.0,1.0,0.0,1.0
2918,39,5,15,13,33,4,13,11,11,21,-185699,6.0,1.0,2.0,2.0
2919,39,5,15,13,36,4,13,12,14,24,-177126,3.0,1.0,2.0,1.0
2920,39,5,15,13,36,4,15,12,12,28,-215566,3.0,1.0,0.0,1.0
2921,43,5,15,13,40,4,15,12,6,7,-191257,3.0,1.0,0.0,1.0
2922,43,5,15,13,40,4,15,12,10,16,-195267,3.0,1.0,0.0,1.0
2923,43,5,15,13,36,4,13,12,11,21,-210604,7.0,1.0,2.0,1.0
2924,43,5,15,13,37,3,15,11,13,23,-279649,6.0,2.0,0.0,2.0
2925,43,5,15,13,40,4,15,12,14,27,-208557,3.0,1.0,0.0,1.0
2926,41,5,16,12,38,4,16,11,6,7,-168466,3.0,1.0,0.0,1.0
2927,41,5,16,12,29,3,14,8,10,17,-189586,12.0,2.0,2.0,4.0
2928,41,5,16,12,34,4,14,11,12,19,-249143,7.0,1.0,2.0,1.0
2929,41,5,16,12,38,4,16,11,14,21,-196939,3.0,1.0,0.0,1.0
2930,41,5,16,12,37,4,16,11,13,32,-216624,4.0,1.0,0.0,1.0
2931,33,3,17,11,30,2,15,10,4,5,-146479,3.0,1.0,2.0,1.0
2932,33,3,17,11,30,3,15,10,13,17,-164890,3.0,0.0,2.0,1.0
2933,33,3,17,11,30,2,15,10,16,20,-217857,3.0,1.0,2.0,1.0
2934,33,4,15,11,33,4,13,11,4,5,-147932,0.0,0.0,2.0,0.0
2935,33,4,15,11,25,3,13,8,12,16,-218028,8.0,1.0,2.0,3.0
2936,33,4,15,11,30,3,14,10,14,18,-180305,3.0,1.0,1.0,1.0
2937,33,4,15,11,30,3,15,10,5,28,-182465,3.0,1.0,0.0,1.0
2938,40,5,16,12,37,4,16,11,6,7,-188845,3.0,1.0,0.0,1.0
2939,40,5,16,12,37,4,16,11,10,16,-195892,3.0,1.0,0.0,1.0
2940,40,5,16,12,32,4,14,9,10,20,-237774,8.0,1.0,2.0,3.0
2941,40,5,16,12,33,4,13,11,12,22,-244593,7.0,1.0,3.0,1.0
2942,40,5,16,12,37,4,16,11,14,24,-234267,3.0,1.0,0.0,1.0
2943,34,4,14,11,31,3,14,10,6,7,-156268,3.0,1.0,0.0,1.0
2944,34,4,14,11,31,3,14,10,10,16,-187575,3.0,1.0,0.0,1.0
2945,34,4,14,11,22,2,11,7,10,20,-254267,12.0,2.0,3.0,4.0
2946,34,4,14,11,30,3,12,10,13,25,-234288,4.0,1.0,2.0,1.0
2947,41,4,17,12,38,3,17,11,6,7,-198834,3.0,1.0,0.0,1.0
2948,41,4,17,12,31,3,14,10,11,18,-319277,10.0,1.0,3.0,2.0
2949,41,4,17,12,38,3,15,11,14,24,-206427,3.0,1.0,2.0,1.0
2950,41,4,17,12,37,3,17,11,13,32,-224392,4.0,1.0,0.0,1.0
2951,36,4,15,12,33,3,15,11,6,7,-147884,3.0,1.0,0.0,1.0
2952,36,4,15,12,33,3,15,11,10,16,-151753,3.0,1.0,0.0,1.0
2953,36,4,15,12,33,4,13,11,11,21,-161494,3.0,0.0,2.0,1.0
2954,36,4,15,12,33,3,13,11,14,24,-165493,3.0,1.0,2.0,1.0
2955,37,4,18,11,37,4,16,11,4,5,-237392,0.0,0.0,2.0,0.0
2956,37,4,18,11,29,3,16,8,12,16,-188882,8.0,1.0,2.0,3.0
2957,37,4,18,11,30,3,14,10,14,18,-203241,7.0,1.0,4.0,1.0
2958,37,4,18,11,34,3,18,10,5,32,-202792,3.0,1.0,0.0,1.0
2959,25,3,11,8,22,2,11,7,6,7,-88485,3.0,1.0,0.0,1.0
