,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2856,45,5,13,14,29,4,13,9,5,5,-119560,16.0,1.0,0.0,5.0
2857,45,5,13,14,38,5,13,12,7,12,-132140,7.0,0.0,0.0,2.0
2858,45,5,13,14,29,2,11,9,6,29,-141217,16.0,3.0,2.0,5.0
2859,45,5,13,14,40,4,11,12,7,32,-124866,5.0,1.0,2.0,2.0
2860,45,5,13,14,37,4,11,12,9,34,-130026,8.0,1.0,2.0,2.0
2861,35,3,11,11,19,2,8,6,5,5,-91026,16.0,1.0,3.0,5.0
2862,35,3,11,11,28,3,9,9,7,12,-105179,7.0,0.0,2.0,2.0
2863,35,3,11,11,29,2,11,9,6,28,-138073,6.0,1.0,0.0,2.0
2864,38,4,11,12,39,5,11,12,5,5,-91607,-1.0,-1.0,0.0,0.0
2865,38,4,11,12,32,3,11,10,6,20,-94191,6.0,1.0,0.0,2.0
2866,38,4,11,12,27,2,8,9,6,27,-99225,11.0,2.0,3.0,3.0
2867,38,4,11,12,30,3,8,10,7,30,-100433,8.0,1.0,3.0,2.0
2868,36,4,15,11,33,3,15,10,4,4,-94702,3.0,1.0,0.0,1.0
2869,36,4,15,11,34,5,13,10,6,13,-106198,2.0,-1.0,2.0,1.0
2870,36,4,15,11,33,3,14,10,9,17,-116176,3.0,1.0,1.0,1.0
2871,36,4,15,11,31,3,15,10,13,22,-125601,5.0,1.0,0.0,1.0
2872,36,5,13,11,10,0,5,3,6,10,-87714,26.0,5.0,8.0,8.0
2873,36,5,13,11,33,4,14,10,7,13,-92797,3.0,1.0,-1.0,1.0
2874,36,5,13,11,23,3,10,8,9,15,-136455,13.0,2.0,3.0,3.0
2875,36,5,13,11,31,4,13,10,11,19,-105116,5.0,1.0,0.0,1.0
2876,36,5,13,11,31,4,13,9,9,30,-109200,5.0,1.0,0.0,2.0
2877,46,6,13,14,40,6,13,12,5,5,-116424,6.0,0.0,0.0,2.0
2878,46,6,13,14,40,5,13,12,6,18,-118737,6.0,1.0,0.0,2.0
2879,46,6,13,14,25,2,8,8,6,25,-124227,21.0,4.0,5.0,6.0
2880,46,6,13,14,43,5,12,13,7,28,-130576,3.0,1.0,1.0,1.0
2881,46,6,13,14,33,4,8,11,9,30,-204362,13.0,2.0,5.0,3.0
2882,46,6,13,14,41,5,13,13,11,34,-139656,5.0,1.0,0.0,1.0
2883,26,2,13,8,23,1,13,7,4,4,-60816,3.0,1.0,0.0,1.0
2884,26,2,13,8,24,3,11,7,6,13,-67859,2.0,-1.0,2.0,1.0
2885,30,4,11,9,27,3,11,8,4,4,-104885,3.0,1.0,0.0,1.0
2886,30,4,11,9,24,3,11,7,6,12,-73629,6.0,1.0,0.0,2.0
2887,30,4,11,9,19,2,8,6,6,19,-76025,11.0,2.0,3.0,3.0
2888,30,4,11,9,22,3,8,7,7,22,-77573,8.0,1.0,3.0,2.0
2889,43,5,11,14,27,4,8,9,5,5,-109571,16.0,1.0,3.0,5.0
2890,43,5,11,14,36,5,9,12,7,12,-157874,7.0,0.0,2.0,2.0
2891,43,5,11,14,37,4,11,12,6,28,-125219,6.0,1.0,0.0,2.0
2892,43,5,11,14,35,3,11,11,6,35,-115453,8.0,2.0,0.0,3.0
2893,43,5,11,14,38,4,11,12,7,38,-117334,5.0,1.0,0.0,2.0
2894,16,1,8,5,10,0,5,3,6,9,-38211,6.0,1.0,3.0,2.0
2895,28,3,9,9,19,2,8,6,5,5,-67771,9.0,1.0,1.0,3.0
2896,28,3,9,9,25,2,8,8,6,11,-75538,3.0,1.0,1.0,1.0
2897,28,3,9,9,22,2,9,7,6,21,-72829,6.0,1.0,0.0,2.0
2898,46,6,13,15,40,6,13,13,5,5,-145567,6.0,0.0,0.0,2.0
2899,46,6,13,15,40,5,13,13,6,18,-112886,6.0,1.0,0.0,2.0
2900,46,6,13,15,25,2,8,8,6,25,-146191,21.0,4.0,5.0,7.0
2901,46,6,13,15,36,4,11,11,7,28,-121255,10.0,2.0,2.0,4.0
2902,46,6,13,15,38,5,10,13,9,30,-122870,8.0,1.0,3.0,2.0
2903,46,6,13,15,41,5,13,13,9,40,-130058,5.0,1.0,0.0,2.0
2904,44,6,13,14,35,5,13,11,5,5,-111649,9.0,1.0,0.0,3.0
2905,44,6,13,14,41,5,13,13,6,11,-112123,3.0,1.0,0.0,1.0
2906,44,6,13,14,38,5,13,12,6,21,-111238,6.0,1.0,0.0,2.0
2907,44,6,13,14,28,3,9,9,6,28,-149754,16.0,3.0,4.0,5.0
2908,44,6,13,14,39,5,11,12,7,31,-120455,5.0,1.0,2.0,2.0
2909,44,6,13,14,36,5,9,12,9,33,-130345,8.0,1.0,4.0,2.0
2910,45,5,13,14,29,4,13,9,5,5,-119005,16.0,1.0,0.0,5.0
2911,45,5,13,14,38,5,13,12,7,12,-132303,7.0,0.0,0.0,2.0
2912,45,5,13,14,29,2,11,9,6,29,-118759,16.0,3.0,2.0,5.0
2913,45,5,13,14,40,4,11,12,7,32,-128989,5.0,1.0,2.0,2.0
2914,45,5,13,14,37,4,11,12,9,34,-130151,8.0,1.0,2.0,2.0
2915,39,5,14,12,33,4,14,10,6,9,-128269,6.0,1.0,0.0,2.0
2916,39,5,14,12,16,1,8,5,6,16,-98602,23.0,4.0,6.0,7.0
2917,39,5,14,12,19,2,8,6,7,19,-99012,20.0,3.0,6.0,6.0
2918,39,5,14,12,27,3,11,8,9,23,-143629,12.0,2.0,3.0,4.0
2919,39,5,14,12,34,4,12,10,13,29,-117025,5.0,1.0,2.0,2.0
2920,35,4,11,11,40,4,11,12,5,5,-91191,-5.0,0.0,0.0,-1.0
2921,35,4,11,11,32,3,11,10,9,10,-96615,3.0,1.0,0.0,1.0
2922,35,4,11,11,24,2,10,8,6,24,-90506,11.0,2.0,1.0,3.0
2923,35,4,11,11,27,3,10,9,7,27,-88996,8.0,1.0,1.0,2.0
2924,40,4,15,13,31,3,15,10,5,5,-107189,9.0,1.0,0.0,3.0
2925,40,4,15,13,37,3,15,12,6,11,-112199,3.0,1.0,0.0,1.0
2926,40,4,15,13,38,5,13,12,6,22,-110718,2.0,-1.0,2.0,1.0
2927,40,4,15,13,35,3,13,11,9,26,-120681,5.0,1.0,2.0,2.0
2928,29,4,10,10,23,3,10,8,6,9,-65532,6.0,1.0,0.0,2.0
2929,29,4,10,10,16,1,8,5,6,16,-65151,13.0,3.0,2.0,5.0
2930,29,4,10,10,19,2,8,6,7,19,-64570,10.0,2.0,2.0,4.0
2931,29,4,10,10,24,3,8,8,9,23,-461190,5.0,1.0,2.0,2.0
2932,32,3,13,10,29,2,13,9,4,4,-77123,3.0,1.0,0.0,1.0
2933,32,3,13,10,26,2,13,8,6,12,-93858,6.0,1.0,0.0,2.0
2934,32,3,13,10,30,4,11,9,6,19,-84478,2.0,-1.0,2.0,1.0
2935,32,5,10,11,29,4,10,10,4,4,-65625,3.0,1.0,0.0,1.0
2936,32,5,10,11,26,4,10,9,6,12,-69369,6.0,1.0,0.0,2.0
2937,32,5,10,11,19,2,8,6,6,19,-72559,13.0,3.0,2.0,5.0
2938,32,5,10,11,22,3,8,7,7,22,-74468,10.0,2.0,2.0,4.0
2939,32,5,10,11,27,4,8,9,9,26,-81839,5.0,1.0,2.0,2.0
2940,35,4,11,11,40,4,11,12,5,5,-90915,-5.0,0.0,0.0,-1.0
2941,35,4,11,11,32,3,11,10,9,10,-98118,3.0,1.0,0.0,1.0
2942,35,4,11,11,24,2,10,8,6,24,-88512,11.0,2.0,1.0,3.0
2943,35,4,11,11,27,3,10,9,7,27,-91526,8.0,1.0,1.0,2.0
2944,38,4,11,12,22,3,8,7,5,5,-137531,16.0,1.0,3.0,5.0
2945,38,4,11,12,31,4,9,10,7,12,-108605,7.0,0.0,2.0,2.0
2946,38,4,11,12,32,3,11,10,6,28,-101048,6.0,1.0,0.0,2.0
2947,38,4,11,12,35,3,11,11,6,35,-117588,3.0,1.0,0.0,1.0
2948,40,4,11,12,24,3,11,7,5,5,-106753,16.0,1.0,0.0,5.0
2949,40,4,11,12,33,4,11,10,7,12,-120234,7.0,0.0,0.0,2.0
2950,40,4,11,12,29,2,11,9,6,29,-106060,11.0,2.0,0.0,3.0
2951,40,4,11,12,32,3,11,10,7,32,-110060,8.0,1.0,0.0,2.0
2952,32,3,11,10,33,4,11,10,5,5,-81261,-1.0,-1.0,0.0,0.0
2953,32,3,11,10,21,1,8,7,6,21,-77841,11.0,2.0,3.0,3.0
2954,32,3,11,10,24,2,8,8,7,24,-82312,8.0,1.0,3.0,2.0
2955,35,3,13,11,26,2,13,8,5,5,-92417,9.0,1.0,0.0,3.0
2956,35,3,13,11,32,2,13,10,6,11,-132088,3.0,1.0,0.0,1.0
2957,35,3,13,11,33,4,11,10,6,22,-95086,2.0,-1.0,2.0,1.0
2958,35,4,11,11,40,4,11,12,5,5,-91938,-5.0,0.0,0.0,-1.0
2959,35,4,11,11,32,3,11,10,9,10,-96206,3.0,1.0,0.0,1.0
2960,35,4,11,11,24,2,10,8,6,24,-88617,11.0,2.0,1.0,3.0
2961,35,4,11,11,27,3,10,9,7,27,-95876,8.0,1.0,1.0,2.0
2962,29,3,8,10,30,4,9,10,5,5,-68678,-1.0,-1.0,-1.0,0.0
2963,29,3,8,10,21,1,8,7,6,21,-66716,8.0,2.0,0.0,3.0
2964,29,3,8,10,24,2,8,8,7,24,-71241,5.0,1.0,0.0,2.0
2965,35,4,8,12,36,5,9,12,5,5,-82552,-1.0,-1.0,-1.0,0.0
2966,35,4,8,12,29,3,8,10,6,20,-81851,6.0,1.0,0.0,2.0
2967,35,4,8,12,27,2,8,9,6,27,-85619,8.0,2.0,0.0,3.0
2968,35,4,8,12,30,3,8,10,7,30,-160999,5.0,1.0,0.0,2.0
2969,27,3,10,9,32,3,11,10,5,5,-84773,-5.0,0.0,-1.0,-1.0
2970,27,3,10,9,24,2,8,8,9,10,-112403,3.0,1.0,2.0,1.0
2971,27,3,10,9,24,2,10,8,6,24,-68839,3.0,1.0,0.0,1.0
2972,31,3,15,10,28,2,15,9,4,4,-77805,3.0,1.0,0.0,1.0
2973,31,3,15,10,29,4,13,9,6,13,-108071,2.0,-1.0,2.0,1.0
2974,31,3,15,10,26,2,13,8,9,17,-91711,5.0,1.0,2.0,2.0
2975,42,4,15,14,36,4,15,12,5,5,-107951,6.0,0.0,0.0,2.0
2976,42,4,15,14,40,5,13,13,6,19,-116973,2.0,-1.0,2.0,1.0
2977,42,4,15,14,32,2,13,10,9,23,-123113,10.0,2.0,2.0,4.0
2978,42,4,15,14,37,3,15,12,11,34,-132709,5.0,1.0,0.0,2.0
2979,42,4,15,14,36,4,15,12,5,5,-107128,6.0,0.0,0.0,2.0
2980,42,4,15,14,40,5,13,13,6,19,-148271,2.0,-1.0,2.0,1.0
2981,42,4,15,14,32,2,13,10,9,23,-127042,10.0,2.0,2.0,4.0
2982,42,4,15,14,37,3,15,12,11,34,-132358,5.0,1.0,0.0,2.0
2983,29,2,13,9,23,1,13,7,6,9,-70204,6.0,1.0,0.0,2.0
2984,29,2,13,9,27,3,11,8,6,16,-78305,2.0,-1.0,2.0,1.0
2985,41,4,13,13,32,3,13,10,5,5,-104528,9.0,1.0,0.0,3.0
2986,41,4,13,13,38,3,13,12,6,11,-109180,3.0,1.0,0.0,1.0
2987,41,4,13,13,35,3,13,11,6,21,-103845,6.0,1.0,0.0,2.0
2988,41,4,13,13,39,5,11,12,6,28,-111263,2.0,-1.0,2.0,1.0
2989,43,5,11,14,27,4,8,9,5,5,-109469,16.0,1.0,3.0,5.0
2990,43,5,11,14,36,5,9,12,7,12,-152200,7.0,0.0,2.0,2.0
2991,43,5,11,14,37,4,11,12,6,28,-182414,6.0,1.0,0.0,2.0
2992,43,5,11,14,35,3,11,11,6,35,-112681,8.0,2.0,0.0,3.0
2993,43,5,11,14,38,4,11,12,7,38,-117342,5.0,1.0,0.0,2.0
2994,36,5,9,12,27,4,8,9,5,5,-83537,9.0,1.0,1.0,3.0
2995,36,5,9,12,33,4,8,11,6,11,-88954,3.0,1.0,1.0,1.0
2996,36,5,9,12,30,4,9,10,6,21,-88567,6.0,1.0,0.0,2.0
2997,36,5,9,12,28,3,9,9,6,28,-87924,8.0,2.0,0.0,3.0
2998,36,5,9,12,31,4,9,10,7,31,-93654,5.0,1.0,0.0,2.0
2999,47,5,12,14,31,4,12,9,5,5,-127959,16.0,1.0,0.0,5.0
3000,47,5,12,14,40,5,12,12,7,12,-135187,7.0,0.0,0.0,2.0
3001,47,5,12,14,29,2,11,9,6,29,-161078,18.0,3.0,1.0,5.0
3002,47,5,12,14,32,3,11,10,7,32,-127428,15.0,2.0,1.0,4.0
3003,47,5,12,14,40,4,11,12,9,36,-134085,7.0,1.0,1.0,2.0
3004,34,4,10,12,35,5,10,12,5,5,-75145,-1.0,-1.0,0.0,0.0
3005,34,4,10,12,21,1,8,7,6,21,-77446,13.0,3.0,2.0,5.0
3006,34,4,10,12,24,2,8,8,7,24,-78906,10.0,2.0,2.0,4.0
3007,34,4,10,12,29,3,8,10,9,28,-118163,5.0,1.0,2.0,2.0
3008,40,4,15,13,31,3,15,10,5,5,-111832,9.0,1.0,0.0,3.0
3009,40,4,15,13,37,3,15,12,6,11,-131463,3.0,1.0,0.0,1.0
3010,40,4,15,13,38,5,13,12,6,22,-119458,2.0,-1.0,2.0,1.0
3011,40,4,15,13,35,3,13,11,9,26,-159467,5.0,1.0,2.0,2.0
3012,36,5,9,12,27,4,8,9,5,5,-104807,9.0,1.0,1.0,3.0
3013,36,5,9,12,33,4,8,11,6,11,-135917,3.0,1.0,1.0,1.0
3014,36,5,9,12,30,4,9,10,6,21,-127806,6.0,1.0,0.0,2.0
3015,36,5,9,12,28,3,9,9,6,28,-100585,8.0,2.0,0.0,3.0
3016,36,5,9,12,31,4,9,10,7,31,-101712,5.0,1.0,0.0,2.0
3017,32,3,13,10,29,2,13,9,4,4,-81189,3.0,1.0,0.0,1.0
3018,32,3,13,10,26,2,13,8,6,12,-112830,6.0,1.0,0.0,2.0
3019,32,3,13,10,30,4,11,9,6,19,-113309,2.0,-1.0,2.0,1.0
3020,25,2,8,8,19,2,8,6,5,5,-63502,6.0,0.0,0.0,2.0
3021,25,2,8,8,19,1,8,6,6,18,-67375,6.0,1.0,0.0,2.0
3022,32,3,11,10,33,4,11,10,5,5,-102313,-1.0,-1.0,0.0,0.0
3023,32,3,11,10,21,1,8,7,6,21,-80474,11.0,2.0,3.0,3.0
3024,32,3,11,10,24,2,8,8,7,24,-114621,8.0,1.0,3.0,2.0
3025,24,2,10,8,29,2,11,9,5,5,-63352,-5.0,0.0,-1.0,-1.0
3026,24,2,10,8,21,1,8,7,9,10,-72819,3.0,1.0,2.0,1.0
3027,37,3,15,12,31,3,15,10,5,5,-145357,6.0,0.0,0.0,2.0
3028,37,3,15,12,35,4,13,11,6,19,-103348,2.0,-1.0,2.0,1.0
3029,37,3,15,12,32,2,13,10,9,23,-109830,5.0,1.0,2.0,2.0
3030,40,5,12,12,31,4,12,9,5,5,-108583,9.0,1.0,0.0,3.0
3031,40,5,12,12,37,4,12,11,6,11,-141102,3.0,1.0,0.0,1.0
3032,40,5,12,12,22,2,9,7,6,22,-101254,18.0,3.0,3.0,5.0
3033,40,5,12,12,25,3,9,8,7,25,-104181,15.0,2.0,3.0,4.0
3034,40,5,12,12,33,4,11,10,9,29,-108244,7.0,1.0,1.0,2.0
3035,35,3,13,11,26,2,13,8,5,5,-90603,9.0,1.0,0.0,3.0
3036,35,3,13,11,32,2,13,10,6,11,-97099,3.0,1.0,0.0,1.0
3037,35,3,13,11,33,4,11,10,6,22,-132824,2.0,-1.0,2.0,1.0
3038,29,2,11,9,13,1,6,4,5,5,-95602,16.0,1.0,5.0,5.0
3039,29,2,11,9,22,2,9,7,7,12,-92576,7.0,0.0,2.0,2.0
3040,19,2,8,6,16,1,8,5,4,4,-39221,3.0,1.0,0.0,1.0
3041,19,2,8,6,13,1,6,4,6,12,-82870,6.0,1.0,2.0,2.0
3042,32,3,11,10,33,4,11,10,5,5,-81751,-1.0,-1.0,0.0,0.0
3043,32,3,11,10,21,1,8,7,6,21,-117174,11.0,2.0,3.0,3.0
3044,32,3,11,10,24,2,8,8,7,24,-83070,8.0,1.0,3.0,2.0
3045,32,4,13,10,26,3,13,8,6,9,-78137,6.0,1.0,0.0,2.0
3046,32,4,13,10,16,1,8,5,6,16,-81831,16.0,3.0,5.0,5.0
3047,32,4,13,10,27,3,11,8,7,19,-85719,5.0,1.0,2.0,2.0
3048,32,4,13,10,24,3,8,8,9,21,-90424,8.0,1.0,5.0,2.0
3049,22,3,8,7,19,2,8,6,4,4,-46064,3.0,1.0,0.0,1.0
3050,22,3,8,7,16,2,7,5,6,12,-50894,6.0,1.0,1.0,2.0
3051,22,3,8,7,19,2,8,6,6,19,-55876,3.0,1.0,0.0,1.0
3052,25,2,8,8,19,2,8,6,5,5,-63807,6.0,0.0,0.0,2.0
3053,25,2,8,8,19,1,8,6,6,18,-61444,6.0,1.0,0.0,2.0
3054,21,3,8,7,18,2,8,6,4,4,-43272,3.0,1.0,0.0,1.0
3055,21,3,8,7,13,1,6,4,6,13,-45169,8.0,2.0,2.0,3.0
3056,21,3,8,7,16,2,7,5,7,16,-52968,5.0,1.0,1.0,2.0
3057,27,3,11,8,21,2,11,6,6,9,-106074,6.0,1.0,0.0,2.0
3058,27,3,11,8,16,1,8,5,6,16,-70108,11.0,2.0,3.0,3.0
3059,27,3,11,8,19,2,8,6,7,19,-74449,8.0,1.0,3.0,2.0
3060,26,2,13,8,23,1,13,7,4,4,-63517,3.0,1.0,0.0,1.0
3061,26,2,13,8,24,3,11,7,6,13,-126257,2.0,-1.0,2.0,1.0
3062,38,5,13,12,29,4,13,9,5,5,-99571,9.0,1.0,0.0,3.0
3063,38,5,13,12,35,4,13,11,6,11,-104725,3.0,1.0,0.0,1.0
3064,38,5,13,12,22,2,9,7,6,22,-96398,16.0,3.0,4.0,5.0
3065,38,5,13,12,33,4,11,10,7,25,-100271,5.0,1.0,2.0,2.0
3066,38,5,13,12,30,4,9,10,9,27,-107894,8.0,1.0,4.0,2.0
3067,26,2,13,8,23,1,13,7,4,4,-60358,3.0,1.0,0.0,1.0
3068,26,2,13,8,24,3,11,7,6,13,-73969,2.0,-1.0,2.0,1.0
3069,32,2,13,10,26,2,13,8,5,5,-83223,6.0,0.0,0.0,2.0
3070,32,2,13,10,30,3,11,9,6,19,-120338,2.0,-1.0,2.0,1.0
3071,13,1,6,4,10,0,5,3,4,4,-27795,3.0,1.0,1.0,1.0
3072,13,1,6,4,10,0,5,3,4,4,-27779,3.0,1.0,1.0,1.0
3073,37,5,12,11,34,4,12,10,4,4,-86464,3.0,1.0,0.0,1.0
3074,37,5,12,11,31,4,12,9,6,12,-88553,6.0,1.0,0.0,2.0
3075,37,5,12,11,19,2,8,6,6,19,-95574,18.0,3.0,4.0,5.0
3076,37,5,12,11,22,3,8,7,7,22,-95125,15.0,2.0,4.0,4.0
3077,37,5,12,11,30,4,11,9,9,26,-101015,7.0,1.0,1.0,2.0
3078,37,3,15,12,31,3,15,10,5,5,-92958,6.0,0.0,0.0,2.0
3079,37,3,15,12,35,4,13,11,6,19,-103947,2.0,-1.0,2.0,1.0
3080,37,3,15,12,32,2,13,10,9,23,-109017,5.0,1.0,2.0,2.0
3081,24,2,10,8,29,2,11,9,5,5,-62878,-5.0,0.0,-1.0,-1.0
3082,24,2,10,8,21,1,8,7,9,10,-70513,3.0,1.0,2.0,1.0
3083,29,3,8,10,30,4,9,10,5,5,-70120,-1.0,-1.0,-1.0,0.0
3084,29,3,8,10,21,1,8,7,6,21,-66800,8.0,2.0,0.0,3.0
3085,29,3,8,10,24,2,8,8,7,24,-510968,5.0,1.0,0.0,2.0
3086,32,4,10,11,26,4,10,9,5,5,-74540,6.0,0.0,0.0,2.0
3087,32,4,10,11,19,1,8,6,6,19,-72925,13.0,3.0,2.0,5.0
3088,32,4,10,11,22,2,8,7,7,22,-73681,10.0,2.0,2.0,4.0
3089,32,4,10,11,27,3,8,9,9,26,-81345,5.0,1.0,2.0,2.0
3090,21,1,8,7,22,2,9,7,5,5,-53178,-1.0,-1.0,-1.0,0.0
3091,28,3,9,9,19,2,8,6,5,5,-127931,9.0,1.0,1.0,3.0
3092,28,3,9,9,25,2,8,8,6,11,-92382,3.0,1.0,1.0,1.0
3093,28,3,9,9,22,2,9,7,6,21,-70710,6.0,1.0,0.0,2.0
3094,28,3,9,9,19,2,8,6,5,5,-72775,9.0,1.0,1.0,3.0
3095,28,3,9,9,25,2,8,8,6,11,-75291,3.0,1.0,1.0,1.0
3096,28,3,9,9,22,2,9,7,6,21,-70592,6.0,1.0,0.0,2.0
3097,29,2,11,9,13,1,6,4,5,5,-81324,16.0,1.0,5.0,5.0
3098,29,2,11,9,22,2,9,7,7,12,-93574,7.0,0.0,2.0,2.0
3099,27,3,10,9,32,3,11,10,5,5,-68135,-5.0,0.0,-1.0,-1.0
3100,27,3,10,9,24,2,8,8,9,10,-76203,3.0,1.0,2.0,1.0
3101,27,3,10,9,24,2,10,8,6,24,-103668,3.0,1.0,0.0,1.0
3102,32,3,11,10,16,2,7,5,5,5,-89031,16.0,1.0,4.0,5.0
3103,32,3,11,10,25,3,9,8,7,12,-96483,7.0,0.0,2.0,2.0
3104,32,3,11,10,29,2,11,9,6,29,-89884,3.0,1.0,0.0,1.0
3105,40,5,12,12,31,4,12,9,5,5,-105711,9.0,1.0,0.0,3.0
3106,40,5,12,12,37,4,12,11,6,11,-104980,3.0,1.0,0.0,1.0
3107,40,5,12,12,22,2,9,7,6,22,-103145,18.0,3.0,3.0,5.0
3108,40,5,12,12,25,3,9,8,7,25,-103097,15.0,2.0,3.0,4.0
3109,40,5,12,12,33,4,11,10,9,29,-107853,7.0,1.0,1.0,2.0
3110,39,5,11,12,30,4,11,9,5,5,-96244,9.0,1.0,0.0,3.0
3111,39,5,11,12,36,4,11,11,6,11,-98926,3.0,1.0,0.0,1.0
3112,39,5,11,12,33,4,11,10,6,21,-134274,6.0,1.0,0.0,2.0
3113,39,5,11,12,28,3,9,9,6,28,-102456,11.0,2.0,2.0,3.0
3114,39,5,11,12,31,4,9,10,7,31,-104377,8.0,1.0,2.0,2.0
3115,28,2,15,9,26,3,13,8,6,10,-78854,2.0,-1.0,2.0,1.0
3116,28,2,15,9,23,1,13,7,9,14,-85463,5.0,1.0,2.0,2.0
3117,32,3,11,10,33,4,11,10,5,5,-81112,-1.0,-1.0,0.0,0.0
3118,32,3,11,10,21,1,8,7,6,21,-80052,11.0,2.0,3.0,3.0
3119,32,3,11,10,24,2,8,8,7,24,-82353,8.0,1.0,3.0,2.0
3120,19,2,8,6,16,1,8,5,4,4,-39768,3.0,1.0,0.0,1.0
3121,19,2,8,6,13,1,6,4,6,12,-47844,6.0,1.0,2.0,2.0
3122,31,4,9,10,22,3,8,7,5,5,-75303,9.0,1.0,1.0,3.0
3123,31,4,9,10,28,3,8,9,6,11,-86011,3.0,1.0,1.0,1.0
3124,31,4,9,10,25,3,9,8,6,21,-76680,6.0,1.0,0.0,2.0
3125,31,4,9,10,28,3,9,9,6,28,-82010,3.0,1.0,0.0,1.0
3126,40,5,13,13,34,5,13,11,5,5,-135587,6.0,0.0,0.0,2.0
3127,40,5,13,13,19,1,8,6,6,19,-97133,21.0,4.0,5.0,7.0
3128,40,5,13,13,30,3,11,9,7,22,-102439,10.0,2.0,2.0,4.0
3129,40,5,13,13,32,4,10,11,9,24,-107120,8.0,1.0,3.0,2.0
3130,40,5,13,13,35,4,13,11,9,34,-113043,5.0,1.0,0.0,2.0
3131,31,4,13,9,10,0,5,3,6,10,-81075,21.0,4.0,8.0,6.0
3132,31,4,13,9,28,3,12,8,7,13,-83767,3.0,1.0,1.0,1.0
3133,31,4,13,9,18,2,8,6,9,15,-90291,13.0,2.0,5.0,3.0
3134,31,4,13,9,26,3,13,8,11,19,-154649,5.0,1.0,0.0,1.0
3135,29,3,8,10,30,4,9,10,5,5,-81489,-1.0,-1.0,-1.0,0.0
3136,29,3,8,10,21,1,8,7,6,21,-70391,8.0,2.0,0.0,3.0
3137,29,3,8,10,24,2,8,8,7,24,-69366,5.0,1.0,0.0,2.0
3138,19,1,8,6,13,1,6,4,5,5,-47766,6.0,0.0,2.0,2.0
3139,22,3,8,7,19,2,8,6,4,4,-47410,3.0,1.0,0.0,1.0
3140,22,3,8,7,16,2,7,5,6,12,-53395,6.0,1.0,1.0,2.0
3141,22,3,8,7,19,2,8,6,6,19,-55875,3.0,1.0,0.0,1.0
3142,21,1,8,7,22,2,9,7,5,5,-52109,-1.0,-1.0,-1.0,0.0
3143,40,6,13,12,37,5,13,11,4,4,-135900,3.0,1.0,0.0,1.0
3144,40,6,13,12,34,5,13,10,6,12,-101602,6.0,1.0,0.0,2.0
3145,40,6,13,12,19,2,8,6,6,19,-102859,21.0,4.0,5.0,6.0
3146,40,6,13,12,37,5,12,11,7,22,-112898,3.0,1.0,1.0,1.0
3147,40,6,13,12,27,4,8,9,9,24,-115934,13.0,2.0,5.0,3.0
3148,40,6,13,12,35,5,13,11,11,28,-136791,5.0,1.0,0.0,1.0
3149,32,2,13,10,26,2,13,8,5,5,-82734,6.0,0.0,0.0,2.0
3150,32,2,13,10,30,3,11,9,6,19,-86284,2.0,-1.0,2.0,1.0
3151,38,5,13,12,29,4,13,9,5,5,-95536,9.0,1.0,0.0,3.0
3152,38,5,13,12,35,4,13,11,6,11,-102888,3.0,1.0,0.0,1.0
3153,38,5,13,12,22,2,9,7,6,22,-130988,16.0,3.0,4.0,5.0
3154,38,5,13,12,33,4,11,10,7,25,-107359,5.0,1.0,2.0,2.0
3155,38,5,13,12,30,4,9,10,9,27,-107901,8.0,1.0,4.0,2.0
3156,27,2,8,9,28,3,9,9,5,5,-63536,-1.0,-1.0,-1.0,0.0
3157,27,2,8,9,21,1,8,7,6,20,-66695,6.0,1.0,0.0,2.0
3158,13,1,6,4,10,0,5,3,4,4,-27250,3.0,1.0,1.0,1.0
3159,31,4,9,10,22,3,8,7,5,5,-81701,9.0,1.0,1.0,3.0
3160,31,4,9,10,28,3,8,9,6,11,-78249,3.0,1.0,1.0,1.0
3161,31,4,9,10,25,3,9,8,6,21,-78478,6.0,1.0,0.0,2.0
3162,31,4,9,10,28,3,9,9,6,28,-82988,3.0,1.0,0.0,1.0
3163,42,5,14,13,36,5,14,11,5,5,-106085,6.0,0.0,0.0,2.0
3164,42,5,14,13,19,1,8,6,6,19,-119594,23.0,4.0,6.0,7.0
3165,42,5,14,13,22,2,8,7,7,22,-107104,20.0,3.0,6.0,6.0
3166,42,5,14,13,30,3,11,9,9,26,-150935,12.0,2.0,3.0,4.0
3167,42,5,14,13,37,4,12,11,13,32,-126330,5.0,1.0,2.0,2.0
3168,40,5,13,12,34,5,13,10,5,5,-102997,6.0,0.0,0.0,2.0
3169,40,5,13,12,19,1,8,6,6,19,-107273,21.0,4.0,5.0,6.0
3170,40,5,13,12,37,4,12,11,7,22,-111741,3.0,1.0,1.0,1.0
3171,40,5,13,12,27,3,8,9,9,24,-115263,13.0,2.0,5.0,3.0
3172,40,5,13,12,35,4,13,11,11,28,-123364,5.0,1.0,0.0,1.0
3173,33,4,11,10,24,3,11,7,5,5,-81454,9.0,1.0,0.0,3.0
3174,33,4,11,10,30,3,11,9,6,11,-117266,3.0,1.0,0.0,1.0
3175,33,4,11,10,22,2,9,7,6,22,-84558,11.0,2.0,2.0,3.0
3176,33,4,11,10,25,3,9,8,7,25,-93496,8.0,1.0,2.0,2.0
