,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2687,47,7,15,12,10,1,4,2,3,8,-113687,37.0,6.0,11.0,10.0
2688,47,7,15,12,43,6,15,11,6,15,-135426,4.0,1.0,0.0,1.0
2689,47,7,15,12,28,3,9,7,7,21,-162366,19.0,4.0,6.0,5.0
2690,47,7,15,12,31,4,9,8,8,24,-207894,16.0,3.0,6.0,4.0
2691,47,7,15,12,36,5,10,9,9,27,-168100,11.0,2.0,5.0,3.0
2692,47,7,15,12,44,7,13,11,13,35,-177200,3.0,0.0,2.0,1.0
2693,46,7,15,12,42,6,15,11,3,3,-109372,4.0,1.0,0.0,1.0
2694,46,7,15,12,10,1,4,2,3,8,-102445,36.0,6.0,11.0,10.0
2695,46,7,15,12,27,3,10,7,7,17,-157038,19.0,4.0,5.0,5.0
2696,46,7,15,12,30,4,10,8,8,20,-158798,16.0,3.0,5.0,4.0
2697,46,7,15,12,35,5,10,9,9,23,-163587,11.0,2.0,5.0,3.0
2698,46,7,15,12,43,7,13,11,13,31,-215494,3.0,0.0,2.0,1.0
2699,46,7,15,12,43,6,15,11,8,38,-167145,3.0,1.0,0.0,1.0
2700,30,4,11,8,27,3,10,7,1,1,-98165,3.0,1.0,1.0,1.0
2701,30,4,11,8,9,1,5,2,4,7,-61315,21.0,3.0,6.0,6.0
2702,30,4,11,8,26,3,11,7,7,14,-85105,4.0,1.0,0.0,1.0
2703,30,4,11,8,27,3,10,7,9,22,-90535,3.0,1.0,1.0,1.0
2704,30,4,11,8,27,3,10,7,1,1,-64183,3.0,1.0,1.0,1.0
2705,30,4,11,8,26,3,11,7,4,6,-59293,4.0,1.0,0.0,1.0
2706,30,4,11,8,13,2,5,3,4,11,-74505,17.0,2.0,6.0,5.0
2707,30,4,11,8,27,3,10,7,9,22,-87870,3.0,1.0,1.0,1.0
2708,13,2,5,3,10,1,4,2,1,1,-31811,3.0,1.0,1.0,1.0
2709,13,2,5,3,9,1,5,2,4,6,-37222,4.0,1.0,0.0,1.0
2710,10,1,4,2,6,0,4,1,3,3,-32642,4.0,1.0,0.0,1.0
2711,27,3,9,7,23,2,9,6,3,3,-67669,4.0,1.0,0.0,1.0
2712,27,3,9,7,10,1,4,2,3,8,-71516,17.0,2.0,5.0,5.0
2713,27,3,9,7,24,2,9,6,7,17,-97520,3.0,1.0,0.0,1.0
2714,44,7,13,11,40,6,13,10,3,3,-147129,4.0,1.0,0.0,1.0
2715,44,7,13,11,10,1,4,2,3,8,-155525,34.0,6.0,9.0,9.0
2716,44,7,13,11,40,6,13,10,6,15,-160611,4.0,1.0,0.0,1.0
2717,44,7,13,11,28,3,9,7,7,21,-142217,16.0,4.0,4.0,4.0
2718,44,7,13,11,31,4,9,8,8,24,-154610,13.0,3.0,4.0,3.0
2719,44,7,13,11,36,5,10,9,9,27,-158300,8.0,2.0,3.0,2.0
2720,44,7,13,11,41,6,12,10,12,34,-164512,3.0,1.0,1.0,1.0
2721,30,4,11,8,27,3,10,7,1,1,-53717,3.0,1.0,1.0,1.0
2722,30,4,11,8,9,1,5,2,4,7,-60227,21.0,3.0,6.0,6.0
2723,30,4,11,8,26,3,11,7,7,14,-87765,4.0,1.0,0.0,1.0
2724,30,4,11,8,27,3,10,7,9,22,-91963,3.0,1.0,1.0,1.0
2725,34,5,11,9,31,4,10,8,1,1,-69470,3.0,1.0,1.0,1.0
2726,34,5,11,9,9,1,5,2,4,7,-65568,25.0,4.0,6.0,7.0
2727,34,5,11,9,26,3,11,7,8,16,-183599,8.0,2.0,0.0,2.0
2728,34,5,11,9,29,4,11,8,9,19,-110373,5.0,1.0,0.0,1.0
2729,34,5,11,9,31,4,11,8,9,26,-113203,3.0,1.0,0.0,1.0
2730,27,3,10,7,24,2,9,6,1,1,-48753,3.0,1.0,1.0,1.0
2731,27,3,10,7,23,2,10,6,4,6,-55441,4.0,1.0,0.0,1.0
2732,27,3,10,7,13,2,5,3,4,11,-89107,14.0,1.0,5.0,4.0
2733,30,4,10,8,26,3,10,7,3,3,-69817,4.0,1.0,0.0,1.0
2734,30,4,10,8,10,1,4,2,3,8,-73303,20.0,3.0,6.0,6.0
2735,30,4,10,8,27,3,10,7,7,17,-88402,3.0,1.0,0.0,1.0
2736,30,4,10,8,27,3,9,7,8,22,-91702,3.0,1.0,1.0,1.0
2737,28,3,9,7,24,2,9,6,3,3,-65956,4.0,1.0,0.0,1.0
2738,28,3,9,7,10,1,4,2,3,8,-70177,18.0,2.0,5.0,5.0
2739,28,3,9,7,24,2,9,6,6,15,-83370,4.0,1.0,0.0,1.0
2740,28,3,9,7,24,2,9,6,3,3,-55601,4.0,1.0,0.0,1.0
2741,28,3,9,7,10,1,4,2,3,8,-112910,18.0,2.0,5.0,5.0
2742,28,3,9,7,24,2,9,6,6,15,-94779,4.0,1.0,0.0,1.0
2743,44,7,14,11,41,6,13,10,1,1,-84517,3.0,1.0,1.0,1.0
2744,44,7,14,11,9,1,5,2,4,7,-102305,35.0,6.0,9.0,9.0
2745,44,7,14,11,40,6,14,10,7,14,-124478,4.0,1.0,0.0,1.0
2746,44,7,14,11,27,3,10,7,8,20,-149420,17.0,4.0,4.0,4.0
2747,44,7,14,11,30,4,10,8,9,23,-150843,14.0,3.0,4.0,3.0
2748,44,7,14,11,35,5,11,9,10,26,-154616,9.0,2.0,3.0,2.0
2749,44,7,14,11,40,6,13,10,11,31,-160005,4.0,1.0,1.0,1.0
2750,12,1,6,3,10,1,4,2,2,2,-35418,2.0,0.0,2.0,1.0
2751,13,2,5,3,10,1,4,2,1,1,-17378,3.0,1.0,1.0,1.0
2752,13,2,5,3,9,1,5,2,4,6,-35194,4.0,1.0,0.0,1.0
2753,30,4,10,8,27,3,9,7,1,1,-62745,3.0,1.0,1.0,1.0
2754,30,4,10,8,9,1,5,2,4,7,-112420,21.0,3.0,5.0,6.0
2755,30,4,10,8,26,3,10,7,7,14,-94615,4.0,1.0,0.0,1.0
2756,30,4,10,8,27,3,10,7,8,20,-89540,3.0,1.0,0.0,1.0
2757,34,5,10,9,30,4,10,8,3,3,-64731,4.0,1.0,0.0,1.0
2758,34,5,10,9,10,1,4,2,3,8,-66892,24.0,4.0,6.0,7.0
2759,34,5,10,9,30,4,10,8,6,15,-103565,4.0,1.0,0.0,1.0
2760,34,5,10,9,31,4,10,8,7,21,-98803,3.0,1.0,0.0,1.0
2761,34,5,10,9,31,4,9,8,8,26,-112849,3.0,1.0,1.0,1.0
2762,34,5,10,9,31,4,9,8,1,1,-68183,3.0,1.0,1.0,1.0
2763,34,5,10,9,30,4,10,8,4,6,-63144,4.0,1.0,0.0,1.0
2764,34,5,10,9,13,2,5,3,4,11,-78487,21.0,3.0,5.0,6.0
2765,34,5,10,9,30,4,10,8,7,18,-93045,4.0,1.0,0.0,1.0
2766,34,5,10,9,31,4,10,8,8,24,-109111,3.0,1.0,0.0,1.0
2767,31,4,10,8,28,3,9,7,1,1,-106252,3.0,1.0,1.0,1.0
2768,31,4,10,8,27,3,10,7,4,6,-70689,4.0,1.0,0.0,1.0
2769,31,4,10,8,13,2,5,3,4,11,-74356,18.0,2.0,5.0,5.0
2770,31,4,10,8,27,3,10,7,7,18,-101640,4.0,1.0,0.0,1.0
2771,36,5,10,9,32,4,10,8,3,3,-76092,4.0,1.0,0.0,1.0
2772,36,5,10,9,10,1,4,2,3,8,-80728,26.0,4.0,6.0,7.0
2773,36,5,10,9,32,4,10,8,6,15,-108467,4.0,1.0,0.0,1.0
2774,36,5,10,9,28,3,9,7,7,21,-116485,8.0,2.0,1.0,2.0
2775,36,5,10,9,31,4,9,8,8,24,-119650,5.0,1.0,1.0,1.0
2776,45,7,13,11,41,6,13,10,3,3,-101461,4.0,1.0,0.0,1.0
2777,45,7,13,11,10,1,4,2,3,8,-107246,35.0,6.0,9.0,9.0
2778,45,7,13,11,41,6,13,10,6,15,-170979,4.0,1.0,0.0,1.0
2779,45,7,13,11,28,3,9,7,7,21,-142371,17.0,4.0,4.0,4.0
2780,45,7,13,11,31,4,9,8,8,24,-174832,14.0,3.0,4.0,3.0
2781,45,7,13,11,36,5,10,9,9,27,-158039,9.0,2.0,3.0,2.0
2782,45,7,13,11,41,6,12,10,10,32,-164543,4.0,1.0,1.0,1.0
2783,39,6,11,10,36,5,10,9,1,1,-73862,3.0,1.0,1.0,1.0
2784,39,6,11,10,35,5,11,9,4,6,-81862,4.0,1.0,0.0,1.0
2785,39,6,11,10,13,2,5,3,4,11,-86730,26.0,4.0,6.0,7.0
2786,39,6,11,10,35,5,11,9,7,18,-102215,4.0,1.0,0.0,1.0
2787,39,6,11,10,31,4,10,8,8,24,-121027,8.0,2.0,1.0,2.0
2788,39,6,11,10,34,5,10,9,9,27,-167452,5.0,1.0,1.0,1.0
2789,43,6,15,11,6,0,4,1,3,4,-95198,37.0,6.0,11.0,10.0
2790,43,6,15,11,39,5,15,10,6,11,-126539,4.0,1.0,0.0,1.0
2791,43,6,15,11,24,2,9,6,7,17,-152394,19.0,4.0,6.0,5.0
2792,43,6,15,11,27,3,9,7,8,20,-143225,16.0,3.0,6.0,4.0
2793,43,6,15,11,32,4,10,8,9,23,-157407,11.0,2.0,5.0,3.0
2794,43,6,15,11,40,6,13,10,13,31,-167748,3.0,0.0,2.0,1.0
2795,12,1,6,3,10,1,4,2,2,2,-25096,2.0,0.0,2.0,1.0
2796,12,1,6,3,10,1,4,2,2,2,-34255,2.0,0.0,2.0,1.0
2797,43,6,15,11,39,5,15,10,3,3,-94141,4.0,1.0,0.0,1.0
2798,43,6,15,11,10,1,4,2,3,8,-97783,33.0,5.0,11.0,9.0
2799,43,6,15,11,24,2,9,6,7,17,-161788,19.0,4.0,6.0,5.0
2800,43,6,15,11,27,3,9,7,8,20,-152044,16.0,3.0,6.0,4.0
2801,43,6,15,11,32,4,10,8,9,23,-199777,11.0,2.0,5.0,3.0
2802,43,6,15,11,40,6,13,10,13,31,-166167,3.0,0.0,2.0,1.0
2803,30,4,10,8,26,3,10,7,3,3,-70048,4.0,1.0,0.0,1.0
2804,30,4,10,8,10,1,4,2,3,8,-73787,20.0,3.0,6.0,6.0
2805,30,4,10,8,27,3,10,7,7,17,-89357,3.0,1.0,0.0,1.0
2806,30,4,10,8,27,3,9,7,8,22,-90732,3.0,1.0,1.0,1.0
2807,30,4,10,8,6,0,4,1,3,4,-69360,24.0,4.0,6.0,7.0
2808,30,4,10,8,26,3,10,7,6,11,-85032,4.0,1.0,0.0,1.0
2809,30,4,10,8,27,3,10,7,7,17,-90099,3.0,1.0,0.0,1.0
2810,30,4,10,8,27,3,9,7,8,22,-103790,3.0,1.0,1.0,1.0
2811,45,7,13,11,41,6,13,10,3,3,-96243,4.0,1.0,0.0,1.0
2812,45,7,13,11,10,1,4,2,3,8,-107220,35.0,6.0,9.0,9.0
2813,45,7,13,11,41,6,13,10,6,15,-677148,4.0,1.0,0.0,1.0
2814,45,7,13,11,28,3,9,7,7,21,-154526,17.0,4.0,4.0,4.0
2815,45,7,13,11,31,4,9,8,8,24,-144230,14.0,3.0,4.0,3.0
2816,45,7,13,11,36,5,10,9,9,27,-159001,9.0,2.0,3.0,2.0
2817,45,7,13,11,41,6,12,10,10,32,-164540,4.0,1.0,1.0,1.0
2818,35,5,10,9,31,4,10,8,3,3,-76069,4.0,1.0,0.0,1.0
2819,35,5,10,9,10,1,4,2,3,8,-80348,25.0,4.0,6.0,7.0
2820,35,5,10,9,27,3,10,7,7,17,-111715,8.0,2.0,0.0,2.0
2821,35,5,10,9,30,4,10,8,8,20,-114616,5.0,1.0,0.0,1.0
2822,35,5,10,9,32,4,10,8,8,27,-107299,3.0,1.0,0.0,1.0
2823,10,1,4,2,6,0,4,1,3,3,-30430,4.0,1.0,0.0,1.0
2824,15,2,7,4,12,1,6,3,1,1,-33411,3.0,1.0,1.0,1.0
2825,15,2,7,4,13,2,5,3,3,5,-38878,2.0,0.0,2.0,1.0
2826,32,4,10,8,6,0,4,1,3,4,-115051,26.0,4.0,6.0,7.0
2827,32,4,10,8,28,3,10,7,6,11,-100124,4.0,1.0,0.0,1.0
2828,32,4,10,8,24,2,9,6,7,17,-109534,8.0,2.0,1.0,2.0
2829,32,4,10,8,27,3,9,7,8,20,-100013,5.0,1.0,1.0,1.0
2830,15,2,7,4,12,1,6,3,1,1,-33654,3.0,1.0,1.0,1.0
2831,15,2,7,4,13,2,5,3,3,5,-39047,2.0,0.0,2.0,1.0
2832,12,1,6,3,10,1,4,2,2,2,-34855,2.0,0.0,2.0,1.0
2833,30,4,10,8,6,0,4,1,3,4,-88192,24.0,4.0,6.0,7.0
2834,30,4,10,8,26,3,10,7,6,11,-84583,4.0,1.0,0.0,1.0
2835,30,4,10,8,27,3,10,7,7,17,-89621,3.0,1.0,0.0,1.0
2836,30,4,10,8,27,3,9,7,8,22,-103362,3.0,1.0,1.0,1.0
2837,44,7,15,11,40,6,15,10,3,3,-105658,4.0,1.0,0.0,1.0
2838,44,7,15,11,10,1,4,2,3,8,-108976,34.0,6.0,11.0,9.0
2839,44,7,15,11,24,2,9,6,7,17,-141104,20.0,5.0,6.0,5.0
2840,44,7,15,11,27,3,9,7,8,20,-198684,17.0,4.0,6.0,4.0
2841,44,7,15,11,32,4,10,8,9,23,-159234,12.0,3.0,5.0,3.0
2842,44,7,15,11,40,6,13,10,10,28,-164810,4.0,1.0,2.0,1.0
2843,44,7,15,11,41,6,13,10,14,32,-170157,3.0,1.0,2.0,1.0
2844,43,7,13,11,39,6,13,10,3,3,-92297,4.0,1.0,0.0,1.0
2845,43,7,13,11,10,1,4,2,3,8,-95749,33.0,6.0,9.0,9.0
2846,43,7,13,11,27,3,10,7,7,17,-145670,16.0,4.0,3.0,4.0
2847,43,7,13,11,30,4,10,8,8,20,-161889,13.0,3.0,3.0,3.0
2848,43,7,13,11,35,5,10,9,9,23,-152954,8.0,2.0,3.0,2.0
2849,43,7,13,11,40,6,12,10,12,30,-159187,3.0,1.0,1.0,1.0
2850,43,7,13,11,40,6,13,10,8,35,-261221,3.0,1.0,0.0,1.0
2851,15,2,7,4,12,1,6,3,1,1,-34854,3.0,1.0,1.0,1.0
2852,15,2,7,4,13,2,5,3,3,5,-41584,2.0,0.0,2.0,1.0
2853,32,2,11,10,36,5,10,9,2,2,-93567,-4.0,-3.0,1.0,1.0
2854,32,2,11,10,12,1,6,3,5,8,-113514,20.0,1.0,5.0,7.0
2855,18,2,6,5,15,1,5,4,1,1,-35902,3.0,1.0,1.0,1.0
2856,18,2,6,5,15,2,7,4,2,4,-40840,3.0,0.0,-1.0,1.0
2857,30,4,10,8,27,3,9,7,1,1,-64967,3.0,1.0,1.0,1.0
2858,30,4,10,8,9,1,5,2,4,7,-74433,21.0,3.0,5.0,6.0
2859,30,4,10,8,26,3,10,7,7,14,-90129,4.0,1.0,0.0,1.0
2860,30,4,10,8,27,3,10,7,8,20,-107290,3.0,1.0,0.0,1.0
2861,27,3,9,7,6,0,4,1,3,4,-85862,21.0,3.0,5.0,6.0
2862,27,3,9,7,23,2,9,6,6,11,-99622,4.0,1.0,0.0,1.0
2863,27,3,9,7,24,2,9,6,7,17,-91978,3.0,1.0,0.0,1.0
2864,10,1,4,2,6,0,4,1,3,3,-21792,4.0,1.0,0.0,1.0
2865,27,3,10,7,23,2,10,6,3,3,-78930,4.0,1.0,0.0,1.0
2866,27,3,10,7,10,1,4,2,3,8,-105865,17.0,2.0,6.0,5.0
2867,27,3,10,7,24,2,9,6,8,19,-106782,3.0,1.0,1.0,1.0
2868,9,1,5,2,6,0,4,1,1,1,-24255,3.0,1.0,1.0,1.0
2869,31,4,10,8,27,3,10,7,3,3,-148956,4.0,1.0,0.0,1.0
2870,31,4,10,8,10,1,4,2,3,8,-83200,21.0,3.0,6.0,6.0
2871,31,4,10,8,27,3,10,7,6,15,-133629,4.0,1.0,0.0,1.0
2872,31,4,10,8,28,3,9,7,8,23,-101466,3.0,1.0,1.0,1.0
2873,43,7,13,11,39,6,13,10,3,3,-92446,4.0,1.0,0.0,1.0
2874,43,7,13,11,10,1,4,2,3,8,-95993,33.0,6.0,9.0,9.0
2875,43,7,13,11,27,3,10,7,7,17,-153647,16.0,4.0,3.0,4.0
2876,43,7,13,11,30,4,10,8,8,20,-177769,13.0,3.0,3.0,3.0
2877,43,7,13,11,35,5,10,9,9,23,-154987,8.0,2.0,3.0,2.0
2878,43,7,13,11,40,6,12,10,12,30,-178893,3.0,1.0,1.0,1.0
2879,43,7,13,11,40,6,13,10,8,35,-157649,3.0,1.0,0.0,1.0
2880,43,7,13,11,40,6,12,10,1,1,-139268,3.0,1.0,1.0,1.0
2881,43,7,13,11,9,1,5,2,4,7,-91410,34.0,6.0,8.0,9.0
2882,43,7,13,11,39,6,13,10,7,14,-122071,4.0,1.0,0.0,1.0
2883,43,7,13,11,30,4,11,8,8,20,-135423,13.0,3.0,2.0,3.0
2884,43,7,13,11,33,5,11,9,9,23,-136361,10.0,2.0,2.0,2.0
2885,43,7,13,11,38,6,11,10,10,26,-151074,5.0,1.0,2.0,1.0
2886,43,7,13,11,40,6,13,10,9,35,-154656,3.0,1.0,0.0,1.0
2887,34,5,11,9,31,4,10,8,1,1,-59764,3.0,1.0,1.0,1.0
2888,34,5,11,9,9,1,5,2,4,7,-77059,25.0,4.0,6.0,7.0
2889,34,5,11,9,26,3,11,7,8,16,-107604,8.0,2.0,0.0,2.0
2890,34,5,11,9,29,4,11,8,9,19,-112392,5.0,1.0,0.0,1.0
2891,34,5,11,9,31,4,11,8,9,26,-160568,3.0,1.0,0.0,1.0
2892,35,5,11,9,32,4,10,8,1,1,-70351,3.0,1.0,1.0,1.0
2893,35,5,11,9,31,4,11,8,4,6,-90194,4.0,1.0,0.0,1.0
2894,35,5,11,9,13,2,5,3,4,11,-119973,22.0,3.0,6.0,6.0
2895,35,5,11,9,27,3,10,7,8,20,-111761,8.0,2.0,1.0,2.0
2896,35,5,11,9,30,4,10,8,9,23,-116244,5.0,1.0,1.0,1.0
2897,37,3,13,11,41,6,12,10,2,2,-110688,-4.0,-3.0,1.0,1.0
2898,37,3,13,11,12,1,6,3,5,8,-118750,25.0,2.0,7.0,8.0
2899,37,3,13,11,32,2,11,10,11,23,-143940,5.0,1.0,2.0,1.0
2900,43,7,15,11,6,0,4,1,3,4,-94959,37.0,7.0,11.0,10.0
2901,43,7,15,11,23,2,10,6,7,13,-137406,20.0,5.0,5.0,5.0
2902,43,7,15,11,26,3,10,7,8,16,-151461,17.0,4.0,5.0,4.0
2903,43,7,15,11,31,4,10,8,9,19,-204227,12.0,3.0,5.0,3.0
2904,43,7,15,11,39,6,13,10,10,24,-164104,4.0,1.0,2.0,1.0
2905,43,7,15,11,40,6,13,10,14,28,-195379,3.0,1.0,2.0,1.0
2906,43,7,15,11,40,6,15,10,8,35,-161836,3.0,1.0,0.0,1.0
2907,34,5,10,9,30,4,10,8,3,3,-77186,4.0,1.0,0.0,1.0
2908,34,5,10,9,10,1,4,2,3,8,-94182,24.0,4.0,6.0,7.0
2909,34,5,10,9,30,4,10,8,6,15,-110837,4.0,1.0,0.0,1.0
2910,34,5,10,9,31,4,10,8,7,21,-116264,3.0,1.0,0.0,1.0
2911,34,5,10,9,31,4,9,8,8,26,-121770,3.0,1.0,1.0,1.0
2912,33,5,11,9,30,4,10,8,1,1,-58402,3.0,1.0,1.0,1.0
2913,33,5,11,9,9,1,5,2,4,7,-76277,24.0,4.0,6.0,7.0
2914,33,5,11,9,29,4,11,8,7,14,-89820,4.0,1.0,0.0,1.0
2915,33,5,11,9,30,4,11,8,8,20,-144383,3.0,1.0,0.0,1.0
2916,33,5,11,9,30,4,10,8,9,25,-98155,3.0,1.0,1.0,1.0
2917,13,2,5,3,10,1,4,2,1,1,-28439,3.0,1.0,1.0,1.0
2918,13,2,5,3,9,1,5,2,4,6,-35087,4.0,1.0,0.0,1.0
2919,37,6,11,10,34,5,10,9,1,1,-71392,3.0,1.0,1.0,1.0
2920,37,6,11,10,33,5,11,9,4,6,-78733,4.0,1.0,0.0,1.0
2921,37,6,11,10,13,2,5,3,4,11,-82235,24.0,4.0,6.0,7.0
2922,37,6,11,10,33,5,11,9,7,18,-111178,4.0,1.0,0.0,1.0
2923,37,6,11,10,34,5,11,9,8,24,-116092,3.0,1.0,0.0,1.0
2924,37,6,11,10,34,5,10,9,9,29,-117181,3.0,1.0,1.0,1.0
2925,13,2,5,3,10,1,4,2,1,1,-18132,3.0,1.0,1.0,1.0
2926,13,2,5,3,9,1,5,2,4,6,-34825,4.0,1.0,0.0,1.0
2927,31,4,10,8,6,0,4,1,3,4,-74032,25.0,4.0,6.0,7.0
2928,31,4,10,8,23,2,10,6,7,13,-92817,8.0,2.0,0.0,2.0
2929,31,4,10,8,26,3,10,7,8,16,-139540,5.0,1.0,0.0,1.0
2930,31,4,10,8,28,3,10,7,8,23,-143418,3.0,1.0,0.0,1.0
2931,32,2,11,10,36,5,10,9,2,2,-86427,-4.0,-3.0,1.0,1.0
2932,32,2,11,10,12,1,6,3,5,8,-105410,20.0,1.0,5.0,7.0
2933,27,3,10,7,24,2,9,6,1,1,-49568,3.0,1.0,1.0,1.0
2934,27,3,10,7,23,2,10,6,4,6,-55385,4.0,1.0,0.0,1.0
2935,27,3,10,7,13,2,5,3,4,11,-70543,14.0,1.0,5.0,4.0
2936,9,1,5,2,6,0,4,1,1,1,-12241,3.0,1.0,1.0,1.0
2937,35,5,11,9,32,4,10,8,1,1,-62094,3.0,1.0,1.0,1.0
2938,35,5,11,9,31,4,11,8,4,6,-66216,4.0,1.0,0.0,1.0
2939,35,5,11,9,13,2,5,3,4,11,-81999,22.0,3.0,6.0,6.0
2940,35,5,11,9,27,3,10,7,8,20,-110986,8.0,2.0,1.0,2.0
2941,35,5,11,9,30,4,10,8,9,23,-136050,5.0,1.0,1.0,1.0
2942,30,4,11,8,27,3,10,7,1,1,-63462,3.0,1.0,1.0,1.0
2943,30,4,11,8,9,1,5,2,4,7,-116065,21.0,3.0,6.0,6.0
2944,30,4,11,8,26,3,11,7,7,14,-96334,4.0,1.0,0.0,1.0
2945,30,4,11,8,27,3,10,7,9,22,-91044,3.0,1.0,1.0,1.0
2946,43,6,15,11,39,5,15,10,3,3,-94251,4.0,1.0,0.0,1.0
2947,43,6,15,11,10,1,4,2,3,8,-111483,33.0,5.0,11.0,9.0
2948,43,6,15,11,24,2,9,6,7,17,-138973,19.0,4.0,6.0,5.0
2949,43,6,15,11,27,3,9,7,8,20,-152606,16.0,3.0,6.0,4.0
2950,43,6,15,11,32,4,10,8,9,23,-156320,11.0,2.0,5.0,3.0
2951,43,6,15,11,40,6,13,10,13,31,-166604,3.0,0.0,2.0,1.0
2952,35,5,11,9,32,4,10,8,1,1,-61032,3.0,1.0,1.0,1.0
2953,35,5,11,9,31,4,11,8,4,6,-78026,4.0,1.0,0.0,1.0
2954,35,5,11,9,13,2,5,3,4,11,-125336,22.0,3.0,6.0,6.0
2955,35,5,11,9,27,3,10,7,8,20,-111757,8.0,2.0,1.0,2.0
2956,35,5,11,9,30,4,10,8,9,23,-102188,5.0,1.0,1.0,1.0
2957,15,1,5,4,12,1,6,3,1,1,-33869,3.0,0.0,-1.0,1.0
2958,10,1,4,2,6,0,4,1,3,3,-31252,4.0,1.0,0.0,1.0
2959,10,1,4,2,6,0,4,1,3,3,-19986,4.0,1.0,0.0,1.0
2960,9,1,5,2,6,0,4,1,1,1,-12247,3.0,1.0,1.0,1.0
2961,13,2,5,3,10,1,4,2,1,1,-28348,3.0,1.0,1.0,1.0
2962,13,2,5,3,9,1,5,2,4,6,-24477,4.0,1.0,0.0,1.0
2963,27,3,10,7,24,2,9,6,1,1,-48045,3.0,1.0,1.0,1.0
2964,27,3,10,7,23,2,10,6,4,6,-65596,4.0,1.0,0.0,1.0
2965,27,3,10,7,13,2,5,3,4,11,-60095,14.0,1.0,5.0,4.0
2966,13,2,5,3,10,1,4,2,1,1,-27698,3.0,1.0,1.0,1.0
2967,13,2,5,3,9,1,5,2,4,6,-24115,4.0,1.0,0.0,1.0
2968,44,7,13,11,41,6,12,10,1,1,-86496,3.0,1.0,1.0,1.0
2969,44,7,13,11,40,6,13,10,4,6,-101453,4.0,1.0,0.0,1.0
2970,44,7,13,11,13,2,5,3,4,11,-695404,31.0,5.0,8.0,8.0
2971,44,7,13,11,40,6,13,10,7,18,-127306,4.0,1.0,0.0,1.0
2972,44,7,13,11,31,4,10,8,8,24,-147919,13.0,3.0,3.0,3.0
2973,44,7,13,11,34,5,10,9,9,27,-138237,10.0,2.0,3.0,2.0
2974,44,7,13,11,39,6,11,10,10,30,-154198,5.0,1.0,2.0,1.0
2975,31,4,11,8,28,3,10,7,1,1,-55174,3.0,1.0,1.0,1.0
2976,31,4,11,8,9,1,5,2,4,7,-72562,22.0,3.0,6.0,6.0
2977,31,4,11,8,23,2,10,6,8,16,-90289,8.0,2.0,1.0,2.0
2978,31,4,11,8,26,3,10,7,9,19,-98183,5.0,1.0,1.0,1.0
2979,39,6,11,10,36,5,10,9,1,1,-100435,3.0,1.0,1.0,1.0
2980,39,6,11,10,35,5,11,9,4,6,-81372,4.0,1.0,0.0,1.0
2981,39,6,11,10,13,2,5,3,4,11,-131986,26.0,4.0,6.0,7.0
2982,39,6,11,10,35,5,11,9,7,18,-112924,4.0,1.0,0.0,1.0
2983,39,6,11,10,31,4,10,8,8,24,-123958,8.0,2.0,1.0,2.0
2984,39,6,11,10,34,5,10,9,9,27,-124463,5.0,1.0,1.0,1.0
2985,42,6,16,11,39,5,15,10,1,1,-87522,3.0,1.0,1.0,1.0
2986,42,6,16,11,9,1,5,2,4,7,-95086,33.0,5.0,11.0,9.0
2987,42,6,16,11,23,2,10,6,8,16,-134081,19.0,4.0,6.0,5.0
2988,42,6,16,11,26,3,10,7,9,19,-138525,16.0,3.0,6.0,4.0
2989,42,6,16,11,31,4,11,8,10,22,-141401,11.0,2.0,5.0,3.0
2990,42,6,16,11,39,6,14,10,14,30,-162336,3.0,0.0,2.0,1.0
2991,35,5,11,9,32,4,10,8,1,1,-71149,3.0,1.0,1.0,1.0
2992,35,5,11,9,9,1,5,2,4,7,-122010,26.0,4.0,6.0,7.0
2993,35,5,11,9,31,4,11,8,7,14,-94853,4.0,1.0,0.0,1.0
2994,35,5,11,9,27,3,10,7,8,20,-101953,8.0,2.0,1.0,2.0
2995,35,5,11,9,30,4,10,8,9,23,-139493,5.0,1.0,1.0,1.0
2996,44,7,14,11,41,6,13,10,1,1,-86916,3.0,1.0,1.0,1.0
2997,44,7,14,11,40,6,14,10,4,6,-91454,4.0,1.0,0.0,1.0
2998,44,7,14,11,13,2,5,3,4,11,-108094,31.0,5.0,9.0,8.0
2999,44,7,14,11,27,3,10,7,8,20,-147353,17.0,4.0,4.0,4.0
3000,44,7,14,11,30,4,10,8,9,23,-148627,14.0,3.0,4.0,3.0
3001,44,7,14,11,35,5,11,9,10,26,-153415,9.0,2.0,3.0,2.0
3002,44,7,14,11,40,6,13,10,11,31,-157502,4.0,1.0,1.0,1.0
3003,31,4,10,8,28,3,9,7,1,1,-111244,3.0,1.0,1.0,1.0
3004,31,4,10,8,27,3,10,7,4,6,-61831,4.0,1.0,0.0,1.0
3005,31,4,10,8,13,2,5,3,4,11,-76023,18.0,2.0,5.0,5.0
3006,31,4,10,8,27,3,10,7,7,18,-88871,4.0,1.0,0.0,1.0
3007,44,7,14,11,41,6,13,10,1,1,-104536,3.0,1.0,1.0,1.0
3008,44,7,14,11,9,1,5,2,4,7,-93918,35.0,6.0,9.0,9.0
3009,44,7,14,11,40,6,14,10,7,14,-124282,4.0,1.0,0.0,1.0
