,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
16481,86,10,16,28,83,9,21,27,4,5,-342715,3.0,1.0,-5.0,1.0
16482,86,10,16,28,77,8,16,25,10,12,-423126,9.0,2.0,0.0,3.0
16483,86,10,16,28,83,9,16,27,12,16,-393469,3.0,1.0,0.0,1.0
16484,86,10,16,28,82,9,14,27,11,27,-398991,4.0,1.0,2.0,1.0
16485,86,10,16,28,83,9,14,27,15,32,-610190,3.0,1.0,2.0,1.0
16486,86,10,16,28,74,7,16,24,8,49,-409684,12.0,3.0,0.0,4.0
16487,86,10,16,28,82,10,16,27,11,52,-406378,4.0,0.0,0.0,1.0
16488,86,10,16,28,83,9,16,27,10,63,-410977,3.0,1.0,0.0,1.0
16489,86,10,16,28,83,9,16,27,13,67,-483973,3.0,1.0,0.0,1.0
16490,86,10,16,28,82,9,16,27,9,77,-423463,4.0,1.0,0.0,1.0
16491,76,8,14,25,73,7,19,24,4,5,-266297,3.0,1.0,-5.0,1.0
16492,76,8,14,25,67,6,14,22,10,12,-311133,9.0,2.0,0.0,3.0
16493,76,8,14,25,74,8,14,24,12,14,-327884,2.0,0.0,0.0,1.0
16494,76,8,14,25,73,7,14,24,12,22,-384532,3.0,1.0,0.0,1.0
16495,76,8,14,25,72,7,14,24,11,33,-344546,4.0,1.0,0.0,1.0
16496,76,8,14,25,74,8,14,24,8,52,-345270,2.0,0.0,0.0,1.0
16497,76,8,14,25,73,7,14,24,11,56,-363201,3.0,1.0,0.0,1.0
16498,76,8,14,25,72,7,14,24,9,67,-343025,4.0,1.0,0.0,1.0
16499,79,9,21,26,70,7,21,23,8,10,-441066,9.0,2.0,0.0,3.0
16500,79,9,21,26,77,9,21,25,10,12,-361744,2.0,0.0,0.0,1.0
16501,79,9,21,26,76,8,21,25,11,22,-384398,3.0,1.0,0.0,1.0
16502,79,9,21,26,75,8,21,25,9,31,-371724,4.0,1.0,0.0,1.0
16503,79,9,21,26,76,8,21,25,13,36,-444318,3.0,1.0,0.0,1.0
16504,79,9,21,26,70,7,21,23,15,52,-398809,9.0,2.0,0.0,3.0
16505,79,9,21,26,76,8,21,25,17,56,-392478,3.0,1.0,0.0,1.0
16506,79,9,21,26,75,8,19,25,16,67,-411620,4.0,1.0,2.0,1.0
16507,79,9,21,26,76,8,19,25,20,72,-485404,3.0,1.0,2.0,1.0
16508,81,9,19,27,69,6,19,23,8,10,-397123,12.0,3.0,0.0,4.0
16509,81,9,19,27,79,9,19,26,10,12,-371978,2.0,0.0,0.0,1.0
16510,81,9,19,27,78,8,19,26,13,16,-374920,3.0,1.0,0.0,1.0
16511,81,9,19,27,78,8,19,26,10,23,-443947,3.0,1.0,0.0,1.0
16512,81,9,19,27,78,8,19,26,13,27,-380906,3.0,1.0,0.0,1.0
16513,81,9,19,27,77,8,19,26,9,37,-382354,4.0,1.0,0.0,1.0
16514,81,9,19,27,72,7,17,24,15,55,-411238,9.0,2.0,2.0,3.0
16515,81,9,19,27,79,9,19,26,17,57,-533142,2.0,0.0,0.0,1.0
16516,81,9,19,27,78,8,19,26,18,67,-418834,3.0,1.0,0.0,1.0
16517,80,7,16,26,77,6,21,25,4,5,-287053,3.0,1.0,-5.0,1.0
16518,80,7,16,26,74,6,14,24,10,12,-338249,6.0,1.0,2.0,2.0
16519,80,7,16,26,76,7,14,25,13,15,-379521,4.0,0.0,2.0,1.0
16520,80,7,16,26,77,6,16,25,13,37,-441640,3.0,1.0,0.0,1.0
16521,80,7,16,26,76,7,16,25,9,53,-370628,4.0,0.0,0.0,1.0
16522,80,7,16,26,77,6,16,25,13,58,-385561,3.0,1.0,0.0,1.0
16523,80,7,16,26,76,6,16,25,9,71,-385303,4.0,1.0,0.0,1.0
16524,84,10,16,27,81,9,23,26,4,5,-389018,3.0,1.0,-7.0,1.0
16525,84,10,16,27,72,7,16,23,10,12,-351676,12.0,3.0,0.0,4.0
16526,84,10,16,27,80,9,16,26,12,14,-435447,4.0,1.0,0.0,1.0
16527,84,10,16,27,81,9,16,26,12,20,-433995,3.0,1.0,0.0,1.0
16528,84,10,16,27,81,9,16,26,15,24,-1203795,3.0,1.0,0.0,1.0
16529,84,10,16,27,80,9,16,26,11,34,-377920,4.0,1.0,0.0,1.0
16530,84,10,16,27,68,7,16,22,8,53,-382146,16.0,3.0,0.0,5.0
16531,84,10,16,27,80,10,16,26,11,58,-402380,4.0,0.0,0.0,1.0
16532,84,10,16,27,81,9,16,26,15,63,-461309,3.0,1.0,0.0,1.0
16533,84,10,16,27,80,9,16,26,9,75,-514701,4.0,1.0,0.0,1.0
16534,77,8,19,25,65,5,19,21,8,10,-359006,12.0,3.0,0.0,4.0
16535,77,8,19,25,73,8,19,24,11,13,-441837,4.0,0.0,0.0,1.0
16536,77,8,19,25,74,7,19,24,10,24,-416321,3.0,1.0,0.0,1.0
16537,77,8,19,25,74,7,19,24,13,28,-370533,3.0,1.0,0.0,1.0
16538,77,8,19,25,73,7,19,24,9,38,-362359,4.0,1.0,0.0,1.0
16539,77,8,19,25,70,6,19,23,15,56,-385640,7.0,2.0,0.0,2.0
16540,77,8,19,25,74,7,19,24,16,59,-447637,3.0,1.0,0.0,1.0
16541,77,8,19,25,74,7,17,24,18,72,-396686,3.0,1.0,2.0,1.0
16542,84,8,23,27,71,6,23,23,8,10,-405143,13.0,2.0,0.0,4.0
16543,84,8,23,27,82,8,23,26,10,12,-504176,2.0,0.0,0.0,1.0
16544,84,8,23,27,80,8,23,26,11,21,-414295,4.0,0.0,0.0,1.0
16545,84,8,23,27,80,7,23,26,9,35,-410366,4.0,1.0,0.0,1.0
16546,84,8,23,27,68,5,19,22,15,53,-520906,16.0,3.0,4.0,5.0
16547,84,8,23,27,80,8,21,26,18,58,-525309,4.0,0.0,2.0,1.0
16548,84,8,23,27,81,7,21,26,22,63,-473680,3.0,1.0,2.0,1.0
16549,84,8,23,27,80,7,23,26,16,75,-521808,4.0,1.0,0.0,1.0
16550,68,6,21,22,61,4,21,20,8,10,-308041,7.0,2.0,0.0,2.0
16551,68,6,21,22,65,5,21,21,9,13,-372006,3.0,1.0,0.0,1.0
16552,68,6,21,22,65,5,21,21,11,26,-319870,3.0,1.0,0.0,1.0
16553,68,6,21,22,64,6,21,21,16,41,-394484,4.0,0.0,0.0,1.0
16554,68,6,21,22,64,5,19,21,16,56,-363271,4.0,1.0,2.0,1.0
16555,68,6,21,22,65,5,19,21,20,61,-379099,3.0,1.0,2.0,1.0
16556,68,6,14,22,65,5,21,21,4,5,-231892,3.0,1.0,-7.0,1.0
16557,68,6,14,22,64,5,14,21,10,12,-342409,4.0,1.0,0.0,1.0
16558,68,6,14,22,65,5,14,21,13,25,-277760,3.0,1.0,0.0,1.0
16559,68,6,14,22,64,6,14,21,9,41,-297607,4.0,0.0,0.0,1.0
16560,68,6,14,22,64,5,14,21,9,56,-302782,4.0,1.0,0.0,1.0
16561,68,6,14,22,65,5,14,21,13,61,-315017,3.0,1.0,0.0,1.0
16562,69,5,19,23,65,5,19,22,9,11,-425095,4.0,0.0,0.0,1.0
16563,69,5,19,23,66,4,19,22,13,16,-349339,3.0,1.0,0.0,1.0
16564,69,5,19,23,63,4,19,21,15,43,-354219,6.0,1.0,0.0,2.0
16565,69,5,19,23,67,5,19,22,17,45,-354944,2.0,0.0,0.0,1.0
16566,69,5,19,23,66,4,19,22,18,64,-404852,3.0,1.0,0.0,1.0
16567,73,7,23,24,69,6,23,23,8,10,-409234,4.0,1.0,0.0,1.0
16568,73,7,23,24,70,6,23,23,11,23,-345610,3.0,1.0,0.0,1.0
16569,73,7,23,24,61,4,21,20,15,37,-410017,12.0,3.0,2.0,4.0
16570,73,7,23,24,69,7,21,23,18,40,-447613,4.0,0.0,2.0,1.0
16571,73,7,23,24,70,6,21,23,22,45,-535443,3.0,1.0,2.0,1.0
16572,73,7,23,24,70,6,23,23,17,54,-470365,3.0,1.0,0.0,1.0
16573,73,7,23,24,70,6,23,23,20,58,-526522,3.0,1.0,0.0,1.0
16574,60,3,21,20,58,3,21,19,8,10,-324914,2.0,0.0,0.0,1.0
16575,60,3,21,20,56,3,19,19,16,37,-317583,4.0,0.0,2.0,1.0
16576,60,3,21,20,57,2,19,19,20,42,-364579,3.0,1.0,2.0,1.0
16577,76,8,21,25,70,7,21,23,8,10,-478782,6.0,1.0,0.0,2.0
16578,76,8,21,25,74,8,21,24,10,12,-340839,2.0,0.0,0.0,1.0
16579,76,8,21,25,73,7,21,24,13,16,-442949,3.0,1.0,0.0,1.0
16580,76,8,21,25,72,7,21,24,9,31,-360110,4.0,1.0,0.0,1.0
16581,76,8,21,25,73,7,21,24,13,36,-1099756,3.0,1.0,0.0,1.0
16582,76,8,21,25,74,8,21,24,15,52,-391235,2.0,0.0,0.0,1.0
16583,76,8,21,25,72,7,19,24,16,64,-386333,4.0,1.0,2.0,1.0
16584,76,8,21,25,73,7,19,24,20,69,-430164,3.0,1.0,2.0,1.0
16585,66,5,21,22,64,5,21,21,8,10,-360298,2.0,0.0,0.0,1.0
16586,66,5,21,22,63,4,21,21,11,14,-297628,3.0,1.0,0.0,1.0
16587,66,5,21,22,62,5,19,21,16,40,-399546,4.0,0.0,2.0,1.0
16588,66,5,21,22,63,4,19,21,20,45,-344654,3.0,1.0,2.0,1.0
16589,66,5,21,22,63,4,21,21,18,61,-344061,3.0,1.0,0.0,1.0
16590,70,6,21,23,68,6,21,22,8,10,-376266,2.0,0.0,0.0,1.0
16591,70,6,21,23,67,5,21,22,11,14,-363842,3.0,1.0,0.0,1.0
16592,70,6,21,23,66,5,21,22,9,25,-332472,4.0,1.0,0.0,1.0
16593,70,6,21,23,66,6,19,22,16,44,-368088,4.0,0.0,2.0,1.0
16594,70,6,21,23,67,5,19,22,20,49,-374412,3.0,1.0,2.0,1.0
16595,70,6,21,23,67,5,21,22,18,65,-466943,3.0,1.0,0.0,1.0
16596,76,7,21,25,72,7,21,24,9,11,-365572,4.0,0.0,0.0,1.0
16597,76,7,21,25,73,6,21,24,13,16,-367465,3.0,1.0,0.0,1.0
16598,76,7,21,25,67,5,19,22,15,43,-402995,9.0,2.0,2.0,3.0
16599,76,7,21,25,74,7,19,24,17,45,-467264,2.0,0.0,2.0,1.0
16600,76,7,21,25,73,6,19,24,20,49,-417829,3.0,1.0,2.0,1.0
16601,76,7,21,25,73,6,21,24,18,58,-412604,3.0,1.0,0.0,1.0
16602,76,7,21,25,72,6,21,24,16,67,-442656,4.0,1.0,0.0,1.0
16603,84,9,18,27,81,8,23,26,4,5,-313128,3.0,1.0,-5.0,1.0
16604,84,9,18,27,68,6,16,22,10,12,-435426,16.0,3.0,2.0,5.0
16605,84,9,18,27,80,9,16,26,13,17,-373417,4.0,0.0,2.0,1.0
16606,84,9,18,27,81,8,16,26,17,22,-380328,3.0,1.0,2.0,1.0
16607,84,9,18,27,80,8,18,26,11,34,-387306,4.0,1.0,0.0,1.0
16608,84,9,18,27,68,6,18,22,8,53,-450138,16.0,3.0,0.0,5.0
16609,84,9,18,27,80,9,18,26,11,58,-403329,4.0,0.0,0.0,1.0
16610,84,9,18,27,81,8,18,26,15,63,-409490,3.0,1.0,0.0,1.0
16611,84,9,18,27,80,8,18,26,9,75,-406376,4.0,1.0,0.0,1.0
16612,82,10,16,27,79,9,19,26,4,5,-369740,3.0,1.0,-3.0,1.0
16613,82,10,16,27,70,7,16,23,10,12,-383937,12.0,3.0,0.0,4.0
16614,82,10,16,27,80,10,16,26,12,14,-362525,2.0,0.0,0.0,1.0
16615,82,10,16,27,79,9,16,26,12,22,-371539,3.0,1.0,0.0,1.0
16616,82,10,16,27,79,9,16,26,15,26,-457119,3.0,1.0,0.0,1.0
16617,82,10,16,27,78,9,16,26,11,36,-544116,4.0,1.0,0.0,1.0
16618,82,10,16,27,79,9,16,26,15,41,-474503,3.0,1.0,0.0,1.0
16619,82,10,16,27,76,9,16,25,8,58,-475821,6.0,1.0,0.0,2.0
16620,82,10,16,27,78,9,16,26,10,60,-495924,4.0,1.0,0.0,1.0
16621,82,10,16,27,79,9,16,26,11,77,-466944,3.0,1.0,0.0,1.0
16622,78,8,14,26,75,7,21,25,4,5,-279714,3.0,1.0,-7.0,1.0
16623,78,8,14,26,76,8,14,25,10,12,-324758,2.0,0.0,0.0,1.0
16624,78,8,14,26,75,7,14,25,13,16,-415283,3.0,1.0,0.0,1.0
16625,78,8,14,26,65,6,14,22,8,42,-382227,13.0,2.0,0.0,4.0
16626,78,8,14,26,76,8,14,25,10,44,-410792,2.0,0.0,0.0,1.0
16627,78,8,14,26,75,7,14,25,13,48,-364410,3.0,1.0,0.0,1.0
16628,78,8,14,26,74,8,14,25,11,56,-369324,4.0,0.0,0.0,1.0
16629,78,8,14,26,75,7,14,25,11,73,-386688,3.0,1.0,0.0,1.0
16630,81,9,16,27,78,8,21,26,4,5,-308409,3.0,1.0,-5.0,1.0
16631,81,9,16,27,72,7,16,24,10,12,-418873,9.0,2.0,0.0,3.0
16632,81,9,16,27,79,9,16,26,12,14,-346848,2.0,0.0,0.0,1.0
16633,81,9,16,27,78,8,16,26,12,22,-348569,3.0,1.0,0.0,1.0
16634,81,9,16,27,77,8,14,26,11,33,-363188,4.0,1.0,2.0,1.0
16635,81,9,16,27,78,8,14,26,15,38,-369228,3.0,1.0,2.0,1.0
16636,81,9,16,27,75,8,16,25,8,55,-1027993,6.0,1.0,0.0,2.0
16637,81,9,16,27,79,9,16,26,10,57,-377406,2.0,0.0,0.0,1.0
16638,81,9,16,27,78,8,16,26,13,61,-388887,3.0,1.0,0.0,1.0
16639,76,7,19,25,63,5,19,21,8,10,-350698,13.0,2.0,0.0,4.0
16640,76,7,19,25,74,7,19,24,10,12,-410661,2.0,0.0,0.0,1.0
16641,76,7,19,25,73,6,19,24,13,16,-360680,3.0,1.0,0.0,1.0
16642,76,7,19,25,72,7,19,24,11,24,-390030,4.0,0.0,0.0,1.0
16643,76,7,19,25,74,7,19,24,15,52,-389311,2.0,0.0,0.0,1.0
16644,76,7,19,25,73,6,19,24,18,56,-458537,3.0,1.0,0.0,1.0
16645,76,7,19,25,72,6,19,24,16,67,-459912,4.0,1.0,0.0,1.0
16646,81,9,21,26,69,6,21,22,8,10,-427297,12.0,3.0,0.0,4.0
16647,81,9,21,26,78,8,21,25,10,14,-377231,3.0,1.0,0.0,1.0
16648,81,9,21,26,78,8,21,25,13,18,-453362,3.0,1.0,0.0,1.0
16649,81,9,21,26,77,8,21,25,9,28,-407592,4.0,1.0,0.0,1.0
16650,81,9,21,26,78,8,21,25,13,33,-389197,3.0,1.0,0.0,1.0
16651,81,9,21,26,68,7,19,22,15,49,-437556,13.0,2.0,2.0,4.0
16652,81,9,21,26,77,8,21,25,17,51,-498353,4.0,1.0,0.0,1.0
16653,81,9,21,26,77,9,19,25,18,58,-450037,4.0,0.0,2.0,1.0
16654,81,9,21,26,77,8,21,25,16,72,-447050,4.0,1.0,0.0,1.0
16655,73,6,17,24,64,4,17,21,8,10,-311115,9.0,2.0,0.0,3.0
16656,73,6,17,24,69,6,17,23,11,13,-364586,4.0,0.0,0.0,1.0
16657,73,6,17,24,70,5,17,23,10,24,-403824,3.0,1.0,0.0,1.0
16658,73,6,17,24,69,5,17,23,9,35,-358135,4.0,1.0,0.0,1.0
16659,73,6,17,24,70,5,17,23,13,40,-352293,3.0,1.0,0.0,1.0
16660,73,6,17,24,71,6,17,23,15,56,-381660,2.0,0.0,0.0,1.0
16661,76,8,19,25,60,5,19,20,8,10,-463500,16.0,3.0,0.0,5.0
16662,76,8,19,25,74,8,19,24,10,12,-395547,2.0,0.0,0.0,1.0
16663,76,8,19,25,72,8,19,24,11,21,-442320,4.0,0.0,0.0,1.0
16664,76,8,19,25,73,7,19,24,15,26,-449258,3.0,1.0,0.0,1.0
16665,76,8,19,25,73,7,19,24,11,41,-461341,3.0,1.0,0.0,1.0
16666,76,8,19,25,69,6,19,23,15,55,-468893,7.0,2.0,0.0,2.0
16667,76,8,19,25,73,7,19,24,16,58,-386593,3.0,1.0,0.0,1.0
16668,76,8,19,25,73,7,17,24,18,71,-390806,3.0,1.0,2.0,1.0
16669,81,8,23,27,69,5,23,23,8,10,-502296,12.0,3.0,0.0,4.0
16670,81,8,23,27,79,8,23,26,10,12,-464717,2.0,0.0,0.0,1.0
16671,81,8,23,27,78,7,23,26,10,20,-467473,3.0,1.0,0.0,1.0
16672,81,8,23,27,78,7,23,26,13,24,-403639,3.0,1.0,0.0,1.0
16673,81,8,23,27,72,6,21,24,15,48,-514811,9.0,2.0,2.0,3.0
16674,81,8,23,27,77,8,21,26,18,51,-455359,4.0,0.0,2.0,1.0
16675,81,8,23,27,78,7,21,26,22,56,-459439,3.0,1.0,2.0,1.0
16676,81,8,23,27,78,7,23,26,17,65,-452652,3.0,1.0,0.0,1.0
16677,82,8,18,27,79,7,19,26,4,5,-302307,3.0,1.0,-1.0,1.0
16678,82,8,18,27,66,5,14,22,10,12,-450445,16.0,3.0,4.0,5.0
16679,82,8,18,27,78,8,18,26,13,15,-396148,4.0,0.0,0.0,1.0
16680,82,8,18,27,78,8,16,26,13,27,-403983,4.0,0.0,2.0,1.0
16681,82,8,18,27,79,7,16,26,17,32,-410018,3.0,1.0,2.0,1.0
16682,82,8,18,27,79,7,18,26,13,47,-473693,3.0,1.0,0.0,1.0
16683,82,8,18,27,73,6,18,24,8,62,-386995,9.0,2.0,0.0,3.0
16684,82,8,18,27,79,7,18,26,11,68,-446820,3.0,1.0,0.0,1.0
16685,83,9,16,27,80,8,19,26,4,5,-314306,3.0,1.0,-3.0,1.0
16686,83,9,16,27,70,7,14,23,10,12,-384764,13.0,2.0,2.0,4.0
16687,83,9,16,27,81,9,16,26,12,14,-984609,2.0,0.0,0.0,1.0
16688,83,9,16,27,79,9,14,26,13,23,-405341,4.0,0.0,2.0,1.0
16689,83,9,16,27,79,8,16,26,11,37,-385332,4.0,1.0,0.0,1.0
16690,83,9,16,27,74,7,16,24,8,56,-385084,9.0,2.0,0.0,3.0
16691,83,9,16,27,79,8,16,26,10,58,-495005,4.0,1.0,0.0,1.0
16692,83,9,16,27,80,8,16,26,10,64,-384188,3.0,1.0,0.0,1.0
16693,83,9,16,27,80,8,16,26,11,78,-387731,3.0,1.0,0.0,1.0
16694,60,4,19,20,58,4,19,19,8,10,-258555,2.0,0.0,0.0,1.0
16695,60,4,19,20,57,3,19,19,11,25,-302599,3.0,1.0,0.0,1.0
16696,60,4,19,20,58,4,19,19,15,39,-343533,2.0,0.0,0.0,1.0
16697,60,4,19,20,56,3,17,19,16,51,-298449,4.0,1.0,2.0,1.0
16698,67,6,19,22,58,4,19,19,8,10,-307134,9.0,2.0,0.0,3.0
16699,67,6,19,22,63,5,19,21,10,12,-296466,4.0,1.0,0.0,1.0
16700,67,6,19,22,64,5,19,21,10,18,-302878,3.0,1.0,0.0,1.0
16701,67,6,19,22,58,4,17,19,15,43,-401994,9.0,2.0,2.0,3.0
16702,67,6,19,22,63,5,19,21,17,45,-348193,4.0,1.0,0.0,1.0
16703,67,6,19,22,64,5,18,21,18,53,-342562,3.0,1.0,1.0,1.0
16704,84,10,21,27,75,8,21,24,8,10,-450916,9.0,2.0,0.0,3.0
16705,84,10,21,27,77,8,21,25,10,12,-450100,7.0,2.0,0.0,2.0
16706,84,10,21,27,81,9,21,26,11,15,-396015,3.0,1.0,0.0,1.0
16707,84,10,21,27,81,9,21,26,11,23,-458816,3.0,1.0,0.0,1.0
16708,84,10,21,27,80,9,21,26,9,32,-452987,4.0,1.0,0.0,1.0
16709,84,10,21,27,81,9,21,26,13,37,-584505,3.0,1.0,0.0,1.0
16710,84,10,21,27,71,8,17,23,15,53,-549877,13.0,2.0,4.0,4.0
16711,84,10,21,27,77,8,21,25,17,55,-572452,7.0,2.0,0.0,2.0
16712,84,10,21,27,81,9,21,26,18,58,-450914,3.0,1.0,0.0,1.0
16713,84,10,21,27,80,10,19,26,18,65,-675997,4.0,0.0,2.0,1.0
16714,73,8,16,24,70,7,17,23,4,5,-259587,3.0,1.0,-1.0,1.0
16715,73,8,16,24,64,6,16,21,10,12,-345970,9.0,2.0,0.0,3.0
16716,73,8,16,24,66,6,16,22,12,14,-426479,7.0,2.0,0.0,2.0
16717,73,8,16,24,70,7,16,23,13,17,-369501,3.0,1.0,0.0,1.0
16718,73,8,16,24,70,7,16,23,13,25,-332245,3.0,1.0,0.0,1.0
16719,73,8,16,24,69,7,14,23,11,34,-409677,4.0,1.0,2.0,1.0
16720,73,8,16,24,70,7,14,23,15,39,-348771,3.0,1.0,2.0,1.0
16721,73,8,16,24,71,8,16,23,8,56,-374418,2.0,0.0,0.0,1.0
16722,70,7,21,23,66,6,21,22,8,10,-399131,4.0,1.0,0.0,1.0
16723,70,7,21,23,58,4,19,19,15,34,-421595,12.0,3.0,2.0,4.0
16724,70,7,21,23,68,7,21,22,17,36,-414709,2.0,0.0,0.0,1.0
16725,70,7,21,23,67,6,21,22,20,40,-448055,3.0,1.0,0.0,1.0
16726,70,7,21,23,67,6,21,22,17,47,-454845,3.0,1.0,0.0,1.0
16727,70,7,21,23,67,6,21,22,20,51,-405529,3.0,1.0,0.0,1.0
16728,70,7,21,23,66,6,21,22,16,61,-401906,4.0,1.0,0.0,1.0
16729,83,7,23,27,77,6,23,25,8,10,-407053,6.0,1.0,0.0,2.0
16730,83,7,23,27,79,7,23,26,11,13,-475642,4.0,0.0,0.0,1.0
16731,83,7,23,27,80,6,23,26,11,35,-441043,3.0,1.0,0.0,1.0
16732,83,7,23,27,77,6,21,25,15,49,-451594,6.0,1.0,2.0,2.0
16733,83,7,23,27,79,7,21,26,18,52,-463804,4.0,0.0,2.0,1.0
16734,83,7,23,27,80,6,21,26,22,57,-565977,3.0,1.0,2.0,1.0
16735,83,7,23,27,79,6,23,26,16,74,-484863,4.0,1.0,0.0,1.0
16736,70,7,19,23,68,7,19,22,8,10,-303056,2.0,0.0,0.0,1.0
16737,70,7,19,23,66,6,19,22,9,22,-325867,4.0,1.0,0.0,1.0
16738,70,7,19,23,61,5,19,20,15,40,-366086,9.0,2.0,0.0,3.0
16739,70,7,19,23,63,5,19,21,17,42,-936292,7.0,2.0,0.0,2.0
16740,70,7,19,23,67,6,19,22,18,45,-371670,3.0,1.0,0.0,1.0
16741,70,7,19,23,67,6,19,22,17,51,-387042,3.0,1.0,0.0,1.0
16742,70,7,19,23,67,6,19,22,18,65,-398939,3.0,1.0,0.0,1.0
16743,64,4,19,21,62,4,19,20,8,10,-276921,2.0,0.0,0.0,1.0
16744,64,4,19,21,60,3,19,20,9,22,-356733,4.0,1.0,0.0,1.0
16745,64,4,19,21,61,3,19,20,13,27,-295702,3.0,1.0,0.0,1.0
16746,64,4,19,21,60,4,17,20,16,44,-323833,4.0,0.0,2.0,1.0
16747,79,8,16,26,76,7,21,25,4,5,-283643,3.0,1.0,-5.0,1.0
16748,79,8,16,26,67,5,14,22,10,12,-338680,12.0,3.0,2.0,4.0
16749,79,8,16,26,76,7,14,25,12,16,-330061,3.0,1.0,2.0,1.0
16750,79,8,16,26,76,7,14,25,15,20,-402056,3.0,1.0,2.0,1.0
16751,79,8,16,26,75,7,16,25,11,30,-338736,4.0,1.0,0.0,1.0
16752,79,8,16,26,66,6,16,22,8,49,-399519,13.0,2.0,0.0,4.0
16753,79,8,16,26,77,8,16,25,10,51,-402179,2.0,0.0,0.0,1.0
16754,79,8,16,26,75,8,16,25,11,60,-434988,4.0,0.0,0.0,1.0
16755,78,9,16,26,75,8,19,25,4,5,-427223,3.0,1.0,-3.0,1.0
16756,78,9,16,26,66,6,16,22,10,12,-380996,12.0,3.0,0.0,4.0
16757,78,9,16,26,76,9,16,25,12,14,-381560,2.0,0.0,0.0,1.0
16758,78,9,16,26,75,8,16,25,12,22,-405111,3.0,1.0,0.0,1.0
16759,78,9,16,26,75,8,16,25,15,26,-362655,3.0,1.0,0.0,1.0
16760,78,9,16,26,74,8,16,25,11,36,-547742,4.0,1.0,0.0,1.0
16761,78,9,16,26,75,8,16,25,15,41,-401230,3.0,1.0,0.0,1.0
16762,78,9,16,26,72,8,16,24,8,58,-352504,6.0,1.0,0.0,2.0
16763,78,9,16,26,75,8,16,25,11,73,-364462,3.0,1.0,0.0,1.0
16764,83,10,19,27,74,8,19,24,8,10,-455834,9.0,2.0,0.0,3.0
16765,83,10,19,27,81,10,19,26,10,12,-380072,2.0,0.0,0.0,1.0
16766,83,10,19,27,80,9,19,26,10,20,-394556,3.0,1.0,0.0,1.0
16767,83,10,19,27,79,9,19,26,9,31,-415767,4.0,1.0,0.0,1.0
16768,83,10,19,27,80,9,19,26,13,36,-497597,3.0,1.0,0.0,1.0
16769,83,10,19,27,74,8,19,24,15,52,-439602,9.0,2.0,0.0,3.0
16770,83,10,19,27,76,8,19,25,17,54,-461096,7.0,2.0,0.0,2.0
16771,83,10,19,27,80,9,19,26,18,57,-445064,3.0,1.0,0.0,1.0
16772,83,10,19,27,80,9,19,26,17,63,-519214,3.0,1.0,0.0,1.0
16773,83,10,19,27,79,9,19,26,16,74,-447411,4.0,1.0,0.0,1.0
16774,83,7,16,27,80,6,21,26,4,5,-292250,3.0,1.0,-5.0,1.0
16775,83,7,16,27,77,6,14,25,10,12,-411144,6.0,1.0,2.0,2.0
16776,83,7,16,27,79,7,14,26,13,15,-366226,4.0,0.0,2.0,1.0
16777,83,7,16,27,80,6,16,26,13,37,-442478,3.0,1.0,0.0,1.0
16778,83,7,16,27,77,6,16,25,8,52,-376640,6.0,1.0,0.0,2.0
16779,83,7,16,27,79,7,16,26,11,55,-387323,4.0,0.0,0.0,1.0
16780,83,7,16,27,79,6,16,26,9,74,-434975,4.0,1.0,0.0,1.0
16781,67,6,21,22,65,6,21,21,8,10,-363172,2.0,0.0,0.0,1.0
16782,67,6,21,22,63,5,21,21,9,22,-300490,4.0,1.0,0.0,1.0
16783,67,6,21,22,64,5,21,21,13,27,-303459,3.0,1.0,0.0,1.0
16784,67,6,21,22,65,6,21,21,15,43,-331790,2.0,0.0,0.0,1.0
16785,67,6,21,22,63,5,19,21,16,55,-354349,4.0,1.0,2.0,1.0
16786,67,6,21,22,64,5,19,21,20,60,-412023,3.0,1.0,2.0,1.0
16787,83,8,21,27,70,6,21,23,8,10,-398838,13.0,2.0,0.0,4.0
16788,83,8,21,27,79,8,21,26,11,13,-403252,4.0,0.0,0.0,1.0
16789,83,8,21,27,79,8,21,26,11,25,-467414,4.0,0.0,0.0,1.0
16790,83,8,21,27,71,5,17,23,15,53,-497042,12.0,3.0,4.0,4.0
16791,83,8,21,27,76,6,21,25,17,55,-440604,7.0,2.0,0.0,2.0
16792,83,8,21,27,80,7,21,26,18,58,-449660,3.0,1.0,0.0,1.0
16793,83,8,21,27,80,7,19,26,17,64,-1087880,3.0,1.0,2.0,1.0
16794,83,8,21,27,80,7,19,26,20,68,-468255,3.0,1.0,2.0,1.0
16795,73,6,23,24,71,6,23,23,8,10,-340422,2.0,0.0,0.0,1.0
16796,73,6,23,24,64,4,21,21,15,36,-415447,9.0,2.0,2.0,3.0
16797,73,6,23,24,69,6,21,23,18,39,-490941,4.0,0.0,2.0,1.0
16798,73,6,23,24,70,5,21,23,22,44,-433339,3.0,1.0,2.0,1.0
16799,73,6,23,24,70,5,23,23,17,53,-431216,3.0,1.0,0.0,1.0
16800,73,6,23,24,69,5,23,23,16,64,-464221,4.0,1.0,0.0,1.0
16801,81,8,16,27,78,7,19,26,4,5,-286671,3.0,1.0,-3.0,1.0
16802,81,8,16,27,72,6,14,24,10,12,-352629,9.0,2.0,2.0,3.0
16803,81,8,16,27,77,8,14,26,13,15,-423074,4.0,0.0,2.0,1.0
