,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2900,37,5,12,9,34,4,11,8,5,5,-187194,3.0,1.0,1.0,1.0
2901,37,5,12,9,28,3,10,6,7,7,-193464,9.0,2.0,2.0,3.0
2902,37,5,12,9,34,4,12,8,9,16,-199415,3.0,1.0,0.0,1.0
2903,37,5,12,9,34,4,12,8,6,21,-200134,3.0,1.0,0.0,1.0
2904,35,4,10,9,12,1,6,2,3,3,-118559,23.0,3.0,4.0,7.0
2905,35,4,10,9,32,3,9,8,4,10,-121378,3.0,1.0,1.0,1.0
2906,35,4,10,9,32,4,9,8,6,14,-179457,3.0,0.0,1.0,1.0
2907,35,4,10,9,32,4,10,8,7,24,-141319,3.0,0.0,0.0,1.0
2908,35,4,11,9,32,4,10,8,4,4,-136408,3.0,0.0,1.0,1.0
2909,35,4,11,9,26,2,9,6,6,8,-152192,9.0,2.0,2.0,3.0
2910,35,4,11,9,32,3,11,8,8,17,-157390,3.0,1.0,0.0,1.0
2911,35,4,11,9,32,3,11,8,4,22,-155328,3.0,1.0,0.0,1.0
2912,37,4,11,10,34,4,10,9,4,4,-142870,3.0,0.0,1.0,1.0
2913,37,4,11,10,31,3,9,8,6,8,-148724,6.0,1.0,2.0,2.0
2914,37,4,11,10,34,3,11,9,4,19,-152236,3.0,1.0,0.0,1.0
2915,37,4,11,10,32,3,11,8,4,32,-126245,5.0,1.0,0.0,2.0
2916,37,5,12,9,32,4,10,8,3,3,-216329,5.0,1.0,2.0,1.0
2917,37,5,12,9,34,4,11,8,5,5,-178701,3.0,1.0,1.0,1.0
2918,37,5,12,9,28,3,10,6,7,7,-195543,9.0,2.0,2.0,3.0
2919,37,5,12,9,34,4,12,8,9,16,-202161,3.0,1.0,0.0,1.0
2920,37,5,12,9,34,4,12,8,6,21,-203921,3.0,1.0,0.0,1.0
2921,23,2,9,5,12,1,6,2,3,3,-100703,11.0,1.0,3.0,3.0
2922,23,2,9,5,20,1,8,4,5,11,-96861,3.0,1.0,1.0,1.0
2923,23,2,8,5,12,1,6,2,3,3,-82961,11.0,1.0,2.0,3.0
2924,23,2,8,5,20,1,8,4,4,10,-87853,3.0,1.0,0.0,1.0
2925,35,4,10,9,32,4,10,8,3,3,-134317,3.0,0.0,0.0,1.0
2926,35,4,10,9,23,2,9,5,5,5,-155910,12.0,2.0,1.0,4.0
2927,35,4,10,9,32,4,10,8,8,15,-215697,3.0,0.0,0.0,1.0
2928,35,4,10,9,32,3,10,8,5,23,-165823,3.0,1.0,0.0,1.0
2929,29,3,10,7,26,3,10,6,4,4,-114117,3.0,0.0,0.0,1.0
2930,29,3,10,7,26,2,9,6,4,13,-119038,3.0,1.0,1.0,1.0
2931,29,3,10,7,26,2,9,6,6,17,-125338,3.0,1.0,1.0,1.0
2932,35,4,11,9,32,4,10,8,4,4,-145505,3.0,0.0,1.0,1.0
2933,35,4,11,9,23,1,9,5,6,8,-153615,12.0,3.0,2.0,4.0
2934,35,4,11,9,32,3,11,8,7,15,-160770,3.0,1.0,0.0,1.0
2935,35,4,11,9,32,3,11,8,9,20,-170445,3.0,1.0,0.0,1.0
2936,23,2,8,5,12,1,6,2,3,3,-83930,11.0,1.0,2.0,3.0
2937,23,2,8,5,20,1,8,4,4,10,-87768,3.0,1.0,0.0,1.0
2938,37,4,13,9,32,3,11,8,3,3,-217644,5.0,1.0,2.0,1.0
2939,37,4,13,9,34,4,12,8,6,6,-180562,3.0,0.0,1.0,1.0
2940,37,4,13,9,28,2,11,6,8,10,-197832,9.0,2.0,2.0,3.0
2941,37,4,13,9,34,3,13,8,9,17,-204089,3.0,1.0,0.0,1.0
2942,25,2,8,6,17,2,6,4,3,3,-86695,8.0,0.0,2.0,2.0
2943,25,2,8,6,20,1,8,4,4,20,-85291,5.0,1.0,0.0,2.0
2944,39,4,13,10,34,3,11,9,3,3,-161159,5.0,1.0,2.0,1.0
2945,39,4,13,10,36,4,12,9,6,6,-185195,3.0,0.0,1.0,1.0
2946,39,4,13,10,33,3,11,8,8,10,-184860,6.0,1.0,2.0,2.0
2947,39,4,13,10,34,3,13,8,4,34,-154057,5.0,1.0,0.0,2.0
2948,35,5,10,9,32,4,10,8,3,3,-195121,3.0,1.0,0.0,1.0
2949,35,5,10,9,23,2,8,5,5,5,-140422,12.0,3.0,2.0,4.0
2950,35,5,10,9,32,4,10,8,6,12,-143087,3.0,1.0,0.0,1.0
2951,35,5,10,9,32,4,10,8,8,17,-148457,3.0,1.0,0.0,1.0
2952,35,5,10,9,32,4,10,8,4,22,-143561,3.0,1.0,0.0,1.0
2953,37,5,10,10,17,2,6,4,3,3,-125633,20.0,3.0,4.0,6.0
2954,37,5,10,10,34,4,8,9,4,10,-131372,3.0,1.0,2.0,1.0
2955,37,5,10,10,34,4,8,9,6,12,-148390,3.0,1.0,2.0,1.0
2956,37,5,10,10,34,5,10,9,6,21,-152996,3.0,0.0,0.0,1.0
2957,37,5,10,10,32,4,10,8,4,32,-121545,5.0,1.0,0.0,2.0
2958,37,5,9,10,17,2,6,4,3,3,-170186,20.0,3.0,3.0,6.0
2959,37,5,9,10,34,4,8,9,4,10,-123122,3.0,1.0,1.0,1.0
2960,37,5,9,10,34,4,8,9,5,13,-129519,3.0,1.0,1.0,1.0
2961,37,5,9,10,34,5,9,9,7,21,-139482,3.0,0.0,0.0,1.0
2962,37,5,9,10,32,4,9,8,4,32,-119344,5.0,1.0,0.0,2.0
2963,37,4,12,9,32,3,10,8,3,3,-170261,5.0,1.0,2.0,1.0
2964,37,4,12,9,34,4,10,8,5,5,-193426,3.0,0.0,2.0,1.0
2965,37,4,12,9,25,2,10,5,7,7,-198496,12.0,2.0,2.0,4.0
2966,37,4,12,9,34,4,12,8,10,17,-208597,3.0,0.0,0.0,1.0
2967,23,2,9,5,12,1,6,2,3,3,-88667,11.0,1.0,3.0,3.0
2968,23,2,9,5,20,1,8,4,5,11,-108527,3.0,1.0,1.0,1.0
2969,35,4,11,9,32,4,10,8,4,4,-189462,3.0,0.0,1.0,1.0
2970,35,4,11,9,23,1,9,5,6,8,-154589,12.0,3.0,2.0,4.0
2971,35,4,11,9,32,3,11,8,7,15,-160517,3.0,1.0,0.0,1.0
2972,35,4,11,9,32,3,11,8,9,20,-168657,3.0,1.0,0.0,1.0
2973,26,2,9,6,23,2,8,5,4,4,-94720,3.0,0.0,1.0,1.0
2974,26,2,9,6,23,1,9,5,4,13,-101265,3.0,1.0,0.0,1.0
2975,28,2,9,7,25,2,8,6,4,4,-96280,3.0,0.0,1.0,1.0
2976,28,2,9,7,23,1,9,5,4,23,-91992,5.0,1.0,0.0,2.0
2977,25,2,10,5,20,1,8,4,3,3,-114386,5.0,1.0,2.0,1.0
2978,25,2,10,5,17,1,8,3,5,5,-118944,8.0,1.0,2.0,2.0
2979,23,1,9,5,20,1,8,4,4,4,-98143,3.0,0.0,1.0,1.0
2980,37,4,13,9,32,3,11,8,3,3,-228202,5.0,1.0,2.0,1.0
2981,37,4,13,9,34,4,12,8,6,6,-183322,3.0,0.0,1.0,1.0
2982,37,4,13,9,28,2,11,6,8,10,-217080,9.0,2.0,2.0,3.0
2983,37,4,13,9,34,3,13,8,9,17,-205416,3.0,1.0,0.0,1.0
2984,35,5,10,9,32,4,11,8,3,3,-146443,3.0,1.0,-1.0,1.0
2985,35,5,10,9,26,3,10,6,5,5,-148852,9.0,2.0,0.0,3.0
2986,35,5,10,9,32,4,10,8,7,14,-156055,3.0,1.0,0.0,1.0
2987,35,5,10,9,32,4,10,8,4,19,-153828,3.0,1.0,0.0,1.0
2988,35,5,10,9,32,4,10,8,6,23,-165185,3.0,1.0,0.0,1.0
2989,35,4,10,9,32,4,9,8,3,3,-153966,3.0,0.0,1.0,1.0
2990,35,4,10,9,20,1,8,4,5,5,-207451,15.0,3.0,2.0,5.0
2991,35,4,10,9,32,3,10,8,6,12,-157350,3.0,1.0,0.0,1.0
2992,35,4,10,9,32,4,10,8,9,18,-166119,3.0,0.0,0.0,1.0
2993,28,3,9,7,17,2,6,4,3,3,-106223,11.0,1.0,3.0,3.0
2994,28,3,9,7,25,2,8,6,5,11,-115218,3.0,1.0,1.0,1.0
2995,28,3,9,7,23,2,9,5,4,23,-105637,5.0,1.0,0.0,2.0
2996,39,6,11,10,34,5,9,9,3,3,-159972,5.0,1.0,2.0,1.0
2997,39,6,11,10,22,2,8,5,5,5,-165120,17.0,4.0,3.0,5.0
2998,39,6,11,10,36,5,10,9,6,12,-181671,3.0,1.0,1.0,1.0
2999,39,6,11,10,36,5,10,9,7,15,-177599,3.0,1.0,1.0,1.0
3000,39,6,11,10,36,5,11,9,8,22,-186338,3.0,1.0,0.0,1.0
3001,39,6,11,10,34,5,11,8,4,34,-201865,5.0,1.0,0.0,2.0
3002,37,5,12,9,32,4,10,8,3,3,-167483,5.0,1.0,2.0,1.0
3003,37,5,12,9,34,5,11,8,5,5,-180527,3.0,0.0,1.0,1.0
3004,37,5,12,9,25,2,10,5,7,7,-195908,12.0,3.0,2.0,4.0
3005,37,5,12,9,34,4,12,8,8,14,-202071,3.0,1.0,0.0,1.0
3006,37,5,12,9,34,4,12,8,10,19,-209684,3.0,1.0,0.0,1.0
3007,37,4,13,9,32,3,11,8,3,3,-166458,5.0,1.0,2.0,1.0
3008,37,4,13,9,34,4,12,8,6,6,-180287,3.0,0.0,1.0,1.0
3009,37,4,13,9,28,2,11,6,8,10,-199247,9.0,2.0,2.0,3.0
3010,37,4,13,9,34,3,13,8,10,19,-982864,3.0,1.0,0.0,1.0
3011,25,2,8,6,17,2,6,4,3,3,-86437,8.0,0.0,2.0,2.0
3012,25,2,8,6,20,1,8,4,4,20,-84831,5.0,1.0,0.0,2.0
3013,29,3,10,7,26,3,10,6,4,4,-112447,3.0,0.0,0.0,1.0
3014,29,3,10,7,26,2,9,6,4,13,-118125,3.0,1.0,1.0,1.0
3015,29,3,10,7,26,2,9,6,6,17,-123955,3.0,1.0,1.0,1.0
3016,31,3,9,8,28,3,8,7,4,4,-100369,3.0,0.0,1.0,1.0
3017,31,3,9,8,28,2,9,7,4,13,-105330,3.0,1.0,0.0,1.0
3018,31,3,9,8,26,2,9,6,4,26,-109934,5.0,1.0,0.0,2.0
3019,28,3,11,6,23,2,9,5,3,3,-125519,5.0,1.0,2.0,1.0
3020,28,3,11,6,17,1,8,3,5,5,-142085,11.0,2.0,3.0,3.0
3021,28,3,11,6,25,2,10,5,7,13,-150559,3.0,1.0,1.0,1.0
3022,35,4,10,9,32,4,10,8,3,3,-184917,3.0,0.0,0.0,1.0
3023,35,4,10,9,23,2,9,5,5,5,-142091,12.0,2.0,1.0,4.0
3024,35,4,10,9,32,4,10,8,8,15,-163363,3.0,0.0,0.0,1.0
3025,35,4,10,9,32,3,10,8,5,23,-161212,3.0,1.0,0.0,1.0
3026,37,5,10,10,17,2,6,4,3,3,-127518,20.0,3.0,4.0,6.0
3027,37,5,10,10,34,4,9,9,4,10,-123963,3.0,1.0,1.0,1.0
3028,37,5,10,10,34,5,9,9,6,14,-132389,3.0,0.0,1.0,1.0
3029,37,5,10,10,34,4,10,9,6,23,-137648,3.0,1.0,0.0,1.0
3030,37,5,10,10,32,4,10,8,4,32,-117587,5.0,1.0,0.0,2.0
3031,23,2,8,5,12,1,6,2,3,3,-84217,11.0,1.0,2.0,3.0
3032,23,2,8,5,20,1,8,4,4,10,-87901,3.0,1.0,0.0,1.0
3033,35,5,10,9,32,4,10,8,3,3,-190579,3.0,1.0,0.0,1.0
3034,35,5,10,9,23,2,8,5,5,5,-148679,12.0,3.0,2.0,4.0
3035,35,5,10,9,32,4,10,8,6,12,-154786,3.0,1.0,0.0,1.0
3036,35,5,10,9,32,4,10,8,8,17,-157568,3.0,1.0,0.0,1.0
3037,35,5,10,9,32,4,10,8,4,22,-153285,3.0,1.0,0.0,1.0
3038,23,2,9,5,12,1,6,2,3,3,-87668,11.0,1.0,3.0,3.0
3039,23,2,9,5,20,1,8,4,5,11,-106557,3.0,1.0,1.0,1.0
3040,37,4,13,9,32,3,11,8,3,3,-163893,5.0,1.0,2.0,1.0
3041,37,4,13,9,34,4,12,8,6,6,-195497,3.0,0.0,1.0,1.0
3042,37,4,13,9,28,2,11,6,8,10,-187308,9.0,2.0,2.0,3.0
3043,37,4,13,9,34,3,13,8,10,19,-251471,3.0,1.0,0.0,1.0
3044,39,5,12,10,34,4,10,9,3,3,-165174,5.0,1.0,2.0,1.0
3045,39,5,12,10,36,5,12,9,5,5,-185504,3.0,0.0,0.0,1.0
3046,39,5,12,10,33,4,11,8,7,7,-192046,6.0,1.0,1.0,2.0
3047,39,5,12,10,36,4,12,9,7,19,-198948,3.0,1.0,0.0,1.0
3048,39,5,12,10,34,4,12,8,4,34,-156031,5.0,1.0,0.0,2.0
3049,35,4,10,9,32,4,10,8,3,3,-134394,3.0,0.0,0.0,1.0
3050,35,4,10,9,23,2,9,5,5,5,-152043,12.0,2.0,1.0,4.0
3051,35,4,10,9,32,4,10,8,8,15,-162981,3.0,0.0,0.0,1.0
3052,35,4,10,9,32,3,10,8,5,23,-161843,3.0,1.0,0.0,1.0
3053,35,4,11,9,32,4,10,8,4,4,-198477,3.0,0.0,1.0,1.0
3054,35,4,11,9,26,2,9,6,6,8,-154721,9.0,2.0,2.0,3.0
3055,35,4,11,9,32,3,11,8,7,15,-323437,3.0,1.0,0.0,1.0
3056,35,4,11,9,32,3,11,8,5,23,-161919,3.0,1.0,0.0,1.0
3057,37,4,9,10,17,2,6,4,3,3,-118380,20.0,2.0,3.0,6.0
3058,37,4,9,10,34,4,8,9,5,11,-128595,3.0,0.0,1.0,1.0
3059,37,4,9,10,34,4,9,9,6,21,-137537,3.0,0.0,0.0,1.0
3060,37,4,9,10,32,3,9,8,4,32,-116985,5.0,1.0,0.0,2.0
3061,35,4,11,9,12,1,6,2,3,3,-121884,23.0,3.0,5.0,7.0
3062,35,4,11,9,32,4,10,8,5,11,-132068,3.0,0.0,1.0,1.0
3063,35,4,11,9,32,3,9,8,7,15,-201499,3.0,1.0,2.0,1.0
3064,35,4,11,9,32,4,11,8,6,24,-155546,3.0,0.0,0.0,1.0
3065,37,5,10,10,17,2,6,4,3,3,-127792,20.0,3.0,4.0,6.0
3066,37,5,10,10,34,4,9,9,4,10,-124313,3.0,1.0,1.0,1.0
3067,37,5,10,10,34,5,9,9,6,14,-132739,3.0,0.0,1.0,1.0
3068,37,5,10,10,34,4,10,9,6,23,-137250,3.0,1.0,0.0,1.0
3069,37,5,10,10,32,4,10,8,4,32,-117513,5.0,1.0,0.0,2.0
3070,28,3,11,6,23,2,9,5,3,3,-125383,5.0,1.0,2.0,1.0
3071,28,3,11,6,17,1,8,3,5,5,-130729,11.0,2.0,3.0,3.0
3072,28,3,11,6,25,2,10,5,7,13,-150532,3.0,1.0,1.0,1.0
3073,25,2,8,6,17,2,6,4,3,3,-84790,8.0,0.0,2.0,2.0
3074,25,2,8,6,20,1,8,4,4,20,-94392,5.0,1.0,0.0,2.0
3075,17,1,8,3,12,1,6,2,3,3,-116826,5.0,0.0,2.0,1.0
3076,26,3,10,6,12,1,6,2,3,3,-92502,14.0,2.0,4.0,4.0
3077,26,3,10,6,23,2,9,5,4,10,-107492,3.0,1.0,1.0,1.0
3078,26,3,10,6,23,2,8,5,6,14,-116152,3.0,1.0,2.0,1.0
3079,35,5,10,9,32,4,11,8,3,3,-130107,3.0,1.0,-1.0,1.0
3080,35,5,10,9,26,3,10,6,5,5,-148121,9.0,2.0,0.0,3.0
3081,35,5,10,9,32,4,10,8,7,14,-157529,3.0,1.0,0.0,1.0
3082,35,5,10,9,32,4,10,8,4,19,-157912,3.0,1.0,0.0,1.0
3083,35,5,10,9,32,4,10,8,6,23,-160334,3.0,1.0,0.0,1.0
3084,35,4,11,9,32,4,10,8,4,4,-136303,3.0,0.0,1.0,1.0
3085,35,4,11,9,23,1,9,5,6,8,-152842,12.0,3.0,2.0,4.0
3086,35,4,11,9,32,3,11,8,7,15,-205828,3.0,1.0,0.0,1.0
3087,35,4,11,9,32,3,11,8,9,20,-164108,3.0,1.0,0.0,1.0
3088,36,5,12,9,31,4,10,8,3,3,-152183,5.0,1.0,2.0,1.0
3089,36,5,12,9,22,2,8,5,5,5,-158585,14.0,3.0,4.0,4.0
3090,36,5,12,9,33,4,11,8,6,12,-163112,3.0,1.0,1.0,1.0
3091,36,5,12,9,33,4,10,8,8,16,-180975,3.0,1.0,2.0,1.0
3092,36,5,12,9,31,4,12,7,4,31,-132630,5.0,1.0,0.0,2.0
3093,29,3,10,7,26,3,10,6,4,4,-102336,3.0,0.0,0.0,1.0
3094,29,3,10,7,26,2,9,6,4,13,-117435,3.0,1.0,1.0,1.0
3095,29,3,10,7,26,2,9,6,6,17,-129306,3.0,1.0,1.0,1.0
3096,26,2,9,6,23,2,8,5,4,4,-103461,3.0,0.0,1.0,1.0
3097,26,2,9,6,23,1,9,5,4,13,-155415,3.0,1.0,0.0,1.0
3098,37,5,12,9,32,4,10,8,3,3,-166835,5.0,1.0,2.0,1.0
3099,37,5,12,9,34,5,11,8,5,5,-177984,3.0,0.0,1.0,1.0
3100,37,5,12,9,25,2,10,5,7,7,-196718,12.0,3.0,2.0,4.0
3101,37,5,12,9,34,4,12,8,8,14,-202474,3.0,1.0,0.0,1.0
3102,37,5,12,9,34,4,12,8,10,19,-206480,3.0,1.0,0.0,1.0
3103,28,2,11,6,23,1,9,5,3,3,-121932,5.0,1.0,2.0,1.0
3104,28,2,11,6,25,2,10,5,6,6,-129721,3.0,0.0,1.0,1.0
3105,28,2,11,6,23,1,9,5,3,3,-120097,5.0,1.0,2.0,1.0
3106,28,2,11,6,25,2,10,5,6,6,-140444,3.0,0.0,1.0,1.0
3107,37,5,11,10,17,2,6,4,3,3,-179040,20.0,3.0,5.0,6.0
3108,37,5,11,10,34,5,10,9,5,11,-145595,3.0,0.0,1.0,1.0
3109,37,5,11,10,34,4,9,9,7,15,-156633,3.0,1.0,2.0,1.0
3110,37,5,11,10,34,4,11,9,5,23,-152200,3.0,1.0,0.0,1.0
3111,37,5,11,10,32,4,11,8,4,32,-121796,5.0,1.0,0.0,2.0
3112,37,5,12,9,32,4,10,8,3,3,-160137,5.0,1.0,2.0,1.0
3113,37,5,12,9,17,1,8,3,5,5,-179195,20.0,4.0,4.0,6.0
3114,37,5,12,9,34,4,10,8,6,12,-188108,3.0,1.0,2.0,1.0
3115,37,5,12,9,34,4,10,8,8,14,-182829,3.0,1.0,2.0,1.0
3116,37,5,12,9,34,5,12,8,8,23,-198180,3.0,0.0,0.0,1.0
3117,35,4,11,9,32,4,10,8,4,4,-189849,3.0,0.0,1.0,1.0
3118,35,4,11,9,26,2,9,6,6,8,-148871,9.0,2.0,2.0,3.0
3119,35,4,11,9,32,3,11,8,8,17,-146441,3.0,1.0,0.0,1.0
3120,35,4,11,9,32,3,11,8,4,22,-151632,3.0,1.0,0.0,1.0
3121,37,4,11,10,34,4,10,9,4,4,-141602,3.0,0.0,1.0,1.0
3122,37,4,11,10,28,2,9,7,6,8,-143381,9.0,2.0,2.0,3.0
3123,37,4,11,10,34,3,11,9,8,17,-149721,3.0,1.0,0.0,1.0
3124,37,4,11,10,32,3,11,8,4,32,-124306,5.0,1.0,0.0,2.0
3125,39,5,12,10,34,4,10,9,3,3,-177435,5.0,1.0,2.0,1.0
3126,39,5,12,10,36,5,12,9,5,5,-235533,3.0,0.0,0.0,1.0
3127,39,5,12,10,33,4,11,8,7,7,-192005,6.0,1.0,1.0,2.0
3128,39,5,12,10,36,4,12,9,7,19,-198231,3.0,1.0,0.0,1.0
3129,39,5,12,10,34,4,12,8,4,34,-157071,5.0,1.0,0.0,2.0
3130,28,2,9,7,25,2,8,6,4,4,-107514,3.0,0.0,1.0,1.0
3131,28,2,9,7,23,1,9,5,4,23,-101859,5.0,1.0,0.0,2.0
3132,37,4,11,10,34,4,10,9,4,4,-145224,3.0,0.0,1.0,1.0
3133,37,4,11,10,31,3,9,8,6,8,-157257,6.0,1.0,2.0,2.0
3134,37,4,11,10,34,3,11,9,5,20,-148069,3.0,1.0,0.0,1.0
3135,37,4,11,10,32,3,11,8,4,32,-127626,5.0,1.0,0.0,2.0
3136,35,5,10,9,32,4,10,8,3,3,-954519,3.0,1.0,0.0,1.0
3137,35,5,10,9,23,2,8,5,5,5,-152012,12.0,3.0,2.0,4.0
3138,35,5,10,9,32,4,10,8,6,12,-155163,3.0,1.0,0.0,1.0
3139,35,5,10,9,32,4,10,8,8,17,-158739,3.0,1.0,0.0,1.0
3140,35,5,10,9,32,4,10,8,4,22,-155743,3.0,1.0,0.0,1.0
3141,37,5,12,9,32,4,10,8,3,3,-165967,5.0,1.0,2.0,1.0
3142,37,5,12,9,34,4,12,8,5,5,-174786,3.0,1.0,0.0,1.0
3143,37,5,12,9,28,3,10,6,7,7,-200272,9.0,2.0,2.0,3.0
3144,37,5,12,9,34,4,12,8,8,14,-199466,3.0,1.0,0.0,1.0
3145,37,5,12,9,34,4,12,8,6,21,-199844,3.0,1.0,0.0,1.0
3146,35,5,10,9,32,4,12,8,3,3,-194792,3.0,1.0,-2.0,1.0
3147,35,5,10,9,26,3,10,6,5,5,-138296,9.0,2.0,0.0,3.0
3148,35,5,10,9,32,4,10,8,6,12,-155702,3.0,1.0,0.0,1.0
3149,35,5,10,9,32,4,10,8,4,19,-154446,3.0,1.0,0.0,1.0
3150,35,5,10,9,32,4,10,8,6,23,-160706,3.0,1.0,0.0,1.0
3151,30,3,10,7,25,2,8,6,3,3,-122324,5.0,1.0,2.0,1.0
3152,30,3,10,7,22,2,8,5,5,5,-126481,8.0,1.0,2.0,2.0
3153,30,3,10,7,25,2,10,5,4,25,-115701,5.0,1.0,0.0,2.0
3154,37,4,10,10,34,4,8,9,3,3,-133550,3.0,0.0,2.0,1.0
3155,37,4,10,10,25,2,8,6,5,5,-138951,12.0,2.0,2.0,4.0
3156,37,4,10,10,34,4,10,9,8,15,-213711,3.0,0.0,0.0,1.0
3157,37,4,10,10,32,3,10,8,4,32,-129067,5.0,1.0,0.0,2.0
3158,37,5,10,10,34,4,9,9,3,3,-130748,3.0,1.0,1.0,1.0
3159,37,5,10,10,28,3,8,7,5,5,-135849,9.0,2.0,2.0,3.0
3160,37,5,10,10,34,4,10,9,7,14,-144874,3.0,1.0,0.0,1.0
3161,37,5,10,10,34,4,10,9,4,19,-140864,3.0,1.0,0.0,1.0
3162,37,5,10,10,32,4,10,8,4,32,-125918,5.0,1.0,0.0,2.0
3163,37,5,10,10,34,5,10,9,3,3,-144382,3.0,0.0,0.0,1.0
3164,37,5,10,10,28,3,9,7,5,5,-151669,9.0,2.0,1.0,3.0
3165,37,5,10,10,34,4,10,9,7,14,-159130,3.0,1.0,0.0,1.0
3166,37,5,10,10,34,4,10,9,5,20,-219392,3.0,1.0,0.0,1.0
3167,37,5,10,10,32,4,10,8,4,32,-129206,5.0,1.0,0.0,2.0
3168,23,2,8,5,12,1,6,2,3,3,-90919,11.0,1.0,2.0,3.0
3169,23,2,8,5,20,1,8,4,4,10,-86494,3.0,1.0,0.0,1.0
3170,37,5,10,10,34,5,9,9,3,3,-129847,3.0,0.0,1.0,1.0
3171,37,5,10,10,25,2,8,6,5,5,-138392,12.0,3.0,2.0,4.0
3172,37,5,10,10,34,4,10,9,6,12,-153427,3.0,1.0,0.0,1.0
3173,37,5,10,10,34,4,10,9,8,17,-158031,3.0,1.0,0.0,1.0
3174,37,5,10,10,32,4,10,8,4,32,-123610,5.0,1.0,0.0,2.0
3175,37,4,11,10,34,4,10,9,4,4,-141661,3.0,0.0,1.0,1.0
3176,37,4,11,10,28,2,9,7,6,8,-200011,9.0,2.0,2.0,3.0
3177,37,4,11,10,34,3,11,9,8,17,-155367,3.0,1.0,0.0,1.0
3178,37,4,11,10,32,3,11,8,4,32,-121330,5.0,1.0,0.0,2.0
3179,37,5,12,9,32,4,10,8,3,3,-164513,5.0,1.0,2.0,1.0
3180,37,5,12,9,34,4,13,8,5,5,-172496,3.0,1.0,-1.0,1.0
3181,37,5,12,9,31,4,12,7,7,7,-212418,6.0,1.0,0.0,2.0
3182,37,5,12,9,34,4,12,8,6,18,-192670,3.0,1.0,0.0,1.0
3183,37,5,12,9,34,4,12,8,8,22,-198599,3.0,1.0,0.0,1.0
3184,39,5,12,10,34,4,10,9,3,3,-160035,5.0,1.0,2.0,1.0
3185,39,5,12,10,36,5,11,9,5,5,-225866,3.0,0.0,1.0,1.0
3186,39,5,12,10,30,3,10,7,7,7,-187902,9.0,2.0,2.0,3.0
3187,39,5,12,10,36,4,12,9,8,14,-193617,3.0,1.0,0.0,1.0
3188,39,5,12,10,34,4,12,8,4,34,-139619,5.0,1.0,0.0,2.0
3189,37,5,12,9,32,4,10,8,3,3,-163803,5.0,1.0,2.0,1.0
3190,37,5,12,9,34,5,12,8,5,5,-183786,3.0,0.0,0.0,1.0
3191,37,5,12,9,28,3,11,6,7,7,-180455,9.0,2.0,1.0,3.0
3192,37,5,12,9,34,4,12,8,9,16,-212296,3.0,1.0,0.0,1.0
3193,37,5,12,9,34,4,12,8,7,22,-200529,3.0,1.0,0.0,1.0
3194,35,4,10,9,32,4,9,8,3,3,-188887,3.0,0.0,1.0,1.0
3195,35,4,10,9,20,1,8,4,5,5,-147796,15.0,3.0,2.0,5.0
3196,35,4,10,9,32,3,10,8,6,12,-152844,3.0,1.0,0.0,1.0
3197,35,4,10,9,32,4,10,8,9,18,-162437,3.0,0.0,0.0,1.0
3198,37,4,11,9,32,3,9,8,3,3,-154166,5.0,1.0,2.0,1.0
3199,37,4,11,9,17,1,8,3,5,5,-159359,20.0,3.0,3.0,6.0
3200,37,4,11,9,34,4,10,8,7,13,-169579,3.0,0.0,1.0,1.0
3201,37,4,11,9,34,4,11,8,8,23,-178974,3.0,0.0,0.0,1.0
3202,25,2,10,5,20,1,8,4,3,3,-99379,5.0,1.0,2.0,1.0
3203,25,2,10,5,17,1,8,3,5,5,-115384,8.0,1.0,2.0,2.0
3204,26,2,9,6,23,2,8,5,4,4,-100678,3.0,0.0,1.0,1.0
3205,26,2,9,6,23,1,9,5,4,13,-94719,3.0,1.0,0.0,1.0
3206,35,4,10,9,32,4,9,8,3,3,-189052,3.0,0.0,1.0,1.0
3207,35,4,10,9,20,1,8,4,5,5,-147645,15.0,3.0,2.0,5.0
3208,35,4,10,9,32,3,10,8,6,12,-142749,3.0,1.0,0.0,1.0
3209,35,4,10,9,32,4,10,8,9,18,-161335,3.0,0.0,0.0,1.0
3210,37,5,10,10,34,4,9,9,3,3,-128159,3.0,1.0,1.0,1.0
3211,37,5,10,10,28,3,8,7,5,5,-142399,9.0,2.0,2.0,3.0
3212,37,5,10,10,34,4,10,9,7,14,-139699,3.0,1.0,0.0,1.0
3213,37,5,10,10,34,4,10,9,4,19,-147837,3.0,1.0,0.0,1.0
3214,37,5,10,10,32,4,10,8,4,32,-121727,5.0,1.0,0.0,2.0
3215,35,5,10,9,32,4,11,8,3,3,-183992,3.0,1.0,-1.0,1.0
3216,35,5,10,9,26,3,10,6,5,5,-133538,9.0,2.0,0.0,3.0
3217,35,5,10,9,32,4,10,8,7,14,-152347,3.0,1.0,0.0,1.0
3218,35,5,10,9,32,4,10,8,4,19,-149347,3.0,1.0,0.0,1.0
3219,35,5,10,9,32,4,10,8,6,23,-157038,3.0,1.0,0.0,1.0
3220,37,5,12,9,32,4,10,8,3,3,-162746,5.0,1.0,2.0,1.0
3221,37,5,12,9,34,4,11,8,5,5,-171242,3.0,1.0,1.0,1.0
3222,37,5,12,9,28,3,10,6,7,7,-192293,9.0,2.0,2.0,3.0
