,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5495,40,5,9,11,27,3,9,7,4,6,-110228,13.0,2.0,0.0,4.0
5496,40,5,9,11,37,4,9,10,5,11,-112412,3.0,1.0,0.0,1.0
5497,40,5,9,11,37,5,9,10,7,15,-119074,3.0,0.0,0.0,1.0
5498,40,5,9,11,37,4,9,10,4,22,-118439,3.0,1.0,0.0,1.0
5499,40,5,9,11,37,4,8,10,2,2,-88268,3.0,1.0,1.0,1.0
5500,40,5,9,11,27,2,9,7,4,6,-120082,13.0,3.0,0.0,4.0
5501,40,5,9,11,37,4,9,10,6,8,-157131,3.0,1.0,0.0,1.0
5502,40,5,9,11,37,4,9,10,5,14,-120353,3.0,1.0,0.0,1.0
5503,40,5,9,11,37,5,9,10,7,18,-125304,3.0,0.0,0.0,1.0
5504,40,5,8,11,37,5,8,10,4,4,-128024,3.0,0.0,0.0,1.0
5505,40,5,8,11,37,4,8,10,6,8,-104717,3.0,1.0,0.0,1.0
5506,40,5,8,11,37,4,8,10,4,14,-115665,3.0,1.0,0.0,1.0
5507,40,5,8,11,37,4,8,10,3,19,-116798,3.0,1.0,0.0,1.0
5508,40,5,8,11,37,4,8,10,3,31,-111356,3.0,1.0,0.0,1.0
5509,40,4,9,11,37,3,8,10,2,2,-125490,3.0,1.0,1.0,1.0
5510,40,4,9,11,37,4,9,10,6,8,-103683,3.0,0.0,0.0,1.0
5511,40,4,9,11,37,3,9,10,4,19,-114218,3.0,1.0,0.0,1.0
5512,40,4,9,11,37,3,9,10,3,31,-99325,3.0,1.0,0.0,1.0
5513,40,5,10,11,37,5,10,10,4,4,-111828,3.0,0.0,0.0,1.0
5514,40,5,10,11,37,4,10,10,4,11,-114851,3.0,1.0,0.0,1.0
5515,40,5,10,11,37,4,8,10,3,16,-117386,3.0,1.0,2.0,1.0
5516,40,5,10,11,37,4,8,10,6,19,-123958,3.0,1.0,2.0,1.0
5517,40,5,10,11,37,4,10,10,3,31,-115906,3.0,1.0,0.0,1.0
5518,40,4,8,11,30,2,8,8,3,3,-155749,10.0,2.0,0.0,3.0
5519,40,4,8,11,37,4,8,10,6,6,-150021,3.0,0.0,0.0,1.0
5520,40,4,8,11,37,4,8,10,5,15,-123847,3.0,0.0,0.0,1.0
5521,40,4,8,11,37,3,8,10,3,31,-114110,3.0,1.0,0.0,1.0
5522,40,6,11,11,37,5,10,10,2,2,-102437,3.0,1.0,1.0,1.0
5523,40,6,11,11,36,5,11,10,4,6,-101932,4.0,1.0,0.0,1.0
5524,40,6,11,11,37,5,11,10,6,8,-115526,3.0,1.0,0.0,1.0
5525,40,6,11,11,37,5,9,10,4,16,-119768,3.0,1.0,2.0,1.0
5526,40,6,11,11,37,5,9,10,7,19,-126740,3.0,1.0,2.0,1.0
5527,40,6,11,11,37,5,11,10,3,31,-159625,3.0,1.0,0.0,1.0
5528,30,2,9,8,27,1,8,7,2,2,-74348,3.0,1.0,1.0,1.0
5529,30,2,9,8,27,2,9,7,5,7,-83845,3.0,0.0,0.0,1.0
5530,40,3,9,11,37,3,9,10,5,5,-141010,3.0,0.0,0.0,1.0
5531,40,3,9,11,37,2,9,10,4,14,-109466,3.0,1.0,0.0,1.0
5532,40,3,9,11,37,3,8,10,4,20,-123744,3.0,0.0,1.0,1.0
5533,40,5,9,11,37,4,8,10,2,2,-109101,3.0,1.0,1.0,1.0
5534,40,5,9,11,33,3,9,9,4,6,-197508,7.0,2.0,0.0,2.0
5535,40,5,9,11,37,5,9,10,7,9,-126321,3.0,0.0,0.0,1.0
5536,40,5,9,11,37,4,9,10,5,17,-172943,3.0,1.0,0.0,1.0
5537,40,5,9,11,37,4,9,10,5,23,-125189,3.0,1.0,0.0,1.0
5538,40,5,11,11,37,4,10,10,2,2,-104327,3.0,1.0,1.0,1.0
5539,40,5,11,11,36,4,11,10,4,6,-108098,4.0,1.0,0.0,1.0
5540,40,5,11,11,37,5,11,10,7,9,-124528,3.0,0.0,0.0,1.0
5541,40,5,11,11,37,4,9,10,4,19,-146136,3.0,1.0,2.0,1.0
5542,40,5,11,11,37,4,9,10,7,22,-141697,3.0,1.0,2.0,1.0
5543,40,5,8,11,30,2,8,8,3,3,-103044,10.0,3.0,0.0,3.0
5544,40,5,8,11,37,5,8,10,6,6,-118656,3.0,0.0,0.0,1.0
5545,40,5,8,11,37,4,8,10,4,14,-837202,3.0,1.0,0.0,1.0
5546,40,5,8,11,37,4,8,10,5,17,-124598,3.0,1.0,0.0,1.0
5547,40,5,8,11,37,4,8,10,3,22,-127989,3.0,1.0,0.0,1.0
5548,40,5,10,11,37,5,10,10,4,4,-114849,3.0,0.0,0.0,1.0
5549,40,5,10,11,37,4,10,10,6,8,-118562,3.0,1.0,0.0,1.0
5550,40,5,10,11,37,4,8,10,3,16,-120207,3.0,1.0,2.0,1.0
5551,40,5,10,11,37,4,8,10,6,19,-124892,3.0,1.0,2.0,1.0
5552,40,5,10,11,37,4,10,10,3,31,-106111,3.0,1.0,0.0,1.0
5553,40,5,8,11,33,3,8,9,3,3,-152912,7.0,2.0,0.0,2.0
5554,40,5,8,11,37,5,8,10,6,6,-115830,3.0,0.0,0.0,1.0
5555,40,5,8,11,37,4,8,10,4,14,-108231,3.0,1.0,0.0,1.0
5556,40,5,8,11,37,4,8,10,3,19,-118446,3.0,1.0,0.0,1.0
5557,40,5,8,11,37,4,8,10,3,31,-127287,3.0,1.0,0.0,1.0
5558,40,3,8,11,37,3,8,10,5,5,-126185,3.0,0.0,0.0,1.0
5559,40,3,8,11,37,3,8,10,7,12,-152922,3.0,0.0,0.0,1.0
5560,40,3,8,11,37,2,8,10,4,20,-129464,3.0,1.0,0.0,1.0
5561,40,5,8,11,37,5,8,10,4,4,-117255,3.0,0.0,0.0,1.0
5562,40,5,8,11,37,4,8,10,6,8,-161641,3.0,1.0,0.0,1.0
5563,40,5,8,11,37,4,8,10,4,14,-119529,3.0,1.0,0.0,1.0
5564,40,5,8,11,37,4,8,10,5,17,-122730,3.0,1.0,0.0,1.0
5565,40,5,8,11,37,4,8,10,4,23,-122398,3.0,1.0,0.0,1.0
5566,40,5,9,11,30,2,9,8,3,3,-98535,10.0,3.0,0.0,3.0
5567,40,5,9,11,37,4,9,10,5,5,-100024,3.0,1.0,0.0,1.0
5568,40,5,9,11,37,4,9,10,4,11,-104206,3.0,1.0,0.0,1.0
5569,40,5,9,11,37,4,9,10,5,14,-116223,3.0,1.0,0.0,1.0
5570,40,5,9,11,37,5,8,10,4,20,-118880,3.0,0.0,1.0,1.0
5571,40,4,10,11,37,4,10,10,5,5,-162797,3.0,0.0,0.0,1.0
5572,40,4,10,11,37,3,10,10,6,11,-125147,3.0,1.0,0.0,1.0
5573,40,4,10,11,37,3,8,10,3,19,-123572,3.0,1.0,2.0,1.0
5574,40,4,10,11,37,3,8,10,6,22,-173868,3.0,1.0,2.0,1.0
5575,40,5,8,11,37,5,8,10,4,4,-127399,3.0,0.0,0.0,1.0
5576,40,5,8,11,37,4,8,10,6,8,-116772,3.0,1.0,0.0,1.0
5577,40,5,8,11,37,4,8,10,4,14,-119830,3.0,1.0,0.0,1.0
5578,40,5,8,11,37,4,8,10,5,17,-119587,3.0,1.0,0.0,1.0
5579,40,5,8,11,37,4,8,10,3,22,-159616,3.0,1.0,0.0,1.0
5580,40,4,11,11,37,4,11,10,4,4,-111561,3.0,0.0,0.0,1.0
5581,40,4,11,11,37,4,10,10,4,14,-117611,3.0,0.0,1.0,1.0
5582,40,4,11,11,37,3,9,10,7,19,-124758,3.0,1.0,2.0,1.0
5583,40,4,11,11,37,3,11,10,3,31,-116283,3.0,1.0,0.0,1.0
5584,40,4,8,11,37,4,8,10,5,5,-118719,3.0,0.0,0.0,1.0
5585,40,4,8,11,37,3,8,10,6,11,-110807,3.0,1.0,0.0,1.0
5586,40,4,8,11,37,3,8,10,4,17,-141410,3.0,1.0,0.0,1.0
5587,40,4,8,11,37,3,8,10,3,22,-120760,3.0,1.0,0.0,1.0
5588,40,5,11,11,37,4,10,10,2,2,-213132,3.0,1.0,1.0,1.0
5589,40,5,11,11,37,5,11,10,5,7,-118509,3.0,0.0,0.0,1.0
5590,40,5,11,11,37,4,11,10,7,11,-122307,3.0,1.0,0.0,1.0
5591,40,5,11,11,37,4,9,10,4,19,-122747,3.0,1.0,2.0,1.0
5592,40,5,11,11,37,4,9,10,7,22,-140513,3.0,1.0,2.0,1.0
5593,40,4,8,11,37,4,8,10,5,5,-114651,3.0,0.0,0.0,1.0
5594,40,4,8,11,37,3,8,10,4,14,-114174,3.0,1.0,0.0,1.0
5595,40,4,8,11,37,3,8,10,3,19,-102769,3.0,1.0,0.0,1.0
5596,40,4,8,11,37,3,8,10,3,31,-151537,3.0,1.0,0.0,1.0
5597,40,5,10,11,37,5,10,10,4,4,-118205,3.0,0.0,0.0,1.0
5598,40,5,10,11,37,4,10,10,6,8,-119500,3.0,1.0,0.0,1.0
5599,40,5,10,11,37,4,10,10,4,14,-122632,3.0,1.0,0.0,1.0
5600,40,5,10,11,37,4,8,10,3,19,-123447,3.0,1.0,2.0,1.0
5601,40,5,10,11,37,4,8,10,6,22,-129087,3.0,1.0,2.0,1.0
5602,40,4,10,11,37,3,9,10,2,2,-86265,3.0,1.0,1.0,1.0
5603,40,4,10,11,37,4,10,10,5,7,-110034,3.0,0.0,0.0,1.0
5604,40,4,10,11,37,3,10,10,5,14,-112920,3.0,1.0,0.0,1.0
5605,40,4,10,11,37,4,9,10,5,20,-158625,3.0,0.0,1.0,1.0
5606,40,6,10,11,33,4,10,9,3,3,-141014,7.0,2.0,0.0,2.0
5607,40,6,10,11,37,5,10,10,5,5,-143293,3.0,1.0,0.0,1.0
5608,40,6,10,11,37,5,10,10,4,11,-125101,3.0,1.0,0.0,1.0
5609,40,6,10,11,37,5,8,10,3,16,-144948,3.0,1.0,2.0,1.0
5610,40,6,10,11,37,5,8,10,6,19,-137366,3.0,1.0,2.0,1.0
5611,40,6,10,11,37,5,10,10,3,31,-126324,3.0,1.0,0.0,1.0
5612,40,4,8,11,37,4,8,10,4,4,-153928,3.0,0.0,0.0,1.0
5613,40,4,8,11,37,4,8,10,7,9,-176652,3.0,0.0,0.0,1.0
5614,40,4,8,11,37,3,8,10,4,17,-139288,3.0,1.0,0.0,1.0
5615,40,4,8,11,37,3,8,10,3,22,-151472,3.0,1.0,0.0,1.0
5616,40,4,10,11,37,4,10,10,5,5,-147714,3.0,0.0,0.0,1.0
5617,40,4,10,11,37,3,10,10,4,14,-167384,3.0,1.0,0.0,1.0
5618,40,4,10,11,37,3,8,10,3,19,-131034,3.0,1.0,2.0,1.0
5619,40,4,10,11,37,3,8,10,6,22,-151446,3.0,1.0,2.0,1.0
5620,40,4,9,11,37,3,8,10,2,2,-88741,3.0,1.0,1.0,1.0
5621,40,4,9,11,37,4,9,10,6,8,-119846,3.0,0.0,0.0,1.0
5622,40,4,9,11,37,3,9,10,4,19,-165037,3.0,1.0,0.0,1.0
5623,40,4,9,11,37,3,9,10,3,31,-135367,3.0,1.0,0.0,1.0
5624,40,4,8,11,37,4,8,10,5,5,-164108,3.0,0.0,0.0,1.0
5625,40,4,8,11,37,3,8,10,4,14,-121955,3.0,1.0,0.0,1.0
5626,40,4,8,11,37,3,8,10,4,20,-123437,3.0,1.0,0.0,1.0
5627,40,4,8,11,37,3,8,10,3,31,-121023,3.0,1.0,0.0,1.0
5628,40,4,8,11,30,2,8,8,3,3,-122285,10.0,2.0,0.0,3.0
5629,40,4,8,11,37,4,8,10,6,6,-126758,3.0,0.0,0.0,1.0
5630,40,4,8,11,37,4,8,10,5,15,-134998,3.0,0.0,0.0,1.0
5631,40,4,8,11,37,3,8,10,4,23,-213117,3.0,1.0,0.0,1.0
5632,40,4,9,11,37,3,8,10,2,2,-93649,3.0,1.0,1.0,1.0
5633,40,4,9,11,37,4,9,10,6,8,-137259,3.0,0.0,0.0,1.0
5634,40,4,9,11,37,3,9,10,5,20,-124578,3.0,1.0,0.0,1.0
5635,40,4,9,11,37,3,9,10,3,31,-134851,3.0,1.0,0.0,1.0
5636,40,4,8,11,37,4,8,10,4,4,-145406,3.0,0.0,0.0,1.0
5637,40,4,8,11,37,3,8,10,6,8,-129495,3.0,1.0,0.0,1.0
5638,40,4,8,11,37,3,8,10,4,14,-129892,3.0,1.0,0.0,1.0
5639,40,4,8,11,37,4,8,10,6,18,-255440,3.0,0.0,0.0,1.0
5640,40,4,9,11,37,3,8,10,2,2,-103825,3.0,1.0,1.0,1.0
5641,40,4,9,11,37,4,9,10,6,8,-142774,3.0,0.0,0.0,1.0
5642,40,4,9,11,37,3,9,10,5,20,-108016,3.0,1.0,0.0,1.0
5643,40,4,9,11,37,3,9,10,3,31,-122008,3.0,1.0,0.0,1.0
5644,40,5,10,11,37,5,10,10,4,4,-118083,3.0,0.0,0.0,1.0
5645,40,5,10,11,37,4,10,10,4,11,-121728,3.0,1.0,0.0,1.0
5646,40,5,10,11,37,4,8,10,3,16,-229985,3.0,1.0,2.0,1.0
5647,40,5,10,11,37,4,8,10,6,19,-138698,3.0,1.0,2.0,1.0
5648,40,5,10,11,37,4,10,10,3,31,-890830,3.0,1.0,0.0,1.0
5649,40,4,12,11,37,3,11,10,2,2,-103698,3.0,1.0,1.0,1.0
5650,40,4,12,11,37,4,12,10,5,7,-114147,3.0,0.0,0.0,1.0
5651,40,4,12,11,37,4,11,10,5,17,-152748,3.0,0.0,1.0,1.0
5652,40,4,12,11,37,3,10,10,8,22,-132826,3.0,1.0,2.0,1.0
5653,40,3,9,11,37,2,8,10,2,2,-90394,3.0,1.0,1.0,1.0
5654,40,3,9,11,37,3,9,10,6,8,-145183,3.0,0.0,0.0,1.0
5655,40,3,9,11,37,3,9,10,8,15,-139419,3.0,0.0,0.0,1.0
5656,40,6,11,11,37,5,10,10,2,2,-137807,3.0,1.0,1.0,1.0
5657,40,6,11,11,36,5,11,10,4,6,-145960,4.0,1.0,0.0,1.0
5658,40,6,11,11,37,5,11,10,6,8,-120800,3.0,1.0,0.0,1.0
5659,40,6,11,11,37,5,9,10,4,16,-123694,3.0,1.0,2.0,1.0
5660,40,6,11,11,37,5,9,10,7,19,-129412,3.0,1.0,2.0,1.0
5661,40,6,11,11,37,5,11,10,3,31,-121289,3.0,1.0,0.0,1.0
5662,40,6,10,11,30,3,10,8,3,3,-120125,10.0,3.0,0.0,3.0
5663,40,6,10,11,37,5,10,10,5,5,-109638,3.0,1.0,0.0,1.0
5664,40,6,10,11,37,5,10,10,4,11,-124307,3.0,1.0,0.0,1.0
5665,40,6,10,11,37,5,10,10,5,14,-183113,3.0,1.0,0.0,1.0
5666,40,6,10,11,37,5,8,10,3,19,-128677,3.0,1.0,2.0,1.0
5667,40,6,10,11,37,5,8,10,6,22,-134807,3.0,1.0,2.0,1.0
5668,40,5,10,11,37,5,10,10,4,4,-123421,3.0,0.0,0.0,1.0
5669,40,5,10,11,37,4,10,10,6,8,-124633,3.0,1.0,0.0,1.0
5670,40,5,10,11,37,4,10,10,4,14,-127485,3.0,1.0,0.0,1.0
5671,40,5,10,11,37,4,8,10,3,19,-140699,3.0,1.0,2.0,1.0
5672,40,5,10,11,37,4,8,10,6,22,-135584,3.0,1.0,2.0,1.0
5673,40,5,8,11,30,2,8,8,3,3,-119137,10.0,3.0,0.0,3.0
5674,40,5,8,11,37,5,8,10,6,6,-180004,3.0,0.0,0.0,1.0
5675,40,5,8,11,37,4,8,10,4,14,-137264,3.0,1.0,0.0,1.0
5676,40,5,8,11,37,4,8,10,5,17,-139891,3.0,1.0,0.0,1.0
5677,40,5,8,11,37,4,8,10,3,22,-139827,3.0,1.0,0.0,1.0
5678,40,5,10,11,30,4,10,8,3,3,-114094,10.0,1.0,0.0,3.0
5679,40,5,10,11,37,5,10,10,5,9,-120030,3.0,0.0,0.0,1.0
5680,40,5,10,11,37,4,8,10,3,16,-123618,3.0,1.0,2.0,1.0
5681,40,5,10,11,37,4,8,10,6,19,-128762,3.0,1.0,2.0,1.0
5682,40,5,10,11,37,4,10,10,3,31,-119378,3.0,1.0,0.0,1.0
5683,40,4,9,11,37,3,8,10,2,2,-135626,3.0,1.0,1.0,1.0
5684,40,4,9,11,37,4,9,10,6,8,-125255,3.0,0.0,0.0,1.0
5685,40,4,9,11,37,3,9,10,7,14,-139485,3.0,1.0,0.0,1.0
5686,40,4,9,11,37,3,9,10,4,22,-136284,3.0,1.0,0.0,1.0
5687,40,3,8,11,37,3,8,10,5,5,-127225,3.0,0.0,0.0,1.0
5688,40,3,8,11,37,3,8,10,7,12,-144520,3.0,0.0,0.0,1.0
5689,40,3,8,11,37,2,8,10,3,31,-114554,3.0,1.0,0.0,1.0
5690,40,5,8,11,37,5,8,10,4,4,-110196,3.0,0.0,0.0,1.0
5691,40,5,8,11,37,4,8,10,4,11,-142783,3.0,1.0,0.0,1.0
5692,40,5,8,11,37,4,8,10,5,14,-114692,3.0,1.0,0.0,1.0
5693,40,5,8,11,37,4,8,10,3,19,-103767,3.0,1.0,0.0,1.0
5694,40,5,8,11,37,4,8,10,3,31,-110007,3.0,1.0,0.0,1.0
5695,40,4,8,11,37,4,8,10,4,4,-114200,3.0,0.0,0.0,1.0
5696,40,4,8,11,37,3,8,10,6,8,-117744,3.0,1.0,0.0,1.0
5697,40,4,8,11,37,4,8,10,5,15,-122549,3.0,0.0,0.0,1.0
5698,40,4,8,11,37,3,8,10,3,22,-120191,3.0,1.0,0.0,1.0
5699,40,3,8,11,37,3,8,10,5,5,-123288,3.0,0.0,0.0,1.0
5700,40,3,8,11,37,3,8,10,7,12,-168802,3.0,0.0,0.0,1.0
5701,40,3,8,11,37,2,8,10,3,31,-103348,3.0,1.0,0.0,1.0
5702,40,4,9,11,37,3,8,10,2,2,-89777,3.0,1.0,1.0,1.0
5703,40,4,9,11,37,4,9,10,6,8,-121525,3.0,0.0,0.0,1.0
5704,40,4,9,11,37,3,9,10,7,14,-125401,3.0,1.0,0.0,1.0
5705,40,4,9,11,37,3,9,10,5,23,-123229,3.0,1.0,0.0,1.0
5706,40,4,9,11,33,2,9,9,3,3,-112193,7.0,2.0,0.0,2.0
5707,40,4,9,11,37,4,9,10,6,6,-108136,3.0,0.0,0.0,1.0
5708,40,4,9,11,37,3,9,10,4,14,-159683,3.0,1.0,0.0,1.0
5709,40,4,9,11,37,4,8,10,4,20,-123650,3.0,0.0,1.0,1.0
5710,40,4,11,11,37,4,11,10,4,4,-115967,3.0,0.0,0.0,1.0
5711,40,4,11,11,37,3,11,10,6,8,-118337,3.0,1.0,0.0,1.0
5712,40,4,11,11,37,4,10,10,4,17,-123740,3.0,0.0,1.0,1.0
5713,40,4,11,11,37,3,9,10,7,22,-130456,3.0,1.0,2.0,1.0
5714,33,3,11,9,30,3,11,8,3,3,-84610,3.0,0.0,0.0,1.0
5715,33,3,11,9,30,3,10,8,4,10,-105917,3.0,0.0,1.0,1.0
5716,33,3,11,9,30,2,9,8,7,15,-130769,3.0,1.0,2.0,1.0
5717,40,4,9,11,37,4,9,10,4,4,-153761,3.0,0.0,0.0,1.0
5718,40,4,9,11,37,3,9,10,6,8,-104834,3.0,1.0,0.0,1.0
5719,40,4,9,11,37,3,9,10,4,14,-116691,3.0,1.0,0.0,1.0
5720,40,4,9,11,37,4,8,10,4,20,-119232,3.0,0.0,1.0,1.0
5721,40,4,9,11,37,3,8,10,2,2,-89460,3.0,1.0,1.0,1.0
5722,40,4,9,11,37,4,9,10,6,8,-133446,3.0,0.0,0.0,1.0
5723,40,4,9,11,37,3,9,10,7,14,-126537,3.0,1.0,0.0,1.0
5724,40,4,9,11,37,3,9,10,5,20,-127139,3.0,1.0,0.0,1.0
5725,40,5,9,11,37,4,8,10,2,2,-89658,3.0,1.0,1.0,1.0
5726,40,5,9,11,33,3,9,9,4,6,-156421,7.0,2.0,0.0,2.0
5727,40,5,9,11,37,5,9,10,7,9,-120971,3.0,0.0,0.0,1.0
5728,40,5,9,11,37,4,9,10,5,17,-121844,3.0,1.0,0.0,1.0
5729,40,5,9,11,37,4,9,10,3,31,-103552,3.0,1.0,0.0,1.0
5730,40,5,8,11,37,5,8,10,4,4,-112950,3.0,0.0,0.0,1.0
5731,40,5,8,11,37,4,8,10,6,8,-116963,3.0,1.0,0.0,1.0
5732,40,5,8,11,37,4,8,10,4,14,-107551,3.0,1.0,0.0,1.0
5733,40,5,8,11,37,4,8,10,4,20,-118156,3.0,1.0,0.0,1.0
5734,40,5,8,11,37,4,8,10,3,31,-113678,3.0,1.0,0.0,1.0
5735,40,5,9,11,37,4,8,10,2,2,-132007,3.0,1.0,1.0,1.0
5736,40,5,9,11,33,3,9,9,4,6,-106465,7.0,2.0,0.0,2.0
5737,40,5,9,11,37,5,9,10,7,9,-145663,3.0,0.0,0.0,1.0
5738,40,5,9,11,37,4,9,10,5,17,-124542,3.0,1.0,0.0,1.0
5739,40,5,9,11,37,4,9,10,5,23,-123201,3.0,1.0,0.0,1.0
5740,40,4,8,11,37,4,8,10,4,4,-116084,3.0,0.0,0.0,1.0
5741,40,4,8,11,37,3,8,10,6,8,-119029,3.0,1.0,0.0,1.0
5742,40,4,8,11,37,3,8,10,4,14,-121465,3.0,1.0,0.0,1.0
5743,40,4,8,11,37,4,8,10,6,18,-167967,3.0,0.0,0.0,1.0
5744,40,5,8,11,33,3,8,9,3,3,-113946,7.0,2.0,0.0,2.0
5745,40,5,8,11,37,5,8,10,6,6,-116490,3.0,0.0,0.0,1.0
5746,40,5,8,11,37,4,8,10,4,14,-117294,3.0,1.0,0.0,1.0
5747,40,5,8,11,37,4,8,10,3,19,-117718,3.0,1.0,0.0,1.0
5748,40,5,8,11,37,4,8,10,3,31,-102537,3.0,1.0,0.0,1.0
5749,40,4,9,11,37,3,8,10,2,2,-91321,3.0,1.0,1.0,1.0
5750,40,4,9,11,37,4,9,10,5,7,-152262,3.0,0.0,0.0,1.0
5751,40,4,9,11,37,4,9,10,8,12,-138148,3.0,0.0,0.0,1.0
5752,40,4,9,11,37,3,9,10,5,23,-1002757,3.0,1.0,0.0,1.0
5753,40,5,8,11,37,5,8,10,4,4,-123525,3.0,0.0,0.0,1.0
5754,40,5,8,11,37,4,8,10,6,8,-127392,3.0,1.0,0.0,1.0
5755,40,5,8,11,37,4,8,10,4,14,-167690,3.0,1.0,0.0,1.0
5756,40,5,8,11,37,4,8,10,5,17,-150648,3.0,1.0,0.0,1.0
5757,40,5,8,11,37,4,8,10,3,22,-238923,3.0,1.0,0.0,1.0
5758,40,4,10,11,37,3,9,10,2,2,-94429,3.0,1.0,1.0,1.0
5759,40,4,10,11,36,3,10,10,4,6,-146800,4.0,1.0,0.0,1.0
5760,40,4,10,11,37,4,10,10,7,9,-174709,3.0,0.0,0.0,1.0
5761,40,4,10,11,37,4,9,10,5,20,-128831,3.0,0.0,1.0,1.0
5762,40,4,8,11,37,4,8,10,4,4,-116875,3.0,0.0,0.0,1.0
5763,40,4,8,11,37,3,8,10,4,11,-121335,3.0,1.0,0.0,1.0
5764,40,4,8,11,37,4,8,10,6,15,-120335,3.0,0.0,0.0,1.0
5765,40,4,8,11,37,3,8,10,3,31,-112387,3.0,1.0,0.0,1.0
5766,30,3,9,8,27,2,8,7,2,2,-74994,3.0,1.0,1.0,1.0
5767,30,3,9,8,27,3,9,7,4,6,-80030,3.0,0.0,0.0,1.0
5768,30,3,9,8,27,2,9,7,5,13,-87117,3.0,1.0,0.0,1.0
5769,40,4,9,11,33,2,9,9,3,3,-122577,7.0,2.0,0.0,2.0
5770,40,4,9,11,37,4,9,10,6,6,-160741,3.0,0.0,0.0,1.0
5771,40,4,9,11,37,3,9,10,4,14,-119456,3.0,1.0,0.0,1.0
5772,40,4,9,11,37,4,8,10,4,20,-121534,3.0,0.0,1.0,1.0
5773,40,5,8,11,27,2,8,7,3,3,-149765,13.0,3.0,0.0,4.0
5774,40,5,8,11,37,4,8,10,5,5,-118628,3.0,1.0,0.0,1.0
5775,40,5,8,11,37,4,8,10,4,11,-122459,3.0,1.0,0.0,1.0
5776,40,5,8,11,37,5,8,10,6,15,-171475,3.0,0.0,0.0,1.0
5777,40,5,8,11,37,4,8,10,3,22,-140439,3.0,1.0,0.0,1.0
5778,40,5,9,11,37,4,8,10,2,2,-104025,3.0,1.0,1.0,1.0
5779,40,5,9,11,37,5,9,10,5,7,-189355,3.0,0.0,0.0,1.0
5780,40,5,9,11,37,4,9,10,7,11,-126816,3.0,1.0,0.0,1.0
5781,40,5,9,11,37,4,9,10,5,17,-128644,3.0,1.0,0.0,1.0
5782,40,5,9,11,37,4,9,10,3,31,-122733,3.0,1.0,0.0,1.0
5783,40,5,8,11,37,5,8,10,4,4,-121482,3.0,0.0,0.0,1.0
5784,40,5,8,11,37,4,8,10,6,8,-141542,3.0,1.0,0.0,1.0
5785,40,5,8,11,37,4,8,10,4,14,-124463,3.0,1.0,0.0,1.0
5786,40,5,8,11,37,4,8,10,5,17,-156275,3.0,1.0,0.0,1.0
5787,40,5,8,11,37,4,8,10,3,31,-155436,3.0,1.0,0.0,1.0
5788,40,3,9,11,37,3,9,10,5,5,-119009,3.0,0.0,0.0,1.0
5789,40,3,9,11,37,2,9,10,6,11,-205508,3.0,1.0,0.0,1.0
5790,40,3,9,11,37,3,8,10,4,20,-120638,3.0,0.0,1.0,1.0
5791,40,5,8,11,37,5,8,10,4,4,-112764,3.0,0.0,0.0,1.0
5792,40,5,8,11,37,4,8,10,6,8,-120275,3.0,1.0,0.0,1.0
5793,40,5,8,11,37,4,8,10,4,14,-180921,3.0,1.0,0.0,1.0
5794,40,5,8,11,37,4,8,10,3,19,-120617,3.0,1.0,0.0,1.0
5795,40,5,8,11,37,4,8,10,3,31,-117817,3.0,1.0,0.0,1.0
5796,40,4,8,11,37,4,8,10,5,5,-168810,3.0,0.0,0.0,1.0
5797,40,4,8,11,37,3,8,10,6,11,-127540,3.0,1.0,0.0,1.0
5798,40,4,8,11,37,3,8,10,4,17,-126761,3.0,1.0,0.0,1.0
5799,40,4,8,11,37,3,8,10,3,22,-125743,3.0,1.0,0.0,1.0
5800,40,5,9,11,37,4,8,10,2,2,-90958,3.0,1.0,1.0,1.0
5801,40,5,9,11,27,3,9,7,4,6,-117472,13.0,2.0,0.0,4.0
5802,40,5,9,11,37,4,9,10,5,11,-118826,3.0,1.0,0.0,1.0
5803,40,5,9,11,37,5,9,10,7,15,-178122,3.0,0.0,0.0,1.0
5804,40,5,9,11,37,4,9,10,5,23,-170616,3.0,1.0,0.0,1.0
5805,40,4,9,11,37,3,8,10,2,2,-103521,3.0,1.0,1.0,1.0
5806,40,4,9,11,37,4,9,10,5,7,-122525,3.0,0.0,0.0,1.0
5807,40,4,9,11,37,4,9,10,8,12,-130265,3.0,0.0,0.0,1.0
5808,40,4,9,11,37,3,9,10,3,31,-119385,3.0,1.0,0.0,1.0
5809,40,4,11,11,37,4,11,10,4,4,-114303,3.0,0.0,0.0,1.0
5810,40,4,11,11,37,4,10,10,4,14,-123421,3.0,0.0,1.0,1.0
5811,40,4,11,11,37,3,9,10,7,19,-131081,3.0,1.0,2.0,1.0
5812,40,4,11,11,37,3,11,10,3,31,-121622,3.0,1.0,0.0,1.0
5813,40,5,10,11,30,3,10,8,3,3,-164514,10.0,2.0,0.0,3.0
5814,40,5,10,11,37,4,10,10,5,5,-197788,3.0,1.0,0.0,1.0
5815,40,5,10,11,37,5,10,10,5,12,-143657,3.0,0.0,0.0,1.0
5816,40,5,10,11,37,4,8,10,3,19,-148028,3.0,1.0,2.0,1.0
5817,40,5,10,11,37,4,8,10,6,22,-138073,3.0,1.0,2.0,1.0
