,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
18119,105,12,19,24,3,0,2,0,1,1,-458917,102.0,12.0,17.0,24.0
18120,105,12,19,24,99,12,19,23,4,8,-489610,6.0,0.0,0.0,1.0
18121,105,12,19,24,105,12,19,23,9,24,-527628,0.0,0.0,0.0,1.0
18122,105,12,19,24,102,11,19,23,9,35,-504228,3.0,1.0,0.0,1.0
18123,105,12,19,24,61,7,14,14,11,40,-486636,44.0,5.0,5.0,10.0
18124,105,12,19,24,99,11,19,23,13,42,-479742,6.0,1.0,0.0,1.0
18125,105,12,19,24,105,12,19,23,14,53,-588510,0.0,0.0,0.0,1.0
18126,105,12,19,24,99,11,19,23,15,63,-524481,6.0,1.0,0.0,1.0
18127,105,12,19,24,99,12,19,23,15,74,-542387,6.0,0.0,0.0,1.0
18128,105,12,19,24,105,12,19,23,16,84,-1367252,0.0,0.0,0.0,1.0
18129,105,12,19,24,102,11,19,23,3,93,-495953,3.0,1.0,0.0,1.0
18130,105,12,19,24,99,11,19,23,4,97,-525768,6.0,1.0,0.0,1.0
18131,67,7,14,15,3,0,2,0,1,1,-268163,64.0,7.0,12.0,15.0
18132,67,7,14,15,61,7,14,14,4,8,-240759,6.0,0.0,0.0,1.0
18133,67,7,14,15,61,6,14,14,9,24,-388384,6.0,1.0,0.0,1.0
18134,67,7,14,15,61,7,14,14,10,36,-289759,6.0,0.0,0.0,1.0
18135,67,7,14,15,61,6,13,14,11,46,-282626,6.0,1.0,1.0,1.0
18136,67,7,14,15,64,6,14,14,3,55,-275243,3.0,1.0,0.0,1.0
18137,67,7,14,15,67,7,14,14,4,59,-249820,0.0,0.0,0.0,1.0
18138,67,7,14,16,3,0,2,0,1,1,-238298,64.0,7.0,12.0,16.0
18139,67,7,14,16,67,7,14,15,4,8,-204844,0.0,0.0,0.0,1.0
18140,67,7,14,16,61,6,14,15,9,24,-241427,6.0,1.0,0.0,1.0
18141,67,7,14,16,61,7,14,15,10,36,-248294,6.0,0.0,0.0,1.0
18142,67,7,14,16,61,6,13,15,11,46,-254049,6.0,1.0,1.0,1.0
18143,67,7,14,16,64,6,14,15,3,55,-240769,3.0,1.0,0.0,1.0
18144,67,7,14,16,67,7,14,15,4,59,-290431,0.0,0.0,0.0,1.0
18145,105,11,19,24,3,0,2,0,1,1,-327743,102.0,11.0,17.0,24.0
18146,105,11,19,24,99,11,19,23,4,8,-371338,6.0,0.0,0.0,1.0
18147,105,11,19,24,99,11,19,23,10,30,-473628,6.0,0.0,0.0,1.0
18148,105,11,19,24,67,6,14,15,11,40,-438516,38.0,5.0,5.0,9.0
18149,105,11,19,24,105,11,19,23,13,42,-436423,0.0,0.0,0.0,1.0
18150,105,11,19,24,102,11,19,23,13,52,-506713,3.0,0.0,0.0,1.0
18151,105,11,19,24,99,10,19,23,15,57,-480320,6.0,1.0,0.0,1.0
18152,105,11,19,24,105,11,19,23,15,68,-669618,0.0,0.0,0.0,1.0
18153,105,11,19,24,105,11,19,23,16,78,-679082,0.0,0.0,0.0,1.0
18154,105,11,19,24,99,11,19,23,4,88,-475165,6.0,0.0,0.0,1.0
18155,105,11,19,24,99,10,19,23,4,97,-484355,6.0,1.0,0.0,1.0
18156,99,10,18,24,3,0,2,0,1,1,-396900,96.0,10.0,16.0,24.0
18157,99,10,18,24,96,10,18,23,3,7,-335289,3.0,0.0,0.0,1.0
18158,99,10,18,24,99,10,18,23,10,24,-417528,0.0,0.0,0.0,1.0
18159,99,10,18,24,61,6,14,15,11,34,-436088,38.0,4.0,4.0,9.0
18160,99,10,18,24,93,9,18,23,13,36,-448358,6.0,1.0,0.0,1.0
18161,99,10,18,24,99,10,18,23,14,47,-432812,0.0,0.0,0.0,1.0
18162,99,10,18,24,93,9,18,23,15,57,-437359,6.0,1.0,0.0,1.0
18163,99,10,18,24,99,10,18,23,15,68,-523997,0.0,0.0,0.0,1.0
18164,99,10,18,24,93,10,18,23,4,82,-520141,6.0,0.0,0.0,1.0
18165,99,10,18,24,99,10,18,23,4,91,-425384,0.0,0.0,0.0,1.0
18166,99,11,19,24,3,0,2,0,1,1,-363531,96.0,11.0,17.0,24.0
18167,99,11,19,24,99,11,19,23,4,8,-352607,0.0,0.0,0.0,1.0
18168,99,11,19,24,99,11,19,23,9,24,-404641,0.0,0.0,0.0,1.0
18169,99,11,19,24,93,11,19,23,10,36,-542489,6.0,0.0,0.0,1.0
18170,99,11,19,24,61,6,13,15,11,46,-666879,38.0,5.0,6.0,9.0
18171,99,11,19,24,99,11,19,23,14,53,-625362,0.0,0.0,0.0,1.0
18172,99,11,19,24,93,10,19,23,15,63,-447815,6.0,1.0,0.0,1.0
18173,99,11,19,24,96,10,19,23,14,73,-1229171,3.0,1.0,0.0,1.0
18174,99,11,19,24,99,11,19,23,16,78,-465557,0.0,0.0,0.0,1.0
18175,99,11,19,24,96,10,19,23,3,87,-420138,3.0,1.0,0.0,1.0
18176,99,11,19,24,93,10,19,23,4,91,-538251,6.0,1.0,0.0,1.0
18177,99,11,19,24,3,0,2,0,1,1,-324857,96.0,11.0,17.0,24.0
18178,99,11,19,24,93,11,19,23,4,8,-362668,6.0,0.0,0.0,1.0
18179,99,11,19,24,99,11,19,23,9,24,-403434,0.0,0.0,0.0,1.0
18180,99,11,19,24,96,10,19,23,9,35,-469841,3.0,1.0,0.0,1.0
18181,99,11,19,24,61,6,14,15,11,40,-421518,38.0,5.0,5.0,9.0
18182,99,11,19,24,93,10,19,23,13,42,-425933,6.0,1.0,0.0,1.0
18183,99,11,19,24,96,11,19,23,13,52,-492768,3.0,0.0,0.0,1.0
18184,99,11,19,24,99,11,19,23,15,57,-448354,0.0,0.0,0.0,1.0
18185,99,11,19,24,99,11,19,23,15,68,-455205,0.0,0.0,0.0,1.0
18186,99,11,19,24,93,10,18,23,16,78,-510918,6.0,1.0,1.0,1.0
18187,99,11,19,24,99,11,19,23,4,88,-464510,0.0,0.0,0.0,1.0
18188,99,12,20,24,3,0,2,0,1,1,-304076,96.0,12.0,18.0,24.0
18189,99,12,20,24,96,11,19,23,2,6,-377680,3.0,1.0,1.0,1.0
18190,99,12,20,24,96,12,20,23,5,9,-469614,3.0,0.0,0.0,1.0
18191,99,12,20,24,99,12,20,23,12,26,-461019,0.0,0.0,0.0,1.0
18192,99,12,20,24,83,9,16,20,13,36,-516777,16.0,3.0,4.0,4.0
18193,99,12,20,24,99,12,20,23,15,38,-599553,0.0,0.0,0.0,1.0
18194,99,12,20,24,95,11,18,23,14,47,-488361,4.0,1.0,2.0,1.0
18195,99,12,20,24,99,12,20,23,17,50,-511579,0.0,0.0,0.0,1.0
18196,99,12,20,24,93,12,20,23,6,62,-512493,6.0,0.0,0.0,1.0
18197,99,12,20,24,99,12,20,23,6,71,-474235,0.0,0.0,0.0,1.0
18198,99,12,20,24,93,12,20,23,4,81,-445518,6.0,0.0,0.0,1.0
18199,99,12,20,24,93,11,20,23,5,91,-510656,6.0,1.0,0.0,1.0
18200,83,10,16,19,3,0,2,0,1,1,-337353,80.0,10.0,14.0,19.0
18201,83,10,16,19,67,7,14,15,2,6,-321505,16.0,3.0,2.0,4.0
18202,83,10,16,19,77,10,16,18,6,10,-418067,6.0,0.0,0.0,1.0
18203,83,10,16,19,83,10,16,18,11,26,-596310,0.0,0.0,0.0,1.0
18204,83,10,16,19,80,9,16,18,11,37,-473047,3.0,1.0,0.0,1.0
18205,83,10,16,19,77,9,14,18,13,42,-499553,6.0,1.0,2.0,1.0
18206,83,10,16,19,77,10,16,18,6,52,-460740,6.0,0.0,0.0,1.0
18207,83,10,16,19,77,9,16,18,6,61,-427441,6.0,1.0,0.0,1.0
18208,83,10,16,19,80,9,16,18,3,70,-406288,3.0,1.0,0.0,1.0
18209,83,10,16,19,83,10,16,18,5,75,-354582,0.0,0.0,0.0,1.0
18210,95,10,16,22,3,0,2,0,1,1,-282141,92.0,10.0,14.0,22.0
18211,95,10,16,22,73,7,14,17,2,6,-315002,22.0,3.0,2.0,5.0
18212,95,10,16,22,89,10,16,21,6,10,-378437,6.0,0.0,0.0,1.0
18213,95,10,16,22,89,9,16,21,11,26,-495650,6.0,1.0,0.0,1.0
18214,95,10,16,22,89,10,16,21,12,38,-435975,6.0,0.0,0.0,1.0
18215,95,10,16,22,89,9,15,21,13,48,-451569,6.0,1.0,1.0,1.0
18216,95,10,16,22,95,10,16,21,6,58,-1147767,0.0,0.0,0.0,1.0
18217,95,10,16,22,95,10,16,21,6,67,-402344,0.0,0.0,0.0,1.0
18218,95,10,16,22,89,10,16,21,4,77,-403249,6.0,0.0,0.0,1.0
18219,95,10,16,22,95,10,16,21,5,87,-450113,0.0,0.0,0.0,1.0
18220,102,12,19,24,3,0,2,0,1,1,-334301,99.0,12.0,17.0,24.0
18221,102,12,19,24,99,12,19,23,3,7,-455179,3.0,0.0,0.0,1.0
18222,102,12,19,24,96,11,19,23,9,18,-407143,6.0,1.0,0.0,1.0
18223,102,12,19,24,96,12,19,23,10,30,-514691,6.0,0.0,0.0,1.0
18224,102,12,19,24,67,7,14,16,11,40,-453091,35.0,5.0,5.0,8.0
18225,102,12,19,24,102,12,19,23,13,42,-428498,0.0,0.0,0.0,1.0
18226,102,12,19,24,79,9,16,19,12,51,-549821,23.0,3.0,3.0,5.0
18227,102,12,19,24,102,12,19,23,15,54,-453906,0.0,0.0,0.0,1.0
18228,102,12,19,24,102,12,19,23,15,65,-472734,0.0,0.0,0.0,1.0
18229,102,12,19,24,96,11,18,23,16,75,-575975,6.0,1.0,1.0,1.0
18230,102,12,19,24,96,12,19,23,4,85,-447249,6.0,0.0,0.0,1.0
18231,102,12,19,24,102,12,19,23,4,94,-450598,0.0,0.0,0.0,1.0
18232,105,12,18,24,3,0,2,0,1,1,-407092,102.0,12.0,16.0,24.0
18233,105,12,18,24,102,11,19,23,2,6,-408630,3.0,1.0,-1.0,1.0
18234,105,12,18,24,99,12,18,23,6,10,-504071,6.0,0.0,0.0,1.0
18235,105,12,18,24,99,11,18,23,11,26,-547588,6.0,1.0,0.0,1.0
18236,105,12,18,24,105,12,18,23,12,38,-691828,0.0,0.0,0.0,1.0
18237,105,12,18,24,95,10,16,22,13,48,-653876,10.0,2.0,2.0,2.0
18238,105,12,18,24,99,11,18,23,15,50,-660314,6.0,1.0,0.0,1.0
18239,105,12,18,24,101,11,18,23,14,59,-541185,4.0,1.0,0.0,1.0
18240,105,12,18,24,105,12,18,23,6,68,-469625,0.0,0.0,0.0,1.0
18241,105,12,18,24,99,11,18,23,6,77,-479176,6.0,1.0,0.0,1.0
18242,105,12,18,24,99,12,18,23,4,87,-484650,6.0,0.0,0.0,1.0
18243,105,12,18,24,105,12,18,23,5,97,-461786,0.0,0.0,0.0,1.0
18244,67,7,14,17,3,0,2,0,1,1,-190157,64.0,7.0,12.0,17.0
18245,67,7,14,17,67,7,14,16,4,8,-367231,0.0,0.0,0.0,1.0
18246,67,7,14,17,61,6,14,16,9,24,-226089,6.0,1.0,0.0,1.0
18247,67,7,14,17,64,6,14,16,9,35,-305021,3.0,1.0,0.0,1.0
18248,67,7,14,17,61,6,12,16,11,40,-317083,6.0,1.0,2.0,1.0
18249,67,7,14,17,67,7,14,16,4,50,-233178,0.0,0.0,0.0,1.0
18250,67,7,14,17,67,7,14,16,4,59,-234959,0.0,0.0,0.0,1.0
18251,105,11,19,24,3,0,2,0,1,1,-386586,102.0,11.0,17.0,24.0
18252,105,11,19,24,99,11,19,23,4,8,-366971,6.0,0.0,0.0,1.0
18253,105,11,19,24,99,10,19,23,9,24,-406050,6.0,1.0,0.0,1.0
18254,105,11,19,24,99,11,19,23,10,36,-510847,6.0,0.0,0.0,1.0
18255,105,11,19,24,73,7,14,16,11,46,-444195,32.0,4.0,5.0,8.0
18256,105,11,19,24,99,10,19,23,13,48,-440272,6.0,1.0,0.0,1.0
18257,105,11,19,24,102,11,19,23,13,58,-1207823,3.0,0.0,0.0,1.0
18258,105,11,19,24,105,11,19,23,15,68,-477445,0.0,0.0,0.0,1.0
18259,105,11,19,24,105,11,19,23,16,78,-466172,0.0,0.0,0.0,1.0
18260,105,11,19,24,99,11,19,23,4,88,-508747,6.0,0.0,0.0,1.0
18261,105,11,19,24,105,11,19,23,4,97,-452489,0.0,0.0,0.0,1.0
18262,102,11,18,24,3,0,2,0,1,1,-309799,99.0,11.0,16.0,24.0
18263,102,11,18,24,96,11,18,23,4,8,-359262,6.0,0.0,0.0,1.0
18264,102,11,18,24,96,10,18,23,9,24,-452334,6.0,1.0,0.0,1.0
18265,102,11,18,24,96,11,18,23,10,36,-413010,6.0,0.0,0.0,1.0
18266,102,11,18,24,73,7,14,18,11,46,-430698,29.0,4.0,4.0,6.0
18267,102,11,18,24,102,11,18,23,13,48,-483724,0.0,0.0,0.0,1.0
18268,102,11,18,24,85,9,16,20,12,57,-428711,17.0,2.0,2.0,4.0
18269,102,11,18,24,96,10,18,23,15,60,-460762,6.0,1.0,0.0,1.0
18270,102,11,18,24,102,11,18,23,15,71,-520065,0.0,0.0,0.0,1.0
18271,102,11,18,24,102,11,18,23,4,85,-585226,0.0,0.0,0.0,1.0
18272,102,11,18,24,102,11,18,23,4,94,-562489,0.0,0.0,0.0,1.0
18273,108,13,20,24,3,0,2,0,1,1,-553523,105.0,13.0,18.0,24.0
18274,108,13,20,24,105,12,19,23,2,6,-406531,3.0,1.0,1.0,1.0
18275,108,13,20,24,108,13,20,23,6,10,-549961,0.0,0.0,0.0,1.0
18276,108,13,20,24,102,12,20,23,11,26,-648364,6.0,1.0,0.0,1.0
18277,108,13,20,24,105,12,20,23,11,37,-498109,3.0,1.0,0.0,1.0
18278,108,13,20,24,89,10,16,20,13,42,-542020,19.0,3.0,4.0,4.0
18279,108,13,20,24,108,13,20,23,15,44,-545869,0.0,0.0,0.0,1.0
18280,108,13,20,24,105,13,20,23,15,54,-562876,3.0,0.0,0.0,1.0
18281,108,13,20,24,102,12,18,23,17,59,-569547,6.0,1.0,2.0,1.0
18282,108,13,20,24,102,13,20,23,6,71,-594411,6.0,0.0,0.0,1.0
18283,108,13,20,24,102,12,20,23,6,80,-532106,6.0,1.0,0.0,1.0
18284,108,13,20,24,102,13,20,23,4,90,-618155,6.0,0.0,0.0,1.0
18285,108,13,20,24,102,12,20,23,5,100,-812575,6.0,1.0,0.0,1.0
18286,105,10,19,24,3,0,2,0,1,1,-375191,102.0,10.0,17.0,24.0
18287,105,10,19,24,99,10,19,23,4,8,-411402,6.0,0.0,0.0,1.0
18288,105,10,19,24,105,10,19,23,9,24,-465068,0.0,0.0,0.0,1.0
18289,105,10,19,24,105,10,19,23,10,36,-580003,0.0,0.0,0.0,1.0
18290,105,10,19,24,67,6,14,17,11,46,-484660,38.0,4.0,5.0,7.0
18291,105,10,19,24,105,10,19,23,13,48,-482817,0.0,0.0,0.0,1.0
18292,105,10,19,24,99,10,19,23,14,59,-597858,6.0,0.0,0.0,1.0
18293,105,10,19,24,99,10,19,23,15,74,-526919,6.0,0.0,0.0,1.0
18294,105,10,19,24,99,9,18,23,16,84,-496458,6.0,1.0,1.0,1.0
18295,105,10,19,24,99,10,19,23,4,94,-1213493,6.0,0.0,0.0,1.0
18296,67,7,14,17,3,0,2,0,1,1,-159082,64.0,7.0,12.0,17.0
18297,67,7,14,17,67,7,14,16,4,8,-248084,0.0,0.0,0.0,1.0
18298,67,7,14,17,67,7,14,16,9,24,-216454,0.0,0.0,0.0,1.0
18299,67,7,14,17,64,6,14,16,9,35,-219606,3.0,1.0,0.0,1.0
18300,67,7,14,17,61,6,12,16,11,40,-222206,6.0,1.0,2.0,1.0
18301,67,7,14,17,67,7,14,16,4,50,-217282,0.0,0.0,0.0,1.0
18302,67,7,14,17,61,6,14,16,4,59,-324391,6.0,1.0,0.0,1.0
18303,111,12,19,24,3,0,2,0,1,1,-546115,108.0,12.0,17.0,24.0
18304,111,12,19,24,105,12,19,23,4,8,-575120,6.0,0.0,0.0,1.0
18305,111,12,19,24,105,11,19,23,9,24,-696592,6.0,1.0,0.0,1.0
18306,111,12,19,24,105,12,19,23,10,36,-679013,6.0,0.0,0.0,1.0
18307,111,12,19,24,67,7,14,14,11,46,-535935,44.0,5.0,5.0,10.0
18308,111,12,19,24,105,11,19,23,13,48,-584463,6.0,1.0,0.0,1.0
18309,111,12,19,24,105,12,19,23,14,59,-601444,6.0,0.0,0.0,1.0
18310,111,12,19,24,111,12,19,23,15,69,-568853,0.0,0.0,0.0,1.0
18311,111,12,19,24,105,12,19,23,15,80,-847482,6.0,0.0,0.0,1.0
18312,111,12,19,24,111,12,19,23,16,90,-704299,0.0,0.0,0.0,1.0
18313,111,12,19,24,108,11,19,23,3,99,-637423,3.0,1.0,0.0,1.0
18314,111,12,19,24,105,11,19,23,4,103,-571074,6.0,1.0,0.0,1.0
18315,105,11,19,24,3,0,2,0,1,1,-337109,102.0,11.0,17.0,24.0
18316,105,11,19,24,99,11,19,23,4,8,-388246,6.0,0.0,0.0,1.0
18317,105,11,19,24,99,11,19,23,10,30,-511391,6.0,0.0,0.0,1.0
18318,105,11,19,24,67,6,14,15,11,40,-469795,38.0,5.0,5.0,9.0
18319,105,11,19,24,105,11,19,23,13,42,-453568,0.0,0.0,0.0,1.0
18320,105,11,19,24,102,11,19,23,13,52,-552476,3.0,0.0,0.0,1.0
18321,105,11,19,24,105,11,19,23,15,57,-491730,0.0,0.0,0.0,1.0
18322,105,11,19,24,99,11,19,23,15,68,-604133,6.0,0.0,0.0,1.0
18323,105,11,19,24,105,11,19,23,16,78,-572247,0.0,0.0,0.0,1.0
18324,105,11,19,24,99,11,19,23,4,88,-452169,6.0,0.0,0.0,1.0
18325,105,11,19,24,99,10,19,23,4,97,-519968,6.0,1.0,0.0,1.0
18326,111,12,19,24,3,0,2,0,1,1,-418899,108.0,12.0,17.0,24.0
18327,111,12,19,24,105,12,19,23,4,8,-446493,6.0,0.0,0.0,1.0
18328,111,12,19,24,105,11,19,23,9,24,-522981,6.0,1.0,0.0,1.0
18329,111,12,19,24,105,12,19,23,10,36,-534770,6.0,0.0,0.0,1.0
18330,111,12,19,24,67,7,14,15,11,46,-541139,44.0,5.0,5.0,9.0
18331,111,12,19,24,111,12,19,23,13,48,-671353,0.0,0.0,0.0,1.0
18332,111,12,19,24,105,12,19,23,14,59,-708520,6.0,0.0,0.0,1.0
18333,111,12,19,24,111,12,19,23,15,69,-635827,0.0,0.0,0.0,1.0
18334,111,12,19,24,105,12,19,23,15,80,-601474,6.0,0.0,0.0,1.0
18335,111,12,19,24,105,11,18,23,16,90,-1346677,6.0,1.0,1.0,1.0
18336,111,12,19,24,108,11,19,23,3,99,-525813,3.0,1.0,0.0,1.0
18337,111,12,19,24,105,11,19,23,4,103,-614952,6.0,1.0,0.0,1.0
18338,73,7,14,16,3,0,2,0,1,1,-171529,70.0,7.0,12.0,16.0
18339,73,7,14,16,67,7,14,15,4,8,-224431,6.0,0.0,0.0,1.0
18340,73,7,14,16,73,7,14,15,9,24,-246826,0.0,0.0,0.0,1.0
18341,73,7,14,16,67,7,14,15,10,36,-272332,6.0,0.0,0.0,1.0
18342,73,7,14,16,67,6,13,15,11,46,-274330,6.0,1.0,1.0,1.0
18343,73,7,14,16,67,7,14,15,4,56,-323528,6.0,0.0,0.0,1.0
18344,73,7,14,16,67,6,14,15,4,65,-273376,6.0,1.0,0.0,1.0
18345,99,10,18,24,3,0,2,0,1,1,-316928,96.0,10.0,16.0,24.0
18346,99,10,18,24,99,10,18,23,4,8,-354379,0.0,0.0,0.0,1.0
18347,99,10,18,24,99,10,18,23,9,24,-439634,0.0,0.0,0.0,1.0
18348,99,10,18,24,96,9,18,23,9,35,-399454,3.0,1.0,0.0,1.0
18349,99,10,18,24,61,6,14,15,11,40,-407672,38.0,4.0,4.0,9.0
18350,99,10,18,24,93,9,18,23,13,42,-471250,6.0,1.0,0.0,1.0
18351,99,10,18,24,93,10,18,23,14,53,-431911,6.0,0.0,0.0,1.0
18352,99,10,18,24,99,10,18,23,15,63,-476957,0.0,0.0,0.0,1.0
18353,99,10,18,24,99,10,18,23,15,74,-517459,0.0,0.0,0.0,1.0
18354,99,10,18,24,93,10,18,23,4,88,-454812,6.0,0.0,0.0,1.0
18355,99,10,19,23,3,0,2,0,1,1,-290739,96.0,10.0,17.0,23.0
18356,99,10,19,23,99,10,19,22,4,8,-335503,0.0,0.0,0.0,1.0
18357,99,10,19,23,93,10,19,22,10,30,-502596,6.0,0.0,0.0,1.0
18358,99,10,19,23,67,6,14,15,11,40,-390523,32.0,4.0,5.0,8.0
18359,99,10,19,23,93,9,19,22,13,42,-400585,6.0,1.0,0.0,1.0
18360,99,10,19,23,99,10,19,22,14,53,-471365,0.0,0.0,0.0,1.0
18361,99,10,19,23,96,9,19,22,14,67,-424717,3.0,1.0,0.0,1.0
18362,99,10,19,23,99,10,19,22,16,72,-584402,0.0,0.0,0.0,1.0
18363,99,10,19,23,93,10,19,22,4,82,-533398,6.0,0.0,0.0,1.0
18364,99,10,19,23,93,9,19,22,4,91,-673934,6.0,1.0,0.0,1.0
18365,102,12,20,23,3,0,2,0,1,1,-414247,99.0,12.0,18.0,23.0
18366,102,12,20,23,99,11,18,22,2,6,-491653,3.0,1.0,2.0,1.0
18367,102,12,20,23,96,12,20,22,6,10,-537686,6.0,0.0,0.0,1.0
18368,102,12,20,23,96,11,20,22,11,26,-492494,6.0,1.0,0.0,1.0
18369,102,12,20,23,96,12,20,22,12,38,-557778,6.0,0.0,0.0,1.0
18370,102,12,20,23,77,9,16,17,13,48,-578593,25.0,3.0,4.0,6.0
18371,102,12,20,23,102,12,20,22,15,50,-525750,0.0,0.0,0.0,1.0
18372,102,12,20,23,96,12,20,22,16,61,-644982,6.0,0.0,0.0,1.0
18373,102,12,20,23,102,12,20,22,17,71,-668194,0.0,0.0,0.0,1.0
18374,102,12,20,23,99,11,20,22,5,82,-530870,3.0,1.0,0.0,1.0
18375,102,12,20,23,96,11,20,22,6,86,-528524,6.0,1.0,0.0,1.0
18376,102,12,20,23,99,11,20,22,3,95,-1266437,3.0,1.0,0.0,1.0
18377,96,12,18,23,3,0,2,0,1,1,-286307,93.0,12.0,16.0,23.0
18378,96,12,18,23,93,11,19,22,2,6,-322164,3.0,1.0,-1.0,1.0
18379,96,12,18,23,93,12,18,22,5,9,-398510,3.0,0.0,0.0,1.0
18380,96,12,18,23,96,12,18,22,11,20,-408439,0.0,0.0,0.0,1.0
18381,96,12,18,23,90,12,18,22,12,32,-489977,6.0,0.0,0.0,1.0
18382,96,12,18,23,83,10,16,20,13,42,-445181,13.0,2.0,2.0,3.0
18383,96,12,18,23,96,12,18,22,15,44,-441676,0.0,0.0,0.0,1.0
18384,96,12,18,23,93,12,18,22,15,54,-507010,3.0,0.0,0.0,1.0
18385,96,12,18,23,96,12,18,22,6,65,-425763,0.0,0.0,0.0,1.0
18386,96,12,18,23,90,11,18,22,6,74,-463179,6.0,1.0,0.0,1.0
18387,96,12,18,23,93,11,18,22,3,83,-530537,3.0,1.0,0.0,1.0
18388,96,12,18,23,90,11,18,22,5,88,-479733,6.0,1.0,0.0,1.0
18389,96,11,19,23,3,0,2,0,1,1,-414541,93.0,11.0,17.0,23.0
18390,96,11,19,23,90,11,19,22,4,8,-454531,6.0,0.0,0.0,1.0
18391,96,11,19,23,96,11,19,22,9,24,-472275,0.0,0.0,0.0,1.0
18392,96,11,19,23,58,6,14,14,11,37,-464219,38.0,5.0,5.0,9.0
18393,96,11,19,23,90,10,19,22,13,39,-427869,6.0,1.0,0.0,1.0
18394,96,11,19,23,93,11,19,22,13,49,-572493,3.0,0.0,0.0,1.0
18395,96,11,19,23,96,11,19,22,15,54,-562296,0.0,0.0,0.0,1.0
18396,96,11,19,23,90,11,19,22,15,65,-742726,6.0,0.0,0.0,1.0
18397,96,11,19,23,96,11,19,22,16,75,-544027,0.0,0.0,0.0,1.0
18398,96,11,19,23,93,10,19,22,3,84,-570546,3.0,1.0,0.0,1.0
18399,96,11,19,23,96,11,19,22,4,88,-474367,0.0,0.0,0.0,1.0
18400,96,10,18,23,3,0,2,0,1,1,-285361,93.0,10.0,16.0,23.0
18401,96,10,18,23,90,10,18,22,4,8,-332173,6.0,0.0,0.0,1.0
18402,96,10,18,23,90,10,18,22,10,30,-486225,6.0,0.0,0.0,1.0
18403,96,10,18,23,67,6,14,17,11,40,-396980,29.0,4.0,4.0,6.0
18404,96,10,18,23,96,10,18,22,13,42,-383937,0.0,0.0,0.0,1.0
18405,96,10,18,23,79,8,16,19,12,51,-456361,17.0,2.0,2.0,4.0
18406,96,10,18,23,90,9,18,22,15,54,-419856,6.0,1.0,0.0,1.0
18407,96,10,18,23,96,10,18,22,15,65,-423791,0.0,0.0,0.0,1.0
18408,96,10,18,23,96,10,18,22,4,79,-451505,0.0,0.0,0.0,1.0
18409,96,10,18,23,96,10,18,22,4,88,-467073,0.0,0.0,0.0,1.0
18410,96,10,19,23,3,0,2,0,1,1,-294309,93.0,10.0,17.0,23.0
18411,96,10,19,23,93,9,19,22,2,6,-326614,3.0,1.0,0.0,1.0
18412,96,10,19,23,90,10,19,22,6,10,-456246,6.0,0.0,0.0,1.0
18413,96,10,19,23,90,10,19,22,12,32,-488916,6.0,0.0,0.0,1.0
18414,96,10,19,23,77,8,16,18,13,42,-449990,19.0,2.0,3.0,5.0
18415,96,10,19,23,96,10,19,22,15,44,-448846,0.0,0.0,0.0,1.0
18416,96,10,19,23,96,10,19,22,16,55,-588412,0.0,0.0,0.0,1.0
18417,96,10,19,23,96,10,19,22,6,71,-461241,0.0,0.0,0.0,1.0
18418,96,10,19,23,93,9,19,22,3,83,-402738,3.0,1.0,0.0,1.0
18419,96,10,19,23,90,9,19,22,5,88,-1111934,6.0,1.0,0.0,1.0
18420,93,11,19,23,3,0,2,0,1,1,-269377,90.0,11.0,17.0,23.0
18421,93,11,19,23,93,11,19,22,4,8,-317034,0.0,0.0,0.0,1.0
18422,93,11,19,23,93,11,19,22,9,24,-354078,0.0,0.0,0.0,1.0
18423,93,11,19,23,90,10,19,22,9,35,-422822,3.0,1.0,0.0,1.0
18424,93,11,19,23,67,7,14,18,11,40,-365767,26.0,4.0,5.0,5.0
18425,93,11,19,23,87,10,19,22,13,42,-367989,6.0,1.0,0.0,1.0
18426,93,11,19,23,90,11,19,22,13,52,-389410,3.0,0.0,0.0,1.0
18427,93,11,19,23,90,10,19,22,14,61,-433920,3.0,1.0,0.0,1.0
18428,93,11,19,23,87,10,17,22,16,66,-442595,6.0,1.0,2.0,1.0
18429,93,11,19,23,93,11,19,22,4,76,-455894,0.0,0.0,0.0,1.0
18430,93,11,19,23,93,11,19,22,4,85,-643208,0.0,0.0,0.0,1.0
18431,99,10,19,23,3,0,2,0,1,1,-432121,96.0,10.0,17.0,23.0
18432,99,10,19,23,93,10,19,22,4,8,-393030,6.0,0.0,0.0,1.0
18433,99,10,19,23,99,10,19,22,9,24,-404751,0.0,0.0,0.0,1.0
18434,99,10,19,23,93,10,19,22,10,36,-471730,6.0,0.0,0.0,1.0
18435,99,10,19,23,67,6,14,16,11,46,-426754,32.0,4.0,5.0,7.0
18436,99,10,19,23,93,9,19,22,13,48,-485353,6.0,1.0,0.0,1.0
18437,99,10,19,23,99,10,19,22,14,59,-504984,0.0,0.0,0.0,1.0
18438,99,10,19,23,96,9,19,22,14,73,-461342,3.0,1.0,0.0,1.0
18439,99,10,19,23,93,9,17,22,16,78,-518805,6.0,1.0,2.0,1.0
18440,99,10,19,23,99,10,19,22,4,88,-714088,0.0,0.0,0.0,1.0
18441,61,6,14,15,3,0,2,0,1,1,-168622,58.0,6.0,12.0,15.0
