,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3303,37,3,14,12,33,2,12,11,9,10,-196970,4.0,1.0,2.0,1.0
3304,37,3,14,12,34,3,13,11,11,12,-287239,3.0,0.0,1.0,1.0
3305,37,4,13,12,38,5,11,11,2,2,-117477,-1.0,-1.0,2.0,1.0
3306,37,4,13,12,33,3,11,11,9,10,-187487,4.0,1.0,2.0,1.0
3307,37,4,13,12,34,3,11,11,12,14,-191482,3.0,1.0,2.0,1.0
3308,37,4,13,12,34,3,13,11,7,23,-173214,3.0,1.0,0.0,1.0
3309,42,6,12,12,38,5,10,11,5,5,-194453,4.0,1.0,2.0,1.0
3310,42,6,12,12,35,4,10,10,8,8,-229054,7.0,2.0,2.0,2.0
3311,42,6,12,12,39,5,11,11,11,12,-201249,3.0,1.0,1.0,1.0
3312,42,6,12,12,39,5,12,11,10,17,-250917,3.0,1.0,0.0,1.0
3313,42,6,12,12,39,6,12,11,5,26,-187792,3.0,0.0,0.0,1.0
3314,42,6,12,12,39,5,12,11,3,38,-153267,3.0,1.0,0.0,1.0
3315,33,3,11,11,34,4,9,10,2,2,-89725,-1.0,-1.0,2.0,1.0
3316,33,3,11,11,30,2,10,10,10,12,-140111,3.0,1.0,1.0,1.0
3317,33,3,11,11,30,2,11,10,7,19,-152428,3.0,1.0,0.0,1.0
3318,41,5,12,12,38,4,11,11,5,5,-154021,3.0,1.0,1.0,1.0
3319,41,5,12,12,37,4,10,11,7,9,-166968,4.0,1.0,2.0,1.0
3320,41,5,12,12,38,5,11,11,9,11,-170967,3.0,0.0,1.0,1.0
3321,41,5,12,12,38,5,12,11,5,25,-164667,3.0,0.0,0.0,1.0
3322,41,5,12,12,38,4,12,11,3,37,-892064,3.0,1.0,0.0,1.0
3323,41,4,13,12,38,3,12,11,5,5,-145297,3.0,1.0,1.0,1.0
3324,41,4,13,12,38,4,13,11,7,9,-179235,3.0,0.0,0.0,1.0
3325,41,4,13,12,38,4,11,11,11,17,-192791,3.0,0.0,2.0,1.0
3326,41,4,13,12,38,4,13,11,5,28,-169057,3.0,0.0,0.0,1.0
3327,41,6,12,12,38,5,11,11,5,5,-143976,3.0,1.0,1.0,1.0
3328,41,6,12,12,34,4,10,10,7,9,-224178,7.0,2.0,2.0,2.0
3329,41,6,12,12,38,6,11,11,9,11,-188210,3.0,0.0,1.0,1.0
3330,41,6,12,12,38,5,12,11,9,21,-170190,3.0,1.0,0.0,1.0
3331,41,6,12,12,38,5,12,11,5,28,-204038,3.0,1.0,0.0,1.0
3332,41,6,12,12,38,5,12,11,3,37,-125162,3.0,1.0,0.0,1.0
3333,38,4,15,12,39,6,13,11,2,2,-116644,-1.0,-2.0,2.0,1.0
3334,38,4,15,12,34,3,13,11,8,9,-206170,4.0,1.0,2.0,1.0
3335,38,4,15,12,34,3,13,11,11,12,-195983,4.0,1.0,2.0,1.0
3336,38,4,15,12,35,3,13,11,14,16,-200173,3.0,1.0,2.0,1.0
3337,42,7,13,12,39,6,12,11,5,5,-157550,3.0,1.0,1.0,1.0
3338,42,7,13,12,38,6,11,11,6,8,-169381,4.0,1.0,2.0,1.0
3339,42,7,13,12,35,5,11,10,9,11,-190518,7.0,2.0,2.0,2.0
3340,42,7,13,12,39,6,12,11,12,15,-239298,3.0,1.0,1.0,1.0
3341,42,7,13,12,39,6,13,11,11,20,-195100,3.0,1.0,0.0,1.0
3342,42,7,13,12,39,6,13,11,5,29,-167824,3.0,1.0,0.0,1.0
3343,42,7,13,12,39,6,13,11,3,38,-144820,3.0,1.0,0.0,1.0
3344,41,6,12,12,38,5,11,11,5,5,-148099,3.0,1.0,1.0,1.0
3345,41,6,12,12,34,4,10,10,7,9,-162560,7.0,2.0,2.0,2.0
3346,41,6,12,12,38,6,11,11,9,11,-165929,3.0,0.0,1.0,1.0
3347,41,6,12,12,38,5,12,11,9,21,-225350,3.0,1.0,0.0,1.0
3348,41,6,12,12,38,5,12,11,5,28,-159043,3.0,1.0,0.0,1.0
3349,41,6,12,12,38,5,12,11,3,37,-181207,3.0,1.0,0.0,1.0
3350,41,5,12,12,38,4,11,11,5,5,-154749,3.0,1.0,1.0,1.0
3351,41,5,12,12,37,4,10,11,7,9,-218534,4.0,1.0,2.0,1.0
3352,41,5,12,12,38,4,13,11,9,11,-185440,3.0,1.0,-1.0,1.0
3353,41,5,12,12,38,4,12,11,10,18,-190370,3.0,1.0,0.0,1.0
3354,41,5,12,12,38,5,12,11,5,28,-178355,3.0,0.0,0.0,1.0
3355,38,4,11,11,35,4,11,10,6,6,-143862,3.0,0.0,0.0,1.0
3356,38,4,11,11,35,3,12,10,8,11,-164431,3.0,1.0,-1.0,1.0
3357,38,4,11,11,35,3,11,10,9,18,-169019,3.0,1.0,0.0,1.0
3358,38,4,11,11,35,3,11,10,5,28,-196998,3.0,1.0,0.0,1.0
3359,39,5,14,11,35,4,12,10,5,5,-170321,4.0,1.0,2.0,1.0
3360,39,5,14,11,32,3,12,9,8,8,-192256,7.0,2.0,2.0,2.0
3361,39,5,14,11,36,5,12,10,12,13,-230855,3.0,0.0,2.0,1.0
3362,39,5,14,11,36,4,14,10,10,20,-198486,3.0,1.0,0.0,1.0
3363,39,5,14,11,36,4,14,10,5,29,-168887,3.0,1.0,0.0,1.0
3364,34,3,13,11,35,5,11,10,2,2,-89276,-1.0,-2.0,2.0,1.0
3365,34,3,13,11,30,2,11,10,9,10,-145682,4.0,1.0,2.0,1.0
3366,34,3,13,11,31,2,11,10,12,14,-147509,3.0,1.0,2.0,1.0
3367,38,4,11,11,34,3,9,10,6,6,-209661,4.0,1.0,2.0,1.0
3368,38,4,11,11,35,3,12,10,8,8,-207427,3.0,1.0,-1.0,1.0
3369,38,4,11,11,35,3,11,10,9,15,-168643,3.0,1.0,0.0,1.0
3370,38,4,11,11,35,4,11,10,5,25,-158301,3.0,0.0,0.0,1.0
3371,34,4,11,10,31,3,10,9,5,5,-113725,3.0,1.0,1.0,1.0
3372,34,4,11,10,31,4,9,9,9,12,-126300,3.0,0.0,2.0,1.0
3373,34,4,11,10,31,3,11,9,5,21,-119876,3.0,1.0,0.0,1.0
3374,34,4,11,10,31,3,11,9,3,30,-103845,3.0,1.0,0.0,1.0
3375,38,4,12,11,31,2,10,9,6,6,-157656,7.0,2.0,2.0,2.0
3376,38,4,12,11,35,4,10,10,10,11,-180484,3.0,0.0,2.0,1.0
3377,38,4,12,11,35,3,12,10,8,18,-173248,3.0,1.0,0.0,1.0
3378,38,4,12,11,35,4,12,10,5,25,-252495,3.0,0.0,0.0,1.0
3379,39,5,13,11,35,4,11,10,5,5,-197976,4.0,1.0,2.0,1.0
3380,39,5,13,11,35,4,11,10,8,8,-264303,4.0,1.0,2.0,1.0
3381,39,5,13,11,36,4,14,10,10,10,-248200,3.0,1.0,-1.0,1.0
3382,39,5,13,11,36,4,13,10,11,17,-292057,3.0,1.0,0.0,1.0
3383,39,5,13,11,36,4,13,10,5,29,-209256,3.0,1.0,0.0,1.0
3384,35,4,13,10,32,3,12,9,5,5,-160930,3.0,1.0,1.0,1.0
3385,35,4,13,10,31,3,11,9,6,8,-153864,4.0,1.0,2.0,1.0
3386,35,4,13,10,32,4,11,9,11,14,-204393,3.0,0.0,2.0,1.0
3387,35,4,13,10,32,3,13,9,3,31,-106296,3.0,1.0,0.0,1.0
3388,34,4,11,10,31,3,10,9,5,5,-166174,3.0,1.0,1.0,1.0
3389,34,4,11,10,31,4,9,9,9,12,-155351,3.0,0.0,2.0,1.0
3390,34,4,11,10,31,3,11,9,5,21,-121334,3.0,1.0,0.0,1.0
3391,34,4,11,10,31,3,11,9,3,30,-105940,3.0,1.0,0.0,1.0
3392,38,5,11,11,34,4,9,10,6,6,-195537,4.0,1.0,2.0,1.0
3393,38,5,11,11,35,4,12,10,8,8,-158144,3.0,1.0,-1.0,1.0
3394,38,5,11,11,35,4,11,10,9,15,-165038,3.0,1.0,0.0,1.0
3395,38,5,11,11,35,4,11,10,5,25,-150097,3.0,1.0,0.0,1.0
3396,38,5,11,11,35,4,11,10,3,34,-109878,3.0,1.0,0.0,1.0
3397,38,5,11,11,35,4,10,10,5,5,-123161,3.0,1.0,1.0,1.0
3398,38,5,11,11,35,5,11,10,7,9,-232375,3.0,0.0,0.0,1.0
3399,38,5,11,11,35,4,10,10,10,16,-152237,3.0,1.0,1.0,1.0
3400,38,5,11,11,35,4,11,10,5,25,-131959,3.0,1.0,0.0,1.0
3401,38,5,11,11,35,4,11,10,3,34,-113982,3.0,1.0,0.0,1.0
3402,34,3,13,11,35,5,11,10,2,2,-103194,-1.0,-2.0,2.0,1.0
3403,34,3,13,11,30,2,11,10,8,9,-153304,4.0,1.0,2.0,1.0
3404,34,3,13,11,31,2,12,10,12,14,-161512,3.0,1.0,1.0,1.0
3405,34,4,10,10,31,3,9,9,5,5,-171530,3.0,1.0,1.0,1.0
3406,34,4,10,10,31,4,9,9,7,9,-123119,3.0,0.0,1.0,1.0
3407,34,4,10,10,31,3,10,9,5,21,-120510,3.0,1.0,0.0,1.0
3408,34,4,10,10,31,3,10,9,3,30,-105447,3.0,1.0,0.0,1.0
3409,38,5,11,11,35,4,10,10,5,5,-190184,3.0,1.0,1.0,1.0
3410,38,5,11,11,31,3,9,9,7,9,-188208,7.0,2.0,2.0,2.0
3411,38,5,11,11,35,4,10,10,10,13,-187297,3.0,1.0,1.0,1.0
3412,38,5,11,11,35,4,11,10,9,18,-161255,3.0,1.0,0.0,1.0
3413,38,5,11,11,35,5,11,10,5,25,-162307,3.0,0.0,0.0,1.0
3414,39,5,14,11,36,4,13,10,5,5,-160037,3.0,1.0,1.0,1.0
3415,39,5,14,11,35,4,12,10,6,8,-181412,4.0,1.0,2.0,1.0
3416,39,5,14,11,35,4,12,10,9,11,-209343,4.0,1.0,2.0,1.0
3417,39,5,14,11,36,4,15,10,11,13,-202578,3.0,1.0,-1.0,1.0
3418,39,5,14,11,36,4,14,10,12,20,-251437,3.0,1.0,0.0,1.0
3419,34,2,12,11,35,4,10,10,2,2,-99883,-1.0,-2.0,2.0,1.0
3420,34,2,12,11,31,2,12,10,9,10,-205144,3.0,0.0,0.0,1.0
3421,39,4,14,11,36,4,14,10,6,6,-161927,3.0,0.0,0.0,1.0
3422,39,4,14,11,32,2,12,9,8,11,-190261,7.0,2.0,2.0,2.0
3423,39,4,14,11,36,4,12,10,12,16,-196016,3.0,0.0,2.0,1.0
3424,39,4,14,11,36,3,14,10,10,23,-196141,3.0,1.0,0.0,1.0
3425,34,3,13,11,35,5,11,10,2,2,-89653,-1.0,-2.0,2.0,1.0
3426,34,3,13,11,30,2,11,10,9,10,-156722,4.0,1.0,2.0,1.0
3427,34,3,13,11,31,2,11,10,12,14,-161245,3.0,1.0,2.0,1.0
3428,35,3,12,10,32,3,12,9,6,6,-129854,3.0,0.0,0.0,1.0
3429,35,3,12,10,32,3,10,9,10,14,-198742,3.0,0.0,2.0,1.0
3430,35,3,12,10,32,2,12,9,3,31,-108077,3.0,1.0,0.0,1.0
3431,34,4,11,10,31,3,10,9,5,5,-160977,3.0,1.0,1.0,1.0
3432,34,4,11,10,31,4,9,9,9,12,-125176,3.0,0.0,2.0,1.0
3433,34,4,11,10,31,3,11,9,5,21,-119180,3.0,1.0,0.0,1.0
3434,34,4,11,10,31,3,11,9,3,30,-92868,3.0,1.0,0.0,1.0
3435,37,4,9,11,34,3,10,10,6,6,-153311,3.0,1.0,-1.0,1.0
3436,37,4,9,11,34,3,9,10,7,13,-144340,3.0,1.0,0.0,1.0
3437,37,4,9,11,34,4,9,10,5,21,-131561,3.0,0.0,0.0,1.0
3438,37,4,9,11,34,3,9,10,3,33,-104224,3.0,1.0,0.0,1.0
3439,38,4,13,11,35,3,12,10,5,5,-777203,3.0,1.0,1.0,1.0
3440,38,4,13,11,34,3,11,10,6,8,-154689,4.0,1.0,2.0,1.0
3441,38,4,13,11,35,4,11,10,11,14,-167392,3.0,0.0,2.0,1.0
3442,38,4,13,11,35,4,13,10,5,25,-159435,3.0,0.0,0.0,1.0
3443,39,4,14,11,35,3,12,10,5,5,-164497,4.0,1.0,2.0,1.0
3444,39,4,14,11,35,3,12,10,8,8,-186379,4.0,1.0,2.0,1.0
3445,39,4,14,11,36,4,12,10,12,13,-195001,3.0,0.0,2.0,1.0
3446,39,4,14,11,36,4,14,10,5,26,-166166,3.0,0.0,0.0,1.0
3447,37,4,11,11,34,3,10,10,5,5,-122070,3.0,1.0,1.0,1.0
3448,37,4,11,11,34,4,9,10,9,12,-132670,3.0,0.0,2.0,1.0
3449,37,4,11,11,34,4,11,10,5,21,-185892,3.0,0.0,0.0,1.0
3450,37,4,11,11,34,3,11,10,3,33,-115397,3.0,1.0,0.0,1.0
3451,39,5,13,11,35,4,11,10,5,5,-166257,4.0,1.0,2.0,1.0
3452,39,5,13,11,32,3,11,9,8,8,-195616,7.0,2.0,2.0,2.0
3453,39,5,13,11,36,5,12,10,10,10,-197334,3.0,0.0,1.0,1.0
3454,39,5,13,11,36,4,13,10,10,20,-187999,3.0,1.0,0.0,1.0
3455,39,5,13,11,36,4,13,10,5,29,-168285,3.0,1.0,0.0,1.0
3456,35,5,11,10,32,4,10,9,5,5,-120300,3.0,1.0,1.0,1.0
3457,35,5,11,10,31,4,9,9,6,8,-127819,4.0,1.0,2.0,1.0
3458,35,5,11,10,32,4,10,9,10,13,-133129,3.0,1.0,1.0,1.0
3459,35,5,11,10,32,4,11,9,5,22,-180514,3.0,1.0,0.0,1.0
3460,35,5,11,10,32,4,11,9,3,31,-111729,3.0,1.0,0.0,1.0
3461,38,5,11,11,35,4,10,10,5,5,-124217,3.0,1.0,1.0,1.0
3462,38,5,11,11,34,4,9,10,7,9,-134670,4.0,1.0,2.0,1.0
3463,38,5,11,11,35,4,9,10,10,13,-150033,3.0,1.0,2.0,1.0
3464,38,5,11,11,35,5,11,10,5,22,-152348,3.0,0.0,0.0,1.0
3465,38,5,11,11,35,4,11,10,3,34,-122995,3.0,1.0,0.0,1.0
3466,37,4,11,11,34,3,10,10,5,5,-141635,3.0,1.0,1.0,1.0
3467,37,4,11,11,34,4,9,10,9,12,-173391,3.0,0.0,2.0,1.0
3468,37,4,11,11,34,4,11,10,5,21,-212577,3.0,0.0,0.0,1.0
3469,37,4,11,11,34,3,11,10,3,33,-125502,3.0,1.0,0.0,1.0
3470,39,5,12,11,36,4,11,10,5,5,-161831,3.0,1.0,1.0,1.0
3471,39,5,12,11,36,5,12,10,7,9,-206868,3.0,0.0,0.0,1.0
3472,39,5,12,11,32,3,10,9,9,14,-199707,7.0,2.0,2.0,2.0
3473,39,5,12,11,36,4,11,10,11,20,-244805,3.0,1.0,1.0,1.0
3474,39,5,12,11,36,4,12,10,5,29,-184736,3.0,1.0,0.0,1.0
3475,39,5,15,11,36,4,14,10,5,5,-178997,3.0,1.0,1.0,1.0
3476,39,5,15,11,35,4,13,10,6,8,-176028,4.0,1.0,2.0,1.0
3477,39,5,15,11,35,4,13,10,9,11,-316874,4.0,1.0,2.0,1.0
3478,39,5,15,11,36,5,13,10,13,16,-203335,3.0,0.0,2.0,1.0
3479,39,5,15,11,36,4,15,10,3,35,-154880,3.0,1.0,0.0,1.0
3480,39,5,13,11,36,4,12,10,5,5,-208968,3.0,1.0,1.0,1.0
3481,39,5,13,11,35,4,11,10,6,8,-172019,4.0,1.0,2.0,1.0
3482,39,5,13,11,35,4,11,10,9,11,-197881,4.0,1.0,2.0,1.0
3483,39,5,13,11,36,4,11,10,12,15,-213625,3.0,1.0,2.0,1.0
3484,39,5,13,11,36,5,13,10,5,26,-203154,3.0,0.0,0.0,1.0
3485,39,4,12,11,36,4,12,10,6,6,-205708,3.0,0.0,0.0,1.0
3486,39,4,12,11,35,3,10,10,8,11,-274894,4.0,1.0,2.0,1.0
3487,39,4,12,11,36,3,10,10,11,15,-250193,3.0,1.0,2.0,1.0
3488,39,4,12,11,36,4,12,10,5,26,-159872,3.0,0.0,0.0,1.0
3489,38,5,11,11,35,4,10,10,5,5,-153108,3.0,1.0,1.0,1.0
3490,38,5,11,11,35,5,11,10,7,9,-155222,3.0,0.0,0.0,1.0
3491,38,5,11,11,35,4,10,10,10,16,-184554,3.0,1.0,1.0,1.0
3492,38,5,11,11,35,4,11,10,5,25,-198366,3.0,1.0,0.0,1.0
3493,38,5,11,11,35,4,11,10,3,34,-114945,3.0,1.0,0.0,1.0
3494,39,5,14,11,35,4,12,10,5,5,-157639,4.0,1.0,2.0,1.0
3495,39,5,14,11,35,4,12,10,8,8,-215594,4.0,1.0,2.0,1.0
3496,39,5,14,11,36,5,12,10,12,13,-189064,3.0,0.0,2.0,1.0
3497,39,5,14,11,36,4,14,10,5,26,-159410,3.0,1.0,0.0,1.0
3498,39,5,14,11,36,4,14,10,3,35,-138792,3.0,1.0,0.0,1.0
3499,38,5,12,11,35,4,11,10,5,5,-147869,3.0,1.0,1.0,1.0
3500,38,5,12,11,31,3,10,9,7,9,-165650,7.0,2.0,2.0,2.0
3501,38,5,12,11,35,4,13,10,9,11,-223779,3.0,1.0,-1.0,1.0
3502,38,5,12,11,35,4,12,10,10,18,-175216,3.0,1.0,0.0,1.0
3503,38,5,12,11,35,4,12,10,9,24,-175823,3.0,1.0,0.0,1.0
3504,35,3,12,10,32,3,12,9,6,6,-132332,3.0,0.0,0.0,1.0
3505,35,3,12,10,32,3,10,9,10,14,-187194,3.0,0.0,2.0,1.0
3506,35,3,12,10,32,2,12,9,5,25,-130646,3.0,1.0,0.0,1.0
3507,38,4,12,11,35,3,11,10,5,5,-132642,3.0,1.0,1.0,1.0
3508,38,4,12,11,34,3,10,10,7,9,-163910,4.0,1.0,2.0,1.0
3509,38,4,12,11,35,4,11,10,9,11,-168633,3.0,0.0,1.0,1.0
3510,38,4,12,11,35,4,12,10,5,25,-162125,3.0,0.0,0.0,1.0
3511,38,4,13,11,35,3,12,10,5,5,-145142,3.0,1.0,1.0,1.0
3512,38,4,13,11,35,4,13,10,7,9,-166419,3.0,0.0,0.0,1.0
3513,38,4,13,11,35,4,11,10,11,17,-195056,3.0,0.0,2.0,1.0
3514,38,4,13,11,35,3,13,10,5,28,-160764,3.0,1.0,0.0,1.0
3515,39,6,12,11,36,5,11,10,5,5,-209377,3.0,1.0,1.0,1.0
3516,39,6,12,11,35,5,10,10,6,8,-163979,4.0,1.0,2.0,1.0
3517,39,6,12,11,32,4,10,9,9,11,-185009,7.0,2.0,2.0,2.0
3518,39,6,12,11,36,5,11,10,11,17,-176207,3.0,1.0,1.0,1.0
3519,39,6,12,11,36,5,12,10,5,26,-162766,3.0,1.0,0.0,1.0
3520,39,6,12,11,36,5,12,10,3,35,-140862,3.0,1.0,0.0,1.0
3521,39,5,12,11,36,5,12,10,6,6,-156696,3.0,0.0,0.0,1.0
3522,39,5,12,11,35,4,10,10,8,11,-170445,4.0,1.0,2.0,1.0
3523,39,5,12,11,36,4,10,10,11,15,-172393,3.0,1.0,2.0,1.0
3524,39,5,12,11,36,4,12,10,5,26,-202607,3.0,1.0,0.0,1.0
3525,39,5,12,11,36,4,12,10,3,35,-124821,3.0,1.0,0.0,1.0
3526,39,4,15,11,36,3,14,10,5,5,-155310,3.0,1.0,1.0,1.0
3527,39,4,15,11,36,4,15,10,7,9,-179862,3.0,0.0,0.0,1.0
3528,39,4,15,11,35,3,13,10,9,14,-196355,4.0,1.0,2.0,1.0
3529,39,4,15,11,36,4,13,10,13,19,-205048,3.0,0.0,2.0,1.0
3530,39,5,15,11,36,4,14,10,5,5,-159653,3.0,1.0,1.0,1.0
3531,39,5,15,11,35,4,13,10,6,8,-227594,4.0,1.0,2.0,1.0
3532,39,5,15,11,35,4,13,10,9,11,-252561,4.0,1.0,2.0,1.0
3533,39,5,15,11,36,5,13,10,13,16,-241508,3.0,0.0,2.0,1.0
3534,39,5,15,11,36,4,15,10,5,29,-164913,3.0,1.0,0.0,1.0
3535,37,4,11,11,34,3,10,10,5,5,-122142,3.0,1.0,1.0,1.0
3536,37,4,11,11,34,4,9,10,9,12,-133275,3.0,0.0,2.0,1.0
3537,37,4,11,11,34,4,11,10,5,21,-144287,3.0,0.0,0.0,1.0
3538,37,4,11,11,34,3,11,10,3,33,-111700,3.0,1.0,0.0,1.0
3539,34,3,13,11,35,5,11,10,2,2,-91419,-1.0,-2.0,2.0,1.0
3540,34,3,13,11,30,2,11,10,8,9,-153652,4.0,1.0,2.0,1.0
3541,34,3,13,11,31,2,12,10,12,14,-161175,3.0,1.0,1.0,1.0
3542,38,4,13,11,35,3,12,10,5,5,-142079,3.0,1.0,1.0,1.0
3543,38,4,13,11,35,4,13,10,7,9,-221046,3.0,0.0,0.0,1.0
3544,38,4,13,11,35,4,11,10,11,17,-167363,3.0,0.0,2.0,1.0
3545,38,4,13,11,35,3,13,10,5,28,-151053,3.0,1.0,0.0,1.0
3546,39,5,12,11,35,4,10,10,5,5,-143335,4.0,1.0,2.0,1.0
3547,39,5,12,11,35,4,10,10,8,8,-162848,4.0,1.0,2.0,1.0
3548,39,5,12,11,36,4,10,10,11,12,-166915,3.0,1.0,2.0,1.0
3549,39,5,12,11,36,5,12,10,5,23,-145315,3.0,0.0,0.0,1.0
3550,39,5,12,11,36,4,12,10,3,35,-126734,3.0,1.0,0.0,1.0
3551,35,4,11,10,32,3,10,9,5,5,-120844,3.0,1.0,1.0,1.0
3552,35,4,11,10,32,4,11,9,7,9,-150290,3.0,0.0,0.0,1.0
3553,35,4,11,10,32,3,10,9,10,16,-1114576,3.0,1.0,1.0,1.0
3554,35,4,11,10,32,3,11,9,5,25,-212591,3.0,1.0,0.0,1.0
3555,34,3,13,11,35,5,11,10,2,2,-120365,-1.0,-2.0,2.0,1.0
3556,34,3,13,11,30,2,11,10,9,10,-183897,4.0,1.0,2.0,1.0
3557,34,3,13,11,31,2,11,10,12,14,-178925,3.0,1.0,2.0,1.0
3558,39,5,15,11,36,4,14,10,5,5,-209837,3.0,1.0,1.0,1.0
3559,39,5,15,11,35,4,13,10,6,8,-172418,4.0,1.0,2.0,1.0
3560,39,5,15,11,35,4,13,10,9,11,-287378,4.0,1.0,2.0,1.0
3561,39,5,15,11,36,5,13,10,13,16,-203297,3.0,0.0,2.0,1.0
3562,39,5,15,11,36,4,15,10,3,35,-145002,3.0,1.0,0.0,1.0
3563,38,4,11,11,34,3,9,10,6,6,-144712186,4.0,1.0,2.0,1.0
3564,38,4,11,11,35,4,10,10,8,8,-158911,3.0,0.0,1.0,1.0
3565,38,4,11,11,35,4,11,10,5,22,-171706,3.0,0.0,0.0,1.0
3566,38,4,11,11,35,3,11,10,3,34,-126946,3.0,1.0,0.0,1.0
3567,39,6,13,11,36,5,12,10,5,5,-153070,3.0,1.0,1.0,1.0
3568,39,6,13,11,35,5,11,10,6,8,-207796,4.0,1.0,2.0,1.0
3569,39,6,13,11,35,5,11,10,9,11,-185713,4.0,1.0,2.0,1.0
3570,39,6,13,11,36,5,11,10,12,15,-171597,3.0,1.0,2.0,1.0
3571,39,6,13,11,36,5,13,10,5,26,-208425,3.0,1.0,0.0,1.0
3572,39,6,13,11,36,5,13,10,3,35,-126918,3.0,1.0,0.0,1.0
3573,34,3,9,10,31,3,9,9,6,6,-141935,3.0,0.0,0.0,1.0
3574,34,3,9,10,31,3,9,9,5,18,-121349,3.0,0.0,0.0,1.0
3575,34,3,9,10,31,2,9,9,3,30,-107274,3.0,1.0,0.0,1.0
3576,39,5,12,11,35,4,10,10,5,5,-161587,4.0,1.0,2.0,1.0
3577,39,5,12,11,32,3,10,9,8,8,-172593,7.0,2.0,2.0,2.0
3578,39,5,12,11,36,4,11,10,11,12,-186177,3.0,1.0,1.0,1.0
3579,39,5,12,11,36,4,12,10,10,17,-242692,3.0,1.0,0.0,1.0
3580,39,5,12,11,36,5,12,10,5,26,-176865,3.0,0.0,0.0,1.0
3581,38,4,11,11,35,3,10,10,5,5,-184957,3.0,1.0,1.0,1.0
3582,38,4,11,11,35,4,11,10,7,9,-140682,3.0,0.0,0.0,1.0
3583,38,4,11,11,35,3,10,10,10,16,-159152,3.0,1.0,1.0,1.0
3584,38,4,11,11,35,4,11,10,5,25,-150388,3.0,0.0,0.0,1.0
3585,35,4,10,10,32,4,10,9,6,6,-122913,3.0,0.0,0.0,1.0
3586,35,4,10,10,32,3,9,9,9,13,-143102,3.0,1.0,1.0,1.0
3587,35,4,10,10,32,3,10,9,5,22,-122312,3.0,1.0,0.0,1.0
3588,35,4,10,10,32,3,10,9,3,31,-115512,3.0,1.0,0.0,1.0
3589,39,4,13,11,36,4,13,10,6,6,-164401,3.0,0.0,0.0,1.0
3590,39,4,13,11,32,2,11,9,8,11,-271540,7.0,2.0,2.0,2.0
3591,39,4,13,11,36,4,12,10,10,13,-195122,3.0,0.0,1.0,1.0
3592,39,4,13,11,36,3,13,10,10,23,-196898,3.0,1.0,0.0,1.0
3593,35,4,10,10,32,4,10,9,6,6,-124576,3.0,0.0,0.0,1.0
3594,35,4,10,10,32,3,9,9,9,13,-142348,3.0,1.0,1.0,1.0
3595,35,4,10,10,32,3,10,9,5,22,-134692,3.0,1.0,0.0,1.0
3596,35,4,10,10,32,3,10,9,3,31,-96691,3.0,1.0,0.0,1.0
3597,38,5,13,11,35,4,12,10,5,5,-128810,3.0,1.0,1.0,1.0
3598,38,5,13,11,34,4,11,10,7,9,-151553,4.0,1.0,2.0,1.0
3599,38,5,13,11,35,5,11,10,11,14,-158994,3.0,0.0,2.0,1.0
3600,38,5,13,11,35,4,13,10,5,25,-180560,3.0,1.0,0.0,1.0
3601,38,5,13,11,35,4,13,10,3,34,-118764,3.0,1.0,0.0,1.0
3602,39,5,12,11,35,4,10,10,5,5,-180401,4.0,1.0,2.0,1.0
3603,39,5,12,11,35,4,10,10,8,8,-163340,4.0,1.0,2.0,1.0
3604,39,5,12,11,36,4,10,10,11,12,-166393,3.0,1.0,2.0,1.0
3605,39,5,12,11,36,5,12,10,5,23,-156898,3.0,0.0,0.0,1.0
3606,39,5,12,11,36,4,12,10,3,35,-125424,3.0,1.0,0.0,1.0
3607,39,6,13,11,36,5,12,10,5,5,-138773,3.0,1.0,1.0,1.0
3608,39,6,13,11,35,5,11,10,6,8,-167408,4.0,1.0,2.0,1.0
3609,39,6,13,11,32,4,11,9,9,11,-216114,7.0,2.0,2.0,2.0
3610,39,6,13,11,36,5,12,10,12,15,-175990,3.0,1.0,1.0,1.0
3611,39,6,13,11,36,5,13,10,11,20,-177653,3.0,1.0,0.0,1.0
3612,39,6,13,11,36,5,13,10,3,35,-126565,3.0,1.0,0.0,1.0
3613,38,6,11,11,35,5,10,10,5,5,-136966,3.0,1.0,1.0,1.0
3614,38,6,11,11,31,4,9,9,7,9,-139045,7.0,2.0,2.0,2.0
3615,38,6,11,11,35,5,10,10,10,13,-152959,3.0,1.0,1.0,1.0
3616,38,6,11,11,35,5,11,10,9,18,-154277,3.0,1.0,0.0,1.0
3617,38,6,11,11,35,5,11,10,5,25,-134512,3.0,1.0,0.0,1.0
3618,38,6,11,11,35,5,11,10,3,34,-116093,3.0,1.0,0.0,1.0
3619,38,5,13,11,35,4,12,10,5,5,-170976,3.0,1.0,1.0,1.0
3620,38,5,13,11,34,4,11,10,7,9,-182451,4.0,1.0,2.0,1.0
3621,38,5,13,11,35,5,11,10,11,14,-178881,3.0,0.0,2.0,1.0
3622,38,5,13,11,35,4,13,10,5,25,-161796,3.0,1.0,0.0,1.0
3623,38,5,13,11,35,4,13,10,3,34,-154682,3.0,1.0,0.0,1.0
3624,38,4,11,11,34,3,9,10,6,6,-193745,4.0,1.0,2.0,1.0
