,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4243,59,6,15,19,54,5,14,17,14,46,-181489,5.0,1.0,1.0,2.0
4244,30,4,8,8,8,1,4,2,1,1,-66765,22.0,3.0,4.0,6.0
4245,30,4,8,8,27,3,8,7,4,4,-53279,3.0,1.0,0.0,1.0
4246,30,4,8,8,25,4,8,7,5,15,-125947,5.0,0.0,0.0,1.0
4247,30,4,8,8,27,4,7,7,6,23,-98251,3.0,0.0,1.0,1.0
4248,59,6,13,19,5,0,3,1,1,1,-142962,54.0,6.0,10.0,18.0
4249,59,6,13,19,41,5,13,13,5,12,-110427,18.0,1.0,0.0,6.0
4250,59,6,13,19,49,6,13,15,8,18,-131007,10.0,0.0,0.0,4.0
4251,59,6,13,19,43,5,12,13,7,34,-243369,16.0,1.0,1.0,6.0
4252,59,6,13,19,54,5,12,17,12,44,-242954,5.0,1.0,1.0,2.0
4253,59,6,13,19,56,5,13,18,7,55,-164737,3.0,1.0,0.0,1.0
4254,44,5,11,14,5,0,3,1,1,1,-75000,39.0,5.0,8.0,13.0
4255,44,5,11,14,32,3,11,10,5,12,-90555,12.0,2.0,0.0,4.0
4256,44,5,11,14,41,4,11,13,7,14,-98781,3.0,1.0,0.0,1.0
4257,44,5,11,14,39,4,11,12,8,21,-103029,5.0,1.0,0.0,2.0
4258,44,5,11,14,34,5,9,10,7,31,-660553,10.0,0.0,2.0,4.0
4259,53,5,12,17,5,0,3,1,1,1,-92834,48.0,5.0,9.0,16.0
4260,53,5,12,17,35,4,12,11,5,12,-105111,18.0,1.0,0.0,6.0
4261,53,5,12,17,43,5,12,13,8,18,-122120,10.0,0.0,0.0,4.0
4262,53,5,12,17,50,5,12,16,6,33,-123489,3.0,0.0,0.0,1.0
4263,53,5,12,17,43,5,12,13,8,40,-136055,10.0,0.0,0.0,4.0
4264,39,5,10,11,5,0,3,1,1,1,-64072,34.0,5.0,7.0,10.0
4265,39,5,10,11,34,5,10,10,5,12,-72888,5.0,0.0,0.0,1.0
4266,39,5,10,11,27,3,8,7,6,20,-93217,12.0,2.0,2.0,4.0
4267,39,5,10,11,36,4,10,10,8,22,-94292,3.0,1.0,0.0,1.0
4268,39,5,10,11,34,4,10,9,9,29,-102841,5.0,1.0,0.0,2.0
4269,33,5,9,9,30,5,9,8,2,2,-96225,3.0,0.0,0.0,1.0
4270,33,5,9,9,30,4,9,8,5,7,-93164,3.0,1.0,0.0,1.0
4271,33,5,9,9,25,4,8,7,5,18,-76551,8.0,1.0,1.0,2.0
4272,33,5,9,9,30,4,8,8,7,23,-78973,3.0,1.0,1.0,1.0
4273,33,5,9,9,30,4,9,8,6,29,-81857,3.0,1.0,0.0,1.0
4274,57,6,14,18,5,0,3,1,1,1,-96809,52.0,6.0,11.0,17.0
4275,57,6,14,18,49,5,14,16,5,12,-106065,8.0,1.0,0.0,2.0
4276,57,6,14,18,54,5,14,17,7,17,-115156,3.0,1.0,0.0,1.0
4277,57,6,14,18,43,5,12,13,7,24,-203911,14.0,1.0,2.0,5.0
4278,57,6,14,18,54,5,12,17,11,33,-245728,3.0,1.0,2.0,1.0
4279,57,6,14,18,47,6,14,14,8,44,-187394,10.0,0.0,0.0,4.0
4280,59,6,13,19,5,0,3,1,1,1,-114969,54.0,6.0,10.0,18.0
4281,59,6,13,19,41,5,13,13,5,12,-137236,18.0,1.0,0.0,6.0
4282,59,6,13,19,49,6,13,15,8,18,-136607,10.0,0.0,0.0,4.0
4283,59,6,13,19,43,5,12,13,7,34,-184166,16.0,1.0,1.0,6.0
4284,59,6,13,19,54,5,12,17,12,44,-170641,5.0,1.0,1.0,2.0
4285,59,6,13,19,56,5,13,18,7,55,-157262,3.0,1.0,0.0,1.0
4286,46,5,12,14,43,5,12,13,2,2,-84153,3.0,0.0,0.0,1.0
4287,46,5,12,14,28,4,9,8,5,15,-148793,18.0,1.0,3.0,6.0
4288,46,5,12,14,36,5,9,10,8,21,-180400,10.0,0.0,3.0,4.0
4289,46,5,12,14,43,5,12,13,6,36,-111043,3.0,0.0,0.0,1.0
4290,46,5,12,14,43,4,12,13,7,42,-114657,3.0,1.0,0.0,1.0
4291,25,4,8,7,8,1,4,2,1,1,-43147,17.0,3.0,4.0,5.0
4292,25,4,8,7,22,3,8,6,4,4,-43595,3.0,1.0,0.0,1.0
4293,25,4,8,7,22,3,7,6,4,14,-87829,3.0,1.0,1.0,1.0
4294,25,4,8,7,22,4,7,6,6,18,-57056,3.0,0.0,1.0,1.0
4295,28,5,9,8,8,1,4,2,1,1,-49135,20.0,4.0,5.0,6.0
4296,28,5,9,8,25,4,9,7,4,4,-48482,3.0,1.0,0.0,1.0
4297,28,5,9,8,25,4,8,7,4,14,-56004,3.0,1.0,1.0,1.0
4298,28,5,9,8,25,5,9,7,6,18,-66124,3.0,0.0,0.0,1.0
4299,28,5,9,8,25,4,8,7,7,24,-62783,3.0,1.0,1.0,1.0
4300,32,4,8,9,29,4,8,8,2,2,-90286,3.0,0.0,0.0,1.0
4301,32,4,8,9,29,3,8,8,5,7,-61494,3.0,1.0,0.0,1.0
4302,32,4,8,9,25,4,8,7,5,18,-69829,7.0,0.0,0.0,2.0
4303,32,4,8,9,29,3,8,8,6,28,-77138,3.0,1.0,0.0,1.0
4304,25,4,8,7,8,1,4,2,1,1,-41738,17.0,3.0,4.0,5.0
4305,25,4,8,7,22,3,8,6,4,4,-61464,3.0,1.0,0.0,1.0
4306,25,4,8,7,22,3,7,6,4,14,-69947,3.0,1.0,1.0,1.0
4307,25,4,8,7,22,4,7,6,6,18,-92419,3.0,0.0,1.0,1.0
4308,38,5,12,12,8,1,4,2,1,1,-153272,30.0,4.0,8.0,10.0
4309,38,5,12,12,35,4,12,11,4,4,-103156,3.0,1.0,0.0,1.0
4310,38,5,12,12,35,4,11,11,4,14,-75518,3.0,1.0,1.0,1.0
4311,38,5,12,12,35,5,12,11,6,18,-79730,3.0,0.0,0.0,1.0
4312,38,5,12,12,28,5,9,8,8,25,-94250,10.0,0.0,3.0,4.0
4313,49,5,14,16,5,0,3,1,1,1,-117358,44.0,5.0,11.0,15.0
4314,49,5,14,16,46,4,13,15,4,11,-83946,3.0,1.0,1.0,1.0
4315,49,5,14,16,35,4,12,11,7,16,-116363,14.0,1.0,2.0,5.0
4316,49,5,14,16,46,4,12,15,11,25,-292956,3.0,1.0,2.0,1.0
4317,49,5,14,16,39,5,14,12,8,36,-121777,10.0,0.0,0.0,4.0
4318,45,7,10,13,8,1,4,2,1,1,-76021,37.0,6.0,6.0,11.0
4319,45,7,10,13,42,6,10,12,4,4,-77138,3.0,1.0,0.0,1.0
4320,45,7,10,13,37,6,10,11,5,15,-92418,8.0,1.0,0.0,2.0
4321,45,7,10,13,42,6,10,12,7,20,-97329,3.0,1.0,0.0,1.0
4322,45,7,10,13,33,6,9,9,6,26,-105717,12.0,1.0,1.0,4.0
4323,45,7,10,13,40,6,9,11,9,32,-152417,5.0,1.0,1.0,2.0
4324,45,7,10,13,42,6,10,12,7,41,-114043,3.0,1.0,0.0,1.0
4325,50,6,12,15,8,1,4,2,1,1,-89533,42.0,5.0,8.0,13.0
4326,50,6,12,15,47,5,12,14,4,4,-85173,3.0,1.0,0.0,1.0
4327,50,6,12,15,42,5,12,13,5,15,-102475,8.0,1.0,0.0,2.0
4328,50,6,12,15,47,5,12,14,7,20,-110898,3.0,1.0,0.0,1.0
4329,50,6,12,15,43,6,12,13,6,26,-115445,7.0,0.0,0.0,2.0
4330,50,6,12,15,40,6,9,11,8,37,-128032,10.0,0.0,3.0,4.0
4331,49,5,14,16,5,0,3,1,1,1,-83643,44.0,5.0,11.0,15.0
4332,49,5,14,16,46,4,13,15,4,11,-119445,3.0,1.0,1.0,1.0
4333,49,5,14,16,35,4,12,11,7,16,-116457,14.0,1.0,2.0,5.0
4334,49,5,14,16,46,4,12,15,11,25,-129084,3.0,1.0,2.0,1.0
4335,49,5,14,16,39,5,14,12,8,36,-122824,10.0,0.0,0.0,4.0
4336,47,5,12,15,44,5,12,14,2,2,-81349,3.0,0.0,0.0,1.0
4337,47,5,12,15,44,5,14,14,5,15,-107478,3.0,0.0,-2.0,1.0
4338,47,5,12,15,37,5,9,11,8,18,-121312,10.0,0.0,3.0,4.0
4339,47,5,12,15,42,4,12,13,8,34,-125537,5.0,1.0,0.0,2.0
4340,47,5,12,15,44,4,12,14,6,43,-117647,3.0,1.0,0.0,1.0
4341,57,6,14,18,5,0,3,1,1,1,-133956,52.0,6.0,11.0,17.0
4342,57,6,14,18,49,5,14,16,5,12,-106858,8.0,1.0,0.0,2.0
4343,57,6,14,18,54,5,14,17,7,17,-114875,3.0,1.0,0.0,1.0
4344,57,6,14,18,43,5,12,13,7,24,-135927,14.0,1.0,2.0,5.0
4345,57,6,14,18,54,5,12,17,11,33,-148989,3.0,1.0,2.0,1.0
4346,57,6,14,18,47,6,14,14,8,44,-145589,10.0,0.0,0.0,4.0
4347,54,5,12,18,5,0,3,1,1,1,-94105,49.0,5.0,9.0,17.0
4348,54,5,12,18,51,5,14,17,5,12,-118785,3.0,0.0,-2.0,1.0
4349,54,5,12,18,44,5,11,14,8,15,-131152,10.0,0.0,1.0,4.0
4350,54,5,12,18,49,4,12,16,8,31,-171938,5.0,1.0,0.0,2.0
4351,54,5,12,18,44,5,12,14,7,41,-137965,10.0,0.0,0.0,4.0
4352,37,5,9,11,34,5,9,10,2,2,-63159,3.0,0.0,0.0,1.0
4353,37,5,9,11,34,4,9,10,5,7,-67133,3.0,1.0,0.0,1.0
4354,37,5,9,11,25,4,8,7,5,18,-80128,12.0,1.0,1.0,4.0
4355,37,5,9,11,32,4,8,9,8,24,-89347,5.0,1.0,1.0,2.0
4356,37,5,9,11,34,4,9,10,6,33,-88722,3.0,1.0,0.0,1.0
4357,49,4,13,16,46,4,13,15,2,2,-104459,3.0,0.0,0.0,1.0
4358,49,4,13,16,35,3,11,11,6,16,-161967,14.0,1.0,2.0,5.0
4359,49,4,13,16,46,3,11,15,10,25,-208122,3.0,1.0,2.0,1.0
4360,49,4,13,16,39,4,13,12,7,36,-122857,10.0,0.0,0.0,4.0
4361,34,5,9,10,5,0,3,1,1,1,-59315,29.0,5.0,6.0,9.0
4362,34,5,9,10,22,3,8,6,5,12,-77574,12.0,2.0,1.0,4.0
4363,34,5,9,10,31,4,9,9,7,14,-78906,3.0,1.0,0.0,1.0
4364,34,5,9,10,29,4,9,8,8,21,-89672,5.0,1.0,0.0,2.0
4365,34,5,9,10,31,4,9,9,6,30,-85307,3.0,1.0,0.0,1.0
4366,53,5,12,17,5,0,3,1,1,1,-98768,48.0,5.0,9.0,16.0
4367,53,5,12,17,35,4,12,11,5,12,-111180,18.0,1.0,0.0,6.0
4368,53,5,12,17,43,5,12,13,8,18,-156741,10.0,0.0,0.0,4.0
4369,53,5,12,17,50,5,12,16,6,33,-127724,3.0,0.0,0.0,1.0
4370,53,5,12,17,43,5,12,13,8,40,-175348,10.0,0.0,0.0,4.0
4371,35,4,12,11,5,0,3,1,1,1,-81948,30.0,4.0,9.0,10.0
4372,35,4,12,11,32,3,11,10,4,11,-78430,3.0,1.0,1.0,1.0
4373,35,4,12,11,32,4,12,10,6,15,-87823,3.0,0.0,0.0,1.0
4374,35,4,12,11,25,4,9,7,8,22,-88097,10.0,0.0,3.0,4.0
4375,36,6,9,10,8,1,4,2,1,1,-66869,28.0,5.0,5.0,8.0
4376,36,6,9,10,33,5,9,9,4,4,-64413,3.0,1.0,0.0,1.0
4377,36,6,9,10,28,5,9,8,5,15,-80005,8.0,1.0,0.0,2.0
4378,36,6,9,10,33,5,9,9,7,20,-88935,3.0,1.0,0.0,1.0
4379,36,6,9,10,33,6,9,9,6,26,-87110,3.0,0.0,0.0,1.0
4380,36,6,9,10,33,5,9,9,7,32,-96163,3.0,1.0,0.0,1.0
4381,43,6,12,13,8,1,4,2,1,1,-139110,35.0,5.0,8.0,11.0
4382,43,6,12,13,40,5,12,12,4,4,-153945,3.0,1.0,0.0,1.0
4383,43,6,12,13,25,5,9,7,5,15,-733594,18.0,1.0,3.0,6.0
4384,43,6,12,13,33,6,9,9,8,21,-121235,10.0,0.0,3.0,4.0
4385,43,6,12,13,40,5,12,12,5,35,-122025,3.0,1.0,0.0,1.0
4386,43,6,12,13,40,5,12,12,7,39,-128571,3.0,1.0,0.0,1.0
4387,42,6,14,13,8,1,4,2,1,1,-77528,34.0,5.0,10.0,11.0
4388,42,6,14,13,39,5,14,12,4,4,-71393,3.0,1.0,0.0,1.0
4389,42,6,14,13,39,5,13,12,4,14,-80234,3.0,1.0,1.0,1.0
4390,42,6,14,13,28,5,9,8,7,19,-165673,14.0,1.0,5.0,5.0
4391,42,6,14,13,39,5,12,12,11,28,-115765,3.0,1.0,2.0,1.0
4392,42,6,14,13,39,5,14,12,7,38,-103844,3.0,1.0,0.0,1.0
4393,31,5,9,9,28,5,9,8,2,2,-51433,3.0,0.0,0.0,1.0
4394,31,5,9,9,28,4,9,8,5,7,-93370,3.0,1.0,0.0,1.0
4395,31,5,9,9,28,4,8,8,4,17,-62405,3.0,1.0,1.0,1.0
4396,31,5,9,9,28,5,9,8,6,21,-67858,3.0,0.0,0.0,1.0
4397,31,5,9,9,28,4,8,8,7,27,-72341,3.0,1.0,1.0,1.0
4398,32,5,10,9,5,0,3,1,1,1,-53492,27.0,5.0,7.0,8.0
4399,32,5,10,9,29,4,9,8,4,11,-57014,3.0,1.0,1.0,1.0
4400,32,5,10,9,25,4,9,7,6,15,-74564,7.0,1.0,1.0,2.0
4401,32,5,10,9,29,4,9,8,8,17,-78227,3.0,1.0,1.0,1.0
4402,32,5,10,9,29,4,10,8,7,28,-78173,3.0,1.0,0.0,1.0
4403,42,4,13,13,39,4,13,12,2,2,-73821,3.0,0.0,0.0,1.0
4404,42,4,13,13,39,3,12,12,4,14,-76480,3.0,1.0,1.0,1.0
4405,42,4,13,13,39,4,14,12,6,18,-134330,3.0,0.0,-1.0,1.0
4406,42,4,13,13,32,4,10,9,9,21,-110879,10.0,0.0,3.0,4.0
4407,57,6,14,18,5,0,3,1,1,1,-98802,52.0,6.0,11.0,17.0
4408,57,6,14,18,39,5,14,12,5,12,-110061,18.0,1.0,0.0,6.0
4409,57,6,14,18,47,6,14,14,8,18,-130424,10.0,0.0,0.0,4.0
4410,57,6,14,18,43,5,12,13,7,34,-175268,14.0,1.0,2.0,5.0
4411,57,6,14,18,54,5,12,17,11,43,-157617,3.0,1.0,2.0,1.0
4412,57,6,14,18,54,5,14,17,7,53,-145269,3.0,1.0,0.0,1.0
4413,51,5,13,17,5,0,3,1,1,1,-85714,46.0,5.0,10.0,16.0
4414,51,5,13,17,48,4,12,16,4,11,-87250,3.0,1.0,1.0,1.0
4415,51,5,13,17,35,4,12,11,7,16,-259743,16.0,1.0,1.0,6.0
4416,51,5,13,17,46,4,12,15,12,26,-129874,5.0,1.0,1.0,2.0
4417,51,5,13,17,41,5,13,13,8,38,-125520,10.0,0.0,0.0,4.0
4418,50,6,14,15,47,6,14,14,2,2,-84493,3.0,0.0,0.0,1.0
4419,50,6,14,15,42,5,14,13,5,15,-98169,8.0,1.0,0.0,2.0
4420,50,6,14,15,47,5,14,14,7,20,-100874,3.0,1.0,0.0,1.0
4421,50,6,14,15,36,5,9,10,7,27,-126731,14.0,1.0,5.0,5.0
4422,50,6,14,15,47,5,12,14,11,36,-134245,3.0,1.0,2.0,1.0
4423,50,6,14,15,47,5,14,14,7,46,-157262,3.0,1.0,0.0,1.0
4424,52,7,15,16,5,0,3,1,1,1,-101761,47.0,7.0,12.0,15.0
4425,52,7,15,16,44,6,15,14,5,12,-97873,8.0,1.0,0.0,2.0
4426,52,7,15,16,49,6,15,15,7,17,-109842,3.0,1.0,0.0,1.0
4427,52,7,15,16,33,5,9,9,7,24,-148209,19.0,2.0,6.0,7.0
4428,52,7,15,16,49,6,13,15,11,33,-178498,3.0,1.0,2.0,1.0
4429,52,7,15,16,47,6,14,14,14,36,-160291,5.0,1.0,1.0,2.0
4430,52,7,15,16,49,6,15,15,7,48,-131472,3.0,1.0,0.0,1.0
4431,42,5,13,13,39,5,13,12,2,2,-133894,3.0,0.0,0.0,1.0
4432,42,5,13,13,39,4,13,12,5,7,-113201,3.0,1.0,0.0,1.0
4433,42,5,13,13,28,4,8,8,6,19,-103926,14.0,1.0,5.0,5.0
4434,42,5,13,13,39,4,11,12,10,28,-116675,3.0,1.0,2.0,1.0
4435,42,5,13,13,39,4,13,12,6,38,-104198,3.0,1.0,0.0,1.0
4436,28,5,9,8,25,5,9,7,2,2,-47865,3.0,0.0,0.0,1.0
4437,28,5,9,8,25,4,9,7,5,7,-53833,3.0,1.0,0.0,1.0
4438,28,5,9,8,25,4,8,7,4,17,-56340,3.0,1.0,1.0,1.0
4439,28,5,9,8,25,4,8,7,5,20,-113610,3.0,1.0,1.0,1.0
4440,28,5,9,8,25,4,7,7,7,24,-64125,3.0,1.0,2.0,1.0
4441,47,6,14,14,5,0,3,1,1,1,-77738,42.0,6.0,11.0,13.0
4442,47,6,14,14,39,5,14,12,5,12,-91627,8.0,1.0,0.0,2.0
4443,47,6,14,14,44,5,14,13,7,17,-134023,3.0,1.0,0.0,1.0
4444,47,6,14,14,33,5,9,9,7,24,-116374,14.0,1.0,5.0,5.0
4445,47,6,14,14,44,5,12,13,11,33,-130829,3.0,1.0,2.0,1.0
4446,47,6,14,14,44,5,14,13,7,43,-118769,3.0,1.0,0.0,1.0
4447,31,5,9,9,28,5,9,8,2,2,-53322,3.0,0.0,0.0,1.0
4448,31,5,9,9,28,4,9,8,5,7,-57230,3.0,1.0,0.0,1.0
4449,31,5,9,9,28,4,8,8,4,17,-60436,3.0,1.0,1.0,1.0
4450,31,5,9,9,28,5,9,8,6,21,-69248,3.0,0.0,0.0,1.0
4451,31,5,9,9,28,4,8,8,7,27,-70447,3.0,1.0,1.0,1.0
4452,25,4,8,7,8,1,4,2,1,1,-41824,17.0,3.0,4.0,5.0
4453,25,4,8,7,22,3,8,6,4,4,-45426,3.0,1.0,0.0,1.0
4454,25,4,8,7,22,3,7,6,4,14,-53870,3.0,1.0,1.0,1.0
4455,25,4,8,7,22,4,7,6,6,18,-90122,3.0,0.0,1.0,1.0
4456,41,4,11,13,5,0,3,1,1,1,-76850,36.0,4.0,8.0,12.0
4457,41,4,11,13,29,3,11,9,5,12,-81933,12.0,1.0,0.0,4.0
4458,41,4,11,13,36,3,11,11,8,18,-92084,5.0,1.0,0.0,2.0
4459,41,4,11,13,31,4,9,9,7,28,-102828,10.0,0.0,2.0,4.0
4460,29,3,9,8,26,3,9,7,2,2,-77157,3.0,0.0,0.0,1.0
4461,29,3,9,8,26,2,8,7,4,14,-54037,3.0,1.0,1.0,1.0
4462,29,3,9,8,22,3,7,6,6,18,-63705,7.0,0.0,2.0,2.0
4463,32,5,9,9,8,1,4,2,1,1,-55691,24.0,4.0,5.0,7.0
4464,32,5,9,9,29,4,9,8,4,4,-58408,3.0,1.0,0.0,1.0
4465,32,5,9,9,25,4,8,7,5,15,-75907,7.0,1.0,1.0,2.0
4466,32,5,9,9,29,4,8,8,7,17,-93833,3.0,1.0,1.0,1.0
4467,32,5,9,9,29,4,9,8,6,28,-80274,3.0,1.0,0.0,1.0
4468,42,6,10,12,5,0,3,1,1,1,-107891,37.0,6.0,7.0,11.0
4469,42,6,10,12,34,5,10,10,5,12,-79632,8.0,1.0,0.0,2.0
4470,42,6,10,12,39,5,10,11,7,17,-89440,3.0,1.0,0.0,1.0
4471,42,6,10,12,30,5,9,8,6,23,-97737,12.0,1.0,1.0,4.0
4472,42,6,10,12,37,5,9,10,9,29,-103441,5.0,1.0,1.0,2.0
4473,42,6,10,12,39,5,10,11,7,38,-104936,3.0,1.0,0.0,1.0
4474,8,1,4,2,5,0,3,1,2,2,-13540,3.0,1.0,1.0,1.0
4475,34,3,9,9,31,3,9,8,2,2,-55102,3.0,0.0,0.0,1.0
4476,34,3,9,9,29,3,9,8,5,15,-68962,5.0,0.0,0.0,1.0
4477,34,3,9,9,27,3,7,7,6,23,-77336,7.0,0.0,2.0,2.0
4478,54,5,12,17,5,0,3,1,1,1,-94315,49.0,5.0,9.0,16.0
4479,54,5,12,17,36,4,12,11,5,12,-139031,18.0,1.0,0.0,6.0
4480,54,5,12,17,44,5,12,13,8,18,-122903,10.0,0.0,0.0,4.0
4481,54,5,12,17,43,5,12,13,7,34,-191590,11.0,0.0,0.0,4.0
4482,54,5,12,17,51,4,12,16,7,50,-135678,3.0,1.0,0.0,1.0
4483,47,5,12,14,44,5,12,13,2,2,-112344,3.0,0.0,0.0,1.0
4484,47,5,12,14,44,4,12,13,5,7,-82768,3.0,1.0,0.0,1.0
4485,47,5,12,14,42,5,12,13,5,18,-91808,5.0,0.0,0.0,1.0
4486,47,5,12,14,36,5,9,10,7,27,-113914,11.0,0.0,3.0,4.0
4487,47,5,12,14,44,4,12,13,7,43,-182467,3.0,1.0,0.0,1.0
4488,44,6,15,14,8,1,4,2,1,1,-78229,36.0,5.0,11.0,12.0
4489,44,6,15,14,41,5,15,13,4,4,-73052,3.0,1.0,0.0,1.0
4490,44,6,15,14,41,5,14,13,4,14,-83280,3.0,1.0,1.0,1.0
4491,44,6,15,14,25,4,8,7,7,19,-111291,19.0,2.0,7.0,7.0
4492,44,6,15,14,41,5,13,13,11,28,-127790,3.0,1.0,2.0,1.0
4493,44,6,15,14,39,5,14,12,14,31,-136996,5.0,1.0,1.0,2.0
4494,47,5,12,14,44,5,12,13,2,2,-78093,3.0,0.0,0.0,1.0
4495,47,5,12,14,44,4,12,13,5,7,-83397,3.0,1.0,0.0,1.0
4496,47,5,12,14,42,5,12,13,5,18,-95965,5.0,0.0,0.0,1.0
4497,47,5,12,14,36,5,9,10,7,27,-150557,11.0,0.0,3.0,4.0
4498,47,5,12,14,44,4,12,13,7,43,-113580,3.0,1.0,0.0,1.0
4499,28,5,9,8,8,1,4,2,1,1,-74318,20.0,4.0,5.0,6.0
4500,28,5,9,8,25,4,9,7,4,4,-49223,3.0,1.0,0.0,1.0
4501,28,5,9,8,25,4,8,7,4,14,-56322,3.0,1.0,1.0,1.0
4502,28,5,9,8,25,5,9,7,6,18,-64035,3.0,0.0,0.0,1.0
4503,28,5,9,8,25,4,8,7,7,24,-63487,3.0,1.0,1.0,1.0
4504,40,6,10,11,8,1,4,2,1,1,-87477,32.0,5.0,6.0,9.0
4505,40,6,10,11,37,5,10,10,4,4,-67742,3.0,1.0,0.0,1.0
4506,40,6,10,11,32,5,10,9,5,15,-85410,8.0,1.0,0.0,2.0
4507,40,6,10,11,37,5,10,10,7,20,-91969,3.0,1.0,0.0,1.0
4508,40,6,10,11,33,5,9,9,6,26,-97936,7.0,1.0,1.0,2.0
4509,40,6,10,11,37,5,9,10,8,28,-559307,3.0,1.0,1.0,1.0
4510,54,5,14,17,5,0,3,1,1,1,-92946,49.0,5.0,11.0,16.0
4511,54,5,14,17,49,5,14,16,5,12,-99757,5.0,0.0,0.0,1.0
4512,54,5,14,17,40,4,12,12,7,21,-129046,14.0,1.0,2.0,5.0
4513,54,5,14,17,51,4,12,16,11,30,-141025,3.0,1.0,2.0,1.0
4514,54,5,14,17,44,5,14,13,8,41,-133357,10.0,0.0,0.0,4.0
4515,8,1,4,2,5,0,3,1,2,2,-14054,3.0,1.0,1.0,1.0
4516,29,4,10,8,5,0,3,1,1,1,-49508,24.0,4.0,7.0,7.0
4517,29,4,10,8,26,3,9,7,4,11,-51486,3.0,1.0,1.0,1.0
4518,29,4,10,8,22,3,8,6,6,15,-89306,7.0,1.0,2.0,2.0
4519,29,4,10,8,26,3,9,7,8,17,-72928,3.0,1.0,1.0,1.0
4520,29,4,9,8,5,0,3,1,1,1,-49137,24.0,4.0,6.0,7.0
4521,29,4,9,8,26,3,8,7,4,11,-55355,3.0,1.0,1.0,1.0
4522,29,4,9,8,22,4,9,6,6,15,-102561,7.0,0.0,0.0,2.0
4523,29,4,9,8,26,3,9,7,7,25,-69322,3.0,1.0,0.0,1.0
4524,35,3,11,11,32,3,11,10,2,2,-71037,3.0,0.0,0.0,1.0
4525,35,3,11,11,32,3,11,10,5,15,-87911,3.0,0.0,0.0,1.0
4526,35,3,11,11,25,3,8,7,7,22,-81314,10.0,0.0,3.0,4.0
4527,47,5,12,14,44,5,12,13,2,2,-72240,3.0,0.0,0.0,1.0
4528,47,5,12,14,39,4,12,12,5,15,-86273,8.0,1.0,0.0,2.0
4529,47,5,12,14,44,4,12,13,7,20,-123004,3.0,1.0,0.0,1.0
4530,47,5,12,14,36,5,9,10,7,27,-119941,11.0,0.0,3.0,4.0
4531,47,5,12,14,44,4,12,13,7,43,-148614,3.0,1.0,0.0,1.0
4532,25,4,9,7,22,4,9,6,2,2,-42900,3.0,0.0,0.0,1.0
4533,25,4,9,7,22,3,8,6,4,14,-49509,3.0,1.0,1.0,1.0
4534,25,4,9,7,22,3,8,6,5,17,-51773,3.0,1.0,1.0,1.0
4535,25,4,9,7,22,3,7,6,7,21,-58098,3.0,1.0,2.0,1.0
4536,25,3,7,7,22,3,7,6,2,2,-42196,3.0,0.0,0.0,1.0
4537,25,3,7,7,22,2,7,6,5,7,-48123,3.0,1.0,0.0,1.0
4538,25,3,7,7,22,3,7,6,5,18,-75726,3.0,0.0,0.0,1.0
4539,33,5,9,9,5,0,3,1,1,1,-55673,28.0,5.0,6.0,8.0
4540,33,5,9,9,25,4,9,7,5,12,-66075,8.0,1.0,0.0,2.0
4541,33,5,9,9,30,4,9,8,7,17,-76553,3.0,1.0,0.0,1.0
4542,33,5,9,9,30,5,9,8,6,23,-77038,3.0,0.0,0.0,1.0
4543,33,5,9,9,30,4,9,8,7,29,-80925,3.0,1.0,0.0,1.0
4544,30,4,8,8,8,1,4,2,1,1,-51937,22.0,3.0,4.0,6.0
4545,30,4,8,8,27,3,8,7,4,4,-51708,3.0,1.0,0.0,1.0
4546,30,4,8,8,25,4,8,7,5,15,-102300,5.0,0.0,0.0,1.0
4547,30,4,8,8,27,4,7,7,6,23,-73917,3.0,0.0,1.0,1.0
4548,47,5,13,14,5,0,3,1,1,1,-82770,42.0,5.0,10.0,13.0
4549,47,5,13,14,39,4,13,12,5,12,-89748,8.0,1.0,0.0,2.0
4550,47,5,13,14,44,4,13,13,7,17,-99770,3.0,1.0,0.0,1.0
4551,47,5,13,14,44,5,14,13,6,23,-120542,3.0,0.0,-1.0,1.0
4552,47,5,13,14,37,5,10,10,9,26,-130762,10.0,0.0,3.0,4.0
4553,22,3,7,6,19,3,6,5,2,2,-37318,3.0,0.0,1.0,1.0
4554,22,3,7,6,19,2,6,5,5,7,-44674,3.0,1.0,1.0,1.0
4555,22,3,7,6,19,2,7,5,4,17,-47794,3.0,1.0,0.0,1.0
4556,37,6,10,11,8,1,4,2,1,1,-63924,29.0,5.0,6.0,9.0
4557,37,6,10,11,34,5,10,10,4,4,-60813,3.0,1.0,0.0,1.0
4558,37,6,10,11,34,5,9,10,4,14,-104178,3.0,1.0,1.0,1.0
4559,37,6,10,11,25,4,8,7,6,18,-84514,12.0,2.0,2.0,4.0
4560,37,6,10,11,34,5,10,10,8,20,-88638,3.0,1.0,0.0,1.0
4561,37,6,10,11,32,5,10,9,9,27,-93844,5.0,1.0,0.0,2.0
4562,43,4,12,13,40,4,12,12,2,2,-76660,3.0,0.0,0.0,1.0
4563,43,4,12,13,38,4,12,12,5,15,-85953,5.0,0.0,0.0,1.0
4564,43,4,12,13,40,4,12,12,6,23,-93795,3.0,0.0,0.0,1.0
4565,43,4,12,13,33,4,9,9,8,30,-104872,10.0,0.0,3.0,4.0
