,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3587,44,5,16,12,40,4,16,11,8,37,-225242,4.0,1.0,0.0,1.0
3588,20,1,10,6,19,1,10,5,7,9,-76383,1.0,0.0,0.0,1.0
3589,45,5,16,13,40,5,16,11,9,11,-286513,5.0,0.0,0.0,2.0
3590,45,5,16,13,36,3,16,11,12,14,-243199,9.0,2.0,0.0,2.0
3591,45,5,16,13,41,4,16,12,13,18,-246232,4.0,1.0,0.0,1.0
3592,45,5,16,13,42,4,16,12,9,28,-256934,3.0,1.0,0.0,1.0
3593,45,5,16,13,41,4,16,12,13,33,-249928,4.0,1.0,0.0,1.0
3594,31,3,15,10,32,2,14,9,7,9,-129685,-1.0,1.0,1.0,1.0
3595,31,3,15,10,28,2,13,9,9,11,-149211,3.0,1.0,2.0,1.0
3596,31,3,15,10,23,2,12,7,12,14,-160152,8.0,1.0,3.0,3.0
3597,46,5,16,13,45,6,15,12,7,9,-236062,1.0,-1.0,1.0,1.0
3598,46,5,16,13,26,2,14,7,10,12,-311259,20.0,3.0,2.0,6.0
3599,46,5,16,13,42,4,16,12,13,16,-256588,4.0,1.0,0.0,1.0
3600,46,5,16,13,40,4,16,11,13,25,-277928,6.0,1.0,0.0,2.0
3601,46,5,16,13,42,4,16,12,13,34,-281492,4.0,1.0,0.0,1.0
3602,29,2,12,9,26,2,10,8,7,9,-124581,3.0,0.0,2.0,1.0
3603,29,2,12,9,22,1,12,6,10,17,-131136,7.0,1.0,0.0,3.0
3604,23,2,12,7,22,1,12,6,7,9,-93164,1.0,1.0,0.0,1.0
3605,23,2,12,7,20,1,10,6,9,11,-109188,3.0,1.0,2.0,1.0
3606,45,4,16,13,40,4,16,11,9,11,-261997,5.0,0.0,0.0,2.0
3607,45,4,16,13,41,4,16,12,13,15,-283605,4.0,0.0,0.0,1.0
3608,45,4,16,13,42,3,16,12,9,28,-352831,3.0,1.0,0.0,1.0
3609,45,4,16,13,41,3,16,12,13,33,-284460,4.0,1.0,0.0,1.0
3610,57,7,16,17,52,7,15,15,9,11,-304842,5.0,0.0,1.0,2.0
3611,57,7,16,17,48,5,15,15,12,14,-357294,9.0,2.0,1.0,2.0
3612,57,7,16,17,53,6,15,16,13,18,-370427,4.0,1.0,1.0,1.0
3613,57,7,16,17,49,5,16,15,11,30,-320003,8.0,2.0,0.0,2.0
3614,57,7,16,17,54,6,16,16,13,36,-314438,3.0,1.0,0.0,1.0
3615,57,7,16,17,53,6,16,16,11,41,-346355,4.0,1.0,0.0,1.0
3616,57,7,16,17,50,6,16,14,8,48,-348966,7.0,1.0,0.0,3.0
3617,24,2,11,7,27,2,12,7,7,9,-89414,-3.0,0.0,-1.0,0.0
3618,24,2,11,7,20,1,10,6,8,17,-92196,4.0,1.0,1.0,1.0
3619,33,2,14,11,34,2,14,10,7,9,-140475,-1.0,0.0,0.0,1.0
3620,33,2,14,11,28,2,13,9,11,13,-160417,5.0,0.0,1.0,2.0
3621,31,3,14,10,32,3,14,9,7,9,-126298,-1.0,0.0,0.0,1.0
3622,31,3,14,10,20,1,10,6,10,12,-146828,11.0,2.0,4.0,4.0
3623,31,3,14,10,28,2,13,9,11,17,-150522,3.0,1.0,1.0,1.0
3624,53,5,16,16,48,5,14,14,9,11,-278572,5.0,0.0,2.0,2.0
3625,53,5,16,16,49,5,16,15,13,15,-284493,4.0,0.0,0.0,1.0
3626,53,5,16,16,49,4,16,15,13,22,-382368,4.0,1.0,0.0,1.0
3627,53,5,16,16,49,4,16,15,11,37,-278498,4.0,1.0,0.0,1.0
3628,53,5,16,16,46,4,16,13,8,44,-271828,7.0,1.0,0.0,3.0
3629,46,5,16,13,49,5,17,13,7,9,-224836,-3.0,0.0,-1.0,0.0
3630,46,5,16,13,30,3,14,8,10,12,-247201,16.0,2.0,2.0,5.0
3631,46,5,16,13,42,4,15,12,13,16,-249937,4.0,1.0,1.0,1.0
3632,46,5,16,13,40,4,16,11,13,25,-314519,6.0,1.0,0.0,2.0
3633,46,5,16,13,42,4,16,12,8,39,-240872,4.0,1.0,0.0,1.0
3634,49,5,16,15,48,6,15,14,7,9,-300386,1.0,-1.0,1.0,1.0
3635,49,5,16,15,29,2,12,9,10,12,-254433,20.0,3.0,4.0,6.0
3636,49,5,16,15,43,4,16,13,13,21,-301138,6.0,1.0,0.0,2.0
3637,49,5,16,15,45,4,15,14,13,30,-278681,4.0,1.0,1.0,1.0
3638,49,5,16,15,42,4,16,12,10,37,-273166,7.0,1.0,0.0,3.0
3639,47,6,16,14,30,3,12,9,8,10,-212319,17.0,3.0,4.0,5.0
3640,47,6,16,14,38,4,16,12,10,12,-226935,9.0,2.0,0.0,2.0
3641,47,6,16,14,43,5,16,13,11,16,-220714,4.0,1.0,0.0,1.0
3642,47,6,16,14,44,5,14,13,9,23,-236010,3.0,1.0,2.0,1.0
3643,47,6,16,14,43,5,14,13,13,28,-304215,4.0,1.0,2.0,1.0
3644,47,6,16,14,40,5,16,11,8,38,-233034,7.0,1.0,0.0,3.0
3645,44,5,16,12,41,4,14,11,7,9,-207919,3.0,1.0,2.0,1.0
3646,44,5,16,12,30,3,14,8,10,12,-297784,14.0,2.0,2.0,4.0
3647,44,5,16,12,40,4,16,11,13,16,-263683,4.0,1.0,0.0,1.0
3648,44,5,16,12,40,4,16,11,13,28,-274556,4.0,1.0,0.0,1.0
3649,44,5,16,12,40,4,16,11,8,37,-223892,4.0,1.0,0.0,1.0
3650,24,2,11,7,27,2,12,7,7,9,-98088,-3.0,0.0,-1.0,0.0
3651,24,2,11,7,20,1,10,6,8,17,-94474,4.0,1.0,1.0,1.0
3652,30,3,12,9,21,2,10,7,8,10,-119479,9.0,1.0,2.0,2.0
3653,30,3,12,9,26,2,10,8,9,14,-134001,4.0,1.0,2.0,1.0
3654,30,3,12,9,23,2,12,6,8,21,-123875,7.0,1.0,0.0,3.0
3655,34,3,15,11,37,4,15,10,7,9,-283778,-3.0,-1.0,0.0,1.0
3656,34,3,15,11,20,1,10,6,10,12,-159329,14.0,2.0,5.0,5.0
3657,34,3,15,11,28,2,13,9,13,19,-182559,6.0,1.0,2.0,2.0
3658,27,2,12,9,26,2,10,8,7,9,-96244,1.0,0.0,2.0,1.0
3659,27,2,12,9,20,1,10,6,10,15,-114195,7.0,1.0,2.0,3.0
3660,29,2,12,9,26,2,10,8,7,9,-118558,3.0,0.0,2.0,1.0
3661,29,2,12,9,22,1,12,6,10,17,-124337,7.0,1.0,0.0,3.0
3662,34,3,12,10,30,3,12,9,9,11,-140197,4.0,0.0,0.0,1.0
3663,34,3,12,10,30,2,12,9,9,18,-148200,4.0,1.0,0.0,1.0
3664,34,3,12,10,27,2,12,7,8,25,-151434,7.0,1.0,0.0,3.0
3665,52,7,16,14,23,2,12,6,8,10,-272105,29.0,5.0,4.0,8.0
3666,52,7,16,14,43,5,16,12,10,12,-313179,9.0,2.0,0.0,2.0
3667,52,7,16,14,48,6,16,13,11,16,-321080,4.0,1.0,0.0,1.0
3668,52,7,16,14,49,6,17,13,9,23,-280492,3.0,1.0,-1.0,1.0
3669,52,7,16,14,48,6,16,13,13,28,-283804,4.0,1.0,0.0,1.0
3670,52,7,16,14,40,5,16,11,10,35,-286386,12.0,2.0,0.0,3.0
3671,52,7,16,14,48,7,16,13,13,42,-296267,4.0,0.0,0.0,1.0
3672,34,3,15,11,37,4,15,10,7,9,-147668,-3.0,-1.0,0.0,1.0
3673,34,3,15,11,20,1,10,6,10,12,-161452,14.0,2.0,5.0,5.0
3674,34,3,15,11,28,2,13,9,13,19,-217032,6.0,1.0,2.0,2.0
3675,37,3,14,11,32,3,14,9,9,11,-266069,5.0,0.0,0.0,2.0
3676,37,3,14,11,32,2,14,10,12,14,-189588,5.0,1.0,0.0,1.0
3677,37,3,14,11,34,2,14,10,9,24,-192024,3.0,1.0,0.0,1.0
3678,37,4,14,11,34,3,12,10,7,9,-198994,3.0,1.0,2.0,1.0
3679,37,4,14,11,33,3,12,10,11,14,-169164,4.0,1.0,2.0,1.0
3680,37,4,14,11,30,3,14,8,10,21,-169917,7.0,1.0,0.0,3.0
3681,37,4,14,11,33,3,14,10,8,30,-169171,4.0,1.0,0.0,1.0
3682,22,1,12,6,19,1,10,5,7,9,-87278,3.0,0.0,2.0,1.0
3683,26,2,12,7,23,1,12,6,7,9,-97569,3.0,1.0,0.0,1.0
3684,26,2,12,7,22,1,12,6,8,19,-120939,4.0,1.0,0.0,1.0
3685,43,5,14,13,30,3,12,9,8,10,-196994,13.0,2.0,2.0,4.0
3686,43,5,14,13,34,3,14,11,10,12,-246248,9.0,2.0,0.0,2.0
3687,43,5,14,13,39,4,14,12,11,16,-200700,4.0,1.0,0.0,1.0
3688,43,5,14,13,40,4,14,12,9,23,-203689,3.0,1.0,0.0,1.0
3689,43,5,14,13,36,4,14,10,8,34,-201785,7.0,1.0,0.0,3.0
3690,49,6,17,13,23,2,12,6,8,10,-251161,26.0,4.0,5.0,7.0
3691,49,6,17,13,40,4,17,11,10,12,-248006,9.0,2.0,0.0,2.0
3692,49,6,17,13,45,5,17,12,11,16,-265297,4.0,1.0,0.0,1.0
3693,49,6,17,13,37,4,14,10,11,25,-349966,12.0,2.0,3.0,3.0
3694,49,6,17,13,45,6,15,12,14,32,-856098,4.0,0.0,2.0,1.0
3695,49,6,17,13,45,5,17,12,11,40,-287522,4.0,1.0,0.0,1.0
3696,25,1,12,8,20,1,10,6,8,10,-95662,5.0,0.0,2.0,2.0
3697,22,1,12,6,19,1,10,5,7,9,-96511,3.0,0.0,2.0,1.0
3698,50,5,16,14,45,5,15,12,9,11,-277034,5.0,0.0,1.0,2.0
3699,50,5,16,14,46,5,16,13,13,15,-285935,4.0,0.0,0.0,1.0
3700,50,5,16,14,46,4,16,13,13,22,-286795,4.0,1.0,0.0,1.0
3701,50,5,16,14,42,3,16,12,11,34,-285007,8.0,2.0,0.0,2.0
3702,50,5,16,14,47,4,16,13,13,40,-351457,3.0,1.0,0.0,1.0
3703,32,3,14,9,19,1,10,5,8,10,-148548,13.0,2.0,4.0,4.0
3704,32,3,14,9,27,2,14,8,10,12,-152864,5.0,1.0,0.0,1.0
3705,32,3,14,9,29,2,12,8,9,19,-157931,3.0,1.0,2.0,1.0
3706,29,2,12,9,26,2,10,8,7,9,-146508,3.0,0.0,2.0,1.0
3707,29,2,12,9,22,1,12,6,10,17,-154001,7.0,1.0,0.0,3.0
3708,29,2,12,9,26,2,10,8,7,9,-145866,3.0,0.0,2.0,1.0
3709,29,2,12,9,22,1,12,6,10,17,-169279,7.0,1.0,0.0,3.0
3710,41,4,16,12,36,4,16,10,9,11,-241163,5.0,0.0,0.0,2.0
3711,41,4,16,12,36,3,16,11,12,14,-248511,5.0,1.0,0.0,1.0
3712,41,4,16,12,38,3,14,11,9,24,-303189,3.0,1.0,2.0,1.0
3713,41,4,16,12,37,3,14,11,13,29,-257391,4.0,1.0,2.0,1.0
3714,26,2,10,8,21,2,10,7,8,10,-115024,5.0,0.0,0.0,1.0
3715,26,2,10,8,19,1,10,5,8,17,-117456,7.0,1.0,0.0,3.0
3716,23,2,12,7,22,1,12,6,7,9,-180583,1.0,1.0,0.0,1.0
3717,23,2,12,7,20,1,10,6,9,11,-115642,3.0,1.0,2.0,1.0
3718,23,2,12,7,22,1,12,6,7,9,-110730,1.0,1.0,0.0,1.0
3719,23,2,12,7,20,1,10,6,9,11,-102423,3.0,1.0,2.0,1.0
3720,20,1,10,6,19,1,10,5,7,9,-83171,1.0,0.0,0.0,1.0
3721,32,2,14,9,29,2,12,8,7,9,-183438,3.0,0.0,2.0,1.0
3722,32,2,14,9,22,1,12,6,10,12,-197297,10.0,1.0,2.0,3.0
3723,40,4,16,11,37,4,14,10,7,9,-243691,3.0,0.0,2.0,1.0
3724,40,4,16,11,26,2,14,7,10,12,-231709,14.0,2.0,2.0,4.0
3725,40,4,16,11,36,3,16,10,13,16,-262059,4.0,1.0,0.0,1.0
3726,40,4,16,11,36,3,16,10,13,28,-288534,4.0,1.0,0.0,1.0
3727,41,3,16,12,36,3,14,10,9,11,-300874,5.0,0.0,2.0,2.0
3728,41,3,16,12,37,3,14,11,13,15,-284467,4.0,0.0,2.0,1.0
3729,41,3,16,12,38,2,16,11,9,28,-236755,3.0,1.0,0.0,1.0
3730,50,5,16,14,45,5,15,12,9,11,-289902,5.0,0.0,1.0,2.0
3731,50,5,16,14,46,5,16,13,13,15,-296479,4.0,0.0,0.0,1.0
3732,50,5,16,14,46,4,16,13,13,22,-328952,4.0,1.0,0.0,1.0
3733,50,5,16,14,42,3,16,12,11,34,-309157,8.0,2.0,0.0,2.0
3734,50,5,16,14,47,4,16,13,13,40,-395889,3.0,1.0,0.0,1.0
3735,34,3,12,10,30,3,12,9,9,11,-147639,4.0,0.0,0.0,1.0
3736,34,3,12,10,30,2,12,9,9,18,-153599,4.0,1.0,0.0,1.0
3737,34,3,12,10,27,2,12,7,8,25,-141348,7.0,1.0,0.0,3.0
3738,36,3,12,11,26,2,10,8,8,10,-143488,10.0,1.0,2.0,3.0
3739,36,3,12,11,31,2,12,10,10,12,-163913,5.0,1.0,0.0,1.0
3740,36,3,12,11,29,2,12,8,8,27,-169751,7.0,1.0,0.0,3.0
3741,36,3,16,11,31,3,16,9,9,11,-164559,5.0,0.0,0.0,2.0
3742,36,3,16,11,33,2,14,10,9,19,-170591,3.0,1.0,2.0,1.0
3743,36,3,16,11,32,2,14,10,13,24,-188283,4.0,1.0,2.0,1.0
3744,44,6,14,12,23,2,12,6,8,10,-261452,21.0,4.0,2.0,6.0
3745,44,6,14,12,35,4,14,10,10,12,-291489,9.0,2.0,0.0,2.0
3746,44,6,14,12,40,5,14,11,11,16,-217714,4.0,1.0,0.0,1.0
3747,44,6,14,12,41,5,15,11,9,23,-230894,3.0,1.0,-1.0,1.0
3748,44,6,14,12,36,4,14,10,10,31,-269567,8.0,2.0,0.0,2.0
3749,44,6,14,12,41,5,14,11,12,37,-244107,3.0,1.0,0.0,1.0
3750,27,2,12,7,23,2,12,6,9,11,-120610,4.0,0.0,0.0,1.0
3751,27,2,12,7,23,1,12,6,9,18,-123599,4.0,1.0,0.0,1.0
3752,27,2,12,7,23,2,12,6,9,11,-123701,4.0,0.0,0.0,1.0
3753,27,2,12,7,23,1,12,6,9,18,-137911,4.0,1.0,0.0,1.0
3754,32,2,14,9,29,2,12,8,7,9,-138908,3.0,0.0,2.0,1.0
3755,32,2,14,9,22,1,12,6,10,12,-163065,10.0,1.0,2.0,3.0
3756,28,2,13,9,29,2,12,8,7,9,-112368,-1.0,0.0,1.0,1.0
3757,28,2,13,9,20,1,10,6,10,12,-180588,8.0,1.0,3.0,3.0
3758,21,2,10,7,10,0,6,3,7,9,-71317,11.0,2.0,4.0,4.0
3759,21,2,10,7,14,1,8,4,8,12,-73029,7.0,1.0,2.0,3.0
3760,24,2,11,7,27,2,12,7,7,9,-91721,-3.0,0.0,-1.0,0.0
3761,24,2,11,7,20,1,10,6,8,17,-115002,4.0,1.0,1.0,1.0
3762,50,4,17,14,45,4,17,12,9,11,-289879,5.0,0.0,0.0,2.0
3763,50,4,17,14,46,4,17,13,13,15,-395060,4.0,0.0,0.0,1.0
3764,50,4,17,14,38,2,16,11,11,30,-284641,12.0,2.0,1.0,3.0
3765,50,4,17,14,46,4,16,13,14,37,-308536,4.0,0.0,1.0,1.0
3766,49,5,17,13,27,2,12,7,8,10,-297866,22.0,3.0,5.0,6.0
3767,49,5,17,13,45,5,17,12,11,13,-266749,4.0,0.0,0.0,1.0
3768,49,5,17,13,45,4,17,12,11,20,-262990,4.0,1.0,0.0,1.0
3769,49,5,17,13,37,3,14,10,11,29,-281374,12.0,2.0,3.0,3.0
3770,49,5,17,13,45,5,15,12,14,36,-290444,4.0,0.0,2.0,1.0
3771,41,4,16,12,36,4,16,10,9,11,-252642,5.0,0.0,0.0,2.0
3772,41,4,16,12,36,3,16,11,12,14,-211241,5.0,1.0,0.0,1.0
3773,41,4,16,12,38,3,14,11,9,24,-220211,3.0,1.0,2.0,1.0
3774,41,4,16,12,37,3,14,11,13,29,-216988,4.0,1.0,2.0,1.0
3775,50,5,17,14,45,5,17,12,9,11,-322420,5.0,0.0,0.0,2.0
3776,50,5,17,14,41,3,17,12,12,14,-284495,9.0,2.0,0.0,2.0
3777,50,5,17,14,46,4,17,13,13,18,-283279,4.0,1.0,0.0,1.0
3778,50,5,17,14,38,3,16,11,11,30,-325122,12.0,2.0,1.0,3.0
3779,50,5,17,14,46,5,16,13,14,37,-293775,4.0,0.0,1.0,1.0
3780,42,4,16,12,41,5,15,11,7,9,-203787,1.0,-1.0,1.0,1.0
3781,42,4,16,12,22,1,12,6,10,12,-222314,20.0,3.0,4.0,6.0
3782,42,4,16,12,36,3,16,10,13,21,-239936,6.0,1.0,0.0,2.0
3783,42,4,16,12,38,3,15,11,13,30,-295513,4.0,1.0,1.0,1.0
3784,25,1,12,8,20,1,10,6,8,10,-95771,5.0,0.0,2.0,2.0
3785,30,3,14,8,27,2,12,7,7,9,-128263,3.0,1.0,2.0,1.0
3786,30,3,14,8,26,2,12,7,11,14,-166211,4.0,1.0,2.0,1.0
3787,30,3,14,8,26,2,14,7,8,23,-195617,4.0,1.0,0.0,1.0
3788,40,4,16,11,23,1,12,6,8,10,-189044,17.0,3.0,4.0,5.0
3789,40,4,16,11,36,4,16,10,11,13,-203369,4.0,0.0,0.0,1.0
3790,40,4,16,11,37,3,14,10,9,23,-221572,3.0,1.0,2.0,1.0
3791,40,4,16,11,36,3,14,10,13,28,-226045,4.0,1.0,2.0,1.0
3792,39,4,14,12,21,2,10,7,8,10,-162653,18.0,2.0,4.0,5.0
3793,39,4,14,12,36,3,13,11,9,14,-162216,3.0,1.0,1.0,1.0
3794,39,4,14,12,34,3,14,11,10,22,-171301,5.0,1.0,0.0,1.0
3795,39,4,14,12,32,3,14,9,8,30,-218652,7.0,1.0,0.0,3.0
3796,25,1,12,8,20,1,10,6,8,10,-95319,5.0,0.0,2.0,2.0
3797,26,2,10,8,21,2,10,7,8,10,-94103,5.0,0.0,0.0,1.0
3798,26,2,10,8,19,1,10,5,8,17,-94147,7.0,1.0,0.0,3.0
3799,22,1,12,6,19,1,10,5,7,9,-88518,3.0,0.0,2.0,1.0
3800,43,4,16,13,40,4,14,12,7,9,-203490,3.0,0.0,2.0,1.0
3801,43,4,16,13,29,2,12,9,10,12,-215696,14.0,2.0,4.0,4.0
3802,43,4,16,13,39,3,14,12,13,24,-221396,4.0,1.0,2.0,1.0
3803,43,4,16,13,36,3,16,10,10,31,-231911,7.0,1.0,0.0,3.0
3804,21,2,10,7,10,0,6,3,7,9,-70543,11.0,2.0,4.0,4.0
3805,21,2,10,7,14,1,8,4,8,12,-71853,7.0,1.0,2.0,3.0
3806,43,4,16,13,40,4,14,12,7,9,-199626,3.0,0.0,2.0,1.0
3807,43,4,16,13,33,3,14,10,10,12,-263278,10.0,1.0,2.0,3.0
3808,43,4,16,13,39,3,14,12,13,16,-246099,4.0,1.0,2.0,1.0
3809,43,4,16,13,36,3,16,10,10,31,-234108,7.0,1.0,0.0,3.0
3810,32,2,14,10,27,2,14,8,9,11,-132666,5.0,0.0,0.0,2.0
3811,32,2,14,10,29,1,12,9,9,19,-150492,3.0,1.0,2.0,1.0
3812,20,1,10,6,19,1,10,5,7,9,-75809,1.0,0.0,0.0,1.0
3813,49,6,15,13,27,2,12,7,8,10,-252036,22.0,4.0,3.0,6.0
3814,49,6,15,13,45,6,15,12,11,13,-254235,4.0,0.0,0.0,1.0
3815,49,6,15,13,45,5,15,12,11,20,-260307,4.0,1.0,0.0,1.0
3816,49,6,15,13,41,4,14,11,11,29,-896103,8.0,2.0,1.0,2.0
3817,49,6,15,13,46,5,14,12,13,35,-283135,3.0,1.0,1.0,1.0
3818,49,6,15,13,45,5,15,12,11,40,-283218,4.0,1.0,0.0,1.0
3819,50,4,17,14,45,4,17,12,9,11,-292072,5.0,0.0,0.0,2.0
3820,50,4,17,14,46,4,17,13,13,15,-315687,4.0,0.0,0.0,1.0
3821,50,4,17,14,38,2,16,11,11,30,-316083,12.0,2.0,1.0,3.0
3822,50,4,17,14,46,4,16,13,14,37,-357952,4.0,0.0,1.0,1.0
3823,37,4,15,10,19,1,10,5,8,10,-198074,18.0,3.0,5.0,5.0
3824,37,4,15,10,32,3,15,9,10,12,-197934,5.0,1.0,0.0,1.0
3825,37,4,15,10,29,2,12,8,11,21,-274416,8.0,2.0,3.0,2.0
3826,37,4,15,10,34,3,13,9,13,27,-218621,3.0,1.0,2.0,1.0
3827,28,2,13,9,29,2,12,8,7,9,-120031,-1.0,0.0,1.0,1.0
3828,28,2,13,9,20,1,10,6,10,12,-141043,8.0,1.0,3.0,3.0
3829,30,3,14,8,27,2,12,7,7,9,-133550,3.0,1.0,2.0,1.0
3830,30,3,14,8,26,2,12,7,11,14,-169303,4.0,1.0,2.0,1.0
3831,30,3,14,8,26,2,14,7,8,23,-152351,4.0,1.0,0.0,1.0
3832,50,6,16,14,45,6,15,12,9,11,-349496,5.0,0.0,1.0,2.0
3833,50,6,16,14,41,4,15,12,12,14,-264197,9.0,2.0,1.0,2.0
3834,50,6,16,14,46,5,15,13,13,18,-354114,4.0,1.0,1.0,1.0
3835,50,6,16,14,42,4,16,12,11,30,-306104,8.0,2.0,0.0,2.0
3836,50,6,16,14,47,5,16,13,13,36,-301496,3.0,1.0,0.0,1.0
3837,50,6,16,14,46,5,16,13,11,41,-289203,4.0,1.0,0.0,1.0
3838,43,5,15,13,21,2,10,7,8,10,-180085,22.0,3.0,5.0,6.0
3839,43,5,15,13,35,3,14,11,11,16,-235181,8.0,2.0,1.0,2.0
3840,43,5,15,13,40,4,14,12,13,22,-207616,3.0,1.0,1.0,1.0
3841,43,5,15,13,39,4,15,12,11,27,-206652,4.0,1.0,0.0,1.0
3842,43,5,15,13,36,4,15,10,8,34,-204407,7.0,1.0,0.0,3.0
3843,49,5,17,13,23,1,12,6,8,10,-304415,26.0,4.0,5.0,7.0
3844,49,5,17,13,45,5,17,12,11,13,-251685,4.0,0.0,0.0,1.0
3845,49,5,17,13,37,3,14,10,11,25,-308600,12.0,2.0,3.0,3.0
3846,49,5,17,13,45,5,15,12,14,32,-283360,4.0,0.0,2.0,1.0
3847,49,5,17,13,45,4,17,12,11,40,-283244,4.0,1.0,0.0,1.0
3848,42,4,16,12,37,4,14,10,9,11,-212834,5.0,0.0,2.0,2.0
3849,42,4,16,12,33,2,14,10,12,14,-228163,9.0,2.0,2.0,2.0
3850,42,4,16,12,38,3,14,11,13,18,-234008,4.0,1.0,2.0,1.0
3851,42,4,16,12,38,3,16,11,11,33,-252011,4.0,1.0,0.0,1.0
3852,32,3,14,9,19,1,10,5,8,10,-150823,13.0,2.0,4.0,4.0
3853,32,3,14,9,27,2,14,8,10,12,-264079,5.0,1.0,0.0,1.0
3854,32,3,14,9,29,2,12,8,9,19,-193891,3.0,1.0,2.0,1.0
3855,46,5,16,14,21,2,10,7,8,10,-204597,25.0,3.0,6.0,7.0
3856,46,5,16,14,43,4,17,13,9,14,-200413,3.0,1.0,-1.0,1.0
3857,46,5,16,14,34,3,14,11,10,22,-225244,12.0,2.0,2.0,3.0
3858,46,5,16,14,42,5,14,13,13,29,-257031,4.0,0.0,2.0,1.0
3859,46,5,16,14,39,4,16,11,8,37,-210534,7.0,1.0,0.0,3.0
3860,40,4,14,11,27,2,12,7,8,10,-197869,13.0,2.0,2.0,4.0
3861,40,4,14,11,36,4,14,10,11,13,-203799,4.0,0.0,0.0,1.0
3862,40,4,14,11,36,3,14,10,11,20,-269058,4.0,1.0,0.0,1.0
3863,40,4,14,11,37,3,14,10,9,27,-350867,3.0,1.0,0.0,1.0
3864,42,4,16,12,41,5,15,11,7,9,-248549,1.0,-1.0,1.0,1.0
3865,42,4,16,12,26,2,14,7,10,12,-233644,16.0,2.0,2.0,5.0
3866,42,4,16,12,38,3,15,11,13,16,-236728,4.0,1.0,1.0,1.0
3867,42,4,16,12,36,3,16,10,13,25,-244182,6.0,1.0,0.0,2.0
3868,33,3,14,10,30,3,12,9,7,9,-133030,3.0,0.0,2.0,1.0
3869,33,3,14,10,29,2,12,9,11,14,-221973,4.0,1.0,2.0,1.0
3870,33,3,14,10,26,2,14,7,10,21,-208715,7.0,1.0,0.0,3.0
3871,28,2,13,9,29,2,12,8,7,9,-102181,-1.0,0.0,1.0,1.0
3872,28,2,13,9,20,1,10,6,10,12,-110024,8.0,1.0,3.0,3.0
3873,30,3,12,9,21,2,10,7,8,10,-121026,9.0,1.0,2.0,2.0
3874,30,3,12,9,26,2,10,8,9,14,-121620,4.0,1.0,2.0,1.0
3875,30,3,12,9,23,2,12,6,8,21,-134108,7.0,1.0,0.0,3.0
3876,37,3,15,11,32,3,15,9,9,11,-229856,5.0,0.0,0.0,2.0
3877,37,3,15,11,29,1,12,9,11,21,-190347,8.0,2.0,3.0,2.0
3878,37,3,15,11,34,2,13,10,13,27,-196470,3.0,1.0,2.0,1.0
3879,34,3,14,11,21,2,10,7,8,10,-129568,13.0,1.0,4.0,4.0
3880,34,3,14,11,31,2,12,10,9,14,-135065,3.0,1.0,2.0,1.0
3881,34,3,14,11,27,2,14,8,8,25,-136653,7.0,1.0,0.0,3.0
3882,49,5,17,13,23,1,12,6,8,10,-294196,26.0,4.0,5.0,7.0
3883,49,5,17,13,45,5,17,12,11,13,-255702,4.0,0.0,0.0,1.0
3884,49,5,17,13,37,3,14,10,11,25,-274068,12.0,2.0,3.0,3.0
3885,49,5,17,13,45,5,15,12,14,32,-332085,4.0,0.0,2.0,1.0
3886,49,5,17,13,45,4,17,12,11,40,-282745,4.0,1.0,0.0,1.0
3887,42,3,16,12,37,3,14,10,9,11,-212506,5.0,0.0,2.0,2.0
3888,42,3,16,12,38,3,14,11,13,15,-233727,4.0,0.0,2.0,1.0
3889,42,3,16,12,38,2,16,11,11,33,-220714,4.0,1.0,0.0,1.0
3890,40,4,16,11,37,4,14,10,7,9,-236031,3.0,0.0,2.0,1.0
3891,40,4,16,11,26,2,14,7,10,12,-216708,14.0,2.0,2.0,4.0
3892,40,4,16,11,36,3,16,10,13,16,-229471,4.0,1.0,0.0,1.0
3893,40,4,16,11,36,3,16,10,13,28,-225889,4.0,1.0,0.0,1.0
3894,52,6,15,15,34,3,12,10,8,10,-338940,18.0,3.0,3.0,5.0
3895,52,6,15,15,48,6,15,14,11,13,-255179,4.0,0.0,0.0,1.0
3896,52,6,15,15,48,5,15,14,11,20,-261572,4.0,1.0,0.0,1.0
3897,52,6,15,15,44,4,14,13,11,29,-278247,8.0,2.0,1.0,2.0
3898,52,6,15,15,49,5,14,14,13,35,-279317,3.0,1.0,1.0,1.0
3899,52,6,15,15,45,5,15,12,8,43,-269828,7.0,1.0,0.0,3.0
3900,40,5,16,11,23,2,12,6,8,10,-196180,17.0,3.0,4.0,5.0
3901,40,5,16,11,31,3,16,9,10,12,-201305,9.0,2.0,0.0,2.0
3902,40,5,16,11,36,4,16,10,11,16,-203690,4.0,1.0,0.0,1.0
3903,40,5,16,11,37,4,14,10,9,23,-269262,3.0,1.0,2.0,1.0
3904,40,5,16,11,36,4,14,10,13,28,-255940,4.0,1.0,2.0,1.0
3905,23,1,12,6,19,1,10,5,9,11,-95978,4.0,0.0,2.0,1.0
3906,46,6,16,14,21,2,10,7,8,10,-207479,25.0,4.0,6.0,7.0
3907,46,6,16,14,43,5,15,13,9,14,-206185,3.0,1.0,1.0,1.0
3908,46,6,16,14,42,5,14,13,13,19,-212711,4.0,1.0,2.0,1.0
3909,46,6,16,14,38,4,16,12,10,26,-218375,8.0,2.0,0.0,2.0
