,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2985,51,6,10,9,12,1,8,1,2,10,-107310,39.0,5.0,2.0,8.0
2986,51,6,10,9,17,2,8,2,3,15,-127509,34.0,4.0,2.0,7.0
2987,51,6,10,9,46,6,10,8,6,22,-160619,5.0,0.0,0.0,1.0
2988,51,6,10,9,45,6,10,8,7,31,-186937,6.0,0.0,0.0,1.0
2989,51,6,10,9,47,5,10,8,7,40,-206731,4.0,1.0,0.0,1.0
2990,46,6,12,9,7,0,6,0,1,1,-118725,39.0,6.0,6.0,9.0
2991,46,6,12,9,12,1,8,1,2,10,-122248,34.0,5.0,4.0,8.0
2992,46,6,12,9,47,6,10,8,3,15,-180725,-1.0,0.0,2.0,1.0
2993,46,6,12,9,33,4,10,6,7,22,-196757,13.0,2.0,2.0,3.0
2994,46,6,12,9,37,4,10,7,8,26,-184483,9.0,2.0,2.0,2.0
2995,46,6,12,9,42,5,10,8,9,30,-236442,4.0,1.0,2.0,1.0
2996,12,1,8,1,7,0,6,0,1,1,-58980,5.0,1.0,2.0,1.0
2997,57,7,10,10,7,0,6,0,1,1,-160965,50.0,7.0,4.0,10.0
2998,57,7,10,10,12,1,8,1,2,10,-151180,45.0,6.0,2.0,9.0
2999,57,7,10,10,17,2,8,2,3,15,-179422,40.0,5.0,2.0,8.0
3000,57,7,10,10,46,6,10,8,6,22,-199244,11.0,1.0,0.0,2.0
3001,57,7,10,10,51,6,10,9,7,27,-229536,6.0,1.0,0.0,1.0
3002,57,7,10,10,51,7,10,9,7,37,-291866,6.0,0.0,0.0,1.0
3003,57,7,10,10,53,6,10,9,7,46,-222157,4.0,1.0,0.0,1.0
3004,54,8,12,10,7,0,6,0,1,1,-138686,47.0,8.0,6.0,10.0
3005,54,8,12,10,12,1,8,1,2,10,-122954,42.0,7.0,4.0,9.0
3006,54,8,12,10,17,2,8,2,3,15,-130976,37.0,6.0,4.0,8.0
3007,54,8,12,10,40,6,10,7,6,22,-183062,14.0,2.0,2.0,3.0
3008,54,8,12,10,45,6,10,8,7,27,-189348,9.0,2.0,2.0,2.0
3009,54,8,12,10,51,7,10,9,9,33,-195774,3.0,1.0,2.0,1.0
3010,54,8,12,10,45,6,12,8,6,39,-233991,9.0,2.0,0.0,2.0
3011,54,8,12,10,50,7,12,9,7,43,-199392,4.0,1.0,0.0,1.0
3012,53,6,12,10,7,0,6,0,1,1,-159359,46.0,6.0,6.0,10.0
3013,53,6,12,10,12,1,8,1,2,10,-166466,41.0,5.0,4.0,9.0
3014,53,6,12,10,54,6,10,9,3,15,-162476,-1.0,0.0,2.0,1.0
3015,53,6,12,10,42,5,10,8,8,23,-211853,11.0,1.0,2.0,2.0
3016,53,6,12,10,47,5,11,9,9,28,-226949,6.0,1.0,1.0,1.0
3017,53,6,12,10,48,5,12,9,8,37,-813523,5.0,1.0,0.0,1.0
3018,37,4,10,7,7,0,6,0,1,1,-92503,30.0,4.0,4.0,7.0
3019,37,4,10,7,12,1,8,1,2,10,-97569,25.0,3.0,2.0,6.0
3020,37,4,10,7,38,4,8,6,3,15,-122137,-1.0,0.0,2.0,1.0
3021,37,4,10,7,33,4,10,6,7,22,-143546,4.0,0.0,0.0,1.0
3022,47,6,10,8,7,0,6,0,1,1,-112814,40.0,6.0,4.0,8.0
3023,47,6,10,8,12,1,8,1,2,10,-106500,35.0,5.0,2.0,7.0
3024,47,6,10,8,40,6,10,7,4,16,-127160,7.0,0.0,0.0,1.0
3025,47,6,10,8,34,4,8,5,5,28,-175550,13.0,2.0,2.0,3.0
3026,47,6,10,8,38,4,8,6,6,32,-161232,9.0,2.0,2.0,2.0
3027,47,6,10,8,43,5,8,7,7,36,-178122,4.0,1.0,2.0,1.0
3028,30,3,9,5,7,0,6,0,1,1,-125613,23.0,3.0,3.0,5.0
3029,30,3,9,5,12,1,8,1,2,10,-87217,18.0,2.0,1.0,4.0
3030,30,3,9,5,31,3,8,4,3,15,-107371,-1.0,0.0,1.0,1.0
3031,61,7,13,10,7,0,6,0,1,1,-156448,54.0,7.0,7.0,10.0
3032,61,7,13,10,12,1,8,1,2,10,-151859,49.0,6.0,5.0,9.0
3033,61,7,13,10,54,7,13,9,4,16,-165346,7.0,0.0,0.0,1.0
3034,61,7,13,10,43,5,8,7,6,29,-228997,18.0,2.0,5.0,3.0
3035,61,7,13,10,55,6,11,9,7,34,-269974,6.0,1.0,2.0,1.0
3036,61,7,13,10,54,6,10,9,9,36,-280365,7.0,1.0,3.0,1.0
3037,61,7,13,10,56,6,13,9,6,50,-288525,5.0,1.0,0.0,1.0
3038,52,7,11,9,7,0,6,0,1,1,-107811,45.0,7.0,5.0,9.0
3039,52,7,11,9,12,1,8,1,2,10,-122931,40.0,6.0,3.0,8.0
3040,52,7,11,9,17,2,8,2,3,15,-127877,35.0,5.0,3.0,7.0
3041,52,7,11,9,40,6,10,7,6,22,-178482,12.0,1.0,1.0,2.0
3042,52,7,11,9,45,6,10,8,7,27,-187392,7.0,1.0,1.0,1.0
3043,52,7,11,9,43,5,11,7,6,37,-191327,9.0,2.0,0.0,2.0
3044,52,7,11,9,48,6,11,8,7,41,-235700,4.0,1.0,0.0,1.0
3045,42,5,10,8,7,0,6,0,1,1,-110875,35.0,5.0,4.0,8.0
3046,42,5,10,8,12,1,8,1,2,10,-117177,30.0,4.0,2.0,7.0
3047,42,5,10,8,43,5,8,7,3,15,-131330,-1.0,0.0,2.0,1.0
3048,42,5,10,8,33,4,10,6,7,22,-144487,9.0,1.0,0.0,2.0
3049,42,5,10,8,37,4,10,7,8,26,-161677,5.0,1.0,0.0,1.0
3050,40,4,9,8,7,0,6,0,1,1,-113912,33.0,4.0,3.0,8.0
3051,40,4,9,8,12,1,8,1,2,10,-98581,28.0,3.0,1.0,7.0
3052,40,4,9,8,37,4,10,7,4,16,-157247,3.0,0.0,-1.0,1.0
3053,40,4,9,8,36,4,9,7,6,25,-157709,4.0,0.0,0.0,1.0
3054,12,1,8,1,7,0,6,0,1,1,-42759,5.0,1.0,2.0,1.0
3055,17,2,8,2,7,0,6,0,1,1,-51096,10.0,2.0,2.0,2.0
3056,17,2,8,2,12,1,8,1,2,10,-56221,5.0,1.0,0.0,1.0
3057,54,6,11,9,7,0,6,0,1,1,-166034,47.0,6.0,5.0,9.0
3058,54,6,11,9,12,1,8,1,2,10,-124968,42.0,5.0,3.0,8.0
3059,54,6,11,9,17,2,8,2,3,15,-148779,37.0,4.0,3.0,7.0
3060,54,6,11,9,42,5,10,7,6,22,-195665,12.0,1.0,1.0,2.0
3061,54,6,11,9,47,5,10,8,7,27,-259852,7.0,1.0,1.0,1.0
3062,54,6,11,9,48,6,11,8,7,38,-240853,6.0,0.0,0.0,1.0
3063,50,5,11,8,7,0,6,0,1,1,-123473,43.0,5.0,5.0,8.0
3064,50,5,11,8,12,1,8,1,2,10,-133378,38.0,4.0,3.0,7.0
3065,50,5,11,8,43,5,11,7,4,16,-149380,7.0,0.0,0.0,1.0
3066,50,5,11,8,38,4,8,6,6,29,-177441,12.0,1.0,3.0,2.0
3067,50,5,11,8,43,4,9,7,7,34,-262337,7.0,1.0,2.0,1.0
3068,12,1,8,1,7,0,6,0,1,1,-45577,5.0,1.0,2.0,1.0
3069,17,2,8,2,7,0,6,0,1,1,-48542,10.0,2.0,2.0,2.0
3070,17,2,8,2,12,1,8,1,2,10,-68273,5.0,1.0,0.0,1.0
3071,58,6,10,10,7,0,6,0,1,1,-130205,51.0,6.0,4.0,10.0
3072,58,6,10,10,12,1,8,1,2,10,-131076,46.0,5.0,2.0,9.0
3073,58,6,10,10,51,6,10,9,4,16,-213776,7.0,0.0,0.0,1.0
3074,58,6,10,10,53,6,10,9,6,29,-184286,5.0,0.0,0.0,1.0
3075,58,6,10,10,52,6,10,9,7,38,-209587,6.0,0.0,0.0,1.0
3076,58,6,10,10,54,5,10,9,7,47,-252124,4.0,1.0,0.0,1.0
3077,42,4,11,8,7,0,6,0,1,1,-101499,35.0,4.0,5.0,8.0
3078,42,4,11,8,12,1,8,1,2,10,-117508,30.0,3.0,3.0,7.0
3079,42,4,11,8,43,4,9,7,3,15,-129052,-1.0,0.0,2.0,1.0
3080,42,4,11,8,37,4,10,7,8,23,-164682,5.0,0.0,1.0,1.0
3081,17,2,8,2,7,0,6,0,1,1,-48930,10.0,2.0,2.0,2.0
3082,17,2,8,2,12,1,8,1,2,10,-56100,5.0,1.0,0.0,1.0
3083,60,6,10,10,7,0,6,0,1,1,-143861,53.0,6.0,4.0,10.0
3084,60,6,10,10,12,1,8,1,2,10,-179846,48.0,5.0,2.0,9.0
3085,60,6,10,10,53,6,10,9,4,16,-155689,7.0,0.0,0.0,1.0
3086,60,6,10,10,49,5,10,8,6,29,-246232,11.0,1.0,0.0,2.0
3087,60,6,10,10,54,5,10,9,7,34,-208245,6.0,1.0,0.0,1.0
3088,60,6,10,10,54,6,10,9,7,44,-215929,6.0,0.0,0.0,1.0
3089,51,6,10,9,7,0,6,0,1,1,-114723,44.0,6.0,4.0,9.0
3090,51,6,10,9,12,1,8,1,2,10,-120655,39.0,5.0,2.0,8.0
3091,51,6,10,9,17,2,8,2,3,15,-123397,34.0,4.0,2.0,7.0
3092,51,6,10,9,46,6,10,8,6,22,-161600,5.0,0.0,0.0,1.0
3093,51,6,10,9,45,6,10,8,7,31,-176494,6.0,0.0,0.0,1.0
3094,51,6,10,9,47,5,10,8,7,40,-218093,4.0,1.0,0.0,1.0
3095,59,7,11,10,7,0,6,0,1,1,-131252,52.0,7.0,5.0,10.0
3096,59,7,11,10,12,1,8,1,2,10,-197987,47.0,6.0,3.0,9.0
3097,59,7,11,10,52,7,11,9,4,16,-165648,7.0,0.0,0.0,1.0
3098,59,7,11,10,47,6,10,8,6,29,-203022,12.0,1.0,1.0,2.0
3099,59,7,11,10,52,6,10,9,7,34,-207086,7.0,1.0,1.0,1.0
3100,59,7,11,10,50,5,11,8,6,44,-262831,9.0,2.0,0.0,2.0
3101,59,7,11,10,55,6,11,9,7,48,-281261,4.0,1.0,0.0,1.0
3102,12,1,8,1,7,0,6,0,1,1,-48530,5.0,1.0,2.0,1.0
3103,46,6,10,8,7,0,6,0,1,1,-102900,39.0,6.0,4.0,8.0
3104,46,6,10,8,12,1,8,1,2,10,-124852,34.0,5.0,2.0,7.0
3105,46,6,10,8,17,2,8,2,3,15,-127517,29.0,4.0,2.0,6.0
3106,46,6,10,8,27,4,8,4,5,21,-150286,19.0,2.0,2.0,4.0
3107,46,6,10,8,40,6,10,7,7,26,-209377,6.0,0.0,0.0,1.0
3108,46,6,10,8,42,5,10,7,7,35,-217506,4.0,1.0,0.0,1.0
3109,54,6,11,9,7,0,6,0,1,1,-134696,47.0,6.0,5.0,9.0
3110,54,6,11,9,12,1,8,1,2,10,-168833,42.0,5.0,3.0,8.0
3111,54,6,11,9,17,2,8,2,3,15,-144609,37.0,4.0,3.0,7.0
3112,54,6,11,9,42,5,10,7,6,22,-239967,12.0,1.0,1.0,2.0
3113,54,6,11,9,47,5,10,8,7,27,-338543,7.0,1.0,1.0,1.0
3114,54,6,11,9,48,6,11,8,7,38,-255513,6.0,0.0,0.0,1.0
3115,17,2,8,2,7,0,6,0,1,1,-90057,10.0,2.0,2.0,2.0
3116,17,2,8,2,12,1,8,1,2,10,-91236,5.0,1.0,0.0,1.0
3117,50,5,11,8,7,0,6,0,1,1,-180791,43.0,5.0,5.0,8.0
3118,50,5,11,8,12,1,8,1,2,10,-149762,38.0,4.0,3.0,7.0
3119,50,5,11,8,43,5,11,7,4,16,-161242,7.0,0.0,0.0,1.0
3120,50,5,11,8,38,4,8,6,6,29,-213003,12.0,1.0,3.0,2.0
3121,50,5,11,8,43,4,9,7,7,34,-208212,7.0,1.0,2.0,1.0
3122,54,5,10,9,7,0,6,0,1,1,-177885,47.0,5.0,4.0,9.0
3123,54,5,10,9,12,1,8,1,2,10,-137476,42.0,4.0,2.0,8.0
3124,54,5,10,9,47,5,10,8,4,16,-160697,7.0,0.0,0.0,1.0
3125,54,5,10,9,49,5,10,8,6,29,-203673,5.0,0.0,0.0,1.0
3126,54,5,10,9,48,5,9,8,7,38,-225855,6.0,0.0,1.0,1.0
3127,42,4,11,8,7,0,6,0,1,1,-119634,35.0,4.0,5.0,8.0
3128,42,4,11,8,12,1,8,1,2,10,-126170,30.0,3.0,3.0,7.0
3129,42,4,11,8,43,4,9,7,3,15,-150247,-1.0,0.0,2.0,1.0
3130,42,4,11,8,37,4,10,7,8,23,-186203,5.0,0.0,1.0,1.0
3131,54,5,10,9,7,0,6,0,1,1,-917889,47.0,5.0,4.0,9.0
3132,54,5,10,9,12,1,8,1,2,10,-143202,42.0,4.0,2.0,8.0
3133,54,5,10,9,47,5,10,8,4,16,-158854,7.0,0.0,0.0,1.0
3134,54,5,10,9,49,5,10,8,6,29,-184024,5.0,0.0,0.0,1.0
3135,54,5,10,9,48,5,9,8,7,38,-211207,6.0,0.0,1.0,1.0
3136,53,6,12,10,7,0,6,0,1,1,-151517,46.0,6.0,6.0,10.0
3137,53,6,12,10,12,1,8,1,2,10,-154260,41.0,5.0,4.0,9.0
3138,53,6,12,10,54,6,10,9,3,15,-186091,-1.0,0.0,2.0,1.0
3139,53,6,12,10,42,5,10,8,8,23,-231436,11.0,1.0,2.0,2.0
3140,53,6,12,10,47,5,11,9,9,28,-281141,6.0,1.0,1.0,1.0
3141,53,6,12,10,48,5,12,9,8,37,-240443,5.0,1.0,0.0,1.0
3142,49,5,10,8,7,0,6,0,1,1,-123361,42.0,5.0,4.0,8.0
3143,49,5,10,8,12,1,8,1,2,10,-124991,37.0,4.0,2.0,7.0
3144,49,5,10,8,42,5,10,7,4,16,-150805,7.0,0.0,0.0,1.0
3145,49,5,10,8,34,4,8,5,5,28,-183443,15.0,1.0,2.0,3.0
3146,49,5,10,8,43,5,8,7,7,33,-194301,6.0,0.0,2.0,1.0
3147,52,7,11,9,7,0,6,0,1,1,-126756,45.0,7.0,5.0,9.0
3148,52,7,11,9,12,1,8,1,2,10,-172130,40.0,6.0,3.0,8.0
3149,52,7,11,9,17,2,8,2,3,15,-134352,35.0,5.0,3.0,7.0
3150,52,7,11,9,40,6,10,7,6,22,-175304,12.0,1.0,1.0,2.0
3151,52,7,11,9,45,6,10,8,7,27,-195787,7.0,1.0,1.0,1.0
3152,52,7,11,9,43,5,11,7,6,37,-199450,9.0,2.0,0.0,2.0
3153,52,7,11,9,48,6,11,8,7,41,-201997,4.0,1.0,0.0,1.0
3154,55,6,11,9,7,0,6,0,1,1,-133216,48.0,6.0,5.0,9.0
3155,55,6,11,9,12,1,8,1,2,10,-139052,43.0,5.0,3.0,8.0
3156,55,6,11,9,48,6,11,8,4,16,-159814,7.0,0.0,0.0,1.0
3157,55,6,11,9,43,5,8,7,6,29,-247215,12.0,1.0,3.0,2.0
3158,55,6,11,9,48,5,9,8,7,34,-207105,7.0,1.0,2.0,1.0
3159,55,6,11,9,50,5,11,8,6,44,-214892,5.0,1.0,0.0,1.0
3160,34,4,8,5,7,0,6,0,1,1,-89531,27.0,4.0,2.0,5.0
3161,34,4,8,5,12,1,8,1,2,10,-93580,22.0,3.0,0.0,4.0
3162,34,4,8,5,27,4,8,4,4,16,-115451,7.0,0.0,0.0,1.0
3163,34,4,8,5,31,3,8,4,4,27,-123697,3.0,1.0,0.0,1.0
3164,12,1,8,1,7,0,6,0,1,1,-44454,5.0,1.0,2.0,1.0
3165,57,7,10,10,7,0,6,0,1,1,-124960,50.0,7.0,4.0,10.0
3166,57,7,10,10,12,1,8,1,2,10,-165914,45.0,6.0,2.0,9.0
3167,57,7,10,10,17,2,8,2,3,15,-133159,40.0,5.0,2.0,8.0
3168,57,7,10,10,46,6,10,8,6,22,-177007,11.0,1.0,0.0,2.0
3169,57,7,10,10,51,6,10,9,7,27,-193606,6.0,1.0,0.0,1.0
3170,57,7,10,10,51,7,10,9,7,37,-210060,6.0,0.0,0.0,1.0
3171,57,7,10,10,53,6,10,9,7,46,-209157,4.0,1.0,0.0,1.0
3172,49,5,10,8,7,0,6,0,1,1,-118197,42.0,5.0,4.0,8.0
3173,49,5,10,8,12,1,8,1,2,10,-122901,37.0,4.0,2.0,7.0
3174,49,5,10,8,42,5,10,7,4,16,-186927,7.0,0.0,0.0,1.0
3175,49,5,10,8,34,4,8,5,5,28,-165088,15.0,1.0,2.0,3.0
3176,49,5,10,8,43,5,8,7,7,33,-172006,6.0,0.0,2.0,1.0
3177,12,1,8,1,7,0,6,0,1,1,-44244,5.0,1.0,2.0,1.0
3178,42,4,11,8,7,0,6,0,1,1,-112232,35.0,4.0,5.0,8.0
3179,42,4,11,8,12,1,8,1,2,10,-114921,30.0,3.0,3.0,7.0
3180,42,4,11,8,43,4,9,7,3,15,-129386,-1.0,0.0,2.0,1.0
3181,42,4,11,8,37,4,10,7,8,23,-166821,5.0,0.0,1.0,1.0
3182,51,6,12,10,7,0,6,0,1,1,-137918,44.0,6.0,6.0,10.0
3183,51,6,12,10,12,1,8,1,2,10,-142066,39.0,5.0,4.0,9.0
3184,51,6,12,10,52,6,10,9,3,15,-157963,-1.0,0.0,2.0,1.0
3185,51,6,12,10,46,6,12,9,8,23,-240547,5.0,0.0,0.0,1.0
3186,51,6,12,10,42,4,11,8,8,31,-203460,9.0,2.0,1.0,2.0
3187,51,6,12,10,47,5,11,9,9,35,-205762,4.0,1.0,1.0,1.0
3188,49,5,10,8,7,0,6,0,1,1,-118386,42.0,5.0,4.0,8.0
3189,49,5,10,8,12,1,8,1,2,10,-120172,37.0,4.0,2.0,7.0
3190,49,5,10,8,42,5,10,7,4,16,-135085,7.0,0.0,0.0,1.0
3191,49,5,10,8,34,4,8,5,5,28,-162669,15.0,1.0,2.0,3.0
3192,49,5,10,8,43,5,8,7,7,33,-173363,6.0,0.0,2.0,1.0
3193,37,4,10,7,7,0,6,0,1,1,-137340,30.0,4.0,4.0,7.0
3194,37,4,10,7,12,1,8,1,2,10,-98076,25.0,3.0,2.0,6.0
3195,37,4,10,7,38,4,8,6,3,15,-117702,-1.0,0.0,2.0,1.0
3196,37,4,10,7,33,4,10,6,7,22,-145009,4.0,0.0,0.0,1.0
3197,12,1,8,1,7,0,6,0,1,1,-42619,5.0,1.0,2.0,1.0
3198,12,1,8,1,7,0,6,0,1,1,-43398,5.0,1.0,2.0,1.0
3199,12,1,8,1,7,0,6,0,1,1,-41545,5.0,1.0,2.0,1.0
3200,48,5,12,9,7,0,6,0,1,1,-135246,41.0,5.0,6.0,9.0
3201,48,5,12,9,12,1,8,1,2,10,-159934,36.0,4.0,4.0,8.0
3202,48,5,12,9,49,5,10,8,3,15,-189998,-1.0,0.0,2.0,1.0
3203,48,5,12,9,33,4,10,6,7,22,-234996,15.0,1.0,2.0,3.0
3204,48,5,12,9,42,5,10,8,9,27,-228422,6.0,0.0,2.0,1.0
3205,12,1,8,1,7,0,6,0,1,1,-46369,5.0,1.0,2.0,1.0
3206,57,7,12,10,7,0,6,0,1,1,-200936,50.0,7.0,6.0,10.0
3207,57,7,12,10,12,1,8,1,2,10,-149896,45.0,6.0,4.0,9.0
3208,57,7,12,10,50,7,12,9,4,16,-180972,7.0,0.0,0.0,1.0
3209,57,7,12,10,43,5,8,7,6,29,-240732,14.0,2.0,4.0,3.0
3210,57,7,12,10,48,5,9,8,7,34,-232686,9.0,2.0,3.0,2.0
3211,57,7,12,10,54,6,10,9,9,40,-275699,3.0,1.0,2.0,1.0
3212,57,7,12,10,52,6,12,9,6,46,-274702,5.0,1.0,0.0,1.0
3213,48,5,12,9,7,0,6,0,1,1,-169221,41.0,5.0,6.0,9.0
3214,48,5,12,9,12,1,8,1,2,10,-128990,36.0,4.0,4.0,8.0
3215,48,5,12,9,49,5,10,8,3,15,-155974,-1.0,0.0,2.0,1.0
3216,48,5,12,9,37,4,10,7,8,23,-230446,11.0,1.0,2.0,2.0
3217,48,5,12,9,42,4,11,8,9,28,-201236,6.0,1.0,1.0,1.0
3218,57,7,10,10,7,0,6,0,1,1,-126881,50.0,7.0,4.0,10.0
3219,57,7,10,10,12,1,8,1,2,10,-126671,45.0,6.0,2.0,9.0
3220,57,7,10,10,17,2,8,2,3,15,-132954,40.0,5.0,2.0,8.0
3221,57,7,10,10,46,6,10,8,6,22,-205229,11.0,1.0,0.0,2.0
3222,57,7,10,10,51,6,10,9,7,27,-205513,6.0,1.0,0.0,1.0
3223,57,7,10,10,51,7,10,9,7,37,-250923,6.0,0.0,0.0,1.0
3224,57,7,10,10,53,6,10,9,7,46,-207674,4.0,1.0,0.0,1.0
3225,50,5,11,8,7,0,6,0,1,1,-122611,43.0,5.0,5.0,8.0
3226,50,5,11,8,12,1,8,1,2,10,-123125,38.0,4.0,3.0,7.0
3227,50,5,11,8,43,5,11,7,4,16,-175888,7.0,0.0,0.0,1.0
3228,50,5,11,8,38,4,8,6,6,29,-187947,12.0,1.0,3.0,2.0
3229,50,5,11,8,43,4,9,7,7,34,-185422,7.0,1.0,2.0,1.0
3230,48,5,12,9,7,0,6,0,1,1,-165626,41.0,5.0,6.0,9.0
3231,48,5,12,9,12,1,8,1,2,10,-129216,36.0,4.0,4.0,8.0
3232,48,5,12,9,49,5,10,8,3,15,-143371,-1.0,0.0,2.0,1.0
3233,48,5,12,9,33,4,10,6,7,22,-241679,15.0,1.0,2.0,3.0
3234,48,5,12,9,42,5,10,8,9,27,-196092,6.0,0.0,2.0,1.0
3235,58,6,10,10,7,0,6,0,1,1,-128809,51.0,6.0,4.0,10.0
3236,58,6,10,10,12,1,8,1,2,10,-131038,46.0,5.0,2.0,9.0
3237,58,6,10,10,51,6,10,9,4,16,-184513,7.0,0.0,0.0,1.0
3238,58,6,10,10,53,6,10,9,6,29,-196949,5.0,0.0,0.0,1.0
3239,58,6,10,10,52,6,10,9,7,38,-842501,6.0,0.0,0.0,1.0
3240,58,6,10,10,54,5,10,9,7,47,-209746,4.0,1.0,0.0,1.0
3241,58,6,10,10,7,0,6,0,1,1,-141343,51.0,6.0,4.0,10.0
3242,58,6,10,10,12,1,8,1,2,10,-140740,46.0,5.0,2.0,9.0
3243,58,6,10,10,51,6,10,9,4,16,-142691,7.0,0.0,0.0,1.0
3244,58,6,10,10,53,6,10,9,6,29,-196888,5.0,0.0,0.0,1.0
3245,58,6,10,10,52,6,10,9,7,38,-209273,6.0,0.0,0.0,1.0
3246,58,6,10,10,54,5,10,9,7,47,-266219,4.0,1.0,0.0,1.0
3247,12,1,8,1,7,0,6,0,1,1,-42428,5.0,1.0,2.0,1.0
3248,12,1,8,1,7,0,6,0,1,1,-43622,5.0,1.0,2.0,1.0
3249,12,1,8,1,7,0,6,0,1,1,-41315,5.0,1.0,2.0,1.0
3250,54,6,11,9,7,0,6,0,1,1,-122605,47.0,6.0,5.0,9.0
3251,54,6,11,9,12,1,8,1,2,10,-142953,42.0,5.0,3.0,8.0
3252,54,6,11,9,17,2,8,2,3,15,-149152,37.0,4.0,3.0,7.0
3253,54,6,11,9,42,5,10,7,6,22,-171471,12.0,1.0,1.0,2.0
3254,54,6,11,9,47,5,10,8,7,27,-184176,7.0,1.0,1.0,1.0
3255,54,6,11,9,48,6,11,8,7,38,-202565,6.0,0.0,0.0,1.0
3256,47,6,10,8,7,0,6,0,1,1,-153084,40.0,6.0,4.0,8.0
3257,47,6,10,8,12,1,8,1,2,10,-118164,35.0,5.0,2.0,7.0
3258,47,6,10,8,40,6,10,7,4,16,-127926,7.0,0.0,0.0,1.0
3259,47,6,10,8,34,4,8,5,5,28,-159105,13.0,2.0,2.0,3.0
3260,47,6,10,8,38,4,8,6,6,32,-158954,9.0,2.0,2.0,2.0
3261,47,6,10,8,43,5,8,7,7,36,-192862,4.0,1.0,2.0,1.0
3262,12,1,8,1,7,0,6,0,1,1,-42781,5.0,1.0,2.0,1.0
3263,53,6,10,9,7,0,6,0,1,1,-122746,46.0,6.0,4.0,9.0
3264,53,6,10,9,12,1,8,1,2,10,-125346,41.0,5.0,2.0,8.0
3265,53,6,10,9,46,6,10,8,4,16,-146386,7.0,0.0,0.0,1.0
3266,53,6,10,9,34,4,8,5,5,28,-249879,19.0,2.0,2.0,4.0
3267,53,6,10,9,47,6,10,8,7,33,-177829,6.0,0.0,0.0,1.0
3268,53,6,10,9,49,5,10,8,7,42,-184765,4.0,1.0,0.0,1.0
3269,61,6,11,10,7,0,6,0,1,1,-149496,54.0,6.0,5.0,10.0
3270,61,6,11,10,12,1,8,1,2,10,-147891,49.0,5.0,3.0,9.0
3271,61,6,11,10,54,6,11,9,4,16,-159026,7.0,0.0,0.0,1.0
3272,61,6,11,10,49,5,10,8,6,29,-210206,12.0,1.0,1.0,2.0
3273,61,6,11,10,54,5,10,9,7,34,-265072,7.0,1.0,1.0,1.0
3274,61,6,11,10,55,6,11,9,7,45,-292401,6.0,0.0,0.0,1.0
3275,56,6,13,9,7,0,6,0,1,1,-136169,49.0,6.0,7.0,9.0
3276,56,6,13,9,12,1,8,1,2,10,-135398,44.0,5.0,5.0,8.0
3277,56,6,13,9,49,6,13,8,4,16,-159581,7.0,0.0,0.0,1.0
3278,56,6,13,9,38,4,8,6,6,29,-207881,18.0,2.0,5.0,3.0
3279,56,6,13,9,50,5,11,8,7,34,-216799,6.0,1.0,2.0,1.0
3280,56,6,13,9,49,5,10,8,9,36,-231479,7.0,1.0,3.0,1.0
3281,12,1,8,1,7,0,6,0,1,1,-85981,5.0,1.0,2.0,1.0
3282,51,6,10,9,7,0,6,0,1,1,-114307,44.0,6.0,4.0,9.0
3283,51,6,10,9,12,1,8,1,2,10,-117750,39.0,5.0,2.0,8.0
3284,51,6,10,9,17,2,8,2,3,15,-125521,34.0,4.0,2.0,7.0
3285,51,6,10,9,46,6,10,8,6,22,-163184,5.0,0.0,0.0,1.0
3286,51,6,10,9,45,6,10,8,7,31,-173412,6.0,0.0,0.0,1.0
3287,51,6,10,9,47,5,10,8,7,40,-204440,4.0,1.0,0.0,1.0
3288,54,6,11,9,7,0,6,0,1,1,-122176,47.0,6.0,5.0,9.0
3289,54,6,11,9,12,1,8,1,2,10,-126472,42.0,5.0,3.0,8.0
3290,54,6,11,9,17,2,8,2,3,15,-130074,37.0,4.0,3.0,7.0
3291,54,6,11,9,42,5,10,7,6,22,-175041,12.0,1.0,1.0,2.0
3292,54,6,11,9,47,5,10,8,7,27,-224141,7.0,1.0,1.0,1.0
3293,54,6,11,9,48,6,11,8,7,38,-201869,6.0,0.0,0.0,1.0
3294,46,6,10,8,7,0,6,0,1,1,-98388,39.0,6.0,4.0,8.0
3295,46,6,10,8,12,1,8,1,2,10,-114761,34.0,5.0,2.0,7.0
3296,46,6,10,8,17,2,8,2,3,15,-106017,29.0,4.0,2.0,6.0
3297,46,6,10,8,27,4,8,4,5,21,-136804,19.0,2.0,2.0,4.0
3298,46,6,10,8,40,6,10,7,7,26,-156501,6.0,0.0,0.0,1.0
3299,46,6,10,8,42,5,10,7,7,35,-164962,4.0,1.0,0.0,1.0
3300,60,6,10,10,7,0,6,0,1,1,-175062,53.0,6.0,4.0,10.0
3301,60,6,10,10,12,1,8,1,2,10,-134416,48.0,5.0,2.0,9.0
3302,60,6,10,10,53,6,10,9,4,16,-183295,7.0,0.0,0.0,1.0
3303,60,6,10,10,49,5,10,8,6,29,-206091,11.0,1.0,0.0,2.0
3304,60,6,10,10,54,5,10,9,7,34,-208285,6.0,1.0,0.0,1.0
3305,60,6,10,10,54,6,10,9,7,44,-246926,6.0,0.0,0.0,1.0
3306,61,6,11,10,7,0,6,0,1,1,-137583,54.0,6.0,5.0,10.0
3307,61,6,11,10,12,1,8,1,2,10,-189329,49.0,5.0,3.0,9.0
