,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1957,29,3,14,7,26,2,13,6,1,1,-150626,3.0,1.0,1.0,1.0
1958,29,3,14,7,25,2,14,6,9,12,-167263,4.0,1.0,0.0,1.0
1959,29,3,14,7,22,2,12,5,10,18,-168598,7.0,1.0,2.0,2.0
1960,36,4,20,11,33,3,18,10,8,10,-223178,3.0,1.0,2.0,1.0
1961,36,4,20,11,33,3,20,10,10,12,-251910,3.0,1.0,0.0,1.0
1962,36,4,20,11,33,3,18,10,14,19,-373472,3.0,1.0,2.0,1.0
1963,36,4,20,11,24,3,15,6,16,21,-281548,12.0,1.0,5.0,5.0
1964,31,4,18,8,28,3,17,7,1,1,-170104,3.0,1.0,1.0,1.0
1965,31,4,18,8,28,3,16,7,9,13,-212148,3.0,1.0,2.0,1.0
1966,31,4,18,8,24,3,16,6,12,16,-226583,7.0,1.0,2.0,2.0
1967,31,4,18,8,28,3,16,7,17,21,-233227,3.0,1.0,2.0,1.0
1968,37,4,18,11,33,3,18,10,8,9,-209293,4.0,1.0,0.0,1.0
1969,37,4,18,11,34,3,18,10,8,14,-210409,3.0,1.0,0.0,1.0
1970,37,4,18,11,34,3,16,10,12,21,-250570,3.0,1.0,2.0,1.0
1971,37,4,18,11,25,3,13,6,14,23,-259491,12.0,1.0,5.0,5.0
1972,28,3,15,7,25,2,14,6,1,1,-153917,3.0,1.0,1.0,1.0
1973,28,3,15,7,25,2,14,6,9,13,-266425,3.0,1.0,1.0,1.0
1974,28,3,15,7,21,2,12,5,12,16,-167218,7.0,1.0,3.0,2.0
1975,36,4,19,11,33,3,18,10,1,1,-191478,3.0,1.0,1.0,1.0
1976,36,4,19,11,33,3,17,10,9,13,-224527,3.0,1.0,2.0,1.0
1977,36,4,19,11,33,3,19,10,11,15,-245840,3.0,1.0,0.0,1.0
1978,36,4,19,11,24,3,14,6,15,22,-244936,12.0,1.0,5.0,5.0
1979,37,4,19,11,33,3,19,10,8,9,-234599,4.0,1.0,0.0,1.0
1980,37,4,19,11,34,3,17,10,8,14,-254740,3.0,1.0,2.0,1.0
1981,37,4,19,11,22,2,13,5,14,20,-366453,15.0,2.0,6.0,6.0
1982,37,4,19,11,34,3,18,10,18,29,-285069,3.0,1.0,1.0,1.0
1983,41,4,20,12,37,3,20,11,8,9,-272444,4.0,1.0,0.0,1.0
1984,41,4,20,12,38,3,18,11,8,14,-280482,3.0,1.0,2.0,1.0
1985,41,4,20,12,34,3,18,10,11,17,-296119,7.0,1.0,2.0,2.0
1986,41,4,20,12,29,3,15,7,16,22,-329865,12.0,1.0,5.0,5.0
1987,31,4,16,8,28,3,14,7,8,10,-208573,3.0,1.0,2.0,1.0
1988,31,4,16,8,28,3,17,7,10,12,-237653,3.0,1.0,-1.0,1.0
1989,31,4,16,8,24,3,15,6,13,15,-246871,7.0,1.0,1.0,2.0
1990,31,4,16,8,28,3,16,7,14,26,-245723,3.0,1.0,0.0,1.0
1991,36,4,18,11,33,3,17,10,1,1,-266551,3.0,1.0,1.0,1.0
1992,36,4,18,11,33,3,18,10,9,13,-193920,3.0,1.0,0.0,1.0
1993,36,4,18,11,21,2,12,5,13,20,-210445,15.0,2.0,6.0,6.0
1994,36,4,18,11,33,3,17,10,17,29,-251108,3.0,1.0,1.0,1.0
1995,28,3,17,7,25,2,15,6,8,10,-205547,3.0,1.0,2.0,1.0
1996,28,3,17,7,21,2,15,5,11,13,-211801,7.0,1.0,2.0,2.0
1997,28,3,17,7,25,2,15,6,16,18,-238029,3.0,1.0,2.0,1.0
1998,25,3,13,6,21,2,13,5,8,9,-151172,4.0,1.0,0.0,1.0
1999,25,3,13,6,22,2,11,5,8,14,-158188,3.0,1.0,2.0,1.0
2000,25,3,13,6,22,2,13,5,10,16,-146835,3.0,1.0,0.0,1.0
2001,41,4,20,12,37,3,20,11,8,9,-1056675,4.0,1.0,0.0,1.0
2002,41,4,20,12,34,3,18,10,9,15,-288416,7.0,1.0,2.0,2.0
2003,41,4,20,12,38,3,18,11,14,20,-329506,3.0,1.0,2.0,1.0
2004,41,4,20,12,29,3,15,7,16,22,-354048,12.0,1.0,5.0,5.0
2005,24,3,14,6,21,2,13,5,1,1,-118907,3.0,1.0,1.0,1.0
2006,24,3,14,6,21,2,14,5,9,13,-131222,3.0,1.0,0.0,1.0
2007,24,3,14,6,21,2,12,5,13,20,-160646,3.0,1.0,2.0,1.0
2008,29,3,14,7,26,2,13,6,1,1,-161446,3.0,1.0,1.0,1.0
2009,29,3,14,7,25,2,14,6,9,12,-189801,4.0,1.0,0.0,1.0
2010,29,3,14,7,22,2,12,5,10,18,-192290,7.0,1.0,2.0,2.0
2011,40,4,22,12,37,3,20,11,8,10,-380241,3.0,1.0,2.0,1.0
2012,40,4,22,12,33,3,20,10,11,13,-317822,7.0,1.0,2.0,2.0
2013,40,4,22,12,37,3,20,11,16,18,-389579,3.0,1.0,2.0,1.0
2014,40,4,22,12,28,3,17,7,18,20,-357593,12.0,1.0,5.0,5.0
2015,40,4,21,12,37,3,20,11,1,1,-235283,3.0,1.0,1.0,1.0
2016,40,4,21,12,33,3,19,10,10,14,-274035,7.0,1.0,2.0,2.0
2017,40,4,21,12,37,3,19,11,15,19,-293195,3.0,1.0,2.0,1.0
2018,40,4,21,12,28,3,16,7,17,21,-309512,12.0,1.0,5.0,5.0
2019,29,3,15,7,25,2,15,6,8,9,-191166,4.0,1.0,0.0,1.0
2020,29,3,15,7,26,2,13,6,8,14,-203169,3.0,1.0,2.0,1.0
2021,29,3,15,7,22,2,13,5,11,17,-202145,7.0,1.0,2.0,2.0
2022,31,4,15,8,28,3,14,7,1,1,-183058,3.0,1.0,1.0,1.0
2023,31,4,15,8,28,3,16,7,9,13,-307303,3.0,1.0,-1.0,1.0
2024,31,4,15,8,24,3,14,6,12,16,-204208,7.0,1.0,1.0,2.0
2025,31,4,15,8,28,3,15,7,13,27,-214047,3.0,1.0,0.0,1.0
2026,37,4,19,11,33,3,19,10,8,9,-242471,4.0,1.0,0.0,1.0
2027,37,4,19,11,34,3,17,10,12,18,-258252,3.0,1.0,2.0,1.0
2028,37,4,19,11,22,2,13,5,14,20,-287523,15.0,2.0,6.0,6.0
2029,37,4,19,11,34,3,18,10,18,29,-288531,3.0,1.0,1.0,1.0
2030,36,4,18,11,33,3,17,10,1,1,-176256,3.0,1.0,1.0,1.0
2031,36,4,18,11,33,3,18,10,9,13,-204908,3.0,1.0,0.0,1.0
2032,36,4,18,11,21,2,12,5,13,20,-301295,15.0,2.0,6.0,6.0
2033,36,4,18,11,33,3,17,10,17,29,-250732,3.0,1.0,1.0,1.0
2034,28,4,16,7,25,3,15,6,1,1,-161933,3.0,1.0,1.0,1.0
2035,28,4,16,7,24,3,16,6,9,12,-184141,4.0,1.0,0.0,1.0
2036,28,4,16,7,25,3,14,6,9,17,-165344,3.0,1.0,2.0,1.0
2037,28,4,16,7,25,3,14,6,15,23,-176139,3.0,1.0,2.0,1.0
2038,28,4,14,7,25,3,13,6,1,1,-137272,3.0,1.0,1.0,1.0
2039,28,4,14,7,24,3,14,6,9,12,-155377,4.0,1.0,0.0,1.0
2040,28,4,14,7,25,3,14,6,9,17,-163062,3.0,1.0,0.0,1.0
2041,28,4,14,7,25,3,12,6,13,24,-182157,3.0,1.0,2.0,1.0
2042,32,4,16,8,29,3,15,7,1,1,-193146,3.0,1.0,1.0,1.0
2043,32,4,16,8,28,3,16,7,9,12,-269337,4.0,1.0,0.0,1.0
2044,32,4,16,8,25,3,14,6,10,18,-221063,7.0,1.0,2.0,2.0
2045,32,4,16,8,29,3,14,7,15,23,-222229,3.0,1.0,2.0,1.0
2046,28,4,15,7,24,3,15,6,8,9,-163533,4.0,1.0,0.0,1.0
2047,28,4,15,7,25,3,13,6,8,14,-182467,3.0,1.0,2.0,1.0
2048,28,4,15,7,25,3,15,6,10,16,-173490,3.0,1.0,0.0,1.0
2049,28,4,15,7,25,3,13,6,14,23,-180713,3.0,1.0,2.0,1.0
2050,37,4,19,11,33,3,19,10,8,9,-238783,4.0,1.0,0.0,1.0
2051,37,4,19,11,34,3,17,10,12,18,-260959,3.0,1.0,2.0,1.0
2052,37,4,19,11,22,2,13,5,14,20,-367571,15.0,2.0,6.0,6.0
2053,37,4,19,11,34,3,18,10,18,29,-465364,3.0,1.0,1.0,1.0
2054,33,3,18,10,30,2,18,9,8,10,-201303,3.0,1.0,0.0,1.0
2055,33,3,18,10,30,2,16,9,12,17,-253455,3.0,1.0,2.0,1.0
2056,33,3,18,10,21,2,13,5,14,19,-227659,12.0,1.0,5.0,5.0
2057,33,3,19,10,30,2,17,9,12,14,-261120,3.0,1.0,2.0,1.0
2058,33,3,19,10,18,1,13,4,14,16,-245845,15.0,2.0,6.0,6.0
2059,33,3,19,10,30,2,18,9,18,25,-262469,3.0,1.0,1.0,1.0
2060,29,3,15,7,25,2,15,6,8,9,-196599,4.0,1.0,0.0,1.0
2061,29,3,15,7,22,2,13,5,9,15,-188736,7.0,1.0,2.0,2.0
2062,29,3,15,7,26,2,13,6,14,20,-198189,3.0,1.0,2.0,1.0
2063,37,3,19,11,34,2,18,10,1,1,-285395,3.0,1.0,1.0,1.0
2064,37,3,19,11,30,2,17,9,10,14,-239077,7.0,1.0,2.0,2.0
2065,37,3,19,11,25,2,14,6,15,19,-266897,12.0,1.0,5.0,5.0
2066,34,3,18,10,30,2,18,9,8,9,-252149,4.0,1.0,0.0,1.0
2067,34,3,18,10,31,2,16,9,8,14,-260546,3.0,1.0,2.0,1.0
2068,34,3,18,10,22,2,13,5,14,20,-286778,12.0,1.0,5.0,5.0
2069,33,3,19,10,30,2,18,9,1,1,-167933,3.0,1.0,1.0,1.0
2070,33,3,19,10,30,2,17,9,9,13,-201831,3.0,1.0,2.0,1.0
2071,33,3,19,10,21,2,14,5,15,19,-231561,12.0,1.0,5.0,5.0
2072,28,3,14,7,25,2,15,6,8,10,-187146,3.0,1.0,-1.0,1.0
2073,28,3,14,7,21,2,13,5,11,13,-187671,7.0,1.0,1.0,2.0
2074,28,3,14,7,25,2,14,6,12,24,-199704,3.0,1.0,0.0,1.0
2075,34,3,17,10,30,2,17,9,8,9,-290889,4.0,1.0,0.0,1.0
2076,34,3,17,10,19,1,11,4,12,18,-215813,15.0,2.0,6.0,6.0
2077,34,3,17,10,31,2,16,9,16,27,-260246,3.0,1.0,1.0,1.0
2078,21,2,15,5,18,1,13,4,8,10,-133178,3.0,1.0,2.0,1.0
2079,21,2,15,5,18,1,13,4,14,16,-134941,3.0,1.0,2.0,1.0
2080,21,2,14,5,18,1,13,4,1,1,-88839,3.0,1.0,1.0,1.0
2081,21,2,14,5,18,1,12,4,9,13,-103918,3.0,1.0,2.0,1.0
2082,26,2,13,6,22,1,13,5,8,9,-168431,4.0,1.0,0.0,1.0
2083,26,2,13,6,19,1,11,4,9,15,-159557,7.0,1.0,2.0,2.0
2084,33,3,20,10,30,2,18,9,8,10,-212598,3.0,1.0,2.0,1.0
2085,33,3,20,10,30,2,18,9,14,16,-257639,3.0,1.0,2.0,1.0
2086,33,3,20,10,21,2,15,5,16,18,-382738,12.0,1.0,5.0,5.0
2087,22,2,13,5,18,1,13,4,8,9,-131193,4.0,1.0,0.0,1.0
2088,22,2,13,5,19,1,11,4,12,18,-149273,3.0,1.0,2.0,1.0
2089,22,2,12,5,19,1,11,4,1,1,-92708,3.0,1.0,1.0,1.0
2090,22,2,12,5,18,1,12,4,9,12,-109186,4.0,1.0,0.0,1.0
2091,33,3,19,10,30,2,17,9,8,10,-215670,3.0,1.0,2.0,1.0
2092,33,3,19,10,18,1,13,4,14,16,-267104,15.0,2.0,6.0,6.0
2093,33,3,19,10,30,2,18,9,18,25,-261920,3.0,1.0,1.0,1.0
2094,21,2,15,5,18,1,13,4,8,10,-152388,3.0,1.0,2.0,1.0
2095,21,2,15,5,18,1,13,4,14,16,-140227,3.0,1.0,2.0,1.0
2096,25,2,15,6,22,1,13,5,8,10,-166193,3.0,1.0,2.0,1.0
2097,25,2,15,6,18,1,13,4,11,13,-168409,7.0,1.0,2.0,2.0
2098,21,2,13,5,18,1,11,4,8,10,-124726,3.0,1.0,2.0,1.0
2099,21,2,13,5,18,1,13,4,10,12,-127434,3.0,1.0,0.0,1.0
2100,34,3,17,10,31,2,16,9,1,1,-252838,3.0,1.0,1.0,1.0
2101,34,3,17,10,30,2,17,9,9,12,-205436,4.0,1.0,0.0,1.0
2102,34,3,17,10,22,2,12,5,13,21,-208313,12.0,1.0,5.0,5.0
2103,34,3,18,10,30,2,18,9,8,9,-204181,4.0,1.0,0.0,1.0
2104,34,3,18,10,31,2,16,9,12,18,-221339,3.0,1.0,2.0,1.0
2105,34,3,18,10,22,2,13,5,14,20,-279033,12.0,1.0,5.0,5.0
2106,21,2,14,5,18,1,13,4,1,1,-89423,3.0,1.0,1.0,1.0
2107,21,2,14,5,18,1,12,4,13,17,-120422,3.0,1.0,2.0,1.0
2108,33,3,19,10,30,2,18,9,1,1,-170535,3.0,1.0,1.0,1.0
2109,33,3,19,10,30,2,17,9,9,13,-205737,3.0,1.0,2.0,1.0
2110,33,3,19,10,21,2,14,5,15,19,-231209,12.0,1.0,5.0,5.0
2111,37,3,20,11,34,2,18,10,8,10,-349334,3.0,1.0,2.0,1.0
2112,37,3,20,11,30,2,18,9,11,13,-300344,7.0,1.0,2.0,2.0
2113,37,3,20,11,25,2,15,6,16,18,-316254,12.0,1.0,5.0,5.0
2114,21,2,12,5,18,1,11,4,1,1,-85607,3.0,1.0,1.0,1.0
2115,21,2,12,5,18,1,12,4,9,13,-96662,3.0,1.0,0.0,1.0
2116,29,3,15,7,25,2,15,6,8,9,-182005,4.0,1.0,0.0,1.0
2117,29,3,15,7,22,2,13,5,9,15,-193224,7.0,1.0,2.0,2.0
2118,29,3,15,7,26,2,13,6,14,20,-205753,3.0,1.0,2.0,1.0
2119,34,3,17,10,31,2,16,9,1,1,-167614,3.0,1.0,1.0,1.0
2120,34,3,17,10,30,2,17,9,9,12,-192458,4.0,1.0,0.0,1.0
2121,34,3,17,10,22,2,12,5,13,21,-207850,12.0,1.0,5.0,5.0
2122,22,2,11,5,18,1,11,4,8,9,-120744,4.0,1.0,0.0,1.0
2123,22,2,11,5,19,1,11,4,8,14,-129154,3.0,1.0,0.0,1.0
2124,33,3,17,10,30,2,17,9,8,10,-267962,3.0,1.0,0.0,1.0
2125,33,3,17,10,18,1,11,4,12,17,-201430,15.0,2.0,6.0,6.0
2126,33,3,17,10,30,2,16,9,16,26,-225969,3.0,1.0,1.0,1.0
2127,34,3,17,10,30,2,17,9,8,9,-232805,4.0,1.0,0.0,1.0
2128,34,3,17,10,19,1,11,4,12,18,-239247,15.0,2.0,6.0,6.0
2129,34,3,17,10,31,2,16,9,16,27,-248276,3.0,1.0,1.0,1.0
2130,25,2,15,6,18,1,13,4,9,11,-183630,7.0,1.0,2.0,2.0
2131,25,2,15,6,22,1,13,5,14,16,-202317,3.0,1.0,2.0,1.0
2132,37,3,20,11,34,2,18,10,8,10,-307531,3.0,1.0,2.0,1.0
2133,37,3,20,11,30,2,18,9,11,13,-294695,7.0,1.0,2.0,2.0
2134,37,3,20,11,25,2,15,6,16,18,-1118273,12.0,1.0,5.0,5.0
2135,34,3,16,10,30,2,16,9,8,9,-187084,4.0,1.0,0.0,1.0
2136,34,3,16,10,31,2,16,9,8,14,-179763,3.0,1.0,0.0,1.0
2137,34,3,16,10,22,2,11,5,12,21,-205778,12.0,1.0,5.0,5.0
2138,33,3,19,10,30,2,18,9,1,1,-172589,3.0,1.0,1.0,1.0
2139,33,3,19,10,30,2,17,9,9,13,-206437,3.0,1.0,2.0,1.0
2140,33,3,19,10,21,2,14,5,15,19,-238478,12.0,1.0,5.0,5.0
2141,34,3,17,10,30,2,17,9,8,9,-227374,4.0,1.0,0.0,1.0
2142,34,3,17,10,19,1,11,4,12,18,-238631,15.0,2.0,6.0,6.0
2143,34,3,17,10,31,2,16,9,16,27,-274982,3.0,1.0,1.0,1.0
2144,25,3,13,6,21,2,13,5,8,9,-157010,4.0,1.0,0.0,1.0
2145,25,3,13,6,22,2,11,5,8,14,-154209,3.0,1.0,2.0,1.0
2146,25,3,13,6,22,2,13,5,10,16,-165025,3.0,1.0,0.0,1.0
2147,22,2,13,5,18,1,13,4,8,9,-125623,4.0,1.0,0.0,1.0
2148,22,2,13,5,19,1,11,4,8,14,-213965,3.0,1.0,2.0,1.0
2149,29,3,14,7,25,2,14,6,8,9,-183914,4.0,1.0,0.0,1.0
2150,29,3,14,7,26,2,13,6,8,14,-191788,3.0,1.0,1.0,1.0
2151,29,3,14,7,22,2,11,5,11,17,-196802,7.0,1.0,3.0,2.0
2152,33,3,18,10,30,2,16,9,8,10,-214736,3.0,1.0,2.0,1.0
2153,33,3,18,10,30,2,18,9,10,12,-211366,3.0,1.0,0.0,1.0
2154,33,3,18,10,21,2,13,5,14,19,-239522,12.0,1.0,5.0,5.0
2155,22,2,12,5,19,1,11,4,1,1,-110360,3.0,1.0,1.0,1.0
2156,22,2,12,5,18,1,12,4,9,12,-120718,4.0,1.0,0.0,1.0
2157,22,2,12,5,19,1,11,4,1,1,-89980,3.0,1.0,1.0,1.0
2158,22,2,12,5,18,1,12,4,9,12,-115780,4.0,1.0,0.0,1.0
2159,24,3,14,6,21,2,13,5,1,1,-100783,3.0,1.0,1.0,1.0
2160,24,3,14,6,21,2,12,5,9,13,-127897,3.0,1.0,2.0,1.0
2161,24,3,14,6,21,2,14,5,11,15,-232029,3.0,1.0,0.0,1.0
2162,25,2,15,6,22,1,13,5,8,10,-181099,3.0,1.0,2.0,1.0
2163,25,2,15,6,18,1,13,4,11,13,-198191,7.0,1.0,2.0,2.0
2164,25,3,13,6,21,2,13,5,8,9,-156076,4.0,1.0,0.0,1.0
2165,25,3,13,6,22,2,11,5,8,14,-160107,3.0,1.0,2.0,1.0
2166,25,3,13,6,22,2,13,5,10,16,-179333,3.0,1.0,0.0,1.0
2167,33,3,18,10,30,2,18,9,8,10,-202270,3.0,1.0,0.0,1.0
2168,33,3,18,10,30,2,16,9,12,17,-226614,3.0,1.0,2.0,1.0
2169,33,3,18,10,21,2,13,5,14,19,-236234,12.0,1.0,5.0,5.0
2170,34,3,18,10,30,2,18,9,8,9,-208466,4.0,1.0,0.0,1.0
2171,34,3,18,10,31,2,16,9,12,18,-311709,3.0,1.0,2.0,1.0
2172,34,3,18,10,22,2,13,5,14,20,-240432,12.0,1.0,5.0,5.0
2173,33,3,18,10,30,2,18,9,8,10,-175856,3.0,1.0,0.0,1.0
2174,33,3,18,10,30,2,16,9,12,17,-211014,3.0,1.0,2.0,1.0
2175,33,3,18,10,21,2,13,5,14,19,-239773,12.0,1.0,5.0,5.0
2176,34,3,18,10,30,2,18,9,8,9,-215619,4.0,1.0,0.0,1.0
2177,34,3,18,10,31,2,16,9,8,14,-222428,3.0,1.0,2.0,1.0
2178,34,3,18,10,22,2,13,5,14,20,-261311,12.0,1.0,5.0,5.0
2179,33,3,19,10,30,2,18,9,1,1,-194282,3.0,1.0,1.0,1.0
2180,33,3,19,10,30,2,17,9,13,17,-234746,3.0,1.0,2.0,1.0
2181,33,3,19,10,21,2,14,5,15,19,-247392,12.0,1.0,5.0,5.0
2182,33,3,18,10,30,2,16,9,8,10,-286099,3.0,1.0,2.0,1.0
2183,33,3,18,10,30,2,18,9,10,12,-211383,3.0,1.0,0.0,1.0
2184,33,3,18,10,21,2,13,5,14,19,-219713,12.0,1.0,5.0,5.0
2185,37,3,19,11,34,2,18,10,1,1,-224677,3.0,1.0,1.0,1.0
2186,37,3,19,11,30,2,17,9,10,14,-271353,7.0,1.0,2.0,2.0
2187,37,3,19,11,25,2,14,6,15,19,-256733,12.0,1.0,5.0,5.0
2188,22,2,12,5,19,1,11,4,1,1,-102733,3.0,1.0,1.0,1.0
2189,22,2,12,5,18,1,12,4,9,12,-116394,4.0,1.0,0.0,1.0
2190,34,3,16,10,30,2,16,9,8,9,-187997,4.0,1.0,0.0,1.0
2191,34,3,16,10,31,2,16,9,8,14,-180512,3.0,1.0,0.0,1.0
2192,34,3,16,10,22,2,11,5,12,21,-200823,12.0,1.0,5.0,5.0
2193,21,2,15,5,18,1,13,4,8,10,-145384,3.0,1.0,2.0,1.0
2194,21,2,15,5,18,1,13,4,14,16,-179272,3.0,1.0,2.0,1.0
2195,22,2,13,5,18,1,13,4,8,9,-224286,4.0,1.0,0.0,1.0
2196,22,2,13,5,19,1,11,4,12,18,-160292,3.0,1.0,2.0,1.0
2197,25,3,13,6,21,2,13,5,8,9,-159500,4.0,1.0,0.0,1.0
2198,25,3,13,6,22,2,11,5,8,14,-144556,3.0,1.0,2.0,1.0
2199,25,3,13,6,22,2,13,5,10,16,-161873,3.0,1.0,0.0,1.0
2200,34,3,16,10,30,2,16,9,8,9,-192763,4.0,1.0,0.0,1.0
2201,34,3,16,10,31,2,16,9,8,14,-192023,3.0,1.0,0.0,1.0
2202,34,3,16,10,22,2,11,5,12,21,-207782,12.0,1.0,5.0,5.0
2203,21,2,13,5,18,1,13,4,8,10,-121913,3.0,1.0,0.0,1.0
2204,21,2,13,5,18,1,11,4,12,17,-126916,3.0,1.0,2.0,1.0
2205,29,3,15,7,25,2,15,6,8,9,-175555,4.0,1.0,0.0,1.0
2206,29,3,15,7,22,2,13,5,9,15,-197908,7.0,1.0,2.0,2.0
2207,29,3,15,7,26,2,13,6,14,20,-258044,3.0,1.0,2.0,1.0
2208,26,2,13,6,22,1,13,5,8,9,-154237,4.0,1.0,0.0,1.0
2209,26,2,13,6,19,1,11,4,9,15,-156876,7.0,1.0,2.0,2.0
2210,26,2,13,6,22,1,13,5,8,9,-160324,4.0,1.0,0.0,1.0
2211,26,2,13,6,19,1,11,4,9,15,-159150,7.0,1.0,2.0,2.0
2212,25,2,14,6,22,1,13,5,1,1,-126512,3.0,1.0,1.0,1.0
2213,25,2,14,6,18,1,12,4,10,14,-134080,7.0,1.0,2.0,2.0
2214,25,3,12,6,22,2,11,5,1,1,-111133,3.0,1.0,1.0,1.0
2215,25,3,12,6,21,2,12,5,9,12,-124569,4.0,1.0,0.0,1.0
2216,25,3,12,6,22,2,12,5,9,17,-139099,3.0,1.0,0.0,1.0
2217,33,3,19,10,30,2,18,9,1,1,-186726,3.0,1.0,1.0,1.0
2218,33,3,19,10,30,2,17,9,13,17,-249839,3.0,1.0,2.0,1.0
2219,33,3,19,10,21,2,14,5,15,19,-316811,12.0,1.0,5.0,5.0
2220,33,3,20,10,30,2,18,9,8,10,-240180,3.0,1.0,2.0,1.0
2221,33,3,20,10,30,2,18,9,14,16,-276645,3.0,1.0,2.0,1.0
2222,33,3,20,10,21,2,15,5,16,18,-304062,12.0,1.0,5.0,5.0
2223,33,3,18,10,30,2,18,9,8,10,-204468,3.0,1.0,0.0,1.0
2224,33,3,18,10,30,2,16,9,12,17,-217980,3.0,1.0,2.0,1.0
2225,33,3,18,10,21,2,13,5,14,19,-226430,12.0,1.0,5.0,5.0
2226,21,2,13,5,18,1,11,4,8,10,-119581,3.0,1.0,2.0,1.0
2227,21,2,13,5,18,1,13,4,10,12,-127561,3.0,1.0,0.0,1.0
2228,37,3,20,11,34,2,18,10,8,10,-260832,3.0,1.0,2.0,1.0
2229,37,3,20,11,30,2,18,9,11,13,-357232,7.0,1.0,2.0,2.0
2230,37,3,20,11,25,2,15,6,16,18,-292379,12.0,1.0,5.0,5.0
2231,25,3,13,6,21,2,13,5,8,9,-133673,4.0,1.0,0.0,1.0
2232,25,3,13,6,22,2,13,5,8,14,-138673,3.0,1.0,0.0,1.0
2233,25,3,13,6,22,2,11,5,12,21,-161848,3.0,1.0,2.0,1.0
2234,29,3,15,7,25,2,15,6,8,9,-195977,4.0,1.0,0.0,1.0
2235,29,3,15,7,26,2,13,6,8,14,-200250,3.0,1.0,2.0,1.0
2236,29,3,15,7,22,2,13,5,11,17,-209430,7.0,1.0,2.0,2.0
2237,21,2,13,5,18,1,13,4,8,10,-140465,3.0,1.0,0.0,1.0
2238,21,2,13,5,18,1,11,4,12,17,-136322,3.0,1.0,2.0,1.0
2239,25,3,13,6,21,2,13,5,8,9,-152537,4.0,1.0,0.0,1.0
2240,25,3,13,6,22,2,13,5,8,14,-153095,3.0,1.0,0.0,1.0
2241,25,3,13,6,22,2,11,5,12,21,-160491,3.0,1.0,2.0,1.0
2242,28,3,16,7,25,2,15,6,1,1,-139590,3.0,1.0,1.0,1.0
2243,28,3,16,7,25,2,14,6,9,13,-244149,3.0,1.0,2.0,1.0
2244,28,3,16,7,21,2,14,5,12,16,-188798,7.0,1.0,2.0,2.0
2245,28,3,14,7,25,2,15,6,8,10,-165607,3.0,1.0,-1.0,1.0
2246,28,3,14,7,21,2,13,5,11,13,-165343,7.0,1.0,1.0,2.0
2247,28,3,14,7,25,2,14,6,12,24,-192322,3.0,1.0,0.0,1.0
2248,33,3,19,10,30,2,18,9,1,1,-183446,3.0,1.0,1.0,1.0
2249,33,3,19,10,30,2,17,9,9,13,-202617,3.0,1.0,2.0,1.0
2250,33,3,19,10,21,2,14,5,15,19,-237211,12.0,1.0,5.0,5.0
2251,34,3,18,10,30,2,18,9,8,9,-236849,4.0,1.0,0.0,1.0
2252,34,3,18,10,31,2,16,9,8,14,-217007,3.0,1.0,2.0,1.0
2253,34,3,18,10,22,2,13,5,14,20,-309653,12.0,1.0,5.0,5.0
2254,25,2,15,6,22,1,13,5,8,10,-160273,3.0,1.0,2.0,1.0
2255,25,2,15,6,18,1,13,4,11,13,-184491,7.0,1.0,2.0,2.0
2256,37,3,19,11,30,2,17,9,9,11,-289801,7.0,1.0,2.0,2.0
2257,37,3,19,11,22,1,13,5,14,16,-306578,15.0,2.0,6.0,6.0
2258,37,3,19,11,34,2,18,10,18,25,-335180,3.0,1.0,1.0,1.0
2259,24,3,15,6,21,2,13,5,8,10,-154380,3.0,1.0,2.0,1.0
2260,24,3,15,6,21,2,15,5,10,12,-186714,3.0,1.0,0.0,1.0
2261,24,3,15,6,21,2,13,5,14,19,-172639,3.0,1.0,2.0,1.0
2262,25,3,14,6,22,2,13,5,1,1,-137140,3.0,1.0,1.0,1.0
2263,25,3,14,6,21,2,14,5,9,12,-145148,4.0,1.0,0.0,1.0
2264,25,3,14,6,22,2,12,5,13,21,-156412,3.0,1.0,2.0,1.0
2265,25,2,14,6,22,1,13,5,1,1,-121125,3.0,1.0,1.0,1.0
2266,25,2,14,6,18,1,12,4,10,14,-132238,7.0,1.0,2.0,2.0
2267,37,3,16,11,34,2,18,10,8,10,-284420,3.0,1.0,-2.0,1.0
2268,37,3,16,11,30,2,16,9,11,13,-215796,7.0,1.0,0.0,2.0
2269,37,3,16,11,25,2,14,6,12,24,-234322,12.0,1.0,2.0,5.0
2270,21,2,15,5,18,1,13,4,8,10,-127697,3.0,1.0,2.0,1.0
2271,21,2,15,5,18,1,13,4,14,16,-136108,3.0,1.0,2.0,1.0
2272,21,2,13,5,18,1,13,4,8,10,-120507,3.0,1.0,0.0,1.0
2273,21,2,13,5,18,1,11,4,12,17,-143535,3.0,1.0,2.0,1.0
2274,22,2,11,5,18,1,11,4,8,9,-117473,4.0,1.0,0.0,1.0
2275,22,2,11,5,19,1,11,4,8,14,-120624,3.0,1.0,0.0,1.0
2276,25,2,14,6,22,1,13,5,1,1,-119687,3.0,1.0,1.0,1.0
2277,25,2,14,6,18,1,12,4,10,14,-142998,7.0,1.0,2.0,2.0
2278,33,3,19,10,30,2,18,9,1,1,-166715,3.0,1.0,1.0,1.0
2279,33,3,19,10,30,2,17,9,9,13,-930966,3.0,1.0,2.0,1.0
